No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,LB,Jackpot,Wins,Machine,Set
476,Thu,5,Oct,2023,5,6,18,39,45,3,3600000,0,Excalibur 3,SFL9
475,Mon,2,Oct,2023,1,7,14,15,26,2,3600000,0,Excalibur 3,SFL9
474,Thu,28,Sep,2023,18,23,28,29,37,3,3600000,0,Excalibur 2,SFL8
473,Mon,25,Sep,2023,6,12,13,15,41,9,3600000,0,Excalibur 2,SFL8
472,Thu,21,Sep,2023,7,17,23,24,40,1,3600000,0,Excalibur 2,SFL7
471,Mon,18,Sep,2023,1,3,11,28,43,9,3600000,0,Excalibur 2,SFL7
470,Thu,14,Sep,2023,8,27,33,34,44,5,3600000,0,Excalibur 3,SFL6
469,Mon,11,Sep,2023,4,5,14,24,35,3,3600000,1,Excalibur 3,SFL5
468,Thu,7,Sep,2023,3,9,21,26,42,6,3600000,0,Excalibur 3,SFL4
467,Mon,4,Sep,2023,14,30,31,44,47,8,3600000,0,Excalibur 3,SFL4
466,Thu,31,Aug,2023,1,14,25,32,43,7,3600000,0,Excalibur 2,SFL6
465,Mon,28,Aug,2023,2,30,36,39,45,7,3600000,0,Excalibur 2,SFL6
464,Thu,24,Aug,2023,5,6,29,30,40,3,3600000,0,Excalibur 2,SFL5
463,Mon,21,Aug,2023,11,15,21,33,43,6,3600000,0,Excalibur 2,SFL5
462,Thu,17,Aug,2023,2,3,26,33,36,2,3600000,0,Excalibur 3,SFL4
461,Mon,14,Aug,2023,8,15,17,31,41,6,3600000,0,Excalibur 3,SFL4
460,Thu,10,Aug,2023,2,12,14,23,33,4,3600000,0,Excalibur 3,SFL6
459,Mon,7,Aug,2023,1,4,9,40,46,9,3600000,0,Excalibur 3,SFL6
458,Thu,3,Aug,2023,2,11,17,30,38,3,3600000,1,Excalibur 3,SFL5
457,Mon,31,Jul,2023,20,29,30,37,38,3,3600000,0,Excalibur 2,SFL5
456,Thu,27,Jul,2023,6,11,12,20,29,3,3600000,0,Excalibur 2,SFL4
455,Mon,24,Jul,2023,14,21,41,43,47,3,3600000,0,Excalibur 2,SFL3
454,Thu,20,Jul,2023,28,31,37,40,47,3,3600000,0,Excalibur 3,SFL2
453,Mon,17,Jul,2023,9,19,20,29,37,4,3600000,1,Excalibur 3,SFL1
452,Thu,13,Jul,2023,7,9,11,39,40,1,3600000,0,Excalibur 3,SFL3
451,Mon,10,Jul,2023,1,18,23,35,47,1,3600000,0,Excalibur 3,SFL3
450,Thu,6,Jul,2023,1,10,17,18,42,7,3600000,0,Excalibur 2,SFL2
449,Mon,3,Jul,2023,9,10,29,30,39,10,3600000,0,Excalibur 2,SFL2
448,Thu,29,Jun,2023,18,33,38,39,47,5,3600000,0,Excalibur 2,SFL1
447,Mon,26,Jun,2023,3,30,33,36,44,6,3600000,0,Excalibur 2,SFL1
446,Thu,22,Jun,2023,10,11,31,42,43,4,3600000,0,Excalibur 3,SFL3
445,Mon,19,Jun,2023,7,19,21,22,41,6,3600000,0,Excalibur 3,SFL3
444,Thu,15,Jun,2023,3,13,35,37,46,7,3600000,0,Excalibur 3,SFL2
443,Mon,12,Jun,2023,13,16,24,35,36,3,3600000,0,Excalibur 3,SFL2
442,Thu,8,Jun,2023,6,13,17,37,44,3,3600000,0,Excalibur 2,SFL1
441,Mon,5,Jun,2023,2,5,21,34,35,6,3600000,1,Excalibur 2,SFL1
440,Thu,1,Jun,2023,11,19,31,34,44,3,3600000,0,Excalibur 5,SFL9
439,Mon,29,May,2023,4,11,14,41,45,2,3600000,0,Excalibur 5,SFL8
438,Thu,25,May,2023,8,14,16,32,37,4,3600000,0,Excalibur 6,SFL7
437,Mon,22,May,2023,17,26,33,44,46,3,3600000,0,Excalibur 6,SFL7
436,Thu,18,May,2023,10,32,36,39,43,2,3600000,1,Excalibur 6,SFL9
435,Mon,15,May,2023,3,23,25,33,36,1,3600000,0,Excalibur 6,SFL9
434,Thu,11,May,2023,16,19,22,31,45,1,3600000,0,Excalibur 5,SFL8
433,Mon,8,May,2023,7,12,13,21,26,4,3600000,0,Excalibur 5,SFL8
432,Thu,4,May,2023,13,15,16,35,37,10,3600000,0,Excalibur 5,SFL7
431,Mon,1,May,2023,11,22,24,37,43,9,3600000,0,Excalibur 5,SFL7
430,Thu,27,Apr,2023,11,18,29,38,44,9,3600000,0,Excalibur 6,SFL9
429,Mon,24,Apr,2023,4,8,10,38,43,3,3600000,0,Excalibur 6,SFL9
428,Thu,20,Apr,2023,10,28,29,42,46,5,3600000,1,Excalibur 6,SFL8
427,Mon,17,Apr,2023,5,15,23,26,44,8,3600000,0,Excalibur 6,SFL8
426,Thu,13,Apr,2023,7,8,14,17,45,2,3600000,0,Excalibur 5,SFL7
425,Mon,10,Apr,2023,5,23,26,27,43,7,3600000,0,Excalibur 5,SFL6
424,Thu,6,Apr,2023,16,21,41,43,46,7,3600000,0,Excalibur 5,SFL5
423,Mon,3,Apr,2023,3,4,6,36,39,7,3600000,0,Excalibur 5,SFL4
422,Thu,30,Mar,2023,4,24,25,30,33,7,3600000,0,Excalibur 6,SFL6
421,Mon,27,Mar,2023,6,16,20,44,47,9,3600000,0,Excalibur 6,SFL6
420,Thu,23,Mar,2023,2,11,17,26,27,3,3600000,0,Excalibur 6,SFL5
419,Mon,20,Mar,2023,3,24,30,35,44,9,3600000,0,Excalibur 6,SFL5
418,Thu,16,Mar,2023,1,7,25,31,40,2,3600000,0,Excalibur 5,SFL4
417,Mon,13,Mar,2023,3,15,17,18,33,9,3600000,0,Excalibur 5,SFL4
416,Thu,9,Mar,2023,9,16,27,39,46,6,3600000,0,Excalibur 5,SFL6
415,Mon,6,Mar,2023,3,20,24,42,45,1,3600000,0,Excalibur 5,SFL6
414,Thu,2,Mar,2023,9,26,38,40,43,1,3600000,0,Excalibur 6,SFL5
413,Mon,27,Feb,2023,23,28,34,45,46,1,3600000,0,Excalibur 6,SFL5
412,Thu,23,Feb,2023,1,6,29,30,40,4,3600000,0,Excalibur 6,SFL4
411,Mon,20,Feb,2023,12,17,22,31,38,3,3600000,0,Excalibur 6,SFL4
410,Thu,16,Feb,2023,2,10,25,28,30,2,3600000,0,Excalibur 5,SFL3
409,Mon,13,Feb,2023,4,6,9,17,18,3,3600000,0,Excalibur 5,SFL2
408,Thu,9,Feb,2023,4,16,17,21,34,6,3600000,0,Excalibur 5,SFL1
407,Mon,6,Feb,2023,14,18,22,32,44,1,3600000,0,Excalibur 6,SFL1
406,Thu,2,Feb,2023,5,9,10,25,41,7,3600000,1,Excalibur 6,SFL3
405,Mon,30,Jan,2023,15,16,19,22,25,6,3600000,0,Excalibur 6,SFL3
404,Thu,26,Jan,2023,2,13,28,30,34,4,3600000,0,Excalibur 6,SFL2
403,Mon,23,Jan,2023,4,10,13,21,30,10,3600000,0,Excalibur 6,SFL2
402,Thu,19,Jan,2023,15,30,40,42,47,8,3600000,0,Excalibur 5,SFL1
401,Mon,16,Jan,2023,10,23,32,36,40,10,3600000,0,Excalibur 5,SFL1
400,Thu,12,Jan,2023,23,24,25,30,31,9,3600000,0,Excalibur 5,SFL3
399,Mon,9,Jan,2023,7,16,24,29,31,3,3600000,1,Excalibur 5,SFL3
398,Thu,5,Jan,2023,3,29,36,40,42,6,3600000,0,Excalibur 6,SFL2
397,Mon,2,Jan,2023,3,4,7,15,26,6,3600000,0,Excalibur 6,SFL2
396,Thu,29,Dec,2022,16,27,39,40,42,7,3600000,0,Excalibur 6,SFL1
395,Mon,26,Dec,2022,3,5,7,16,21,6,3600000,1,Excalibur 6,SFL9
394,Thu,22,Dec,2022,14,27,28,40,43,8,3600000,0,Excalibur 6,SFL8
393,Mon,19,Dec,2022,1,9,12,36,41,5,3600000,0,Excalibur 5,SFL7
392,Thu,15,Dec,2022,6,9,12,30,46,5,3600000,0,Excalibur 5,SFL9
391,Mon,12,Dec,2022,8,19,26,32,37,10,3600000,0,Excalibur 5,SFL9
390,Thu,8,Dec,2022,1,3,21,38,42,2,3600000,1,Excalibur 3,SFL8
389,Mon,5,Dec,2022,19,23,31,34,43,8,3600000,0,Excalibur 3,SFL8
388,Thu,1,Dec,2022,12,34,40,42,47,2,3600000,0,Excalibur 3,SFL7
387,Mon,28,Nov,2022,2,12,17,19,21,4,3600000,0,Excalibur 3,SFL7
386,Thu,24,Nov,2022,1,10,14,32,40,7,3600000,0,Excalibur 3,SFL9
385,Mon,21,Nov,2022,3,12,18,31,33,3,3600000,0,Excalibur 2,SFL9
384,Thu,17,Nov,2022,13,21,22,25,37,2,3600000,0,Excalibur 2,SFL8
383,Mon,14,Nov,2022,9,20,21,37,40,8,3600000,0,Excalibur 2,SFL8
382,Thu,10,Nov,2022,4,27,29,31,40,1,3600000,1,Excalibur 3,SFL7
381,Mon,7,Nov,2022,10,12,13,21,42,5,3600000,0,Excalibur 3,SFL7
380,Thu,3,Nov,2022,2,5,24,29,37,3,3600000,1,Excalibur 3,SFL6
379,Mon,31,Oct,2022,3,5,13,17,24,7,3600000,2,Excalibur 3,SFL5
378,Thu,27,Oct,2022,15,23,25,35,36,7,3600000,0,Excalibur 2,SFL4
377,Mon,24,Oct,2022,8,15,20,35,38,1,3600000,0,Excalibur 2,SFL4
376,Thu,20,Oct,2022,3,8,13,29,36,1,3600000,1,Excalibur 2,SFL6
375,Mon,17,Oct,2022,19,25,32,33,46,5,3600000,0,Excalibur 2,SFL6
374,Thu,13,Oct,2022,6,15,34,42,46,8,3600000,0,Excalibur 3,SFL5
373,Mon,10,Oct,2022,8,9,16,21,37,1,3600000,0,Excalibur 3,SFL5
372,Thu,6,Oct,2022,3,4,24,40,45,6,3600000,0,Excalibur 3,SFL4
371,Mon,3,Oct,2022,1,13,17,37,44,4,3600000,1,Excalibur 3,SFL4
370,Thu,29,Sep,2022,8,11,16,26,47,7,3600000,0,Excalibur 2,SFL6
369,Mon,26,Sep,2022,11,21,25,28,39,6,3600000,0,Excalibur 2,SFL6
368,Thu,22,Sep,2022,8,11,36,39,40,1,3600000,0,Excalibur 2,SFL5
367,Mon,19,Sep,2022,9,25,34,37,47,2,3600000,0,Excalibur 2,SFL5
366,Thu,15,Sep,2022,3,13,20,23,38,4,3600000,1,Excalibur 3,SFL4
365,Mon,12,Sep,2022,10,13,14,21,46,7,3600000,0,Excalibur 3,SFL3
364,Thu,8,Sep,2022,2,7,31,42,44,3,3600000,0,Excalibur 3,SFL2
363,Mon,5,Sep,2022,6,14,20,29,33,5,3600000,0,Excalibur 3,SFL1
362,Thu,1,Sep,2022,11,18,25,34,38,3,3600000,1,Excalibur 2,SFL3
361,Mon,29,Aug,2022,3,8,14,31,47,8,3600000,0,Excalibur 2,SFL3
360,Thu,25,Aug,2022,1,3,21,27,34,7,3600000,0,Excalibur 2,SFL2
359,Mon,22,Aug,2022,21,28,33,38,47,1,3600000,0,Excalibur 2,SFL2
358,Thu,18,Aug,2022,8,17,20,35,40,1,3600000,0,Excalibur 3,SFL1
357,Mon,15,Aug,2022,8,10,18,21,40,9,3600000,0,Excalibur 3,SFL1
356,Thu,11,Aug,2022,1,12,13,26,40,7,3600000,0,Excalibur 3,SFL3
355,Mon,8,Aug,2022,10,15,22,23,41,7,3600000,0,Excalibur 3,SFL3
354,Thu,4,Aug,2022,5,15,43,44,47,3,3600000,0,Excalibur 2,SFL2
353,Mon,1,Aug,2022,7,11,19,31,47,9,3600000,2,Excalibur 2,SFL2
352,Thu,28,Jul,2022,3,6,15,26,33,6,3600000,0,Excalibur 2,SFL1
351,Mon,25,Jul,2022,7,20,26,33,39,10,3600000,0,Excalibur 2,SFL1
350,Thu,21,Jul,2022,8,24,26,37,43,10,3600000,0,Excalibur 3,SFL9
349,Mon,18,Jul,2022,2,4,9,34,47,2,3600000,0,Excalibur 3,SFL8
348,Thu,14,Jul,2022,4,5,14,16,38,7,3600000,0,Excalibur 3,SFL7
347,Mon,11,Jul,2022,8,18,23,24,43,10,3600000,0,Excalibur 3,SFL7
346,Thu,7,Jul,2022,1,5,22,35,39,3,3600000,0,Excalibur 2,SFL9
345,Mon,4,Jul,2022,5,7,10,21,38,4,3600000,0,Excalibur 2,SFL9
344,Thu,30,Jun,2022,18,22,29,42,44,2,3600000,0,Excalibur 2,SFL8
343,Mon,27,Jun,2022,14,16,25,27,37,9,3600000,0,Excalibur 2,SFL8
342,Thu,23,Jun,2022,1,6,9,33,38,6,3600000,0,Excalibur 3,SFL7
341,Mon,20,Jun,2022,1,3,40,44,47,6,3600000,0,Excalibur 3,SFL7
340,Thu,16,Jun,2022,10,17,18,32,39,10,3600000,0,Excalibur 3,SFL9
339,Mon,13,Jun,2022,1,7,11,43,47,1,3600000,0,Excalibur 3,SFL9
338,Thu,9,Jun,2022,10,21,23,29,35,4,3600000,0,Excalibur 2,SFL8
337,Mon,6,Jun,2022,9,17,32,41,45,2,3600000,0,Excalibur 2,SFL8
336,Thu,2,Jun,2022,18,29,31,33,47,8,3600000,0,Excalibur 2,SFL7
335,Mon,30,May,2022,8,16,37,43,45,1,3600000,0,Excalibur 6,SFL6
334,Thu,26,May,2022,2,3,34,39,46,7,3600000,0,Excalibur 6,SFL5
333,Mon,23,May,2022,2,6,21,24,25,5,3600000,0,Excalibur 5,SFL4
332,Thu,19,May,2022,22,24,27,33,38,1,3600000,0,Excalibur 6,SFL6
331,Mon,16,May,2022,6,13,17,20,43,9,3600000,0,Excalibur 6,SFL6
330,Thu,12,May,2022,3,13,15,19,36,7,3600000,0,Excalibur 6,SFL5
329,Mon,9,May,2022,6,7,9,31,38,2,3600000,0,Excalibur 6,SFL5
328,Thu,5,May,2022,16,23,29,36,38,6,3600000,0,Excalibur 5,SFL4
327,Mon,2,May,2022,3,27,31,44,46,6,3600000,0,Excalibur 5,SFL4
326,Thu,28,Apr,2022,5,13,21,42,47,6,3600000,0,Excalibur 5,SFL6
325,Mon,25,Apr,2022,8,15,31,37,40,7,3600000,0,Excalibur 5,SFL6
324,Thu,21,Apr,2022,6,25,30,36,46,8,3600000,0,Excalibur 6,SFL5
323,Mon,18,Apr,2022,7,9,12,31,43,7,3600000,0,Excalibur 6,SFL5
322,Thu,14,Apr,2022,11,17,28,34,42,9,3600000,0,Excalibur 6,SFL4
321,Mon,11,Apr,2022,3,11,25,42,47,8,3600000,1,Excalibur 6,SFL4
320,Thu,7,Apr,2022,8,11,19,31,33,7,3600000,0,Excalibur 5,SFL3
319,Mon,4,Apr,2022,7,34,38,44,46,9,3600000,0,Excalibur 5,SFL2
318,Thu,31,Mar,2022,14,23,33,38,39,7,3600000,0,Excalibur 5,SFL1
317,Mon,28,Mar,2022,29,32,42,44,46,3,3600000,0,Excalibur 5,SFL1
316,Thu,24,Mar,2022,34,36,38,41,46,1,3600000,0,Excalibur 6,SFL3
315,Mon,21,Mar,2022,3,8,23,30,32,3,3600000,0,Excalibur 6,SFL3
314,Thu,17,Mar,2022,18,25,30,42,44,5,3600000,0,Excalibur 6,SFL2
313,Mon,14,Mar,2022,4,5,10,40,44,4,3600000,0,Excalibur 6,SFL2
312,Thu,10,Mar,2022,7,10,19,27,32,2,3600000,0,Excalibur 5,SFL1
311,Mon,7,Mar,2022,23,29,37,38,46,8,3600000,0,Excalibur 5,SFL1
310,Thu,3,Mar,2022,18,26,29,41,42,2,3600000,0,Excalibur 5,SFL3
309,Mon,28,Feb,2022,4,15,24,31,33,9,3600000,0,Excalibur 5,SFL3
308,Thu,24,Feb,2022,5,6,25,31,40,7,3600000,0,Excalibur 6,SFL2
307,Mon,21,Feb,2022,11,13,16,21,46,3,3600000,0,Excalibur 6,SFL2
306,Thu,17,Feb,2022,5,15,24,40,43,4,3600000,0,Excalibur 6,SFL1
305,Mon,14,Feb,2022,3,9,14,27,38,4,3600000,1,Excalibur 6,SFL9
304,Thu,10,Feb,2022,4,9,31,32,42,1,3600000,0,Excalibur 5,SFL8
303,Mon,7,Feb,2022,5,31,34,36,47,1,3600000,1,Excalibur 5,SFL7
302,Thu,3,Feb,2022,6,16,22,44,47,5,3600000,0,Excalibur 5,SFL9
301,Mon,31,Jan,2022,3,4,7,29,34,8,3600000,0,Excalibur 5,SFL9
300,Thu,27,Jan,2022,15,19,26,40,42,7,3600000,0,Excalibur 2,SFL8
299,Mon,24,Jan,2022,14,18,28,29,38,7,3600000,1,Excalibur 2,SFL8
298,Thu,20,Jan,2022,7,22,24,25,40,2,3600000,0,Excalibur 3,SFL7
297,Mon,17,Jan,2022,4,5,11,27,35,7,3600000,0,Excalibur 3,SFL7
296,Thu,13,Jan,2022,5,16,17,21,43,3,3600000,0,Excalibur 3,SFL9
295,Mon,10,Jan,2022,8,13,15,35,47,9,3600000,0,Excalibur 3,SFL9
294,Thu,6,Jan,2022,9,27,34,40,45,6,3600000,0,Excalibur 2,SFL8
293,Mon,3,Jan,2022,15,22,26,37,47,10,3600000,0,Excalibur 2,SFL8
292,Thu,30,Dec,2021,20,27,38,40,41,6,3600000,1,Excalibur 2,SFL7
291,Mon,27,Dec,2021,32,33,35,44,47,3,3600000,0,Excalibur 2,SFL7
290,Thu,23,Dec,2021,19,22,33,42,44,3,3600000,0,Excalibur 3,SFL6
289,Mon,20,Dec,2021,24,27,40,46,47,5,3600000,0,Excalibur 3,SFL5
288,Thu,16,Dec,2021,4,25,28,39,40,7,3600000,0,Excalibur 3,SFL4
287,Mon,13,Dec,2021,7,19,20,27,32,4,3600000,0,Excalibur 3,SFL4
286,Thu,9,Dec,2021,12,24,29,37,47,2,3600000,0,Excalibur 2,SFL6
285,Mon,6,Dec,2021,16,18,21,22,45,1,3600000,0,Excalibur 2,SFL6
284,Thu,2,Dec,2021,3,29,32,38,43,4,3600000,0,Excalibur 2,SFL5
283,Mon,29,Nov,2021,2,14,18,34,40,5,3600000,0,Excalibur 2,SFL5
282,Thu,25,Nov,2021,2,13,21,26,34,3,3600000,0,Excalibur 3,SFL4
281,Mon,22,Nov,2021,3,14,26,30,39,3,3600000,0,Excalibur 3,SFL4
280,Thu,18,Nov,2021,18,28,39,42,45,5,3600000,0,Excalibur 3,SFL6
279,Mon,15,Nov,2021,13,21,28,32,36,2,3600000,0,Excalibur 3,SFL6
278,Thu,11,Nov,2021,18,19,23,35,36,1,3600000,0,Excalibur 2,SFL5
277,Mon,8,Nov,2021,3,7,19,24,35,3,3600000,0,Excalibur 2,SFL5
276,Thu,4,Nov,2021,4,8,11,26,34,3,3600000,1,Excalibur 2,SFL4
275,Mon,1,Nov,2021,2,22,30,38,42,4,3600000,0,Excalibur 2,SFL3
274,Thu,28,Oct,2021,3,9,21,29,45,7,3600000,0,Excalibur 3,SFL2
273,Mon,25,Oct,2021,15,31,36,43,45,2,3600000,0,Excalibur 3,SFL1
272,Thu,21,Oct,2021,2,3,4,12,29,8,3600000,0,Excalibur 3,SFL3
271,Mon,18,Oct,2021,4,7,22,34,44,5,3600000,0,Excalibur 3,SFL3
270,Thu,14,Oct,2021,2,8,24,38,41,10,3600000,0,Excalibur 2,SFL2
269,Mon,11,Oct,2021,9,16,21,40,44,6,3600000,0,Excalibur 2,SFL2
268,Thu,7,Oct,2021,12,13,23,27,33,9,3600000,0,Excalibur 2,SFL1
267,Mon,4,Oct,2021,11,14,24,33,36,9,3600000,0,Excalibur 3,SFL1
266,Thu,30,Sep,2021,5,10,20,21,24,8,3600000,0,Excalibur 3,SFL3
265,Mon,27,Sep,2021,26,30,32,40,44,1,3600000,0,Excalibur 3,SFL3
264,Thu,23,Sep,2021,4,27,38,43,45,3,3600000,0,Excalibur 3,SFL2
263,Mon,20,Sep,2021,6,17,25,26,39,2,3600000,0,Excalibur 3,SFL2
262,Thu,16,Sep,2021,13,15,23,37,44,9,3600000,0,Excalibur 2,SFL1
261,Mon,13,Sep,2021,15,16,19,34,44,9,3600000,0,Excalibur 2,SFL1
260,Thu,9,Sep,2021,1,2,21,25,29,1,3600000,1,Excalibur 2,SFL9
259,Mon,6,Sep,2021,15,20,28,33,34,9,3600000,0,Excalibur 3,SFL8
258,Thu,2,Sep,2021,2,3,16,24,38,3,3600000,0,Excalibur 3,SFL7
257,Mon,30,Aug,2021,20,29,33,43,45,1,3600000,0,Excalibur 3,SFL7
256,Thu,26,Aug,2021,17,19,25,30,40,5,3600000,0,Excalibur 2,SFL9
255,Mon,23,Aug,2021,6,16,19,34,37,6,3600000,0,Excalibur 2,SFL9
254,Thu,19,Aug,2021,8,31,39,42,47,10,3600000,1,Excalibur 2,SFL8
253,Mon,16,Aug,2021,8,13,19,31,46,6,3600000,0,Excalibur 2,SFL8
252,Thu,12,Aug,2021,11,18,22,42,43,1,3600000,0,Excalibur 6,SFL7
251,Mon,9,Aug,2021,9,13,14,23,34,3,3600000,0,Excalibur 6,SFL7
250,Thu,5,Aug,2021,12,24,26,35,45,10,3600000,0,Excalibur 6,SFL9
249,Mon,2,Aug,2021,6,8,9,37,39,8,3600000,0,Excalibur 6,SFL9
248,Thu,29,Jul,2021,8,32,37,40,45,3,3600000,0,Excalibur 5,SFL8
247,Mon,26,Jul,2021,2,10,26,38,45,7,3600000,0,Excalibur 5,SFL8
246,Thu,22,Jul,2021,5,14,37,40,43,7,3600000,1,Excalibur 5,SFL7
245,Mon,19,Jul,2021,8,9,36,44,46,4,3600000,0,Excalibur 5,SFL6
244,Thu,15,Jul,2021,7,8,11,27,42,5,3600000,0,Excalibur 6,SFL5
243,Mon,12,Jul,2021,12,17,31,35,39,7,3600000,0,Excalibur 6,SFL4
242,Thu,8,Jul,2021,8,20,28,33,47,6,3600000,0,Excalibur 6,SFL6
241,Mon,5,Jul,2021,17,22,36,40,41,6,3600000,0,Excalibur 6,SFL6
240,Thu,1,Jul,2021,7,10,20,33,39,3,3600000,0,Excalibur 5,SFL5
239,Mon,28,Jun,2021,1,9,15,22,34,1,3600000,0,Excalibur 5,SFL5
238,Thu,24,Jun,2021,1,26,31,32,41,5,3600000,0,Excalibur 5,SFL4
237,Mon,21,Jun,2021,5,13,20,29,37,5,3600000,0,Excalibur 5,SFL4
236,Thu,17,Jun,2021,7,20,27,28,29,2,3600000,0,Excalibur 6,SFL6
235,Mon,14,Jun,2021,6,13,19,20,36,9,3600000,0,Excalibur 6,SFL6
234,Thu,10,Jun,2021,1,18,22,36,37,9,3600000,0,Excalibur 6,SFL5
233,Mon,7,Jun,2021,8,17,19,27,43,4,3600000,1,Excalibur 6,SFL5
232,Thu,3,Jun,2021,8,26,39,40,45,8,3600000,0,Excalibur 5,SFL4
231,Mon,31,May,2021,15,19,20,36,43,4,3600000,0,Excalibur 5,SFL4
230,Thu,27,May,2021,1,7,11,32,36,7,3600000,0,Excalibur 5,SFL3
229,Mon,24,May,2021,8,18,20,29,40,6,3600000,0,Excalibur 5,SFL2
228,Thu,20,May,2021,4,5,18,19,27,4,3600000,1,Excalibur 6,SFL1
227,Mon,17,May,2021,10,17,23,39,41,4,3600000,0,Excalibur 6,SFL1
226,Thu,13,May,2021,12,30,40,42,47,9,3600000,0,Excalibur 6,SFL3
225,Mon,10,May,2021,13,18,21,26,47,4,3600000,0,Excalibur 6,SFL3
224,Thu,6,May,2021,2,7,25,40,46,4,3600000,1,Excalibur 5,SFL2
223,Mon,3,May,2021,1,8,12,22,32,10,3600000,0,Excalibur 5,SFL2
222,Thu,29,Apr,2021,13,14,21,23,40,6,3600000,1,Excalibur 5,SFL1
221,Mon,26,Apr,2021,8,12,13,21,25,5,3600000,0,Excalibur 5,SFL1
220,Thu,22,Apr,2021,14,30,36,41,42,6,3600000,0,Excalibur 6,SFL3
219,Mon,19,Apr,2021,1,10,11,16,46,6,3600000,0,Excalibur 6,SFL3
218,Thu,15,Apr,2021,2,17,24,26,46,7,3600000,1,Excalibur 6,SFL2
217,Mon,12,Apr,2021,6,26,32,38,44,7,3600000,0,Excalibur 6,SFL2
216,Thu,8,Apr,2021,19,21,24,32,42,6,3600000,0,Excalibur 5,SFL1
215,Mon,5,Apr,2021,13,28,29,30,34,2,3600000,0,Excalibur 5,SFL9
214,Thu,1,Apr,2021,12,26,31,32,35,6,3600000,0,Excalibur 5,SFL8
213,Mon,29,Mar,2021,17,28,39,42,43,8,3600000,0,Excalibur 5,SFL7
212,Thu,25,Mar,2021,10,13,28,30,38,1,3600000,1,Excalibur 6,SFL9
211,Mon,22,Mar,2021,8,19,29,34,35,9,3600000,0,Excalibur 6,SFL9
210,Thu,18,Mar,2021,5,25,43,44,47,8,3600000,0,Excalibur 6,SFL8
209,Mon,15,Mar,2021,9,11,29,39,44,6,3600000,0,Excalibur 6,SFL8
208,Thu,11,Mar,2021,3,11,20,21,26,8,3600000,0,Excalibur 5,SFL7
207,Mon,8,Mar,2021,2,16,28,32,45,10,3600000,0,Excalibur 5,SFL7
206,Thu,4,Mar,2021,4,8,18,28,44,8,3600000,1,Excalibur 5,SFL9
205,Mon,1,Mar,2021,9,14,19,35,37,6,3600000,1,Excalibur 5,SFL9
204,Thu,25,Feb,2021,2,12,16,19,23,4,3600000,0,Excalibur 6,SFL8
203,Mon,22,Feb,2021,4,7,16,20,42,9,3600000,0,Excalibur 6,SFL8
202,Thu,18,Feb,2021,7,19,28,38,39,5,3600000,0,Excalibur 6,SFL7
201,Mon,15,Feb,2021,22,23,25,32,44,3,3600000,0,Excalibur 6,SFL7
200,Thu,11,Feb,2021,27,29,37,41,42,7,3600000,0,Excalibur 5,SFL6
199,Mon,8,Feb,2021,4,10,14,17,30,2,3600000,0,Excalibur 5,SFL5
198,Thu,4,Feb,2021,4,5,7,26,39,6,3600000,0,Excalibur 5,SFL4
197,Mon,1,Feb,2021,20,23,30,31,42,10,3600000,0,Excalibur 5,SFL4
196,Thu,28,Jan,2021,5,13,20,34,35,10,3600000,0,Excalibur 6,SFL6
195,Mon,25,Jan,2021,6,17,36,45,47,7,3600000,0,Excalibur 6,SFL6
194,Thu,21,Jan,2021,24,27,28,35,40,8,3600000,0,Excalibur 6,SFL5
193,Mon,18,Jan,2021,13,22,34,35,46,6,3600000,1,Excalibur 6,SFL5
192,Thu,14,Jan,2021,2,8,9,25,43,4,3600000,0,Excalibur 5,SFL4
191,Mon,11,Jan,2021,4,20,32,34,44,9,3600000,0,Excalibur 5,SFL4
190,Thu,7,Jan,2021,16,26,35,36,39,7,3600000,0,Excalibur 5,SFL6
189,Mon,4,Jan,2021,19,29,35,42,46,8,3600000,0,Excalibur 5,SFL6
188,Thu,31,Dec,2020,15,26,33,34,44,2,3600000,1,Excalibur 6,SFL5
187,Mon,28,Dec,2020,2,4,22,37,45,10,3600000,1,Excalibur 6,SFL5
186,Thu,24,Dec,2020,3,13,14,36,38,7,3600000,0,Excalibur 6,SFL4
185,Mon,21,Dec,2020,10,13,14,40,43,3,3600000,0,Excalibur 6,SFL3
184,Thu,17,Dec,2020,12,22,25,37,39,3,3600000,1,Excalibur 5,SFL2
183,Mon,14,Dec,2020,5,9,18,34,43,6,3600000,0,Excalibur 5,SFL1
182,Thu,10,Dec,2020,25,33,35,39,41,5,3600000,0,Excalibur 5,SFL3
181,Mon,7,Dec,2020,3,11,14,21,44,8,3600000,0,Excalibur 5,SFL3
180,Thu,3,Dec,2020,9,22,25,38,41,9,3600000,2,Excalibur 3,SFL2
179,Mon,30,Nov,2020,11,18,20,42,47,10,3600000,1,Excalibur 3,SFL2
178,Thu,26,Nov,2020,2,7,20,38,46,2,3600000,0,Excalibur 3,SFL1
177,Mon,23,Nov,2020,3,10,15,29,30,1,3600000,0,Excalibur 3,SFL1
176,Thu,19,Nov,2020,1,3,15,18,29,9,3600000,0,Excalibur 2,SFL3
175,Mon,16,Nov,2020,13,17,21,38,39,6,3600000,0,Excalibur 2,SFL3
174,Thu,12,Nov,2020,2,12,20,22,26,10,3600000,0,Excalibur 2,SFL2
173,Mon,9,Nov,2020,23,26,29,37,43,6,3600000,0,Excalibur 2,SFL2
