DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2022-09-14,Wed,14,Sep,2022,12,17,28,40,44,45,32
2022-09-10,Sat,10,Sep,2022,10,27,31,33,36,46,14
2022-09-07,Wed,7,Sep,2022,11,13,19,21,33,40,35
2022-09-03,Sat,3,Sep,2022,14,18,29,37,39,42,32
2022-08-31,Wed,31,Aug,2022,1,3,20,22,26,39,9
2022-08-27,Sat,27,Aug,2022,2,7,16,41,43,46,33
2022-08-24,Wed,24,Aug,2022,4,10,24,27,29,38,46
2022-08-20,Sat,20,Aug,2022,2,4,15,20,26,41,7
2022-08-17,Wed,17,Aug,2022,3,10,13,25,29,31,18
2022-08-13,Sat,13,Aug,2022,8,9,14,15,16,23,2
2022-08-10,Wed,10,Aug,2022,1,15,17,38,41,42,34
2022-08-06,Sat,6,Aug,2022,1,13,20,21,28,41,2
2022-08-03,Wed,3,Aug,2022,13,20,23,31,42,43,29
2022-07-31,Sun,31,Jul,2022,14,17,21,24,44,47,38
2022-07-30,Sat,30,Jul,2022,14,17,21,24,44,47,38
2022-07-27,Wed,27,Jul,2022,5,7,14,23,42,45,29
2022-07-23,Sat,23,Jul,2022,5,23,25,41,42,47,22
2022-07-20,Wed,20,Jul,2022,17,19,23,33,41,47,34
2022-07-16,Sat,16,Jul,2022,5,10,13,21,22,27,6
2022-07-13,Wed,13,Jul,2022,11,15,33,43,45,46,32
2022-07-09,Sat,9,Jul,2022,1,5,6,22,36,42,23
2022-07-06,Wed,6,Jul,2022,7,18,19,20,22,29,14
2022-07-02,Sat,2,Jul,2022,8,19,26,32,38,44,42
2022-06-29,Wed,29,Jun,2022,12,14,16,21,24,29,22
2022-06-25,Sat,25,Jun,2022,3,16,17,31,35,37,10
2022-06-22,Wed,22,Jun,2022,15,18,20,24,30,40,21
2022-06-18,Sat,18,Jun,2022,2,7,15,20,21,32,45
2022-06-15,Wed,15,Jun,2022,5,8,13,25,36,42,47
2022-06-12,Sun,12,Jun,2022,9,24,25,30,38,40,6
2022-06-11,Sat,11,Jun,2022,9,24,25,30,38,40,6
2022-06-08,Wed,8,Jun,2022,10,13,18,20,25,41,32
2022-06-05,Sun,5,Jun,2022,10,24,33,35,40,41,1
2022-06-04,Sat,4,Jun,2022,10,24,33,35,40,41,1
2022-06-01,Wed,1,Jun,2022,1,20,24,27,33,42,38
2022-05-28,Sat,28,May,2022,1,14,20,26,38,43,36
2022-05-25,Wed,25,May,2022,5,23,27,39,40,45,4
2022-05-21,Sat,21,May,2022,8,29,33,37,43,44,47
2022-05-18,Wed,18,May,2022,3,9,15,21,28,42,2
2022-05-14,Sat,14,May,2022,8,10,26,32,35,46,14
2022-05-11,Wed,11,May,2022,2,11,18,31,32,33,30
2022-05-07,Sat,7,May,2022,5,9,10,16,18,24,13
2022-05-04,Wed,4,May,2022,9,15,17,20,31,44,33
2022-04-30,Sat,30,Apr,2022,12,22,27,33,37,40,17
2022-04-27,Wed,27,Apr,2022,3,5,21,27,38,44,2
2022-04-23,Sat,23,Apr,2022,3,10,16,23,31,35,22
2022-04-20,Wed,20,Apr,2022,8,17,24,27,37,39,21
2022-04-16,Sat,16,Apr,2022,13,14,16,27,34,35,6
2022-04-13,Wed,13,Apr,2022,12,13,14,24,32,41,8
2022-04-09,Sat,9,Apr,2022,11,18,26,27,31,44,8
2022-04-06,Wed,6,Apr,2022,6,15,30,37,41,43,23
2022-04-02,Sat,2,Apr,2022,1,4,12,15,17,19,31
2022-03-30,Wed,30,Mar,2022,5,7,17,28,37,47,46
2022-03-26,Sat,26,Mar,2022,10,14,30,31,32,38,42
2022-03-23,Wed,23,Mar,2022,14,26,32,40,45,46,11
2022-03-19,Sat,19,Mar,2022,8,15,34,37,41,42,5
2022-03-16,Wed,16,Mar,2022,2,17,26,33,35,45,38
2022-03-12,Sat,12,Mar,2022,8,16,21,29,41,44,19
2022-03-09,Wed,9,Mar,2022,2,5,9,23,27,40,39
2022-03-05,Sat,5,Mar,2022,26,35,40,41,45,47,19
2022-03-02,Wed,2,Mar,2022,2,4,8,32,35,38,29
2022-02-26,Sat,26,Feb,2022,15,18,23,28,36,44,6
2022-02-23,Wed,23,Feb,2022,6,13,26,33,34,39,7
2022-02-19,Sat,19,Feb,2022,10,15,18,27,39,47,23
2022-02-16,Wed,16,Feb,2022,3,6,11,15,16,40,2
2022-02-12,Sat,12,Feb,2022,4,28,31,41,45,46,16
2022-02-09,Wed,9,Feb,2022,8,12,17,29,37,40,14
2022-02-05,Sat,5,Feb,2022,2,4,25,30,37,43,32
2022-02-02,Wed,2,Feb,2022,9,13,19,26,30,33,20
2022-01-29,Sat,29,Jan,2022,8,9,17,19,21,42,39
2022-01-26,Wed,26,Jan,2022,3,8,9,14,29,47,27
2022-01-22,Sat,22,Jan,2022,4,13,24,31,34,45,47
2022-01-19,Wed,19,Jan,2022,14,15,16,20,31,41,2
2022-01-15,Sat,15,Jan,2022,6,11,19,23,26,44,16
2022-01-12,Wed,12,Jan,2022,3,6,12,29,36,44,34
2022-01-08,Sat,8,Jan,2022,11,15,31,35,43,44,47
2022-01-05,Wed,5,Jan,2022,15,25,30,32,43,46,19
2022-01-01,Sat,1,Jan,2022,15,19,21,22,23,35,43
2021-12-29,Wed,29,Dec,2021,3,6,26,27,28,42,4
2021-12-25,Sat,25,Dec,2021,3,11,22,32,37,44,18
2021-12-22,Wed,22,Dec,2021,9,11,14,15,25,36,34
2021-12-18,Sat,18,Dec,2021,10,13,29,35,37,42,11
2021-12-15,Wed,15,Dec,2021,4,7,27,28,32,46,2
2021-12-11,Sat,11,Dec,2021,4,5,7,30,32,45,8
2021-12-08,Wed,8,Dec,2021,1,3,10,11,15,40,42
2021-12-04,Sat,4,Dec,2021,6,24,29,39,41,46,11
2021-12-01,Wed,1,Dec,2021,13,15,17,35,38,43,3
2021-11-27,Sat,27,Nov,2021,5,13,23,37,44,47,32
2021-11-24,Wed,24,Nov,2021,8,12,27,33,43,46,20
2021-11-20,Sat,20,Nov,2021,6,7,18,32,34,37,2
2021-11-17,Wed,17,Nov,2021,4,18,23,26,40,46,10
2021-11-13,Sat,13,Nov,2021,1,4,16,22,32,40,9
2021-11-10,Wed,10,Nov,2021,5,9,11,13,28,35,41
2021-11-06,Sat,6,Nov,2021,19,22,29,34,39,43,32
2021-11-03,Wed,3,Nov,2021,3,10,11,14,35,40,22
2021-10-30,Sat,30,Oct,2021,1,9,21,29,42,46,40
2021-10-27,Wed,27,Oct,2021,5,6,9,13,20,38,42
2021-10-23,Sat,23,Oct,2021,3,27,30,34,44,46,4
2021-10-20,Wed,20,Oct,2021,3,16,18,37,43,45,17
2021-10-16,Sat,16,Oct,2021,1,3,5,24,25,39,6
2021-10-13,Wed,13,Oct,2021,3,11,26,27,35,42,25
2021-10-09,Sat,9,Oct,2021,16,19,22,23,39,40,9
2021-10-06,Wed,6,Oct,2021,9,28,32,34,36,43,38
2021-10-02,Sat,2,Oct,2021,12,13,14,20,31,44,43
2021-09-29,Wed,29,Sep,2021,1,3,5,15,24,26,19
2021-09-25,Sat,25,Sep,2021,2,7,17,24,39,42,29
2021-09-22,Wed,22,Sep,2021,4,20,23,28,29,31,43
2021-09-18,Sat,18,Sep,2021,5,13,23,30,35,38,18
2021-09-15,Wed,15,Sep,2021,5,12,14,36,42,47,27
2021-09-11,Sat,11,Sep,2021,1,4,15,20,23,43,46
2021-09-08,Wed,8,Sep,2021,5,26,33,35,40,46,37
2021-09-04,Sat,4,Sep,2021,6,16,22,27,34,35,24
2021-09-01,Wed,1,Sep,2021,1,5,6,16,23,38,20
2021-08-28,Sat,28,Aug,2021,4,7,16,28,44,47,39
2021-08-25,Wed,25,Aug,2021,6,8,15,17,27,32,14
2021-08-21,Sat,21,Aug,2021,8,11,23,25,37,38,42
2021-08-18,Wed,18,Aug,2021,1,3,6,16,28,41,19
2021-08-14,Sat,14,Aug,2021,6,12,25,27,31,36,9
2021-08-11,Wed,11,Aug,2021,10,11,16,22,23,45,8
2021-08-07,Sat,7,Aug,2021,1,4,20,25,45,46,22
2021-08-04,Wed,4,Aug,2021,1,12,26,30,39,43,2
2021-07-31,Sat,31,Jul,2021,9,10,32,34,43,47,42
2021-07-28,Wed,28,Jul,2021,5,12,27,30,33,40,24
2021-07-24,Sat,24,Jul,2021,2,29,30,39,43,47,10
2021-07-21,Wed,21,Jul,2021,1,14,20,25,28,46,33
2021-07-17,Sat,17,Jul,2021,3,11,12,20,25,42,10
2021-07-14,Wed,14,Jul,2021,9,16,18,22,25,46,17
2021-07-10,Sat,10,Jul,2021,3,13,14,36,39,45,35
2021-07-07,Wed,7,Jul,2021,3,22,28,31,35,42,10
2021-07-03,Sat,3,Jul,2021,4,17,35,36,46,47,25
2021-06-30,Wed,30,Jun,2021,10,16,19,23,35,42,8
2021-06-26,Sat,26,Jun,2021,2,3,6,12,38,40,39
2021-06-23,Wed,23,Jun,2021,2,12,23,30,40,45,34
2021-06-19,Sat,19,Jun,2021,9,13,20,30,34,35,41
2021-06-16,Wed,16,Jun,2021,19,24,26,31,36,41,2
2021-06-12,Sat,12,Jun,2021,7,23,25,35,41,42,28
2021-06-09,Wed,9,Jun,2021,7,19,26,27,34,44,36
2021-06-05,Sat,5,Jun,2021,14,20,31,32,33,41,16
2021-06-02,Wed,2,Jun,2021,13,17,22,33,34,35,12
2021-05-29,Sat,29,May,2021,9,21,29,31,39,41,2
2021-05-26,Wed,26,May,2021,12,23,29,34,38,39,41
2021-05-22,Sat,22,May,2021,1,16,21,30,39,43,40
2021-05-19,Wed,19,May,2021,5,13,17,26,30,32,45
2021-05-15,Sat,15,May,2021,8,19,37,38,42,46,24
2021-05-12,Wed,12,May,2021,8,12,13,25,38,40,17
2021-05-08,Sat,8,May,2021,14,22,26,31,42,47,27
2021-05-05,Wed,5,May,2021,19,23,27,44,45,47,14
2021-05-01,Sat,1,May,2021,3,17,20,38,44,45,30
2021-04-28,Wed,28,Apr,2021,1,6,18,19,37,38,20
2021-04-24,Sat,24,Apr,2021,16,17,23,38,41,46,34
2021-04-21,Wed,21,Apr,2021,34,38,41,45,46,47,35
2021-04-17,Sat,17,Apr,2021,2,17,19,32,38,43,45
2021-04-14,Wed,14,Apr,2021,5,11,15,23,27,38,35
2021-04-10,Sat,10,Apr,2021,8,22,24,26,34,41,4
2021-04-07,Wed,7,Apr,2021,11,12,32,34,37,47,8
2021-04-03,Sat,3,Apr,2021,12,18,21,31,45,47,16
2021-03-31,Wed,31,Mar,2021,6,21,29,34,37,41,15
2021-03-27,Sat,27,Mar,2021,6,11,28,35,36,38,25
2021-03-24,Wed,24,Mar,2021,1,3,13,15,24,32,46
2021-03-20,Sat,20,Mar,2021,15,19,27,30,32,47,40
2021-03-17,Wed,17,Mar,2021,2,11,14,29,30,34,20
2021-03-13,Sat,13,Mar,2021,1,9,16,29,31,40,46
2021-03-10,Wed,10,Mar,2021,8,9,10,18,25,43,44
2021-03-06,Sat,6,Mar,2021,9,12,33,39,42,45,19
2021-03-03,Wed,3,Mar,2021,6,11,12,28,33,40,14
2021-02-27,Sat,27,Feb,2021,8,34,36,37,38,42,19
2021-02-24,Wed,24,Feb,2021,4,11,13,15,40,41,34
2021-02-20,Sat,20,Feb,2021,2,11,15,27,32,46,29
2021-02-17,Wed,17,Feb,2021,29,33,34,37,44,47,15
2021-02-13,Sat,13,Feb,2021,4,6,15,24,33,45,5
2021-02-10,Wed,10,Feb,2021,1,21,29,31,37,42,16
2021-02-06,Sat,6,Feb,2021,6,10,13,21,31,44,30
2021-02-03,Wed,3,Feb,2021,3,20,34,39,41,47,31
2021-01-30,Sat,30,Jan,2021,3,14,16,17,18,35,20
2021-01-27,Wed,27,Jan,2021,23,24,27,29,40,44,41
2021-01-23,Sat,23,Jan,2021,3,7,12,33,39,47,40
2021-01-20,Wed,20,Jan,2021,4,8,10,35,40,46,7
2021-01-16,Sat,16,Jan,2021,1,8,10,34,35,45,28
2021-01-13,Wed,13,Jan,2021,6,11,12,27,41,45,28
2021-01-09,Sat,9,Jan,2021,6,11,14,17,20,32,26
2021-01-06,Wed,6,Jan,2021,1,2,27,32,35,47,7
2021-01-02,Sat,2,Jan,2021,2,10,16,26,37,44,45
2020-12-30,Wed,30,Dec,2020,8,11,27,32,37,47,25
2020-12-26,Sat,26,Dec,2020,5,6,7,10,12,38,39
2020-12-23,Wed,23,Dec,2020,1,11,20,21,35,40,33
2020-12-19,Sat,19,Dec,2020,11,16,24,25,29,34,19
2020-12-16,Wed,16,Dec,2020,7,12,31,43,44,46,35
2020-12-12,Sat,12,Dec,2020,6,17,20,26,27,36,45
2020-12-09,Wed,9,Dec,2020,3,16,17,26,37,43,15
2020-12-05,Sat,5,Dec,2020,10,14,15,31,34,46,3
2020-12-02,Wed,2,Dec,2020,6,10,13,32,34,41,15
2020-11-28,Sat,28,Nov,2020,1,6,7,16,23,32,11
2020-11-25,Wed,25,Nov,2020,5,6,7,15,30,36,13
2020-11-21,Sat,21,Nov,2020,12,14,18,19,22,26,31
2020-11-18,Wed,18,Nov,2020,10,18,23,25,31,46,32
2020-11-14,Sat,14,Nov,2020,1,6,9,16,24,33,22
2020-11-11,Wed,11,Nov,2020,2,22,23,29,30,38,9
2020-11-07,Sat,7,Nov,2020,5,6,7,10,21,38,27
2020-11-04,Wed,4,Nov,2020,2,13,32,39,44,46,31
2020-10-31,Sat,31,Oct,2020,6,12,13,20,33,37,19
2020-10-28,Wed,28,Oct,2020,13,17,25,30,40,44,36
2020-10-24,Sat,24,Oct,2020,3,28,32,36,38,47,4
2020-10-21,Wed,21,Oct,2020,2,10,14,22,39,44,24
2020-10-17,Sat,17,Oct,2020,14,15,18,39,40,45,2
2020-10-14,Wed,14,Oct,2020,4,5,6,13,33,34,3
2020-10-10,Sat,10,Oct,2020,13,26,31,33,36,37,11
2020-10-07,Wed,7,Oct,2020,13,16,23,24,25,26,32
2020-10-03,Sat,3,Oct,2020,10,11,17,22,37,39,30
2020-09-30,Wed,30,Sep,2020,1,7,9,11,33,37,10
2020-09-26,Sat,26,Sep,2020,16,27,30,37,38,42,4
2020-09-23,Wed,23,Sep,2020,3,9,31,36,40,43,32
2020-09-19,Sat,19,Sep,2020,5,12,14,23,25,45,8
2020-09-16,Wed,16,Sep,2020,5,9,18,19,35,42,33
2020-09-12,Sat,12,Sep,2020,10,18,20,27,33,45,23
2020-09-09,Wed,9,Sep,2020,11,14,15,18,28,35,27
2020-09-05,Sat,5,Sep,2020,1,16,21,31,38,40,10
2020-09-02,Wed,2,Sep,2020,10,26,30,32,33,47,40
2020-08-29,Sat,29,Aug,2020,5,14,29,32,35,38,24
2020-08-26,Wed,26,Aug,2020,1,3,11,13,29,34,44
2020-08-22,Sat,22,Aug,2020,6,12,18,32,39,44,36
2020-08-19,Wed,19,Aug,2020,6,9,10,30,34,47,29
2020-08-15,Sat,15,Aug,2020,3,12,19,39,43,47,5
2020-08-12,Wed,12,Aug,2020,4,19,25,30,38,39,13
2020-08-08,Sat,8,Aug,2020,11,19,29,33,35,45,4
2020-08-05,Wed,5,Aug,2020,2,20,23,39,42,46,21
2020-08-01,Sat,1,Aug,2020,6,10,15,20,29,31,41
2020-07-29,Wed,29,Jul,2020,1,7,18,26,32,36,45
2020-07-25,Sat,25,Jul,2020,9,18,22,31,35,45,39
2020-07-22,Wed,22,Jul,2020,16,18,31,32,44,47,2
2020-07-18,Sat,18,Jul,2020,2,4,19,26,27,39,22
2020-07-15,Wed,15,Jul,2020,11,28,32,37,43,44,20
2020-07-11,Sat,11,Jul,2020,15,16,17,35,45,46,26
2020-07-08,Wed,8,Jul,2020,4,16,21,23,25,30,35
2020-07-04,Sat,4,Jul,2020,1,26,27,28,31,45,6
2020-07-01,Wed,1,Jul,2020,2,4,5,16,24,37,11
2020-06-27,Sat,27,Jun,2020,14,15,18,31,34,45,26
2020-06-24,Wed,24,Jun,2020,14,16,20,26,27,36,45
2020-06-20,Sat,20,Jun,2020,11,15,18,30,32,37,22
2020-06-17,Wed,17,Jun,2020,4,6,15,26,31,40,17
2020-06-13,Sat,13,Jun,2020,8,14,25,29,31,34,12
2020-06-10,Wed,10,Jun,2020,1,6,9,11,33,36,45
2020-06-06,Sat,6,Jun,2020,1,3,11,20,21,45,42
2020-06-03,Wed,3,Jun,2020,3,6,16,27,31,34,24
2020-05-30,Sat,30,May,2020,8,25,29,34,41,42,28
2020-05-27,Wed,27,May,2020,4,27,31,33,42,47,32
2020-05-23,Sat,23,May,2020,2,4,13,27,42,45,9
2020-05-20,Wed,20,May,2020,6,8,12,22,23,39,1
2020-05-16,Sat,16,May,2020,3,12,17,31,36,42,24
2020-05-13,Wed,13,May,2020,2,14,19,40,43,46,10
2020-05-09,Sat,9,May,2020,14,17,21,22,24,34,33
2020-05-06,Wed,6,May,2020,18,20,24,31,34,39,11
2020-05-02,Sat,2,May,2020,1,4,18,24,27,47,2
2020-04-29,Wed,29,Apr,2020,11,13,23,28,39,46,35
2020-04-25,Sat,25,Apr,2020,2,4,20,25,35,37,30
2020-04-22,Wed,22,Apr,2020,3,10,17,18,19,23,30
2020-04-18,Sat,18,Apr,2020,12,19,23,33,40,44,47
2020-04-15,Wed,15,Apr,2020,6,12,31,37,41,45,35
2020-04-11,Sat,11,Apr,2020,11,17,23,28,40,46,37
2020-04-08,Wed,8,Apr,2020,2,8,11,28,30,43,35
2020-04-04,Sat,4,Apr,2020,14,22,25,38,42,45,29
2020-04-01,Wed,1,Apr,2020,5,6,9,13,24,32,27
2020-03-28,Sat,28,Mar,2020,6,7,11,28,30,41,32
2020-03-25,Wed,25,Mar,2020,1,5,23,24,34,44,33
2020-03-21,Sat,21,Mar,2020,9,10,19,28,38,47,15
2020-03-18,Wed,18,Mar,2020,3,9,22,27,29,36,14
2020-03-14,Sat,14,Mar,2020,3,20,26,30,32,41,9
2020-03-11,Wed,11,Mar,2020,4,7,13,26,32,38,1
2020-03-07,Sat,7,Mar,2020,6,12,13,26,31,32,4
2020-03-04,Wed,4,Mar,2020,1,21,23,38,40,44,47
2020-02-29,Sat,29,Feb,2020,21,23,25,28,41,43,26
2020-02-26,Wed,26,Feb,2020,6,12,25,27,30,42,14
2020-02-22,Sat,22,Feb,2020,18,21,26,28,35,41,3
2020-02-19,Wed,19,Feb,2020,12,14,17,21,41,47,33
2020-02-15,Sat,15,Feb,2020,4,19,20,31,34,45,43
2020-02-12,Wed,12,Feb,2020,5,19,24,32,42,47,6
2020-02-08,Sat,8,Feb,2020,1,13,19,21,24,34,42
2020-02-05,Wed,5,Feb,2020,11,14,24,27,40,42,19
2020-02-01,Sat,1,Feb,2020,9,16,22,25,28,39,8
2020-01-29,Wed,29,Jan,2020,2,7,27,29,32,38,45
2020-01-25,Sat,25,Jan,2020,3,14,24,38,39,44,35
2020-01-22,Wed,22,Jan,2020,1,4,6,8,32,47,25
2020-01-18,Sat,18,Jan,2020,17,21,30,35,36,37,14
2020-01-15,Wed,15,Jan,2020,9,15,17,18,30,32,35
2020-01-11,Sat,11,Jan,2020,7,22,24,28,32,42,16
2020-01-08,Wed,8,Jan,2020,9,11,12,21,36,40,15
2020-01-04,Sat,4,Jan,2020,5,25,31,33,37,46,35
2020-01-01,Wed,1,Jan,2020,5,11,16,19,34,45,22
2019-12-28,Sat,28,Dec,2019,7,14,23,39,42,43,29
2019-12-25,Wed,25,Dec,2019,1,22,26,28,30,35,2
2019-12-21,Sat,21,Dec,2019,19,22,23,40,42,44,2
2019-12-18,Wed,18,Dec,2019,2,8,10,27,29,45,35
2019-12-14,Sat,14,Dec,2019,4,5,8,10,20,25,11
2019-12-11,Wed,11,Dec,2019,3,9,19,20,36,47,34
2019-12-07,Sat,7,Dec,2019,1,4,7,28,36,38,20
2019-12-04,Wed,4,Dec,2019,8,11,30,31,39,46,12
2019-11-30,Sat,30,Nov,2019,1,3,6,14,35,39,19
2019-11-27,Wed,27,Nov,2019,5,8,13,16,32,35,28
2019-11-23,Sat,23,Nov,2019,5,29,31,32,36,47,23
2019-11-20,Wed,20,Nov,2019,2,7,10,19,29,32,38
2019-11-16,Sat,16,Nov,2019,6,12,13,24,38,41,30
2019-11-13,Wed,13,Nov,2019,8,22,24,27,31,39,26
2019-11-09,Sat,9,Nov,2019,12,20,21,28,39,43,37
2019-11-06,Wed,6,Nov,2019,5,36,37,40,41,46,47
2019-11-02,Sat,2,Nov,2019,16,17,34,40,45,47,42
2019-10-30,Wed,30,Oct,2019,6,15,27,33,41,46,34
2019-10-26,Sat,26,Oct,2019,6,8,9,28,39,42,15
2019-10-23,Wed,23,Oct,2019,7,8,14,15,42,43,13
2019-10-19,Sat,19,Oct,2019,2,12,22,28,30,39,47
2019-10-16,Wed,16,Oct,2019,11,16,28,31,33,42,47
2019-10-12,Sat,12,Oct,2019,5,12,20,33,42,43,15
2019-10-09,Wed,9,Oct,2019,12,17,20,24,42,43,33
2019-10-05,Sat,5,Oct,2019,6,16,30,33,40,47,36
2019-10-02,Wed,2,Oct,2019,4,16,26,30,32,38,33
2019-09-29,Sun,29,Sep,2019,9,11,27,33,45,47,22
2019-09-28,Sat,28,Sep,2019,9,11,27,33,45,47,22
2019-09-25,Wed,25,Sep,2019,10,11,31,42,43,46,45
2019-09-21,Sat,21,Sep,2019,18,19,23,28,30,42,5
2019-09-18,Wed,18,Sep,2019,2,10,26,33,43,45,37
2019-09-14,Sat,14,Sep,2019,2,13,15,20,32,47,33
2019-09-11,Wed,11,Sep,2019,10,14,36,37,40,43,12
2019-09-07,Sat,7,Sep,2019,16,23,26,34,38,39,12
2019-09-04,Wed,4,Sep,2019,4,7,14,26,28,33,19
2019-08-31,Sat,31,Aug,2019,14,19,30,40,44,46,32
2019-08-28,Wed,28,Aug,2019,10,21,24,31,45,46,30
2019-08-24,Sat,24,Aug,2019,15,17,24,30,31,42,46
2019-08-21,Wed,21,Aug,2019,1,4,13,31,34,41,10
2019-08-17,Sat,17,Aug,2019,4,7,30,35,37,43,27
2019-08-14,Wed,14,Aug,2019,13,15,20,21,28,33,44
2019-08-10,Sat,10,Aug,2019,7,19,23,25,31,44,21
2019-08-07,Wed,7,Aug,2019,12,16,21,30,35,44,22
2019-08-03,Sat,3,Aug,2019,8,11,20,23,27,33,32
2019-07-31,Wed,31,Jul,2019,4,8,16,18,19,22,24
2019-07-27,Sat,27,Jul,2019,2,26,31,34,37,39,35
2019-07-24,Wed,24,Jul,2019,10,12,13,27,33,38,4
2019-07-20,Sat,20,Jul,2019,15,20,24,31,34,47,3
2019-07-17,Wed,17,Jul,2019,6,8,20,28,37,44,29
2019-07-13,Sat,13,Jul,2019,11,12,16,39,40,46,1
2019-07-10,Wed,10,Jul,2019,1,5,8,17,28,35,32
2019-07-06,Sat,6,Jul,2019,8,11,13,37,39,46,23
2019-07-03,Wed,3,Jul,2019,3,7,14,20,42,44,36
2019-06-29,Sat,29,Jun,2019,3,8,19,22,30,38,33
2019-06-26,Wed,26,Jun,2019,2,4,10,32,37,46,25
2019-06-22,Sat,22,Jun,2019,3,6,21,23,34,37,26
2019-06-19,Wed,19,Jun,2019,2,10,16,18,21,25,27
2019-06-15,Sat,15,Jun,2019,2,4,9,20,30,38,40
2019-06-12,Wed,12,Jun,2019,3,5,15,23,28,40,38
2019-06-08,Sat,8,Jun,2019,1,20,25,35,38,42,34
2019-06-05,Wed,5,Jun,2019,16,22,30,40,42,43,7
2019-06-01,Sat,1,Jun,2019,21,25,30,35,37,43,29
2019-05-29,Wed,29,May,2019,4,18,20,26,29,47,43
2019-05-25,Sat,25,May,2019,4,19,23,27,30,44,2
2019-05-22,Wed,22,May,2019,2,12,13,33,38,42,47
2019-05-18,Sat,18,May,2019,10,17,35,37,39,43,27
2019-05-15,Wed,15,May,2019,1,11,12,19,38,46,32
2019-05-11,Sat,11,May,2019,3,5,14,26,41,46,24
2019-05-08,Wed,8,May,2019,16,29,34,39,41,44,2
2019-05-04,Sat,4,May,2019,3,10,17,30,34,42,5
2019-05-01,Wed,1,May,2019,2,9,10,14,24,29,7
2019-04-27,Sat,27,Apr,2019,6,7,14,24,26,42,19
2019-04-24,Wed,24,Apr,2019,16,18,22,29,35,36,6
2019-04-20,Sat,20,Apr,2019,11,16,20,36,38,45,34
2019-04-17,Wed,17,Apr,2019,1,11,20,22,42,46,41
2019-04-13,Sat,13,Apr,2019,25,26,29,31,34,35,17
2019-04-10,Wed,10,Apr,2019,4,5,7,21,39,40,41
2019-04-06,Sat,6,Apr,2019,24,25,33,36,38,40,19
2019-04-03,Wed,3,Apr,2019,2,3,5,13,23,32,4
2019-03-30,Sat,30,Mar,2019,3,18,23,40,46,47,34
2019-03-27,Wed,27,Mar,2019,1,9,26,30,36,43,20
2019-03-24,Sun,24,Mar,2019,6,8,20,24,31,44,46
2019-03-23,Sat,23,Mar,2019,6,8,20,24,31,44,46
2019-03-20,Wed,20,Mar,2019,9,11,17,30,35,37,23
2019-03-16,Sat,16,Mar,2019,12,14,17,21,27,43,13
2019-03-13,Wed,13,Mar,2019,1,8,14,28,35,39,46
2019-03-09,Sat,9,Mar,2019,1,4,13,22,36,38,21
2019-03-06,Wed,6,Mar,2019,11,19,24,26,29,43,35
2019-03-02,Sat,2,Mar,2019,1,33,34,35,37,41,17
2019-02-27,Wed,27,Feb,2019,2,7,18,19,21,45,14
2019-02-23,Sat,23,Feb,2019,5,13,26,33,37,47,28
2019-02-20,Wed,20,Feb,2019,2,5,7,25,36,39,47
2019-02-16,Sat,16,Feb,2019,14,20,23,27,43,45,40
2019-02-13,Wed,13,Feb,2019,3,12,16,17,32,45,9
2019-02-09,Sat,9,Feb,2019,5,9,32,35,38,43,10
2019-02-06,Wed,6,Feb,2019,3,16,28,30,37,45,34
2019-02-02,Sat,2,Feb,2019,3,14,25,37,40,42,44
2019-01-30,Wed,30,Jan,2019,5,9,11,33,36,43,27
2019-01-26,Sat,26,Jan,2019,6,8,27,30,33,47,16
2019-01-23,Wed,23,Jan,2019,8,23,35,40,44,47,37
2019-01-19,Sat,19,Jan,2019,1,4,17,21,28,37,13
2019-01-16,Wed,16,Jan,2019,6,7,20,26,31,35,5
2019-01-12,Sat,12,Jan,2019,4,6,15,20,24,25,32
2019-01-09,Wed,9,Jan,2019,1,3,10,22,29,46,25
2019-01-05,Sat,5,Jan,2019,2,5,12,15,34,37,8
2019-01-02,Wed,2,Jan,2019,3,11,12,13,45,47,30
2018-12-29,Sat,29,Dec,2018,2,5,19,20,36,37,9
2018-12-26,Wed,26,Dec,2018,8,10,13,30,38,47,25
2018-12-22,Sat,22,Dec,2018,9,12,19,23,35,43,8
2018-12-19,Wed,19,Dec,2018,3,8,16,18,19,24,45
2018-12-15,Sat,15,Dec,2018,16,19,20,29,31,39,25
2018-12-12,Wed,12,Dec,2018,9,13,19,33,34,39,27
2018-12-08,Sat,8,Dec,2018,1,15,18,21,46,47,6
2018-12-05,Wed,5,Dec,2018,1,7,17,25,26,37,6
2018-12-01,Sat,1,Dec,2018,7,9,15,41,42,45,29
2018-11-28,Wed,28,Nov,2018,5,13,16,20,29,31,22
2018-11-24,Sat,24,Nov,2018,6,15,17,34,36,44,14
2018-11-21,Wed,21,Nov,2018,13,21,30,33,34,41,1
2018-11-17,Sat,17,Nov,2018,6,16,23,30,35,42,2
2018-11-14,Wed,14,Nov,2018,4,12,16,30,34,46,11
2018-11-10,Sat,10,Nov,2018,5,11,16,18,24,41,31
2018-11-07,Wed,7,Nov,2018,4,10,11,28,41,44,13
2018-11-03,Sat,3,Nov,2018,5,10,13,24,26,41,30
2018-10-31,Wed,31,Oct,2018,6,11,31,32,33,38,21
2018-10-27,Sat,27,Oct,2018,16,19,31,41,43,44,27
2018-10-24,Wed,24,Oct,2018,3,16,24,30,31,34,22
