DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2022-09-17,Sat,17,Sep,2022,6,10,14,21,26,37,27
2022-09-14,Wed,14,Sep,2022,18,21,32,38,43,47,2
2022-09-10,Sat,10,Sep,2022,2,19,22,24,34,39,23
2022-09-07,Wed,7,Sep,2022,6,15,26,31,37,39,5
2022-09-03,Sat,3,Sep,2022,11,14,15,19,27,31,7
2022-08-31,Wed,31,Aug,2022,1,2,10,12,24,46,41
2022-08-27,Sat,27,Aug,2022,3,6,13,15,19,31,38
2022-08-24,Wed,24,Aug,2022,12,23,36,38,39,40,45
2022-08-20,Sat,20,Aug,2022,3,4,13,16,24,45,38
2022-08-17,Wed,17,Aug,2022,1,15,18,20,28,35,4
2022-08-13,Sat,13,Aug,2022,6,8,14,24,38,45,35
2022-08-10,Wed,10,Aug,2022,11,16,17,19,21,23,43
2022-08-06,Sat,6,Aug,2022,3,4,8,9,30,33,43
2022-08-03,Wed,3,Aug,2022,13,18,20,26,33,37,30
2022-07-31,Sun,31,Jul,2022,9,21,32,39,43,46,25
2022-07-30,Sat,30,Jul,2022,9,21,32,39,43,46,25
2022-07-27,Wed,27,Jul,2022,1,24,29,33,35,41,12
2022-07-23,Sat,23,Jul,2022,16,21,27,36,41,47,12
2022-07-20,Wed,20,Jul,2022,11,17,20,23,27,33,25
2022-07-16,Sat,16,Jul,2022,3,8,22,23,31,39,10
2022-07-13,Wed,13,Jul,2022,8,12,21,35,36,47,2
2022-07-09,Sat,9,Jul,2022,9,10,24,29,36,39,34
2022-07-06,Wed,6,Jul,2022,8,14,28,35,37,41,22
2022-07-02,Sat,2,Jul,2022,4,8,13,14,29,35,44
2022-06-29,Wed,29,Jun,2022,5,17,33,36,37,44,38
2022-06-25,Sat,25,Jun,2022,1,6,22,23,28,47,5
2022-06-22,Wed,22,Jun,2022,6,13,20,21,38,42,17
2022-06-18,Sat,18,Jun,2022,3,9,14,32,38,41,44
2022-06-15,Wed,15,Jun,2022,1,4,21,22,45,47,11
2022-06-12,Sun,12,Jun,2022,1,8,12,18,29,43,16
2022-06-11,Sat,11,Jun,2022,1,8,12,18,29,43,16
2022-06-08,Wed,8,Jun,2022,7,8,11,15,21,38,28
2022-06-05,Sun,5,Jun,2022,12,19,22,25,32,38,11
2022-06-04,Sat,4,Jun,2022,12,19,22,25,32,38,11
2022-06-01,Wed,1,Jun,2022,14,21,26,31,35,39,9
2022-05-28,Sat,28,May,2022,7,11,13,15,20,31,43
2022-05-25,Wed,25,May,2022,12,27,29,33,40,41,43
2022-05-21,Sat,21,May,2022,5,20,26,31,39,46,40
2022-05-18,Wed,18,May,2022,15,23,24,33,39,40,16
2022-05-14,Sat,14,May,2022,2,4,20,30,40,44,14
2022-05-11,Wed,11,May,2022,6,7,10,29,44,45,5
2022-05-07,Sat,7,May,2022,3,10,16,23,25,40,17
2022-05-04,Wed,4,May,2022,11,15,23,31,32,34,7
2022-04-30,Sat,30,Apr,2022,1,23,31,35,39,44,33
2022-04-27,Wed,27,Apr,2022,3,18,20,23,36,41,7
2022-04-23,Sat,23,Apr,2022,1,7,32,33,37,47,2
2022-04-20,Wed,20,Apr,2022,6,8,9,14,20,43,10
2022-04-16,Sat,16,Apr,2022,6,11,24,31,42,46,32
2022-04-13,Wed,13,Apr,2022,18,20,21,25,28,37,41
2022-04-09,Sat,9,Apr,2022,5,21,25,33,41,42,6
2022-04-06,Wed,6,Apr,2022,7,23,25,34,35,36,12
2022-04-02,Sat,2,Apr,2022,19,20,21,26,34,36,3
2022-03-30,Wed,30,Mar,2022,2,10,11,18,21,29,14
2022-03-26,Sat,26,Mar,2022,6,17,22,30,40,43,12
2022-03-23,Wed,23,Mar,2022,10,15,30,34,37,41,24
2022-03-19,Sat,19,Mar,2022,4,5,6,29,46,47,1
2022-03-16,Wed,16,Mar,2022,5,6,9,17,33,43,37
2022-03-12,Sat,12,Mar,2022,2,3,7,13,31,44,17
2022-03-09,Wed,9,Mar,2022,6,20,25,30,42,47,19
2022-03-05,Sat,5,Mar,2022,6,12,17,30,44,47,23
2022-03-02,Wed,2,Mar,2022,20,24,27,31,40,47,5
2022-02-26,Sat,26,Feb,2022,11,28,30,31,37,41,34
2022-02-23,Wed,23,Feb,2022,5,10,23,31,34,36,30
2022-02-19,Sat,19,Feb,2022,1,16,20,27,36,41,44
2022-02-16,Wed,16,Feb,2022,2,3,30,32,43,44,6
2022-02-12,Sat,12,Feb,2022,5,9,11,22,36,47,6
2022-02-09,Wed,9,Feb,2022,15,18,29,32,35,42,39
2022-02-05,Sat,5,Feb,2022,12,30,31,40,41,45,15
2022-02-02,Wed,2,Feb,2022,4,7,8,32,33,47,36
2022-01-29,Sat,29,Jan,2022,4,6,20,21,37,44,18
2022-01-26,Wed,26,Jan,2022,3,14,16,27,36,41,42
2022-01-22,Sat,22,Jan,2022,2,6,11,13,22,29,25
2022-01-19,Wed,19,Jan,2022,3,8,14,16,30,34,26
2022-01-15,Sat,15,Jan,2022,5,9,16,27,33,41,12
2022-01-12,Wed,12,Jan,2022,14,19,22,33,42,43,5
2022-01-08,Sat,8,Jan,2022,3,5,7,25,29,41,31
2022-01-05,Wed,5,Jan,2022,17,19,20,22,39,47,44
2022-01-01,Sat,1,Jan,2022,4,6,16,18,24,38,11
2021-12-29,Wed,29,Dec,2021,3,5,9,29,35,43,36
2021-12-25,Sat,25,Dec,2021,1,9,13,35,36,44,22
2021-12-22,Wed,22,Dec,2021,1,3,16,21,22,29,27
2021-12-18,Sat,18,Dec,2021,1,4,9,17,24,29,23
2021-12-15,Wed,15,Dec,2021,5,17,19,24,36,42,6
2021-12-11,Sat,11,Dec,2021,3,11,18,28,31,42,43
2021-12-08,Wed,8,Dec,2021,2,8,17,24,26,39,9
2021-12-04,Sat,4,Dec,2021,2,4,7,17,34,36,42
2021-12-01,Wed,1,Dec,2021,5,22,27,28,31,34,39
2021-11-27,Sat,27,Nov,2021,7,18,24,25,28,39,42
2021-11-24,Wed,24,Nov,2021,7,16,17,23,25,26,40
2021-11-20,Sat,20,Nov,2021,5,8,12,26,40,41,32
2021-11-17,Wed,17,Nov,2021,9,10,12,17,39,43,41
2021-11-13,Sat,13,Nov,2021,11,15,29,30,45,47,44
2021-11-10,Wed,10,Nov,2021,9,15,16,21,32,39,3
2021-11-06,Sat,6,Nov,2021,3,14,16,28,35,43,7
2021-11-03,Wed,3,Nov,2021,2,14,16,18,20,24,25
2021-10-30,Sat,30,Oct,2021,6,16,17,24,35,46,22
2021-10-27,Wed,27,Oct,2021,2,9,12,14,17,25,22
2021-10-23,Sat,23,Oct,2021,20,26,32,33,40,46,9
2021-10-20,Wed,20,Oct,2021,6,13,27,29,37,39,18
2021-10-16,Sat,16,Oct,2021,15,16,19,23,25,29,32
2021-10-13,Wed,13,Oct,2021,2,9,27,34,36,41,25
2021-10-09,Sat,9,Oct,2021,2,15,22,43,44,45,10
2021-10-06,Wed,6,Oct,2021,4,16,20,41,42,43,17
2021-10-02,Sat,2,Oct,2021,1,22,24,26,30,47,7
2021-09-29,Wed,29,Sep,2021,10,11,12,17,21,27,20
2021-09-25,Sat,25,Sep,2021,7,10,11,30,37,40,45
2021-09-22,Wed,22,Sep,2021,1,8,9,13,19,39,24
2021-09-18,Sat,18,Sep,2021,8,28,42,43,46,47,21
2021-09-15,Wed,15,Sep,2021,21,26,27,28,34,40,42
2021-09-11,Sat,11,Sep,2021,1,2,25,30,41,42,36
2021-09-08,Wed,8,Sep,2021,2,3,18,23,34,36,12
2021-09-04,Sat,4,Sep,2021,1,13,18,30,31,47,15
2021-09-01,Wed,1,Sep,2021,8,11,17,23,41,47,24
2021-08-28,Sat,28,Aug,2021,28,29,34,35,39,41,40
2021-08-25,Wed,25,Aug,2021,14,15,19,25,32,44,41
2021-08-21,Sat,21,Aug,2021,2,3,5,8,16,42,29
2021-08-18,Wed,18,Aug,2021,6,13,15,34,38,44,20
2021-08-14,Sat,14,Aug,2021,7,13,24,26,35,36,6
2021-08-11,Wed,11,Aug,2021,7,20,28,32,33,36,31
2021-08-07,Sat,7,Aug,2021,4,5,20,22,42,45,19
2021-08-04,Wed,4,Aug,2021,2,17,18,34,36,42,38
2021-07-31,Sat,31,Jul,2021,1,26,28,37,42,43,12
2021-07-28,Wed,28,Jul,2021,1,3,6,17,22,32,47
2021-07-24,Sat,24,Jul,2021,10,11,24,31,43,46,8
2021-07-21,Wed,21,Jul,2021,14,18,21,28,31,46,12
2021-07-17,Sat,17,Jul,2021,1,4,5,17,23,24,29
2021-07-14,Wed,14,Jul,2021,1,2,7,17,21,44,35
2021-07-10,Sat,10,Jul,2021,9,16,17,25,36,39,20
2021-07-07,Wed,7,Jul,2021,2,21,31,34,42,45,40
2021-07-03,Sat,3,Jul,2021,3,5,7,16,20,33,28
2021-06-30,Wed,30,Jun,2021,5,22,28,29,36,43,6
2021-06-26,Sat,26,Jun,2021,2,16,29,33,37,45,1
2021-06-23,Wed,23,Jun,2021,16,36,38,43,44,47,2
2021-06-19,Sat,19,Jun,2021,8,9,24,25,36,38,34
2021-06-16,Wed,16,Jun,2021,4,9,14,24,31,42,37
2021-06-12,Sat,12,Jun,2021,2,3,14,19,35,38,41
2021-06-09,Wed,9,Jun,2021,7,8,16,31,38,44,34
2021-06-05,Sat,5,Jun,2021,6,8,29,31,40,44,23
2021-06-02,Wed,2,Jun,2021,5,11,17,19,46,47,38
2021-05-29,Sat,29,May,2021,5,9,10,12,32,42,47
2021-05-26,Wed,26,May,2021,15,16,22,28,30,38,12
2021-05-22,Sat,22,May,2021,6,12,15,30,35,43,42
2021-05-19,Wed,19,May,2021,7,9,16,25,39,45,3
2021-05-15,Sat,15,May,2021,10,15,18,22,23,43,32
2021-05-12,Wed,12,May,2021,2,7,10,12,34,39,23
2021-05-08,Sat,8,May,2021,1,14,33,34,43,47,6
2021-05-05,Wed,5,May,2021,6,7,11,12,16,46,30
2021-05-01,Sat,1,May,2021,2,15,16,27,36,46,5
2021-04-28,Wed,28,Apr,2021,11,25,29,34,43,46,31
2021-04-24,Sat,24,Apr,2021,9,23,33,38,39,41,44
2021-04-21,Wed,21,Apr,2021,4,6,20,36,41,44,34
2021-04-17,Sat,17,Apr,2021,2,6,23,25,35,39,1
2021-04-14,Wed,14,Apr,2021,3,11,18,25,29,41,8
2021-04-10,Sat,10,Apr,2021,12,14,16,24,36,37,22
2021-04-07,Wed,7,Apr,2021,6,7,13,25,36,45,44
2021-04-03,Sat,3,Apr,2021,11,23,30,37,41,42,12
2021-03-31,Wed,31,Mar,2021,1,2,7,8,32,35,17
2021-03-27,Sat,27,Mar,2021,3,11,26,29,31,45,34
2021-03-24,Wed,24,Mar,2021,4,11,15,27,29,39,17
2021-03-20,Sat,20,Mar,2021,2,16,25,35,36,37,47
2021-03-17,Wed,17,Mar,2021,11,20,32,34,42,43,38
2021-03-13,Sat,13,Mar,2021,2,7,15,25,27,35,37
2021-03-10,Wed,10,Mar,2021,6,29,31,33,35,38,32
2021-03-06,Sat,6,Mar,2021,1,10,11,24,27,28,9
2021-03-03,Wed,3,Mar,2021,1,8,19,20,29,38,32
2021-02-27,Sat,27,Feb,2021,4,28,30,35,43,47,3
2021-02-24,Wed,24,Feb,2021,5,7,13,15,23,42,44
2021-02-20,Sat,20,Feb,2021,2,23,24,29,39,41,36
2021-02-17,Wed,17,Feb,2021,1,2,9,24,28,39,36
2021-02-13,Sat,13,Feb,2021,17,18,19,29,35,38,43
2021-02-10,Wed,10,Feb,2021,10,15,22,41,42,46,19
2021-02-06,Sat,6,Feb,2021,1,9,13,18,20,24,28
2021-02-03,Wed,3,Feb,2021,5,6,8,13,28,39,20
2021-01-30,Sat,30,Jan,2021,4,16,17,19,28,44,11
2021-01-27,Wed,27,Jan,2021,1,8,28,31,34,38,29
2021-01-23,Sat,23,Jan,2021,23,29,30,31,35,39,18
2021-01-20,Wed,20,Jan,2021,17,20,29,33,37,42,16
2021-01-16,Sat,16,Jan,2021,5,8,26,29,44,46,41
2021-01-13,Wed,13,Jan,2021,1,17,25,33,36,37,42
2021-01-09,Sat,9,Jan,2021,24,27,37,38,46,47,2
2021-01-06,Wed,6,Jan,2021,12,18,36,42,45,47,13
2021-01-02,Sat,2,Jan,2021,5,10,11,12,13,38,41
2020-12-30,Wed,30,Dec,2020,4,5,7,32,39,41,27
2020-12-26,Sat,26,Dec,2020,18,22,24,25,26,33,1
2020-12-23,Wed,23,Dec,2020,4,20,21,33,37,43,6
2020-12-19,Sat,19,Dec,2020,14,17,26,30,41,44,39
2020-12-16,Wed,16,Dec,2020,4,15,18,22,30,40,19
2020-12-12,Sat,12,Dec,2020,17,20,35,36,37,47,31
2020-12-09,Wed,9,Dec,2020,18,20,32,44,46,47,36
2020-12-05,Sat,5,Dec,2020,7,19,26,29,38,46,31
2020-12-02,Wed,2,Dec,2020,8,28,30,32,42,45,25
2020-11-28,Sat,28,Nov,2020,4,5,13,18,22,35,2
2020-11-25,Wed,25,Nov,2020,5,16,26,31,34,38,11
2020-11-21,Sat,21,Nov,2020,3,4,20,24,25,39,41
2020-11-18,Wed,18,Nov,2020,5,10,15,17,23,43,9
2020-11-14,Sat,14,Nov,2020,11,13,19,32,35,43,12
2020-11-11,Wed,11,Nov,2020,3,24,30,35,43,45,19
2020-11-07,Sat,7,Nov,2020,1,12,30,33,36,41,40
2020-11-04,Wed,4,Nov,2020,6,21,23,25,32,38,18
2020-10-31,Sat,31,Oct,2020,1,10,26,27,29,47,11
2020-10-28,Wed,28,Oct,2020,10,11,12,16,23,39,40
2020-10-24,Sat,24,Oct,2020,7,24,27,32,37,41,36
2020-10-21,Wed,21,Oct,2020,2,24,26,31,38,43,34
2020-10-17,Sat,17,Oct,2020,1,6,12,22,24,45,19
2020-10-14,Wed,14,Oct,2020,8,10,16,30,31,38,39
2020-10-10,Sat,10,Oct,2020,11,19,22,29,32,42,14
2020-10-07,Wed,7,Oct,2020,3,8,13,14,21,35,34
2020-10-03,Sat,3,Oct,2020,3,13,14,19,27,39,15
2020-09-30,Wed,30,Sep,2020,11,23,30,31,36,44,14
2020-09-26,Sat,26,Sep,2020,7,10,14,21,37,44,45
2020-09-23,Wed,23,Sep,2020,1,3,10,18,22,31,40
2020-09-19,Sat,19,Sep,2020,16,19,20,32,37,47,21
2020-09-16,Wed,16,Sep,2020,5,7,10,32,39,44,38
2020-09-12,Sat,12,Sep,2020,8,17,21,24,29,37,31
2020-09-09,Wed,9,Sep,2020,1,9,34,41,43,45,4
2020-09-05,Sat,5,Sep,2020,16,24,33,38,42,46,20
2020-09-02,Wed,2,Sep,2020,18,29,31,33,43,46,47
2020-08-29,Sat,29,Aug,2020,10,34,37,41,45,47,35
2020-08-26,Wed,26,Aug,2020,15,16,19,24,28,44,33
2020-08-22,Sat,22,Aug,2020,7,15,30,32,41,47,38
2020-08-19,Wed,19,Aug,2020,15,19,26,29,33,47,35
2020-08-15,Sat,15,Aug,2020,3,4,14,23,35,42,22
2020-08-12,Wed,12,Aug,2020,4,8,16,19,27,46,24
2020-08-08,Sat,8,Aug,2020,9,26,27,30,44,45,38
2020-08-05,Wed,5,Aug,2020,2,4,18,31,32,43,23
2020-08-01,Sat,1,Aug,2020,1,2,8,18,27,37,45
2020-07-29,Wed,29,Jul,2020,8,10,14,24,31,35,23
2020-07-25,Sat,25,Jul,2020,4,10,16,19,27,31,15
2020-07-22,Wed,22,Jul,2020,11,14,19,20,33,35,16
2020-07-18,Sat,18,Jul,2020,30,32,40,42,43,46,27
2020-07-15,Wed,15,Jul,2020,8,12,14,27,40,46,34
2020-07-11,Sat,11,Jul,2020,4,23,32,33,38,46,21
2020-07-08,Wed,8,Jul,2020,10,11,19,22,24,44,27
2020-07-04,Sat,4,Jul,2020,1,7,14,19,38,44,3
2020-07-01,Wed,1,Jul,2020,15,27,28,45,46,47,42
2020-06-27,Sat,27,Jun,2020,2,3,10,23,28,44,8
2020-06-24,Wed,24,Jun,2020,1,7,11,14,38,47,8
2020-06-20,Sat,20,Jun,2020,16,19,20,29,39,43,38
2020-06-17,Wed,17,Jun,2020,3,9,16,19,23,39,32
2020-06-13,Sat,13,Jun,2020,4,11,21,39,41,43,17
2020-06-10,Wed,10,Jun,2020,1,9,21,32,35,45,12
2020-06-06,Sat,6,Jun,2020,5,10,14,24,34,43,17
2020-06-03,Wed,3,Jun,2020,5,16,18,22,37,40,21
2020-05-30,Sat,30,May,2020,9,25,28,38,40,41,4
2020-05-27,Wed,27,May,2020,13,20,21,30,31,38,27
2020-05-23,Sat,23,May,2020,8,12,14,21,25,31,2
2020-05-20,Wed,20,May,2020,6,12,26,30,41,45,27
2020-05-16,Sat,16,May,2020,24,34,35,39,41,46,38
2020-05-13,Wed,13,May,2020,1,5,15,21,27,34,25
2020-05-09,Sat,9,May,2020,14,27,31,34,36,47,18
2020-05-06,Wed,6,May,2020,10,14,19,21,37,38,1
2020-05-02,Sat,2,May,2020,3,18,23,33,38,40,45
2020-04-29,Wed,29,Apr,2020,5,9,10,25,29,30,45
2020-04-25,Sat,25,Apr,2020,6,16,22,27,37,38,1
2020-04-22,Wed,22,Apr,2020,1,3,29,32,33,35,47
2020-04-18,Sat,18,Apr,2020,3,18,43,44,45,46,20
2020-04-15,Wed,15,Apr,2020,6,7,12,19,31,44,45
2020-04-11,Sat,11,Apr,2020,4,7,22,23,38,44,25
2020-04-08,Wed,8,Apr,2020,1,2,5,12,25,34,26
2020-04-04,Sat,4,Apr,2020,4,6,15,30,32,45,27
2020-04-01,Wed,1,Apr,2020,4,13,14,29,30,45,40
2020-03-28,Sat,28,Mar,2020,10,14,23,28,39,41,40
2020-03-25,Wed,25,Mar,2020,1,8,22,29,30,41,13
2020-03-21,Sat,21,Mar,2020,10,11,13,31,35,44,27
2020-03-18,Wed,18,Mar,2020,4,10,14,17,20,45,15
2020-03-14,Sat,14,Mar,2020,9,26,31,34,36,47,3
2020-03-11,Wed,11,Mar,2020,6,9,17,18,25,27,5
2020-03-07,Sat,7,Mar,2020,3,10,15,23,36,38,31
2020-03-04,Wed,4,Mar,2020,8,21,27,35,36,47,14
2020-02-29,Sat,29,Feb,2020,7,10,20,23,29,33,12
2020-02-26,Wed,26,Feb,2020,3,4,5,19,43,46,15
2020-02-22,Sat,22,Feb,2020,18,22,25,33,39,43,45
2020-02-19,Wed,19,Feb,2020,9,16,28,29,32,41,13
2020-02-15,Sat,15,Feb,2020,21,23,24,30,34,46,15
2020-02-12,Wed,12,Feb,2020,7,8,14,26,27,32,46
2020-02-08,Sat,8,Feb,2020,4,11,27,28,32,43,30
2020-02-05,Wed,5,Feb,2020,3,14,25,31,40,47,16
2020-02-01,Sat,1,Feb,2020,1,6,20,21,34,38,46
2020-01-29,Wed,29,Jan,2020,5,15,23,26,30,36,43
2020-01-25,Sat,25,Jan,2020,3,5,10,18,19,46,8
2020-01-22,Wed,22,Jan,2020,12,22,24,28,31,44,46
2020-01-18,Sat,18,Jan,2020,4,16,28,40,41,44,26
2020-01-15,Wed,15,Jan,2020,1,2,10,24,33,42,21
2020-01-11,Sat,11,Jan,2020,8,9,14,17,39,44,13
2020-01-08,Wed,8,Jan,2020,3,7,21,23,35,43,26
2020-01-04,Sat,4,Jan,2020,9,19,28,29,37,47,20
2020-01-01,Wed,1,Jan,2020,11,14,15,25,36,44,27
2019-12-28,Sat,28,Dec,2019,4,9,12,13,35,37,10
2019-12-25,Wed,25,Dec,2019,4,10,14,27,33,34,13
2019-12-21,Sat,21,Dec,2019,22,27,30,35,36,40,1
2019-12-18,Wed,18,Dec,2019,4,18,26,35,43,44,20
2019-12-14,Sat,14,Dec,2019,4,11,19,23,34,40,8
2019-12-11,Wed,11,Dec,2019,6,12,13,18,35,41,24
2019-12-07,Sat,7,Dec,2019,7,8,21,33,34,36,13
2019-12-04,Wed,4,Dec,2019,4,12,19,24,35,38,23
2019-11-30,Sat,30,Nov,2019,10,24,25,26,34,44,27
2019-11-27,Wed,27,Nov,2019,13,16,30,32,35,38,9
2019-11-23,Sat,23,Nov,2019,1,8,11,15,17,29,33
2019-11-20,Wed,20,Nov,2019,23,28,31,32,33,34,29
2019-11-16,Sat,16,Nov,2019,5,12,15,19,34,45,21
2019-11-13,Wed,13,Nov,2019,7,16,20,21,27,34,39
2019-11-09,Sat,9,Nov,2019,1,29,35,36,37,47,33
2019-11-06,Wed,6,Nov,2019,6,25,31,32,35,41,22
2019-11-02,Sat,2,Nov,2019,2,4,9,11,46,47,44
2019-10-30,Wed,30,Oct,2019,3,14,15,17,41,44,11
2019-10-26,Sat,26,Oct,2019,24,29,33,36,44,46,19
2019-10-23,Wed,23,Oct,2019,1,21,23,25,33,47,27
2019-10-19,Sat,19,Oct,2019,3,10,12,23,32,43,35
2019-10-16,Wed,16,Oct,2019,9,17,28,29,33,44,4
2019-10-12,Sat,12,Oct,2019,1,4,25,28,37,41,20
2019-10-09,Wed,9,Oct,2019,5,25,29,31,40,41,23
2019-10-05,Sat,5,Oct,2019,8,10,18,34,36,41,28
2019-10-02,Wed,2,Oct,2019,9,20,31,36,41,46,24
2019-09-29,Sun,29,Sep,2019,6,11,12,31,40,46,9
2019-09-28,Sat,28,Sep,2019,6,11,12,31,40,46,9
2019-09-25,Wed,25,Sep,2019,19,21,33,36,40,41,10
2019-09-21,Sat,21,Sep,2019,27,29,36,38,42,44,19
2019-09-18,Wed,18,Sep,2019,7,9,14,23,30,43,36
2019-09-14,Sat,14,Sep,2019,9,18,29,38,41,44,42
2019-09-11,Wed,11,Sep,2019,4,16,31,40,44,46,8
2019-09-07,Sat,7,Sep,2019,4,5,26,27,34,47,32
2019-09-04,Wed,4,Sep,2019,19,20,23,27,46,47,16
2019-08-31,Sat,31,Aug,2019,21,22,26,34,35,41,25
2019-08-28,Wed,28,Aug,2019,10,12,16,36,41,46,47
2019-08-24,Sat,24,Aug,2019,8,13,16,24,27,42,43
2019-08-21,Wed,21,Aug,2019,1,14,16,31,35,45,37
2019-08-17,Sat,17,Aug,2019,8,28,29,30,34,37,24
2019-08-14,Wed,14,Aug,2019,5,15,24,33,39,43,18
2019-08-10,Sat,10,Aug,2019,14,21,23,30,34,41,5
2019-08-07,Wed,7,Aug,2019,9,14,16,27,32,34,17
2019-08-03,Sat,3,Aug,2019,2,8,28,39,42,44,24
2019-07-31,Wed,31,Jul,2019,3,30,40,42,43,46,31
2019-07-27,Sat,27,Jul,2019,6,19,21,23,27,30,16
2019-07-24,Wed,24,Jul,2019,2,3,21,33,39,45,46
2019-07-20,Sat,20,Jul,2019,1,11,14,26,44,47,3
2019-07-17,Wed,17,Jul,2019,12,16,20,28,32,47,46
2019-07-13,Sat,13,Jul,2019,7,10,27,34,36,37,20
2019-07-10,Wed,10,Jul,2019,9,16,21,22,30,31,44
2019-07-06,Sat,6,Jul,2019,2,8,26,30,42,44,37
2019-07-03,Wed,3,Jul,2019,6,10,17,18,20,30,15
2019-06-29,Sat,29,Jun,2019,1,6,33,36,38,45,34
2019-06-26,Wed,26,Jun,2019,1,2,17,27,28,43,22
2019-06-22,Sat,22,Jun,2019,16,17,27,31,32,37,46
2019-06-19,Wed,19,Jun,2019,3,4,26,27,33,47,5
2019-06-15,Sat,15,Jun,2019,14,25,42,43,46,47,9
2019-06-12,Wed,12,Jun,2019,4,10,12,26,27,33,34
2019-06-08,Sat,8,Jun,2019,3,25,28,34,42,47,11
2019-06-05,Wed,5,Jun,2019,3,9,17,22,23,33,39
2019-06-01,Sat,1,Jun,2019,5,13,23,33,41,47,43
2019-05-29,Wed,29,May,2019,9,11,21,29,40,44,19
2019-05-25,Sat,25,May,2019,13,19,20,26,36,38,22
2019-05-22,Wed,22,May,2019,6,20,23,29,41,45,31
2019-05-18,Sat,18,May,2019,17,20,25,32,33,34,3
2019-05-15,Wed,15,May,2019,2,13,15,34,38,40,37
2019-05-11,Sat,11,May,2019,2,7,14,18,19,37,25
2019-05-08,Wed,8,May,2019,2,4,13,17,23,27,26
2019-05-04,Sat,4,May,2019,1,3,4,5,24,26,33
2019-05-01,Wed,1,May,2019,5,15,22,25,41,45,9
2019-04-27,Sat,27,Apr,2019,1,11,24,30,36,45,12
2019-04-24,Wed,24,Apr,2019,7,17,28,30,34,41,15
2019-04-20,Sat,20,Apr,2019,4,7,9,16,21,39,23
2019-04-17,Wed,17,Apr,2019,8,9,21,23,38,43,40
2019-04-13,Sat,13,Apr,2019,7,10,20,28,36,42,27
2019-04-10,Wed,10,Apr,2019,3,6,17,33,42,43,26
2019-04-06,Sat,6,Apr,2019,7,16,17,19,32,42,23
2019-04-03,Wed,3,Apr,2019,3,7,16,22,34,35,2
2019-03-30,Sat,30,Mar,2019,8,11,16,18,20,46,40
2019-03-27,Wed,27,Mar,2019,9,30,33,34,37,44,38
2019-03-24,Sun,24,Mar,2019,8,24,27,38,39,40,2
2019-03-23,Sat,23,Mar,2019,8,24,27,38,39,40,2
2019-03-20,Wed,20,Mar,2019,1,6,19,26,28,32,4
2019-03-16,Sat,16,Mar,2019,11,12,18,23,25,45,37
2019-03-13,Wed,13,Mar,2019,13,21,34,39,46,47,15
2019-03-09,Sat,9,Mar,2019,7,13,15,39,40,44,32
2019-03-06,Wed,6,Mar,2019,1,24,26,28,35,44,42
2019-03-02,Sat,2,Mar,2019,3,14,32,42,44,46,15
2019-02-27,Wed,27,Feb,2019,6,24,38,39,45,46,43
2019-02-23,Sat,23,Feb,2019,3,10,12,15,23,29,37
2019-02-20,Wed,20,Feb,2019,5,13,18,24,36,37,30
2019-02-16,Sat,16,Feb,2019,10,24,28,31,41,45,44
2019-02-13,Wed,13,Feb,2019,1,3,28,29,36,45,16
2019-02-09,Sat,9,Feb,2019,11,14,16,22,26,43,30
2019-02-06,Wed,6,Feb,2019,4,15,17,18,19,24,8
2019-02-02,Sat,2,Feb,2019,1,4,12,23,33,46,30
2019-01-30,Wed,30,Jan,2019,3,11,30,40,41,45,36
2019-01-26,Sat,26,Jan,2019,2,3,11,26,27,36,41
2019-01-23,Wed,23,Jan,2019,12,14,35,40,41,47,17
2019-01-19,Sat,19,Jan,2019,9,14,21,30,31,41,19
2019-01-16,Wed,16,Jan,2019,3,20,22,24,28,40,4
2019-01-12,Sat,12,Jan,2019,6,7,10,15,18,29,27
2019-01-09,Wed,9,Jan,2019,5,12,15,24,27,46,23
2019-01-05,Sat,5,Jan,2019,1,8,13,18,42,44,2
2019-01-02,Wed,2,Jan,2019,9,11,14,34,40,42,26
2018-12-29,Sat,29,Dec,2018,2,11,12,29,36,42,33
2018-12-26,Wed,26,Dec,2018,2,3,20,44,45,47,9
2018-12-22,Sat,22,Dec,2018,11,16,30,31,38,43,3
2018-12-19,Wed,19,Dec,2018,2,5,7,16,17,26,28
2018-12-15,Sat,15,Dec,2018,3,14,15,16,19,47,23
2018-12-12,Wed,12,Dec,2018,4,7,8,12,20,43,41
2018-12-08,Sat,8,Dec,2018,1,11,18,24,36,37,6
2018-12-05,Wed,5,Dec,2018,1,11,26,32,45,47,3
2018-12-01,Sat,1,Dec,2018,14,18,31,41,42,45,39
2018-11-28,Wed,28,Nov,2018,3,11,25,31,38,39,32
2018-11-24,Sat,24,Nov,2018,19,20,22,30,37,42,9
2018-11-21,Wed,21,Nov,2018,2,4,5,6,44,47,26
2018-11-17,Sat,17,Nov,2018,4,25,27,28,39,41,29
2018-11-14,Wed,14,Nov,2018,10,16,23,30,34,41,21
2018-11-10,Sat,10,Nov,2018,9,14,29,39,43,47,13
2018-11-07,Wed,7,Nov,2018,3,4,9,11,24,35,31
2018-11-03,Sat,3,Nov,2018,15,23,25,29,30,31,32
2018-10-31,Wed,31,Oct,2018,23,28,34,39,40,44,45
2018-10-27,Sat,27,Oct,2018,1,2,14,19,21,37,23
