No.,Position,Raffle
1354,1,XSJZ92306
1353,1,HRJQ39511
1352,1,VQJJ48440
1351,1,MNGX17481
1350,1,MNHF52876
1349,1,VMGP90540
1348,1,VLGB14159
1347,1,JKFM16657
1346,1,MJDV17359
1345,1,JHDN45425
1344,1,HGDG79237
1344,2,JGDB80466
1344,3,JGDJ14466
1344,4,JGDK95004
1344,5,MGDC34743
1344,6,VGDG20139
1344,7,XGDB61547
1344,8,XGDC27392
1344,9,XGDG67601
1343,1,TFCV61043
1342,1,VDCJ40612
1341,1,MCCF20491
1340,1,ZBBV32634
1339,1,JZBK69091
1338,1,TXBB49566
1337,1,TWZR49269
1336,1,VVZL54874
1335,1,VTXT72321
1334,1,JSWW43730
1333,1,MQWK18192
1332,1,VQWG73129
1331,1,VPVT80258
1330,1,JNVM09402
1329,1,TMVJ98026
1328,1,JLVC70680
1327,1,HKTP28219
1326,1,MJTG53023
1325,1,VHSW76206
1324,1,JGSN48624
1323,1,HFSJ71732
1322,1,XDRZ70378
1321,1,MCRT56548
1320,1,VBRL70371
1319,1,ZZQR96096
1318,1,ZXQL30178
1317,1,MWQG90983
1316,1,MVPS19333
1315,1,TTPK56815
1314,1,ZSPD46681
1313,1,VRNW42408
1312,1,HQNQ61360
1311,1,TPND21843
1310,1,MNMT25192
1309,1,MMMN63176
1308,1,XLMC75563
1307,1,HKLW82804
1306,1,MCJW61156
1305,1,MHLK81873
1304,1,MGKX92653
1303,1,TFKR93938
1302,1,TDKH10025
1301,1,ZCJX91208
1300,1,VZJD63383
1299,1,JTGW58965
1298,1,MWHL03355
1297,1,JWHL46784
1296,1,ZVGX91610
1295,1,HTGW29689
1294,1,XRFZ87810
1293,1,XRGG09511
1292,1,VPDP74836
1291,1,JPFD32045
1291,2,MPDR43197
1291,3,MPDT37387
1291,4,MPDT85862
1291,5,MPFC63496
1291,6,MPFC80908
1291,7,MPFC88452
1291,8,TPDT30118
1291,9,TPDT54602
1291,10,TPDT73586
1291,11,TPDV90511
1291,12,TPDX71964
1291,13,VPDR76493
1291,14,VPFB90952
1291,15,VPFD28571
1291,16,XPDR64156
1291,17,XPDW57558
1291,18,XPDX02384
1291,19,ZPDW33782
1291,20,ZPDX85630
1290,1,HMCZ98135
1289,1,MLCQ54190
1288,1,MLCT62314
1287,1,HKCL40803
1286,1,HJBZ65365
1285,1,THBP08284
1284,1,HFZQ09448
1283,1,VFZT54845
1282,1,HDZH28977
1281,1,MCXP69231
1281,2,TBXC61919
1281,3,TCXK37993
1281,4,TCXZ18363
1281,5,VCXK54965
1281,6,VCXL09381
1281,7,XCXG58817
1281,8,XCXL23433
1281,9,XCXQ72051
1281,10,XCXZ65814
1280,1,XRTN54632
1279,1,HZWT01008
1278,1,HXWG12515
1277,1,ZWWB08649
1276,1,XVVQ45124
1275,1,VTVF21644
1274,1,XSTZ11604
1273,1,VRTL46314
1272,1,XPST12663
1271,1,XPSS54050
1270,1,JNSH78190
1269,1,ZMSF62402
1268,1,MLRP72207
1267,1,MKQX55840
1266,1,HHPN22841
1266,2,HHPQ65034
1266,3,HHPV04660
1266,4,HJQB67991
1266,5,HJQH19491
1266,6,JHPP37268
1266,7,JJQC53109
1266,8,JJQF19656
1266,9,MJPW26402
1266,10,MJQM49769
1266,11,TJQB33605
1266,12,VJPZ21444
1266,13,VJQD70994
1266,14,VJQJ46472
1266,15,XHPL35338
1266,16,XHPM30764
1266,17,XJQJ77324
1266,18,XJQN71063
1266,19,ZHPN60935
1266,20,ZJPW69368
1266,21,ZJPW90653
1266,22,ZJQC10497
1266,23,ZJQM15803
1266,24,ZJQM63533
1266,25,ZJQN13737
1265,1,HHPR17921
1264,1,MGPD42139
1263,1,ZFNQ36587
1262,1,ZCNB02779
1261,1,JCMW80387
1260,1,HBMS19261
1259,1,MZMJ20500
1258,1,JXLS07839
1257,1,VWKQ23585
1256,1,ZVKF44036
1255,1,HTHM18462
1254,1,HRFV43986
1253,1,JRGG37609
1252,1,VQFB96857
1251,1,VPDG92834
1250,1,VNBZ50069
1249,1,VMBS52617
1248,1,VLZP91888
1247,1,HKZJ07361
1246,1,XJXJ06180
1245,1,XHWV92373
1244,1,ZGWM18636
1243,1,XWSR03599
1242,1,JDVQ78063
1241,1,VCTZ76632
1240,1,ZBTQ99269
1239,1,MZTL41130
1238,1,XXSW80727
1237,1,VWSR91520
1236,1,ZVSJ07342
1235,1,MTSD06224
1234,1,HRQT82866
1234,2,HRQX12850
1234,3,JRQW82615
1234,4,JSRL45255
1234,5,JSRR12869
1234,6,JSRS29870
1234,7,MSRG41669
1234,8,MSRP73547
1234,9,MSRR10442
1234,10,MSRV37872
1234,11,TNPM67616
1234,12,TQQN21656
1234,13,TSRN76731
1234,14,TSRR83913
1234,15,TSRR84549
1234,16,VSRJ14101
1234,17,XSRN89093
1234,18,XSRR12352
1234,19,ZRQX76320
1234,20,ZSRM50084
1233,1,TRQZ55343
1232,1,JJNF30420
1231,1,HPQG26976
1230,1,HNPQ79745
1229,1,ZMPJ67027
1228,1,MLPB04883
1227,1,HKNR08938
1226,1,HJNJ19252
1225,1,VHMV43158
1224,1,JGMK62300
1223,1,VFMF87851
1222,1,MDLM32303
1221,1,ZCKT04863
1220,1,VBKM61829
1219,1,ZZKJ99797
1218,1,JXJX12705
1217,1,JWJR26066
1216,1,XTHX46050
1215,1,TTJC60715
1214,1,HSHR21438
1213,1,HRHK43327
1212,1,XQHC10567
1211,1,XPGS32721
1210,1,XNGM37646
1209,1,ZMGJ06395
1208,1,TKFL29603
1207,1,HKFQ89367
1206,1,HHDT13633
1205,1,HHDZ02425
1204,1,MWZT62546
1203,1,HFCZ56373
1202,1,MDCW46364
1201,1,XCCN42083
1200,1,HZBQ19496
1199,1,XZBT87632
1198,1,MXBD72461
1197,1,HWZX45330
1196,1,TVZN47116
1195,1,XTXZ22978
1194,1,HRWX12250
1194,2,HRXD02141
1194,3,HSXL57825
1194,4,HSXT12553
1194,5,HSXW27963
1194,6,JSXF83856
1194,7,JSXG19035
1194,8,JSXJ40181
1194,9,JSXL47223
1194,10,JSXP23219
1194,11,JSXQ86289
1194,12,JSXR48597
1194,13,JSXS49929
1194,14,JSXT30994
1194,15,JSXV11101
1194,16,JSXV22155
1194,17,MSXK51207
1194,18,MSXN78282
1194,19,MSXT42864
1194,20,TPVT61507
1194,21,TRWV35531
1194,22,TRWW11319
1194,23,TSXK12406
1194,24,TSXK87724
1194,25,TSXP28079
1194,26,TSXR05492
1194,27,VRWV40794
1194,28,VRWW86241
1194,29,VSXF81067
1194,30,VSXJ58887
1194,31,XSXH12022
1194,32,XSXQ59121
1194,33,XSXS66848
1194,34,XSXV91777
1194,35,ZSXG53348
1194,36,ZSXH49579
1194,37,ZSXJ60292
1194,38,ZSXK87409
1194,39,ZSXP92066
1194,40,ZSXT88428
1193,1,VRXB95094
1192,1,ZQWS94810
1191,1,ZPWK82059
1190,1,HNVD84482
1189,1,XMTP46022
1188,1,XLSX58382
1187,1,XKSJ97339
1186,1,TJRT44157
1185,1,XHRG26506
1184,1,JDPW43224
1183,1,XFQJ91475
1182,1,VDQB54722
1181,1,XCPM11903
1180,1,HBPG95200
1179,1,TZNX43413
1178,1,TXNP16205
1177,1,JWNF16241
1177,2,MWND07418
1177,3,MWNJ76318
1177,4,TWMZ80273
1177,5,VWMS45774
1177,6,VWMT93658
1177,7,XWNF62988
1177,8,ZWMT39548
1177,9,ZWMV36493
1177,10,ZWMV82044
1176,1,MVMK82781
1176,2,VVMN08823
1175,1,JTLV64856
1175,2,VTLR23560
1174,1,MRKR35710
1174,2,VSLG55127
1173,1,XNJN62778
1173,2,ZRKQ91329
1172,1,JQKJ20958
1172,2,TQKC34517
1171,1,VPKB18348
1171,2,ZPJX54743
1170,1,MNJJ51390
1170,2,VNJH52171
1169,1,HKHN34465
1169,2,XMJB46601
1168,1,JLHR83401
1168,2,TLHR37504
1167,1,TKHL01216
1167,2,TKHN43875
1166,1,VJHD70093
1166,2,XHGR14625
1165,1,THGV26758
1165,2,VHGS04154
1164,1,XFGC00904
1164,2,ZGGJ01297
1163,1,TFGG66509
1163,2,XDFR24341
1162,1,MDFW37278
1162,2,ZDFV82813
1161,1,HCFN56475
1161,2,ZCFM63368
1160,1,MBFF83772
1160,2,VZDQ12070
1159,1,VZDW54314
1159,2,ZZDW27096
1158,1,HXDN66244
1158,2,MXDK39777
1157,1,JWCT94655
1157,2,MWDC86856
1156,1,TVCQ40790
1156,2,VTCF10432
1155,1,TTCJ26834
1155,2,VTCJ34681
1154,1,XSCB67628
1154,2,ZRBL39549
1153,1,HRBS92521
1153,2,MKWL61652
1152,1,HQBL82818
1152,2,TQBJ00329
1151,1,HPBD64510
1151,2,XPZR67531
1150,1,VNXZ83189
1150,2,VNZC24896
1149,1,HMXL42800
1149,2,VMXS51156
1148,1,MLWZ51576
1148,2,VLWZ53527
1147,1,VKWH38871
1147,2,ZKWJ96018
1146,1,JJWB56770
1146,2,TJWB37878
1145,1,MHVT78133
1145,2,VHVT02081
1144,1,VGVJ90517
1144,2,ZWRP05983
1143,1,JFVC55517
1143,2,ZFVC63526
1142,1,TDTS72283
1142,2,VDTV17814
1141,1,MCTL87315
1141,2,TCTJ54325
1140,1,HBSZ85811
1140,2,TXRW82467
1139,1,HZSV83217
1139,2,HZSX45074
1138,1,TXSH74708
1138,2,XXSF07047
1137,1,JWRQ59531
1137,2,VWRV99031
1136,1,HVRM09613
1136,2,VVRK52286
1135,1,MTQR75804
1135,2,ZTQS11355
1134,1,TSQN15403
1134,2,ZSQJ31794
1133,1,XQPQ05000
1133,2,ZRQD16537
1132,1,ZPPD79675
1132,2,ZPPF94103
1131,1,JPPD78726
1131,2,JPPF40172
1130,1,VNNT52758
1130,2,VNPB67440
1129,1,MKMR13938
1129,2,VLNF72567
1128,1,HLNG59006
1128,2,JLND98109
1128,3,MLNC41351
1128,4,MLND78740
1128,5,TKMS46334
1128,6,TLNG13755
1128,7,VLND90351
1128,8,VLNJ92060
1128,9,XLNB59744
1128,10,XLND88376
1128,11,XLNG23413
1128,12,XLNG28188
1128,13,XLNJ50524
1127,1,MKMX93751
1127,2,VKMR86851
1126,1,JJMJ40566
1126,2,VJML73070
1125,1,HHMF84439
1125,2,JHMH28429
1124,1,MGLR24502
1124,2,MGLW25520
1123,1,JFLL65310
1123,2,MFLM02914
1122,1,MDLG86259
1122,2,XDLH51823
1121,1,MCKZ03305
1121,2,XCKW90241
1120,1,VBKQ54488
1120,2,ZBKS94828
1119,1,HZKL19314
1119,2,ZZKG87271
1118,1,JWJX37648
1118,2,JXKB15666
1117,1,JWJW51319
1117,2,ZWJW26838
1116,1,MVJN64276
1116,2,MVJR51954
1115,1,MTJD54927
1115,2,XRHN94431
1114,1,HLFX90792
1114,2,JSHS59435
1113,1,JRHN09027
1113,2,ZRHM82484
1112,1,TQHH79028
1112,2,ZQHC86169
1111,1,HPGW35167
1111,2,JPGT34971
1110,1,HNGP24676
1110,2,VNGM68031
1109,1,HLFV95896
1109,2,XDCQ90512
1108,1,JJFG67338
1108,2,TKFP52371
1107,1,TKFS02833
1107,2,ZJFG42273
1106,1,TJFL51650
1106,2,XJFK54026
1105,1,JHDT54196
1105,2,ZHFD80686
1104,1,ZFCS80189
1104,2,ZGDG04378
1103,1,VFCR18483
1103,2,XFCW12015
1102,1,HCBX83893
1102,2,HDCK98775
1102,3,HDCL98157
1102,4,HDCM04401
1102,5,JCBX29376
1102,6,JDCF52465
1102,7,MDCL81016
1102,8,TDCK22703
1102,9,VDCL21710
1102,10,XCBX09572
1102,11,XDCF55514
1102,12,XDCN23622
1102,13,XDCN87420
1101,1,HBBN83261
1101,2,VCBZ50207
1100,1,HBBR67837
1100,2,XBBV82803
1099,1,TZBM03463
1099,2,ZZBG56362
1098,1,JXBF31013
1098,2,MXBC84927
1097,1,HWZN05794
1097,2,XWZQ98479
1096,1,VNWL00116
1096,2,VVZJ91386
1095,1,XTXW48539
1095,2,XTZC94459
1094,1,XSXQ09310
1094,2,XSXQ90154
1093,1,JQXC55606
1093,2,ZRXF79784
1092,1,JQWZ19593
1092,2,MQWX32539
1091,1,TPWV88800
1091,2,XNWG42817
1090,1,HNWL27899
1090,2,ZNWL37059
1089,1,HMWG76610
1089,2,MMWC56044
1088,1,JLVT94671
1088,2,VLVR41571
1088,3,BJLV45645
1088,4,BJMT67227
1088,5,BJNB77106
1088,6,BJNM90928
1088,7,EBBK43966
1088,8,EBCC58926
1088,9,EBCF59168
1088,10,EBFB97797
1088,11,EBFN38701
1088,12,EBFR43398
1088,13,EBFX08749
1088,14,FGVD66005
1088,15,FKGR04119
1088,16,FMJX88807
1088,17,FNNQ00970
1088,18,IDKB06633
1088,19,JLVR34110
1088,20,JLVW63060
1088,21,PPJB00440
1088,22,PPMB07380
1088,23,PPPC06497
1088,24,SNPH91972
1088,25,TLVN02629
1088,26,XLVR17841
1088,27,XLVX49260
1087,1,VKTR07620
1087,2,VKTR64460
1086,1,HJSX20948
1086,2,ZJSX90737
1085,1,HBPV43607
1085,2,MHSL94011
1084,1,TBPV09731
1084,2,VGRW95139
1083,1,TFRC47958
1083,2,VFRL80258
1082,1,JDQQ05088
1082,2,VDQW29418
1081,1,JCQK21234
1081,2,XCQG68771
1080,1,MBPZ47938
1080,2,TBPR42054
1079,1,TZPM83516
1079,2,ZZPN71238
1078,1,VXPF51556
1078,2,XXNX90620
1077,1,MWNM60231
1077,2,VVNC39933
1076,1,JTMT96796
1076,2,VVNH64227
1075,1,TTMZ49073
1075,2,XTNB55606
1074,1,XRMF87622
1074,2,XSMM33127
1073,1,MNLJ97512
1073,2,ZMKM24587
1072,1,HQLS15049
1072,2,HQLV41124
1072,3,JQLT18628
1072,4,JQLZ90793
1072,5,JQMC68409
1072,6,MMKP35545
1072,7,MNLB10401
1072,8,VPLL60998
1072,9,VQLT87671
1072,10,XPLM29525
1071,1,JKJN29125
1071,2,TGHM18086
1070,1,HNLD60532
1070,2,XNLG75734
1069,1,TMKS66915
1069,2,XMKV63264
1068,1,HLKH65365
1068,2,TLKJ11596
1067,1,JKJP88215
1067,2,TKJS93359
1066,1,MJJF88649
1066,2,TJJK43370
1065,1,XHHV05371
1065,2,ZHHP74881
1064,1,VGHC31876
1064,2,ZGHH49649
1063,1,JFGZ59473
1063,2,VFGQ80020
1062,1,TCGD18328
1062,2,VDGN62853
1061,1,JCGF78484
1061,2,TCGF32633
1060,1,JZFL48337
1060,2,VBFS21652
1059,1,TZFN99040
1059,2,XZFK09195
1058,1,JXFD48066
1058,2,ZXFC97181
1057,1,JWDT59821
1057,2,JWDT84132
1056,1,JTDG96679
1056,2,XVDR88328
1055,1,HTDH12804
1055,2,HTDJ58091
1054,1,HRCN28943
1054,2,TSCZ36565
1053,1,JRCP43323
1053,2,MRCM21187
1052,1,JPBV99811
1052,2,TQCJ24824
1051,1,HPBZ34077
1051,2,ZNBG97918
1050,1,HNBJ38847
1050,2,HNBK33581
1050,3,MNBM68831
1050,4,TNBK94211
1050,5,VNBL42137
1050,6,VNBR72191
1050,7,XNBH69511
1050,8,XNBK26651
1050,9,XNBQ80626
1050,10,XNBS05984
1050,11,ZMZZ63480
1050,12,ZNBJ56702
1050,13,ZNBM34204
1049,1,HMBG01161
1049,2,TMBG01744
1048,1,THVG82566
1048,2,TLZM98884
1047,1,HKWV23693
1047,2,HKXK00811
1046,1,MJWJ77690
1046,2,XHVJ06918
1045,1,THVJ92749
1045,2,ZHVR72885
1044,1,JGTP45215
1044,2,JGTQ09773
1043,1,HDSQ06930
1043,2,JFTK18065
1042,1,XDSQ75959
1042,2,ZDSH70896
1041,1,MCSB30158
1041,2,VVQN56819
1040,1,JZRK85978
1040,2,ZZRM99959
1039,1,HZRL04976
1039,2,HZRP18807
1038,1,VWRB11013
1038,2,VXRD62640
1037,1,MWQW22401
1037,2,TWRB83759
1036,1,HVQR65535
1036,2,TVQP66669
1035,1,JTQL12063
1035,2,ZTQL24661
1034,1,VSQC12577
1034,2,VSQC54127
1033,1,JRPR18490
1033,2,XRPQ93305
1032,1,JQPP99929
1032,2,TMNR37838
1031,1,JPPJ22903
1031,2,XPPF23301
1030,1,HNPB73135
1030,2,MNNV98261
1029,1,HLND68918
1029,2,VLNF38111
1028,1,HLNM90897
1028,2,JJMP11656
1028,3,VLNK78735
1027,1,HKMX98739
1027,2,XKMZ74040
1027,3,ZKNC35866
1026,1,HJMR07378
1026,2,VHMM07545
1025,1,XHMG02639
1025,2,XHMH74821
1024,1,MGLZ29338
1024,2,XZKC90610
1023,1,JFLR11562
1023,2,MFLS70012
1022,1,XCLD18918
1022,2,ZDLL10188
1021,1,HCLC53776
1021,2,TCLH38550
1020,1,HBKQ26556
1020,2,MBKN20063
1019,1,HZKK15748
1019,2,ZZKJ67214
1018,1,HXJZ04968
1018,2,TXKB65045
1017,1,JWJP65633
1017,2,XVJH50612
1016,1,HVJF42819
1016,2,ZVJH75658
1015,1,JTHW46571
1015,2,XSHL58702
1014,1,HSHR07480
1014,2,TQGR45040
1013,1,HRHH21939
1013,2,XQGR21578
1012,1,HQGT61980
1012,2,HQHB78954
1011,1,JPFX87914
1011,2,XNFD75166
1010,1,JMDS26496
1010,2,MNFG30570
1010,3,XNFJ94211
1009,1,HMFD14410
1009,2,ZMDQ13743
1009,3,ZMDZ91821
1008,1,HLDD21686
1008,2,HLDH50702
1007,1,XKCV83963
1007,2,ZKCQ91430
1006,1,TJCD65835
1006,2,ZHBZ26543
1005,1,MHBX02106
1005,2,TGBJ79982
1004,1,TGBQ26600
1004,2,XGBL32633
1003,1,MFZZ48147
1003,2,VFBF99157
1002,1,JDZR28093
1002,2,MDZR50162
1002,3,MDZX68913
1001,1,MCZH91295
1001,2,VCZJ20918
1001,3,ZCZK13863
1000,1,HBZB27314
1000,2,XBZF57894
999,1,MZXT21323
999,2,XZXT39852
998,1,HXXP27081
998,2,JWWZ22759
997,1,MWXJ67326
997,2,VWXG29321
996,1,HVWQ88810
996,2,VTWG78343
995,1,JTWM95480
995,2,TTWN90940
994,1,JRVP48706
994,2,VRVP23883
994,3,VSWD13360
993,1,MRVN22363
993,2,VRVT42358
993,3,XRVT79106
992,1,MQVJ64068
992,2,TQVH73867
991,1,HPVD23402
991,2,JPVC88436
990,1,HNTV36435
990,2,TMTH55721
989,1,TMTK53465
989,2,XKSK12014
988,1,XGRQ43149
988,2,XLTC86318
987,1,HKSR26457
987,2,HKSR57986
986,1,HJSG75337
986,2,JJSC65813
985,1,VHRT10842
985,2,VHRT21105
984,1,HGRK69800
984,2,JFRG26809
984,3,ZGRP81739
983,1,HFRF45972
983,2,TCQQ81522
983,3,XFRG98785
982,1,XCQS31881
982,2,ZDQX57144
981,1,HCQM49983
981,2,HCQT54057
980,1,TZPZ16949
980,2,ZZPX56565
979,1,MZPZ13927
979,2,XZQD33317
978,1,HWPG19556
978,2,JWPG51409
978,3,VXPN10586
978,4,XXPN73032
978,5,ZXPR17675
977,1,JWPM88292
977,2,TWPG84490
977,3,TWPH67991
977,4,XWPJ18668
977,5,ZWPM52152
976,1,MVPC20881
976,2,ZVPD06683
975,1,TPMB56994
975,2,VTNN41191
974,1,JRMQ47796
974,2,VSND43539
973,1,HRMQ37816
973,2,VRMS13842
972,1,HQMK66117
972,2,JPLX12067
971,1,JPMD45609
971,2,ZPMC45304
970,1,JMLL45724
970,2,JNLS75534
969,1,JMLM69249
969,2,VMLL88238
968,1,VLLD46580
968,2,VLLH92087
967,1,HKKV12214
967,2,TKKW52614
966,1,HFJP52070
966,2,HJKP36227
966,3,VJKM66802
966,4,ZHKC71472
966,5,ZJKP03948
965,1,HHJZ98130
965,2,HXGW08424
965,3,VHKH62059
965,4,XHKF31481
965,5,ZHKJ44711
964,1,VGJS41520
964,2,VGJT07021
963,1,HFJP06386
963,2,MFJP90659
962,1,JDJD53646
962,2,JDJG55884
961,1,JXGX45899
961,2,TCHW82745
960,1,MBHQ82548
960,2,VBHQ70012
959,1,TZHJ15755
959,2,VZHH29591
958,1,JXHB96639
958,2,JXHF26027
958,3,MXGW46207
958,4,MXHB00036
958,5,TXGX89684
957,1,JWGP46054
957,2,VWGQ81461
957,3,ZWGP29445
957,4,ZWGS00000
957,5,ZWGS31971
956,1,VVGF07031
956,2,VVGL21568
955,1,MTGB77053
955,2,XTGC05903
954,1,XSFR84791
954,2,XSFV34337
953,1,HRFJ03933
953,2,HRFK01767
952,1,MQFB03667
952,2,TPDR80732
951,1,HMCW34245
951,2,JPDW95417
950,1,TNDK61168
950,2,ZNDM21695
950,3,BBCT05888
950,4,BBNG31881
950,5,BBNJ32351
950,6,BBNL07167
950,7,EBBJ52275
950,8,EBBW92585
950,9,EBCD54048
950,10,EBCZ24806
950,11,FCLN76899
950,12,FDRS96604
950,13,FFMN69169
950,14,FGXR37189
950,15,FJPC95117
950,16,FTJX18583
950,17,FVZX54546
950,18,FWBC50471
950,19,HMDC75349
950,20,LLRH01111
950,21,LLRJ39187
950,22,LLRJ89890
950,23,MNDP45508
950,24,PDMN18458
950,25,PDTH18475
950,26,SNNR90606
950,27,VNDN45602
949,1,JMDB77565
949,2,MMDD10956
949,3,MMDF66472
949,4,TMCZ86152
949,5,XKCG47896
948,1,TLCN55819
948,2,TLCV70904
947,1,MKCJ75560
947,2,TKCK75061
946,1,VJBX86876
946,2,XJBX01742
945,1,JHBB23412
945,2,THBN39089
944,1,TGZL24043
944,2,ZFXT50159
943,1,JFZD09681
943,2,XFXT88427
942,1,HDXK89184
942,2,ZDXB71730
941,1,HCWN62771
941,2,JCWL72965
941,3,JCWM71097
941,4,JCWM86239
941,5,JCWP94235
941,6,VCWD53806
941,7,VCWM60718
941,8,ZCWF17957
941,9,ZCWG44974
941,10,ZCWP38817
940,1,VWV951872
939,1,TWQ785573
938,1,SWL978493
937,1,RWB676077
937,2,RWD079055
937,3,RWD362818
937,4,RWD866113
937,5,RWF452954
936,1,PVQ911019
936,2,QVY040217
936,3,QVZ599685
936,4,QWB040652
936,5,QWB333627
935,1,PVR543118
934,1,NVJ898067
933,1,MVH611628
932,1,LTW182939
932,2,LTW355925
932,3,LTW531563
932,4,LTW882594
932,5,LTY417028
931,1,JTK288786
930,1,JTP111531
929,1,HTF991915
928,1,GSZ040219
927,1,FSP017837
926,1,DSJ166259
925,1,CSC962059
924,1,BRR888846
924,2,BRR958749
924,3,BRV334409
924,4,BRW208700
924,5,BRY520922
923,1,ZRR675637
922,1,XQY886338
921,1,XQY483134
920,1,VQK847406
919,1,VQK223149
918,1,TQF024839
917,1,SPZ872322
916,1,QPM048430
915,1,QPL327042
914,1,NNX274129
914,2,PPF002949
914,3,PPF437971
914,4,PPH560296
914,5,PPK832448
913,1,NPB205470
912,1,MNR722401
911,1,LNN393135
910,1,KNJ224308
909,1,JMX636943
908,1,HMS533469
907,1,GMF009112
906,1,FLV732727
906,2,FLW408516
906,3,FLY675723
906,4,FMB827073
906,5,FMC421966
905,1,DLS506955
904,1,CLL095602
903,1,BLD375634
902,1,ZKY577961
901,1,YKQ309499
900,1,XKM780699
899,1,WJZ710336
898,1,RHX856027
898,2,VJP992080
898,3,VJT649639
898,4,VJV487966
898,5,VJX123490
897,1,TJM549430
896,1,SJC077121
895,1,RHW968483
894,1,QHQ601782
893,1,PHK986965
892,1,NHB094378
891,1,MGY489185
890,1,LGN791604
889,1,KGK662163
888,1,JFZ542779
888,2,JGB629631
888,3,JGC965039
888,4,JGD845603
888,5,JGG394148
887,1,HFW851168
886,1,GFP567352
885,1,FFD954589
884,1,BDN010072
883,1,CDV579595
882,1,BDM196361
881,1,ZDJ683356
880,1,TBV264660
880,2,YCV364706
880,3,YCX494701
880,4,YCZ875264
880,5,YDB352105
879,1,XCT502075
878,1,WCJ620838
877,1,VCG293341
876,1,TBT862658
875,1,SBN176721
874,1,RBH758372
873,1,QBD711428
872,1,PZL045784
872,2,PZQ149442
872,3,PZQ534133
872,4,PZR793955
872,5,PZR923983
872,6,PZS073185
872,7,PZV369325
871,1,NZG496113
870,1,HXG116896
869,1,LYM835731
868,1,KXX724553
867,1,JXV651907
866,1,HXH763610
865,1,GXC726529
864,1,FWT985411
863,1,ZVF557089
862,1,BVP106263
862,2,BVP441589
862,3,CWC577056
862,4,CWG154620
862,5,CWG819476
861,1,BVS752131
861,2,BVV692199
861,3,BVV958425
861,4,BVW418264
861,5,BVW570706
860,1,ZVD730002
859,1,YTZ794237
858,1,XTR131816
857,1,QRN507684
856,1,VTD028403
855,1,TSV780931
854,1,RSB675750
854,2,SSJ858391
854,3,SSL257642
854,4,SSN308253
854,5,SSP461231
853,1,QRK490005
852,1,QRK800164
851,1,PRF748832
850,1,NQN563801
849,1,MPX999376
848,1,LPR317686
847,1,KPC650684
846,1,JNN747298
846,2,JNP223285
846,3,JNP615242
846,4,JNR094359
846,5,JNR445230
846,6,JNS998473
846,7,JNT322440
846,8,JNV803529
846,9,JNW006919
846,10,JNW110832
845,1,HNK628639
844,1,GMZ275289
843,1,FMW499356
842,1,DMS237018
841,1,CMJ484477
840,1,BMG048099
839,1,ZLS945307
838,1,YLM042120
837,1,XLK740008
836,1,VKT413903
836,2,WKV876230
836,3,WKZ746626
836,4,WLB361562
836,5,WLD481829
835,1,VKR195051
834,1,SKB665653
833,1,SKC731747
832,1,RJY530370
831,1,QJN180474
830,1,PJH105083
829,1,NJB393458
828,1,LHJ629561
828,2,LHK049377
828,3,LHN993609
828,4,LHP164056
828,5,MHP956765
828,6,MHR065943
828,7,MHV296664
828,8,MHX252031
828,9,MHX933058
828,10,MHY161896
827,1,LHM948730
826,1,KHH620807
825,1,JHB058738
824,1,HGT758343
823,1,GGJ098710
822,1,FGF188408
821,1,DFW984541
820,1,CFJ791314
820,2,CFK351306
820,3,CFP870204
820,4,CFP909202
820,5,CFQ337686
820,6,CFR114653
820,7,CFR932503
820,8,CFS012858
820,9,CFS737423
820,10,XDG683058
819,1,BFF084548
818,1,ZFC146042
817,1,YDR606098
816,1,XDJ136068
815,1,WDB637689
814,1,VCY513088
813,1,TCQ317821
812,1,SCF137734
811,1,RCB961302
810,1,QBM431954
810,2,QBN173644
810,3,QBN260527
810,4,QBN743237
810,5,QBP096798
810,6,QBP246391
810,7,QBP564960
810,8,QBQ382800
810,9,QBS570745
810,10,QBT249881
809,1,PBH117639
808,1,FWZ871636
807,1,MZX313346
806,1,LZD367111
805,1,KYX846894
804,1,HXR469537
803,1,HXW427337
802,1,FXD635711
802,2,GXJ393967
802,3,GXK533272
802,4,GXL459013
802,5,GXL512425
802,6,GXL669292
802,7,GXL900491
802,8,GXM256368
802,9,GXN582814
802,10,GXN902995
801,1,FXF094618
800,1,DWV870769
799,1,CWN616621
798,1,BWF998793
797,1,ZWD487773
796,1,YVR370575
795,1,QSR264234
794,1,WVJ089334
793,1,VTZ500534
792,1,STG259245
792,2,STJ923035
792,3,STK884637
792,4,TTM347666
792,5,TTN164860
792,6,TTQ046773
792,7,TTQ072818
792,8,TTR092858
792,9,TTS238584
792,10,TTV342775
791,1,RTC470920
790,1,RTB451867
789,1,QSV351804
788,1,PSN210013
787,1,NSJ900443
786,1,MRZ525625
785,1,LRN064671
784,1,HQL344348
784,2,KRB404585
784,3,KRC903873
784,4,KRD143088
784,5,KRD349994
784,6,KRF744104
784,7,KRH698959
784,8,KRJ659513
784,9,KRK715460
784,10,KRL985541
783,1,CPJ163917
782,1,HQQ021515
781,1,GQF136093
780,1,FPY442445
779,1,DPP552799
778,1,CPF291509
777,1,BNX714267
776,1,SLP103214
776,2,TLR530489
776,3,ZND215211
776,4,ZNG327814
776,5,ZNH646645
776,6,ZNJ300962
776,7,ZNJ524646
776,8,ZNJ806563
776,9,ZNL174854
776,10,ZNL647545
775,1,YMV937351
774,1,XMN947162
773,1,WML356365
