DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2023-07-08,Sat,8,Jul,2023,5,16,17,18,22,28,2,3931066,1,2023
2023-07-05,Wed,5,Jul,2023,4,14,15,18,32,34,3,3492537,0,2023
2023-07-01,Sat,1,Jul,2023,6,8,11,24,42,46,43,3167495,0,2023
2023-06-28,Wed,28,Jun,2023,3,9,18,21,25,34,37,2734338,0,2023
2023-06-24,Sat,24,Jun,2023,11,12,31,35,42,47,4,2419545,0,2023
2023-06-21,Wed,21,Jun,2023,4,8,13,23,28,38,18,2000000,0,2023
2023-06-17,Sat,17,Jun,2023,2,3,21,43,44,46,7,6373878,2,2023
2023-06-14,Wed,14,Jun,2023,1,2,20,35,38,40,37,12145012,0,2023
2023-06-10,Sat,10,Jun,2023,4,5,21,26,27,34,33,11695590,0,2023
2023-06-07,Wed,7,Jun,2023,7,10,11,22,25,37,16,11112769,0,2023
2023-06-03,Sat,3,Jun,2023,5,9,13,29,46,47,33,10697565,0,2023
2023-05-31,Wed,31,May,2023,12,30,35,36,38,46,19,10161458,0,2023
2023-05-27,Sat,27,May,2023,2,9,24,28,33,43,3,9753814,0,2023
2023-05-24,Wed,24,May,2023,3,20,21,25,31,37,29,9250897,0,2023
2023-05-20,Sat,20,May,2023,6,7,11,15,25,42,36,8853923,0,2023
2023-05-17,Wed,17,May,2023,3,6,10,25,34,39,18,8360275,0,2023
2023-05-13,Sat,13,May,2023,2,6,21,32,35,38,19,7987569,0,2023
2023-05-10,Wed,10,May,2023,6,26,27,40,41,45,46,7511276,0,2023
2023-05-06,Sat,6,May,2023,8,11,12,21,26,37,9,7145681,0,2023
2023-05-03,Wed,3,May,2023,3,6,7,10,39,40,43,6674163,0,2023
2023-04-29,Sat,29,Apr,2023,1,15,25,26,27,31,33,6326793,0,2023
2023-04-26,Wed,26,Apr,2023,2,21,26,33,35,43,3,5847886,0,2023
2023-04-22,Sat,22,Apr,2023,6,7,8,22,25,40,11,5505290,0,2023
2023-04-19,Wed,19,Apr,2023,19,21,25,28,38,45,35,5053326,0,2023
2023-04-15,Sat,15,Apr,2023,1,4,7,12,18,32,20,4724893,0,2023
2023-04-12,Wed,12,Apr,2023,5,9,14,27,39,42,47,4284607,0,2023
2023-04-08,Sat,8,Apr,2023,8,9,15,18,22,42,6,3967972,0,2023
2023-04-05,Wed,5,Apr,2023,5,10,14,23,27,31,30,3510219,0,2023
2023-04-01,Sat,1,Apr,2023,11,12,19,24,25,26,34,3187351,0,2023
2023-03-29,Wed,29,Mar,2023,12,14,32,37,40,44,35,2746970,0,2023
2023-03-25,Sat,25,Mar,2023,7,15,22,37,39,41,4,2435598,0,2023
2023-03-22,Wed,22,Mar,2023,1,5,16,17,33,35,8,2000000,0,2023
2023-03-18,Sat,18,Mar,2023,5,9,11,13,24,47,41,3987540,1,2023
2023-03-15,Wed,15,Mar,2023,14,29,36,37,40,46,41,3536355,0,2023
2023-03-11,Sat,11,Mar,2023,13,22,30,33,39,46,31,3212676,0,2023
2023-03-08,Wed,8,Mar,2023,10,17,20,26,31,39,16,2765316,0,2023
2023-03-04,Sat,4,Mar,2023,3,4,8,40,41,44,12,2439924,0,2023
2023-03-01,Wed,1,Mar,2023,1,6,12,23,24,34,10,2000000,0,2023
2023-02-25,Sat,25,Feb,2023,4,6,14,20,22,33,45,5604203,1,2023
2023-02-22,Wed,22,Feb,2023,7,11,20,34,36,45,17,5130793,0,2023
2023-02-18,Sat,18,Feb,2023,1,26,34,35,36,43,22,4789805,0,2023
2023-02-15,Wed,15,Feb,2023,3,11,13,25,35,39,10,4327897,0,2023
2023-02-11,Sat,11,Feb,2023,20,21,25,31,37,39,41,3982996,0,2023
2023-02-08,Wed,8,Feb,2023,3,14,26,27,38,46,39,3533640,0,2023
2023-02-04,Sat,4,Feb,2023,6,13,14,15,26,42,34,3211060,0,2023
2023-02-01,Wed,1,Feb,2023,1,6,15,20,34,38,39,2759603,0,2023
2023-01-28,Sat,28,Jan,2023,4,17,30,34,38,45,15,2436978,0,2023
2023-01-25,Wed,25,Jan,2023,8,12,14,20,27,42,10,2000000,0,2023
2023-01-21,Sat,21,Jan,2023,7,29,32,33,44,46,38,3519138,1,2023
2023-01-18,Wed,18,Jan,2023,1,6,19,39,43,47,32,3070330,0,2023
2023-01-14,Sat,14,Jan,2023,4,20,23,26,35,42,7,2750161,0,2023
2023-01-11,Wed,11,Jan,2023,2,10,16,17,29,47,7,2309823,0,2023
2023-01-07,Sat,7,Jan,2023,9,10,25,32,34,38,23,2000000,0,2023
2023-01-04,Wed,4,Jan,2023,18,29,36,38,40,43,30,11106438,1,2023
2022-12-31,Sat,31,Dec,2022,9,10,18,33,44,47,38,10712647,0,2022
2022-12-28,Wed,28,Dec,2022,1,18,20,27,36,45,10,10193014,0,2022
2022-12-24,Sat,24,Dec,2022,4,18,21,30,41,45,44,9834269,0,2022
2022-12-21,Wed,21,Dec,2022,17,20,21,23,31,45,24,9250369,0,2022
2022-12-17,Sat,17,Dec,2022,23,24,37,42,45,46,20,8847086,0,2022
2022-12-14,Wed,14,Dec,2022,10,11,15,18,20,33,13,8373355,0,2022
2022-12-10,Sat,10,Dec,2022,2,6,21,33,35,36,13,8018382,0,2022
2022-12-07,Wed,7,Dec,2022,4,8,11,26,38,46,47,7558923,0,2022
2022-12-03,Sat,3,Dec,2022,5,12,30,40,41,47,44,7202612,0,2022
2022-11-30,Wed,30,Nov,2022,2,23,30,32,35,37,9,6727917,0,2022
2022-11-26,Sat,26,Nov,2022,2,14,18,20,22,35,34,6380161,0,2022
2022-11-23,Wed,23,Nov,2022,9,21,22,24,30,46,5,5912949,0,2022
2022-11-19,Sat,19,Nov,2022,17,21,27,40,42,45,18,5571522,0,2022
2022-11-16,Wed,16,Nov,2022,4,10,35,36,38,43,33,5109614,0,2022
2022-11-12,Sat,12,Nov,2022,6,12,22,27,42,46,47,4772693,0,2022
2022-11-09,Wed,9,Nov,2022,2,9,33,35,37,41,26,4314173,0,2022
2022-11-05,Sat,5,Nov,2022,8,12,18,20,23,43,25,3973425,0,2022
2022-11-02,Wed,2,Nov,2022,1,6,29,37,42,44,40,3515898,0,2022
2022-10-29,Sat,29,Oct,2022,12,16,20,26,45,46,10,3194980,0,2022
2022-10-26,Wed,26,Oct,2022,15,22,25,27,32,45,42,2747512,0,2022
2022-10-22,Sat,22,Oct,2022,2,9,14,25,28,38,27,2431446,0,2022
2022-10-19,Wed,19,Oct,2022,11,13,19,31,41,46,3,2000000,0,2022
2022-10-15,Sat,15,Oct,2022,7,19,24,30,36,44,41,2000000,1,2022
2022-10-12,Wed,12,Oct,2022,1,11,14,19,27,39,44,2310972,1,2022
2022-10-08,Sat,8,Oct,2022,2,21,26,27,34,35,5,2000000,0,2022
2022-10-05,Wed,5,Oct,2022,3,8,20,24,28,29,40,8915056,1,2022
2022-10-01,Sat,1,Oct,2022,12,22,28,29,36,44,43,8534519,0,2022
2022-09-28,Wed,28,Sep,2022,16,20,30,33,45,47,46,8026956,0,2022
2022-09-24,Sat,24,Sep,2022,11,16,17,26,27,29,19,7652968,0,2022
2022-09-21,Wed,21,Sep,2022,2,10,18,28,42,44,46,7156892,0,2022
2022-09-17,Sat,17,Sep,2022,4,8,16,29,37,44,19,6793644,0,2022
2022-09-14,Wed,14,Sep,2022,2,14,24,30,38,44,29,6310679,0,2022
2022-09-10,Sat,10,Sep,2022,14,16,31,41,44,47,46,5955443,0,2022
2022-09-07,Wed,7,Sep,2022,8,11,16,24,35,40,20,5481637,0,2022
2022-09-03,Sat,3,Sep,2022,9,10,11,12,16,36,18,5131216,0,2022
2022-08-31,Wed,31,Aug,2022,10,25,27,34,36,38,29,4664566,0,2022
2022-08-27,Sat,27,Aug,2022,4,15,22,25,35,43,19,4321874,0,2022
2022-08-24,Wed,24,Aug,2022,3,12,27,34,37,41,20,3860938,0,2022
2022-08-20,Sat,20,Aug,2022,14,21,24,35,38,41,27,3526583,0,2022
2022-08-17,Wed,17,Aug,2022,2,12,21,36,42,44,34,3074801,0,2022
2022-08-13,Sat,13,Aug,2022,3,5,7,29,35,47,46,2749305,0,2022
2022-08-10,Wed,10,Aug,2022,3,10,21,25,29,36,19,2317407,0,2022
2022-08-06,Sat,6,Aug,2022,8,20,26,30,36,46,38,2000000,0,2022
2022-08-03,Wed,3,Aug,2022,9,10,17,32,33,39,47,5541001,1,2022
2022-07-30,Sat,30,Jul,2022,3,7,9,15,32,38,12,5191323,0,2022
2022-07-27,Wed,27,Jul,2022,2,11,33,40,44,46,45,4718360,0,2022
2022-07-23,Sat,23,Jul,2022,11,17,35,39,40,46,4,4367050,0,2022
2022-07-20,Wed,20,Jul,2022,15,18,19,28,31,40,41,3890502,0,2022
2022-07-16,Sat,16,Jul,2022,2,12,26,28,29,32,40,3547053,0,2022
2022-07-13,Wed,13,Jul,2022,13,17,22,24,29,38,46,3097884,0,2022
2022-07-09,Sat,9,Jul,2022,18,29,35,39,40,45,42,2764265,0,2022
2022-07-06,Wed,6,Jul,2022,5,16,18,20,25,35,2,2325151,0,2022
2022-07-02,Sat,2,Jul,2022,1,15,17,21,34,42,47,2000000,0,2022
2022-06-29,Wed,29,Jun,2022,1,9,17,25,30,31,39,5612385,1,2022
2022-06-25,Sat,25,Jun,2022,2,6,27,28,41,45,39,5248986,0,2022
2022-06-22,Wed,22,Jun,2022,3,16,20,34,35,37,23,4768765,0,2022
2022-06-18,Sat,18,Jun,2022,4,16,21,27,45,47,26,4408257,0,2022
2022-06-15,Wed,15,Jun,2022,7,23,27,38,46,47,32,3927984,0,2022
2022-06-11,Sat,11,Jun,2022,1,6,22,28,29,34,44,3587050,0,2022
2022-06-08,Wed,8,Jun,2022,3,5,8,30,35,43,40,3127635,0,2022
2022-06-04,Sat,4,Jun,2022,9,16,28,34,35,43,26,2796276,0,2022
2022-06-01,Wed,1,Jun,2022,5,15,20,37,41,42,2,2331636,0,2022
2022-05-28,Sat,28,May,2022,6,17,27,33,40,41,38,2000000,0,2022
2022-05-25,Wed,25,May,2022,9,13,15,18,21,27,11,3612485,1,2022
2022-05-21,Sat,21,May,2022,20,26,29,41,42,45,1,3265747,0,2022
2022-05-18,Wed,18,May,2022,4,13,30,40,45,47,11,2791881,0,2022
2022-05-14,Sat,14,May,2022,10,11,18,20,35,47,32,2451099,0,2022
2022-05-11,Wed,11,May,2022,11,14,17,25,37,43,34,2000000,0,2022
2022-05-07,Sat,7,May,2022,1,31,35,39,42,46,45,8508720,1,2022
2022-05-04,Wed,4,May,2022,22,25,27,32,37,43,31,7976424,0,2022
2022-04-30,Sat,30,Apr,2022,2,14,18,20,31,43,12,7587616,0,2022
2022-04-27,Wed,27,Apr,2022,7,20,26,34,35,40,47,7058285,0,2022
2022-04-23,Sat,23,Apr,2022,6,15,18,35,43,47,26,6675267,0,2022
2022-04-20,Wed,20,Apr,2022,12,21,22,25,39,42,46,6165423,0,2022
2022-04-16,Sat,16,Apr,2022,11,13,15,17,30,47,2,5805606,0,2022
2022-04-13,Wed,13,Apr,2022,20,22,32,35,36,40,47,5288745,0,2022
2022-04-09,Sat,9,Apr,2022,4,7,17,24,29,42,15,4924157,0,2022
2022-04-06,Wed,6,Apr,2022,13,19,22,30,32,44,37,4435283,0,2022
2022-04-02,Sat,2,Apr,2022,2,5,10,24,37,41,11,4075742,0,2022
2022-03-30,Wed,30,Mar,2022,6,9,12,29,36,40,31,3592388,0,2022
2022-03-26,Sat,26,Mar,2022,1,4,5,27,36,45,41,3241966,0,2022
2022-03-23,Wed,23,Mar,2022,3,9,16,19,29,31,34,2759037,0,2022
2022-03-19,Sat,19,Mar,2022,6,8,38,39,45,47,40,2430498,0,2022
2022-03-16,Wed,16,Mar,2022,20,21,27,30,41,44,26,2000000,0,2022
2022-03-12,Sat,12,Mar,2022,13,21,28,37,45,46,33,5365262,1,2022
2022-03-09,Wed,9,Mar,2022,15,26,28,29,36,43,39,4881793,0,2022
2022-03-05,Sat,5,Mar,2022,1,2,21,29,38,43,3,4533129,0,2022
2022-03-02,Wed,2,Mar,2022,10,14,28,32,38,41,42,4047492,0,2022
2022-02-26,Sat,26,Feb,2022,1,8,16,33,36,39,5,3700169,0,2022
2022-02-23,Wed,23,Feb,2022,1,7,28,33,35,45,15,3204560,0,2022
2022-02-19,Sat,19,Feb,2022,1,6,16,30,31,46,44,2847681,0,2022
2022-02-16,Wed,16,Feb,2022,1,3,9,14,33,43,26,2354968,0,2022
2022-02-12,Sat,12,Feb,2022,6,19,30,31,33,43,40,2000000,0,2022
2022-02-09,Wed,9,Feb,2022,3,23,27,32,35,37,7,4687612,1,2022
2022-02-05,Sat,5,Feb,2022,1,7,8,13,30,35,40,4318535,0,2022
2022-02-02,Wed,2,Feb,2022,9,10,25,38,43,44,27,3795519,0,2022
2022-01-29,Sat,29,Jan,2022,7,10,26,35,43,45,46,3416356,0,2022
2022-01-26,Wed,26,Jan,2022,2,17,19,22,36,45,32,2881681,0,2022
2022-01-22,Sat,22,Jan,2022,5,11,19,32,35,38,12,2517542,0,2022
2022-01-19,Wed,19,Jan,2022,21,23,24,27,35,36,22,2000000,0,2022
2022-01-15,Sat,15,Jan,2022,2,9,16,30,37,40,23,19060800,1,2022
2022-01-12,Wed,12,Jan,2022,5,7,10,19,21,35,36,19060800,0,2022
2022-01-08,Sat,8,Jan,2022,4,8,19,35,36,41,23,19060800,0,2022
2022-01-05,Wed,5,Jan,2022,8,24,36,38,41,45,16,19060800,0,2022
2022-01-01,Sat,1,Jan,2022,4,5,21,24,25,41,1,19060800,0,2022
2021-12-29,Wed,29,Dec,2021,22,25,28,32,35,47,15,19060800,0,2021
2021-12-25,Sat,25,Dec,2021,11,17,19,23,26,43,31,19060800,0,2021
2021-12-22,Wed,22,Dec,2021,2,5,13,22,36,43,3,19060800,0,2021
2021-12-18,Sat,18,Dec,2021,5,8,12,13,25,26,9,19060800,0,2021
2021-12-15,Wed,15,Dec,2021,4,10,21,27,41,42,18,19060800,0,2021
2021-12-11,Sat,11,Dec,2021,2,12,20,24,43,46,21,19060800,0,2021
2021-12-08,Wed,8,Dec,2021,3,15,19,23,31,39,5,19060800,0,2021
2021-12-04,Sat,4,Dec,2021,7,10,26,27,35,43,12,19060800,0,2021
2021-12-01,Wed,1,Dec,2021,1,8,14,33,38,40,30,19060800,0,2021
2021-11-27,Sat,27,Nov,2021,1,5,15,23,39,47,30,19060800,0,2021
2021-11-24,Wed,24,Nov,2021,8,10,19,31,41,43,29,19060800,0,2021
2021-11-20,Sat,20,Nov,2021,9,14,22,32,38,42,5,19060800,0,2021
2021-11-17,Wed,17,Nov,2021,6,7,14,22,32,46,47,19060800,0,2021
2021-11-13,Sat,13,Nov,2021,7,20,23,33,36,44,10,19060800,0,2021
2021-11-10,Wed,10,Nov,2021,6,20,29,33,37,42,27,19060800,0,2021
2021-11-06,Sat,6,Nov,2021,5,6,9,15,19,25,18,19060800,0,2021
2021-11-03,Wed,3,Nov,2021,1,11,15,30,31,43,22,19060800,0,2021
2021-10-30,Sat,30,Oct,2021,5,6,17,22,33,41,34,19060800,0,2021
2021-10-27,Wed,27,Oct,2021,3,11,25,32,40,45,5,19060800,0,2021
2021-10-23,Sat,23,Oct,2021,5,10,12,23,28,47,16,19060800,0,2021
2021-10-20,Wed,20,Oct,2021,12,19,21,33,44,46,1,19060800,0,2021
2021-10-16,Sat,16,Oct,2021,1,7,20,21,24,44,19,19060800,0,2021
2021-10-13,Wed,13,Oct,2021,9,15,39,41,44,47,27,19060800,0,2021
2021-10-09,Sat,9,Oct,2021,5,13,18,25,34,38,7,19060800,0,2021
2021-10-06,Wed,6,Oct,2021,5,6,9,31,35,45,12,19060800,0,2021
2021-10-02,Sat,2,Oct,2021,12,17,18,21,33,37,23,19060800,0,2021
2021-09-29,Wed,29,Sep,2021,6,18,27,33,37,45,42,19060800,0,2021
2021-09-25,Sat,25,Sep,2021,3,7,11,28,31,43,46,18135063,0,2021
2021-09-22,Wed,22,Sep,2021,4,11,16,21,36,40,8,17168530,0,2021
2021-09-18,Sat,18,Sep,2021,9,14,22,24,37,44,45,16419005,0,2021
2021-09-15,Wed,15,Sep,2021,1,2,9,13,21,34,47,15588155,0,2021
2021-09-11,Sat,11,Sep,2021,20,23,36,37,38,39,32,14945893,0,2021
2021-09-08,Wed,8,Sep,2021,1,5,18,22,32,45,38,14203644,0,2021
2021-09-04,Sat,4,Sep,2021,22,29,30,31,44,45,6,13612936,0,2021
2021-09-01,Wed,1,Sep,2021,4,11,12,18,25,39,40,12953755,0,2021
2021-08-28,Sat,28,Aug,2021,4,14,25,27,42,45,2,12442955,0,2021
2021-08-25,Wed,25,Aug,2021,1,21,28,30,43,45,2,11857358,0,2021
2021-08-21,Sat,21,Aug,2021,3,12,13,23,36,47,16,11391249,0,2021
2021-08-18,Wed,18,Aug,2021,6,18,36,41,46,47,32,10792788,0,2021
2021-08-14,Sat,14,Aug,2021,9,15,25,30,32,34,43,10337475,0,2021
2021-08-11,Wed,11,Aug,2021,25,31,32,41,43,46,45,9761572,0,2021
2021-08-07,Sat,7,Aug,2021,14,15,29,34,41,46,9,9316658,0,2021
2021-08-04,Wed,4,Aug,2021,1,2,10,16,21,32,18,8769242,0,2021
2021-07-31,Sat,31,Jul,2021,8,11,29,42,44,46,18,8358554,0,2021
2021-07-28,Wed,28,Jul,2021,1,14,18,23,30,32,4,7834284,0,2021
2021-07-24,Sat,24,Jul,2021,4,12,25,26,27,44,8,7449687,0,2021
2021-07-21,Wed,21,Jul,2021,20,24,27,32,39,43,25,6964057,0,2021
2021-07-17,Sat,17,Jul,2021,12,16,23,26,34,45,13,6598198,0,2021
2021-07-14,Wed,14,Jul,2021,3,9,11,27,29,47,34,6123735,0,2021
2021-07-10,Sat,10,Jul,2021,17,27,30,35,42,47,34,5758719,0,2021
2021-07-07,Wed,7,Jul,2021,4,18,26,30,31,37,8,5267256,0,2021
2021-07-03,Sat,3,Jul,2021,29,30,36,38,44,45,25,4903530,0,2021
2021-06-30,Wed,30,Jun,2021,33,38,39,40,43,45,18,4420184,0,2021
2021-06-26,Sat,26,Jun,2021,10,14,21,22,35,44,13,4070616,0,2021
2021-06-23,Wed,23,Jun,2021,1,4,15,29,38,40,31,3602042,0,2021
2021-06-19,Sat,19,Jun,2021,10,14,33,40,42,45,8,3253367,0,2021
2021-06-16,Wed,16,Jun,2021,1,14,22,28,37,45,25,2780984,0,2021
2021-06-12,Sat,12,Jun,2021,5,10,17,22,29,36,25,2449844,0,2021
2021-06-09,Wed,9,Jun,2021,7,11,28,29,35,40,12,2000000,0,2021
2021-06-05,Sat,5,Jun,2021,10,16,17,24,26,42,35,2475303,1,2021
2021-06-02,Wed,2,Jun,2021,12,14,22,25,26,40,33,2000000,0,2021
2021-05-29,Sat,29,May,2021,9,15,28,34,39,46,26,2469871,1,2021
2021-05-26,Wed,26,May,2021,5,8,16,22,30,31,12,2000000,0,2021
2021-05-22,Sat,22,May,2021,1,5,12,23,45,46,41,6489165,1,2021
2021-05-19,Wed,19,May,2021,3,5,6,27,29,39,36,5961533,0,2021
2021-05-15,Sat,15,May,2021,2,8,15,31,37,44,3,5570786,0,2021
2021-05-12,Wed,12,May,2021,1,6,14,19,31,47,2,5042364,0,2021
2021-05-08,Sat,8,May,2021,2,4,14,21,41,42,28,4653255,0,2021
2021-05-05,Wed,5,May,2021,8,19,21,22,34,47,15,4130286,0,2021
2021-05-01,Sat,1,May,2021,1,4,16,23,26,35,31,3757726,0,2021
2021-04-28,Wed,28,Apr,2021,1,3,26,27,41,47,16,3225135,0,2021
2021-04-24,Sat,24,Apr,2021,5,11,16,41,43,47,14,2851051,0,2021
2021-04-21,Wed,21,Apr,2021,17,18,19,27,30,46,12,2363430,0,2021
2021-04-17,Sat,17,Apr,2021,18,21,27,29,34,47,46,2000000,0,2021
2021-04-14,Wed,14,Apr,2021,4,14,20,23,27,37,39,12740043,1,2021
2021-04-10,Sat,10,Apr,2021,4,11,18,21,33,35,16,12114794,0,2021
2021-04-07,Wed,7,Apr,2021,23,27,39,40,41,42,17,11443848,0,2021
2021-04-03,Sat,3,Apr,2021,15,17,23,32,35,45,46,10928347,0,2021
2021-03-31,Wed,31,Mar,2021,2,5,8,24,43,47,45,10272645,0,2021
2021-03-27,Sat,27,Mar,2021,5,9,13,34,37,40,26,9790217,0,2021
2021-03-24,Wed,24,Mar,2021,4,17,23,37,40,44,7,9161885,0,2021
2021-03-20,Sat,20,Mar,2021,4,27,37,43,44,46,32,8697641,0,2021
2021-03-17,Wed,17,Mar,2021,1,7,20,26,43,45,37,8114994,0,2021
2021-03-13,Sat,13,Mar,2021,2,5,7,10,24,46,38,7662342,0,2021
2021-03-10,Wed,10,Mar,2021,6,26,31,38,39,47,22,7062192,0,2021
2021-03-06,Sat,6,Mar,2021,3,14,17,18,38,47,46,6621828,0,2021
2021-03-03,Wed,3,Mar,2021,15,20,25,32,44,47,40,6043965,0,2021
2021-02-27,Sat,27,Feb,2021,15,29,34,38,40,43,14,5623682,0,2021
2021-02-24,Wed,24,Feb,2021,2,10,12,13,38,40,17,5062488,0,2021
2021-02-20,Sat,20,Feb,2021,16,27,34,35,37,45,28,4657336,0,2021
2021-02-17,Wed,17,Feb,2021,6,7,13,19,21,45,15,4129285,0,2021
2021-02-13,Sat,13,Feb,2021,11,12,21,30,35,38,36,3750184,0,2021
2021-02-10,Wed,10,Feb,2021,1,8,31,32,33,39,46,3228872,0,2021
2021-02-06,Sat,6,Feb,2021,1,9,22,34,41,43,20,2858434,0,2021
2021-02-03,Wed,3,Feb,2021,8,9,26,41,42,44,6,2360240,0,2021
2021-01-30,Sat,30,Jan,2021,7,17,21,28,38,41,23,2000000,0,2021
2021-01-27,Wed,27,Jan,2021,7,24,27,33,34,40,30,8530884,1,2021
2021-01-23,Sat,23,Jan,2021,5,11,15,19,33,40,8,8082909,0,2021
2021-01-20,Wed,20,Jan,2021,10,15,18,23,28,33,38,7507955,0,2021
2021-01-16,Sat,16,Jan,2021,12,17,22,32,38,39,40,7091110,0,2021
2021-01-13,Wed,13,Jan,2021,12,18,29,32,34,44,9,6544544,0,2021
2021-01-09,Sat,9,Jan,2021,10,17,42,43,45,47,37,6143287,0,2021
2021-01-06,Wed,6,Jan,2021,8,10,14,23,39,47,5,5632237,0,2021
2021-01-02,Sat,2,Jan,2021,3,6,18,26,42,47,1,5252015,0,2021
2020-12-30,Wed,30,Dec,2020,8,13,21,23,40,44,28,4805318,0,2020
2020-12-26,Sat,26,Dec,2020,22,23,24,28,32,41,44,4428241,0,2020
2020-12-23,Wed,23,Dec,2020,22,30,33,39,40,45,38,4054148,0,2020
2020-12-19,Sat,19,Dec,2020,9,14,16,28,33,38,22,3644851,0,2020
2020-12-16,Wed,16,Dec,2020,15,19,24,32,38,40,23,3136844,0,2020
2020-12-12,Sat,12,Dec,2020,3,8,10,18,22,30,31,2794844,0,2020
2020-12-09,Wed,9,Dec,2020,13,14,28,29,34,47,45,2331129,0,2020
2020-12-05,Sat,5,Dec,2020,3,8,10,20,43,44,40,2000000,0,2020
2020-12-02,Wed,2,Dec,2020,9,12,22,28,35,47,37,10780193,1,2020
2020-11-28,Sat,28,Nov,2020,5,6,16,18,45,47,41,10284221,0,2020
2020-11-25,Wed,25,Nov,2020,1,4,16,20,28,36,7,9655786,0,2020
2020-11-21,Sat,21,Nov,2020,6,19,21,27,28,36,32,9207415,0,2020
2020-11-18,Wed,18,Nov,2020,1,14,17,23,31,35,41,8622795,0,2020
2020-11-14,Sat,14,Nov,2020,2,14,28,33,44,47,37,8197998,0,2020
2020-11-11,Wed,11,Nov,2020,3,26,27,29,41,45,33,7628219,0,2020
2020-11-07,Sat,7,Nov,2020,14,26,27,35,38,45,39,7216585,0,2020
2020-11-04,Wed,4,Nov,2020,4,20,30,31,34,38,1,6663141,0,2020
2020-10-31,Sat,31,Oct,2020,20,34,36,37,46,47,27,6266484,0,2020
2020-10-28,Wed,28,Oct,2020,5,13,15,18,27,30,6,5734259,0,2020
