DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2018-05-19,Sat,19,May,2018,3,11,14,23,36,45,26,2501241,0,1357
2018-05-16,Wed,16,May,2018,5,10,14,22,25,31,15,2000000,0,5822
2018-05-12,Sat,12,May,2018,5,6,14,19,22,30,24,8549067,1,3181
2018-05-09,Wed,9,May,2018,1,12,23,32,36,40,2,7928960,0,3503
2018-05-05,Sat,5,May,2018,13,19,30,36,41,47,9,7467712,0,4387
2018-05-02,Wed,2,May,2018,9,17,19,29,37,41,12,6857511,0,7778
2018-04-28,Sat,28,Apr,2018,8,16,20,22,37,47,13,6406907,0,8014
2018-04-25,Wed,25,Apr,2018,18,30,31,32,33,42,19,5818825,0,3853
2018-04-21,Sat,21,Apr,2018,9,12,19,20,29,36,7,5393087,0,1332
2018-04-18,Wed,18,Apr,2018,5,14,15,24,27,41,25,4837639,0,3568
2018-04-14,Sat,14,Apr,2018,8,9,12,20,28,34,47,4436515,0,7931
2018-04-11,Wed,11,Apr,2018,2,7,33,35,40,42,10,3881394,0,3285
2018-04-07,Sat,7,Apr,2018,4,18,30,35,40,45,34,3484895,0,2251
2018-04-04,Wed,4,Apr,2018,8,14,18,20,23,29,5,2943562,0,9221
2018-03-31,Sat,31,Mar,2018,1,2,17,19,38,47,13,2564406,0,4186
2018-03-28,Wed,28,Mar,2018,19,20,28,30,33,37,25,2000000,0,3076
2018-03-24,Sat,24,Mar,2018,2,17,24,25,35,40,36,5685384,1,6103
2018-03-21,Wed,21,Mar,2018,3,5,13,18,29,40,32,5103074,0,8804
2018-03-17,Sat,17,Mar,2018,4,10,13,22,25,31,30,4691276,0,4666
2018-03-14,Wed,14,Mar,2018,10,11,15,16,22,46,27,4176320,0,3812
2018-03-10,Sat,10,Mar,2018,12,27,30,33,38,40,34,3774183,0,1611
2018-03-07,Wed,7,Mar,2018,15,19,22,35,36,45,11,3205571,0,8949
2018-03-03,Sat,3,Mar,2018,23,25,33,39,42,46,24,2804719,0,7610
2018-02-28,Wed,28,Feb,2018,8,14,17,25,28,39,35,2377013,0,1548
2018-02-24,Sat,24,Feb,2018,1,10,30,31,42,47,25,2000000,0,9952
2018-02-21,Wed,21,Feb,2018,9,26,27,29,31,47,30,7179959,1,1970
2018-02-17,Sat,17,Feb,2018,20,21,23,34,39,43,4,6692751,0,9949
2018-02-14,Wed,14,Feb,2018,8,16,18,23,35,40,39,6051221,0,2462
2018-02-10,Sat,10,Feb,2018,4,6,16,18,27,39,45,5559455,0,7279
2018-02-07,Wed,7,Feb,2018,2,5,23,31,37,39,4,4947706,0,4909
2018-02-03,Sat,3,Feb,2018,7,16,21,27,30,31,26,4504348,0,8910
2018-01-31,Wed,31,Jan,2018,2,9,13,19,21,45,38,3905121,0,5533
2018-01-27,Sat,27,Jan,2018,2,12,22,24,33,41,10,3500804,0,4115
2018-01-24,Wed,24,Jan,2018,2,7,15,20,21,23,45,2932949,0,7232
2018-01-20,Sat,20,Jan,2018,17,19,29,31,37,41,34,2545411,0,6460
2018-01-17,Wed,17,Jan,2018,1,4,25,31,32,38,45,2000000,0,8148
2018-01-13,Sat,13,Jan,2018,1,2,7,33,34,40,6,4434994,1,4045
2018-01-10,Wed,10,Jan,2018,29,32,33,35,36,44,42,3855955,0,9599
2018-01-06,Sat,6,Jan,2018,6,8,19,20,38,46,23,3446100,0,4775
2018-01-03,Wed,3,Jan,2018,3,8,15,22,25,27,20,2893410,0,4183
2017-12-30,Sat,30,Dec,2017,2,8,14,18,39,44,16,2506892,0,7410
2017-12-27,Wed,27,Dec,2017,17,20,22,24,25,40,18,2000000,0,8181
2017-12-23,Sat,23,Dec,2017,5,14,28,29,32,38,31,5436602,1,9275
2017-12-20,Wed,20,Dec,2017,15,16,18,26,27,38,43,4819534,0,7909
2017-12-16,Sat,16,Dec,2017,1,21,33,37,38,40,8,4389124,0,9272
2017-12-13,Wed,13,Dec,2017,31,38,39,40,42,47,43,3842645,0,1678
2017-12-09,Sat,9,Dec,2017,5,13,15,23,36,45,28,3448295,0,2566
2017-12-06,Wed,6,Dec,2017,9,15,29,36,44,47,34,2911668,0,1253
2017-12-02,Sat,2,Dec,2017,10,11,18,27,28,42,38,2526322,0,0051
2017-11-29,Wed,29,Nov,2017,1,4,5,16,39,47,38,2000000,0,5944
2017-11-25,Sat,25,Nov,2017,4,16,18,24,32,35,46,5868553,1,4593
2017-11-22,Wed,22,Nov,2017,1,8,18,25,39,41,28,5292675,0,8356
2017-11-18,Sat,18,Nov,2017,15,17,21,24,28,36,33,4877463,0,4278
2017-11-15,Wed,15,Nov,2017,4,7,17,19,27,34,9,4308610,0,9402
2017-11-11,Sat,11,Nov,2017,9,16,27,41,42,47,4,3897027,0,8273
2017-11-08,Wed,8,Nov,2017,7,11,26,30,45,47,1,3332500,0,9698
2017-11-04,Sat,4,Nov,2017,21,31,32,43,44,47,24,2933454,0,1780
2017-11-01,Wed,1,Nov,2017,5,13,14,23,31,34,1,2381952,0,7831
2017-10-28,Sat,28,Oct,2017,2,3,17,21,34,39,5,2000000,0,0376
2017-10-25,Wed,25,Oct,2017,8,10,11,25,28,32,35,7545870,1,2771
2017-10-21,Sat,21,Oct,2017,2,10,12,14,31,46,42,7078633,0,2908
2017-10-18,Wed,18,Oct,2017,9,13,16,27,32,33,44,6470902,0,6646
2017-10-14,Sat,14,Oct,2017,2,8,9,16,27,43,14,6032680,0,7891
2017-10-11,Wed,11,Oct,2017,18,23,25,26,42,43,2,5417043,0,4816
2017-10-07,Sat,7,Oct,2017,9,16,25,31,38,43,13,4966634,0,8179
2017-10-04,Wed,4,Oct,2017,15,18,24,28,33,47,43,4354113,0,1670
2017-09-30,Sat,30,Sep,2017,4,6,16,18,26,32,10,3921655,0,6144
2017-09-27,Wed,27,Sep,2017,19,24,31,36,38,42,14,3339776,0,4810
2017-09-23,Sat,23,Sep,2017,9,26,27,30,42,44,17,2934118,0,7529
2017-09-20,Wed,20,Sep,2017,3,11,14,24,30,35,12,2383060,0,8233
2017-09-16,Sat,16,Sep,2017,1,2,4,22,38,40,29,2000000,0,1380
2017-09-13,Wed,13,Sep,2017,7,19,20,32,34,43,45,2387835,1,8323
2017-09-09,Sat,9,Sep,2017,2,8,20,25,33,45,7,2000000,0,8016
2017-09-06,Wed,6,Sep,2017,1,4,5,6,18,47,35,2951364,1,2487
2017-09-02,Sat,2,Sep,2017,7,11,18,23,28,40,37,2550894,0,1726
2017-08-30,Wed,30,Aug,2017,5,12,18,19,29,39,10,2000000,0,0164
2017-08-26,Sat,26,Aug,2017,1,16,17,32,34,35,5,9485078,1,3748
2017-08-23,Wed,23,Aug,2017,7,19,30,31,37,42,35,8773600,0,8138
2017-08-19,Sat,19,Aug,2017,3,12,19,23,37,40,31,8255650,0,2271
2017-08-16,Wed,16,Aug,2017,7,16,17,25,31,33,39,7600822,0,2586
2017-08-12,Sat,12,Aug,2017,1,19,22,26,44,45,35,7113534,0,9332
2017-08-09,Wed,9,Aug,2017,2,7,10,27,29,37,40,6489676,0,9568
2017-08-05,Sat,5,Aug,2017,17,20,26,28,36,47,42,6035796,0,7966
2017-08-02,Wed,2,Aug,2017,7,12,20,23,25,41,38,5422231,0,2263
2017-07-29,Sat,29,Jul,2017,7,18,29,32,34,41,20,4944813,0,7064
2017-07-26,Wed,26,Jul,2017,1,6,13,24,37,40,23,4355047,0,5345
2017-07-22,Sat,22,Jul,2017,8,14,20,21,41,44,9,3930367,0,6427
2017-07-19,Wed,19,Jul,2017,1,5,27,28,32,45,7,3365463,0,8341
2017-07-15,Sat,15,Jul,2017,5,10,18,23,36,46,40,2955187,0,5790
2017-07-12,Wed,12,Jul,2017,5,6,24,30,38,47,27,2397493,0,3243
2017-07-08,Sat,8,Jul,2017,11,31,32,33,38,45,37,2000000,0,9322
2017-07-05,Wed,5,Jul,2017,7,16,18,20,24,37,13,6409326,1,0822
2017-07-01,Sat,1,Jul,2017,11,13,19,26,38,41,29,5954633,0,2891
2017-06-28,Wed,28,Jun,2017,6,10,15,25,34,45,42,5352232,0,4853
2017-06-24,Sat,24,Jun,2017,3,20,31,32,43,46,19,4918696,0,8377
2017-06-21,Wed,21,Jun,2017,12,15,24,29,33,46,22,4346346,0,5076
2017-06-17,Sat,17,Jun,2017,9,14,32,34,40,42,22,3925605,0,9898
2017-06-14,Wed,14,Jun,2017,7,10,20,22,40,46,3,3355273,0,5814
2017-06-10,Sat,10,Jun,2017,5,6,19,20,24,29,39,2945705,0,8020
2017-06-07,Wed,7,Jun,2017,4,9,17,20,23,33,19,2389986,0,3912
2017-06-03,Sat,3,Jun,2017,8,10,22,31,36,37,43,2000000,0,7709
2017-05-31,Wed,31,May,2017,15,31,33,34,36,43,39,2000000,1,5088
2017-05-27,Sat,27,May,2017,2,5,12,34,41,47,29,4541179,1,2194
2017-05-24,Wed,24,May,2017,6,16,21,22,30,45,8,3965588,0,7999
2017-05-20,Sat,20,May,2017,11,17,29,30,38,42,16,3542879,0,7719
2017-05-17,Wed,17,May,2017,11,32,39,41,42,44,9,2970441,0,9037
2017-05-13,Sat,13,May,2017,4,16,33,39,43,47,19,2560484,0,0069
2017-05-10,Wed,10,May,2017,7,8,19,29,36,47,17,2000000,0,0170
2017-05-06,Sat,6,May,2017,3,7,17,21,22,28,2,12344808,2,0147
2017-05-03,Wed,3,May,2017,1,15,24,31,35,36,19,11525035,0,1541
2017-04-29,Sat,29,Apr,2017,3,12,16,21,39,44,47,10914532,0,0864
2017-04-26,Wed,26,Apr,2017,1,16,24,28,39,40,29,10118102,0,7924
2017-04-22,Sat,22,Apr,2017,13,17,18,25,26,27,12,9533603,0,9557
2017-04-19,Wed,19,Apr,2017,8,18,23,29,30,31,47,8848296,0,9772
2017-04-15,Sat,15,Apr,2017,7,9,16,26,40,45,13,8354030,0,1016
2017-04-12,Wed,12,Apr,2017,7,14,18,24,25,31,29,7637708,0,0042
2017-04-08,Sat,8,Apr,2017,2,7,9,35,41,45,22,7158486,0,8865
2017-04-05,Wed,5,Apr,2017,9,10,11,22,30,42,41,6540652,0,2611
2017-04-01,Sat,1,Apr,2017,9,16,31,35,37,43,34,6079859,0,0611
2017-03-29,Wed,29,Mar,2017,1,8,28,38,40,46,33,5468948,0,4987
2017-03-25,Sat,25,Mar,2017,1,4,6,16,18,27,28,5030097,0,5121
2017-03-22,Wed,22,Mar,2017,16,22,30,35,36,47,13,4418800,0,8209
2017-03-18,Sat,18,Mar,2017,9,11,18,24,30,44,46,3987804,0,4331
2017-03-15,Wed,15,Mar,2017,7,9,15,30,37,45,23,3421417,0,8862
2017-03-11,Sat,11,Mar,2017,3,11,32,36,37,38,1,2999285,0,3220
2017-03-08,Wed,8,Mar,2017,11,13,21,31,32,42,16,2422208,0,5036
2017-03-04,Sat,4,Mar,2017,6,12,18,20,41,42,13,2000000,0,4547
2017-03-01,Wed,1,Mar,2017,2,15,19,26,37,38,39,12849224,1,2105
2017-02-25,Sat,25,Feb,2017,2,12,17,29,32,38,20,12127608,0,6949
2017-02-22,Wed,22,Feb,2017,5,9,27,36,38,47,31,11310268,0,3988
2017-02-18,Sat,18,Feb,2017,27,32,44,45,46,47,24,10664222,0,8715
2017-02-15,Wed,15,Feb,2017,3,10,15,17,34,39,31,9872576,0,4869
2017-02-11,Sat,11,Feb,2017,2,16,19,26,28,29,37,9238807,0,3639
2017-02-08,Wed,8,Feb,2017,2,6,9,31,41,47,43,8515091,0,7101
2017-02-04,Sat,4,Feb,2017,10,21,22,26,42,46,35,7950361,0,1303
2017-02-01,Wed,1,Feb,2017,11,13,34,38,40,47,21,7250931,0,4175
2017-01-28,Sat,28,Jan,2017,13,14,22,24,25,42,7,6716477,0,4275
2017-01-25,Wed,25,Jan,2017,6,7,17,20,25,29,34,6023399,0,9462
2017-01-21,Sat,21,Jan,2017,18,21,22,23,24,36,45,5546790,0,7465
2017-01-18,Wed,18,Jan,2017,2,12,24,31,34,43,47,4935236,0,9964
2017-01-14,Sat,14,Jan,2017,2,4,11,22,25,34,7,4496642,0,3549
2017-01-11,Wed,11,Jan,2017,8,12,13,16,19,24,15,3898647,0,8649
2017-01-07,Sat,7,Jan,2017,33,36,39,42,45,47,38,3480414,0,1070
2017-01-04,Wed,4,Jan,2017,6,10,19,21,43,44,3,2917286,0,2992
2016-12-31,Sat,31,Dec,2016,2,8,10,23,27,29,5,2532312,0,7314
2016-12-28,Wed,28,Dec,2016,1,12,34,43,45,47,27,2000000,0,5887
2016-12-24,Sat,24,Dec,2016,8,10,11,16,40,42,38,4577663,1,6407
2016-12-21,Wed,21,Dec,2016,6,10,23,28,37,41,18,3914430,0,1635
2016-12-17,Sat,17,Dec,2016,7,20,25,27,41,45,35,3487503,0,3709
2016-12-14,Wed,14,Dec,2016,1,7,9,27,35,42,44,2936488,0,3106
2016-12-10,Sat,10,Dec,2016,4,5,17,25,36,41,43,2544043,0,1013
2016-12-07,Wed,7,Dec,2016,30,36,37,39,43,44,13,2000000,0,7869
2016-12-03,Sat,3,Dec,2016,2,6,21,23,29,44,41,11345002,1,9642
2016-11-30,Wed,30,Nov,2016,1,5,24,34,39,41,20,10609626,0,6721
2016-11-26,Sat,26,Nov,2016,1,19,31,33,37,39,41,10050786,0,9683
2016-11-23,Wed,23,Nov,2016,3,8,20,27,28,39,14,9374625,0,8997
2016-11-19,Sat,19,Nov,2016,2,13,19,26,29,46,40,8856966,0,7298
2016-11-16,Wed,16,Nov,2016,12,14,27,31,37,42,30,8196745,0,0467
2016-11-12,Sat,12,Nov,2016,2,9,19,28,32,43,47,7715674,0,2657
2016-11-09,Wed,9,Nov,2016,2,15,18,30,33,40,6,7077849,0,0130
2016-11-05,Sat,5,Nov,2016,1,16,27,32,35,45,28,6623840,0,7269
2016-11-02,Wed,2,Nov,2016,13,27,36,39,41,46,16,6007503,0,3831
2016-10-29,Sat,29,Oct,2016,20,25,28,32,38,39,9,5571635,0,3042
2016-10-26,Wed,26,Oct,2016,11,21,22,27,30,43,8,4963411,0,4040
2016-10-22,Sat,22,Oct,2016,7,9,12,15,28,45,35,4540266,0,0644
2016-10-19,Wed,19,Oct,2016,2,11,24,28,37,47,35,3956895,0,2569
2016-10-15,Sat,15,Oct,2016,5,10,27,30,32,45,17,3543851,0,5734
2016-10-12,Wed,12,Oct,2016,4,6,9,20,29,45,32,2968086,0,5960
2016-10-08,Sat,8,Oct,2016,9,18,24,26,27,35,46,2564814,0,8310
2016-10-05,Wed,5,Oct,2016,4,17,22,40,42,46,11,2000000,0,1921
2016-10-01,Sat,1,Oct,2016,2,5,8,14,40,42,7,4532646,2,7398
2016-09-28,Wed,28,Sep,2016,1,2,20,27,32,38,3,3952224,0,1489
2016-09-24,Sat,24,Sep,2016,2,7,16,17,27,47,41,3545289,0,2466
2016-09-21,Wed,21,Sep,2016,2,19,31,40,43,46,5,2970335,0,0865
2016-09-17,Sat,17,Sep,2016,12,16,17,18,25,35,40,2569034,0,4685
2016-09-14,Wed,14,Sep,2016,6,7,15,17,20,45,19,2000000,0,5447
2016-09-10,Sat,10,Sep,2016,5,6,14,24,26,29,20,4615874,2,7959
2016-09-07,Wed,7,Sep,2016,1,2,10,25,38,41,15,4012435,0,4219
2016-09-03,Sat,3,Sep,2016,6,9,11,16,19,29,22,3578066,0,4375
2016-08-31,Wed,31,Aug,2016,8,14,16,34,35,42,13,3015351,0,6113
2016-08-27,Sat,27,Aug,2016,5,10,20,35,43,44,17,2591665,0,2613
2016-08-24,Wed,24,Aug,2016,10,17,18,29,37,43,46,2000000,0,1973
2016-08-20,Sat,20,Aug,2016,10,11,12,15,18,19,35,11179621,1,6859
2016-08-17,Wed,17,Aug,2016,3,16,29,30,41,43,9,10301290,0,5734
2016-08-13,Sat,13,Aug,2016,5,13,16,18,19,40,44,9617435,0,3724
2016-08-10,Wed,10,Aug,2016,6,11,17,20,28,34,25,8856448,0,9220
2016-08-06,Sat,6,Aug,2016,6,17,18,30,40,43,46,8286744,0,1718
2016-08-03,Wed,3,Aug,2016,11,14,15,27,29,37,44,7601806,0,2521
2016-07-30,Sat,30,Jul,2016,8,10,18,20,28,44,4,7091698,0,4676
2016-07-27,Wed,27,Jul,2016,2,4,5,27,40,47,43,6422412,0,2500
2016-07-23,Sat,23,Jul,2016,1,10,13,18,27,40,6,5958802,0,6100
2016-07-20,Wed,20,Jul,2016,22,35,36,41,44,45,3,5346840,0,8007
2016-07-16,Sat,16,Jul,2016,15,28,39,40,42,43,9,4906450,0,2421
2016-07-13,Wed,13,Jul,2016,6,9,17,33,44,47,37,4318025,0,2411
2016-07-09,Sat,9,Jul,2016,3,11,32,33,37,44,24,3900535,0,5678
2016-07-06,Wed,6,Jul,2016,4,5,9,12,29,38,22,3334399,0,2524
2016-07-02,Sat,2,Jul,2016,4,11,24,40,42,43,9,2924182,0,3083
2016-06-29,Wed,29,Jun,2016,7,10,16,40,44,45,33,2384683,0,9909
2016-06-25,Sat,25,Jun,2016,1,4,27,29,42,45,3,2000000,0,5473
2016-06-22,Wed,22,Jun,2016,6,16,23,28,32,35,4,5899439,1,2176
2016-06-18,Sat,18,Jun,2016,4,6,15,21,22,42,36,5433916,0,2851
2016-06-15,Wed,15,Jun,2016,10,15,18,20,32,46,5,4848194,0,3187
2016-06-11,Sat,11,Jun,2016,15,16,19,20,26,29,34,4425009,0,3963
2016-06-08,Wed,8,Jun,2016,1,10,15,18,30,44,28,3869362,0,9404
2016-06-04,Sat,4,Jun,2016,4,32,34,35,43,47,31,3479870,0,9414
2016-06-01,Wed,1,Jun,2016,1,15,31,42,44,47,7,2931594,0,0496
2016-05-28,Sat,28,May,2016,22,28,37,38,41,42,31,2544914,0,8620
2016-05-25,Wed,25,May,2016,16,18,27,31,39,45,44,2000000,0,7180
2016-05-21,Sat,21,May,2016,8,15,17,22,34,38,10,5544864,1,2704
2016-05-18,Wed,18,May,2016,4,8,12,15,25,40,47,4950871,0,4096
2016-05-14,Sat,14,May,2016,19,20,24,31,43,47,3,4511759,0,2629
2016-05-11,Wed,11,May,2016,3,8,14,18,37,41,34,3939328,0,0375
2016-05-07,Sat,7,May,2016,4,5,11,17,34,42,13,3529848,0,4964
2016-05-04,Wed,4,May,2016,2,28,34,36,45,46,9,2961122,0,7558
2016-04-30,Sat,30,Apr,2016,14,21,23,25,30,34,17,2566916,0,3074
2016-04-27,Wed,27,Apr,2016,2,5,17,27,34,45,4,2000000,0,1372
2016-04-23,Sat,23,Apr,2016,1,9,15,23,33,38,29,7902685,1,4672
2016-04-20,Wed,20,Apr,2016,4,5,7,14,18,31,28,7226831,0,6910
2016-04-16,Sat,16,Apr,2016,2,10,28,38,44,46,1,6732016,0,8758
2016-04-13,Wed,13,Apr,2016,1,9,16,34,37,46,31,6128191,0,5466
2016-04-09,Sat,9,Apr,2016,14,22,37,40,43,45,13,5653743,0,6395
2016-04-06,Wed,6,Apr,2016,9,27,30,38,40,46,14,5029751,0,6508
2016-04-02,Sat,2,Apr,2016,2,3,6,22,25,42,34,4579780,0,8452
2016-03-30,Wed,30,Mar,2016,2,10,27,38,39,43,9,3976407,0,3226
2016-03-26,Sat,26,Mar,2016,4,8,20,23,29,41,6,3569840,0,8720
2016-03-23,Wed,23,Mar,2016,3,10,21,25,28,34,19,2959695,0,6057
2016-03-19,Sat,19,Mar,2016,7,13,26,36,39,42,18,2551342,0,1471
2016-03-16,Wed,16,Mar,2016,4,14,21,28,35,36,25,2000000,0,4113
2016-03-12,Sat,12,Mar,2016,9,18,23,27,31,38,30,2578134,1,6132
2016-03-09,Wed,9,Mar,2016,4,6,12,13,15,31,14,2000000,0,9502
2016-03-05,Sat,5,Mar,2016,2,8,16,24,33,42,47,8244502,1,0027
2016-03-02,Wed,2,Mar,2016,10,11,21,23,25,44,35,7530815,0,5961
2016-02-27,Sat,27,Feb,2016,7,8,22,35,39,46,31,7018767,0,2867
2016-02-24,Wed,24,Feb,2016,1,15,17,34,39,46,12,6352391,0,4452
2016-02-20,Sat,20,Feb,2016,10,14,22,32,34,40,27,5865155,0,9776
2016-02-17,Wed,17,Feb,2016,7,10,19,29,39,44,45,5212687,0,5050
2016-02-13,Sat,13,Feb,2016,2,12,21,22,30,37,10,4745846,0,9535
2016-02-10,Wed,10,Feb,2016,10,22,27,37,41,42,21,4103489,0,4047
2016-02-06,Sat,6,Feb,2016,3,4,14,25,42,45,17,3670604,0,9887
2016-02-03,Wed,3,Feb,2016,1,4,7,14,15,42,37,3048955,0,3441
2016-01-30,Sat,30,Jan,2016,21,25,26,28,33,47,30,2608634,0,4663
2016-01-27,Wed,27,Jan,2016,6,7,11,17,23,33,21,2000000,0,2746
2016-01-23,Sat,23,Jan,2016,10,12,13,19,43,45,5,13793435,1,6429
2016-01-20,Wed,20,Jan,2016,3,6,17,23,27,29,5,12545065,0,8183
2016-01-16,Sat,16,Jan,2016,14,18,25,27,33,44,38,11510814,0,4414
2016-01-13,Wed,13,Jan,2016,10,14,26,37,42,47,2,10502368,0,7960
2016-01-09,Sat,9,Jan,2016,2,11,14,28,29,34,37,9713360,0,2074
2016-01-06,Wed,6,Jan,2016,2,15,25,43,45,46,16,8948752,0,7465
2016-01-02,Sat,2,Jan,2016,10,19,23,28,31,32,6,8429255,0,2426
2015-12-30,Wed,30,Dec,2015,9,18,22,25,43,44,6,7829537,0,6251
2015-12-26,Sat,26,Dec,2015,5,6,10,14,40,41,16,7346931,0,2386
2015-12-23,Wed,23,Dec,2015,15,21,28,32,36,47,39,6882729,0,0216
2015-12-19,Sat,19,Dec,2015,3,14,22,38,45,46,16,6368774,0,0943
2015-12-16,Wed,16,Dec,2015,3,8,27,32,39,47,1,5767837,0,8251
2015-12-12,Sat,12,Dec,2015,1,10,13,14,16,30,32,5337369,0,3330
2015-12-09,Wed,9,Dec,2015,1,4,12,31,37,39,18,4780017,0,4916
2015-12-05,Sat,5,Dec,2015,1,6,17,25,31,38,29,4378351,0,8717
2015-12-02,Wed,2,Dec,2015,8,9,16,26,32,47,35,3843767,0,2954
2015-11-28,Sat,28,Nov,2015,3,7,17,24,26,29,40,3451412,0,7757
2015-11-25,Wed,25,Nov,2015,2,5,7,16,46,47,15,2920696,0,4458
2015-11-21,Sat,21,Nov,2015,3,9,13,27,38,44,14,2537956,0,8221
2015-11-18,Wed,18,Nov,2015,5,7,10,16,30,46,32,2000000,0,9764
2015-11-14,Sat,14,Nov,2015,12,16,22,36,40,43,4,3883756,1,1032
2015-11-11,Wed,11,Nov,2015,3,5,14,30,40,43,45,3338126,0,1745
2015-11-07,Sat,7,Nov,2015,5,8,9,10,15,29,17,2941170,0,6939
2015-11-04,Wed,4,Nov,2015,1,5,8,19,20,28,3,2393264,0,5773
2015-10-31,Sat,31,Oct,2015,3,8,15,25,39,45,28,2000000,0,5802
2015-10-28,Wed,28,Oct,2015,5,7,10,18,41,47,44,5318670,1,3533
2015-10-24,Sat,24,Oct,2015,3,12,15,19,23,32,20,4893697,0,4929
2015-10-21,Wed,21,Oct,2015,10,11,36,41,44,46,45,4319078,0,3428
2015-10-17,Sat,17,Oct,2015,4,7,19,22,25,41,8,3909772,0,8386
2015-10-14,Wed,14,Oct,2015,8,13,16,18,30,31,39,3352074,0,4233
2015-10-10,Sat,10,Oct,2015,1,21,34,36,38,40,5,2954349,0,8072
2015-10-07,Wed,7,Oct,2015,8,12,13,28,34,46,44,2395995,0,3550
2015-10-03,Sat,3,Oct,2015,1,15,17,31,36,45,18,2000000,0,6586
2015-09-30,Wed,30,Sep,2015,4,9,27,31,38,39,10,2968171,1,4551
2015-09-26,Sat,26,Sep,2015,4,8,26,28,34,38,30,2565018,0,5453
2015-09-23,Wed,23,Sep,2015,5,6,14,16,32,43,27,2000000,0,7323
2015-09-19,Sat,19,Sep,2015,7,26,34,39,41,42,31,7384790,1,7284
2015-09-16,Wed,16,Sep,2015,3,9,22,25,27,31,23,6750931,0,6025
2015-09-12,Sat,12,Sep,2015,6,12,15,17,32,40,21,6282846,0,6039
2015-09-09,Wed,9,Sep,2015,2,6,21,26,43,45,12,5672580,0,1264
2015-09-05,Sat,5,Sep,2015,7,9,17,20,26,27,40,5226279,0,7346
2015-09-02,Wed,2,Sep,2015,7,20,22,33,35,42,41,4627566,0,
2015-08-29,Sat,29,Aug,2015,10,14,22,24,26,44,12,4250974,0,
2015-08-26,Wed,26,Aug,2015,1,5,21,24,30,42,38,3743620,0,
2015-08-22,Sat,22,Aug,2015,5,17,19,20,29,32,23,3371772,0,
2015-08-19,Wed,19,Aug,2015,5,16,18,23,35,42,8,2869329,0,
2015-08-15,Sat,15,Aug,2015,3,4,22,33,37,45,15,2497030,0,
2015-08-12,Wed,12,Aug,2015,2,8,18,21,28,43,5,2000000,0,
2015-08-08,Sat,8,Aug,2015,9,26,33,37,40,44,42,2501742,1,
2015-08-05,Wed,5,Aug,2015,8,9,17,33,36,40,15,2000000,0,
2015-08-01,Sat,1,Aug,2015,3,7,11,33,37,42,39,6384673,1,
2015-07-29,Wed,29,Jul,2015,12,14,18,22,32,39,21,5785031,0,
2015-07-25,Sat,25,Jul,2015,11,33,34,39,41,44,40,5342058,0,
2015-07-22,Wed,22,Jul,2015,6,7,24,37,38,40,1,4776317,0,
2015-07-18,Sat,18,Jul,2015,7,10,13,24,27,35,45,4353017,0,
2015-07-15,Wed,15,Jul,2015,4,7,18,23,36,38,5,3815637,0,
2015-07-11,Sat,11,Jul,2015,1,20,24,25,37,38,6,3421528,0,
2015-07-08,Wed,8,Jul,2015,2,10,21,28,40,43,8,2893210,0,
2015-07-04,Sat,4,Jul,2015,2,12,14,18,36,43,22,2510781,0,
2015-07-01,Wed,1,Jul,2015,6,13,16,29,34,42,27,2000000,0,
2015-06-27,Sat,27,Jun,2015,1,2,7,22,35,45,4,2000000,1,
2015-06-24,Wed,24,Jun,2015,7,14,22,30,35,41,5,2917462,1,
2015-06-20,Sat,20,Jun,2015,11,20,30,34,36,39,10,2529852,0,
2015-06-17,Wed,17,Jun,2015,10,14,26,39,40,43,21,2000000,0,
2015-06-13,Sat,13,Jun,2015,10,17,20,31,33,38,27,2000000,1,
2015-06-10,Wed,10,Jun,2015,11,16,21,27,29,35,43,5811172,2,
2015-06-06,Sat,6,Jun,2015,7,27,35,39,43,44,15,5368597,0,
2015-06-03,Wed,3,Jun,2015,3,9,14,32,33,36,19,4791911,0,
2015-05-30,Sat,30,May,2015,8,28,35,40,41,43,32,4376447,0,
2015-05-27,Wed,27,May,2015,7,18,24,32,37,40,21,3821172,0,
2015-05-23,Sat,23,May,2015,6,21,23,28,30,32,39,3418773,0,
2015-05-20,Wed,20,May,2015,12,15,16,31,38,40,27,2901518,0,
2015-05-16,Sat,16,May,2015,18,19,28,32,35,44,29,2519383,0,
2015-05-13,Wed,13,May,2015,10,14,29,34,39,42,38,2000000,0,
2015-05-09,Sat,9,May,2015,2,5,13,17,32,34,45,5900958,1,
2015-05-06,Wed,6,May,2015,6,13,18,24,29,41,45,5303865,0,
2015-05-02,Sat,2,May,2015,1,7,18,28,30,36,6,4859662,0,
2015-04-29,Wed,29,Apr,2015,3,9,14,18,35,38,40,4290174,0,
2015-04-25,Sat,25,Apr,2015,3,17,18,29,35,37,13,3883795,0,
2015-04-22,Wed,22,Apr,2015,13,20,22,28,33,39,40,3332348,0,
2015-04-18,Sat,18,Apr,2015,6,12,27,35,36,42,41,2932863,0,
2015-04-15,Wed,15,Apr,2015,1,15,17,21,30,33,29,2393734,0,
2015-04-11,Sat,11,Apr,2015,6,8,25,29,31,42,11,2000000,0,
2015-04-08,Wed,8,Apr,2015,2,4,22,26,30,36,7,2000000,1,
2015-04-04,Sat,4,Apr,2015,30,31,32,35,37,40,44,10650121,1,
