No.,6,5+bonus,5,4,3,2,Average
2527,2000000,1000000,1750,140,30,,
2526,11578001,1115780,11534,476,93,,
2525,9065390,1000000,1750,140,30,,
2524,7629623,1000000,1750,140,30,,
2523,5446003,1000000,1750,140,30,,
2522,4098400,1000000,1750,140,30,,
2521,2000000,1000000,1750,140,30,,
2520,3800000,1000000,1750,140,30,,
2519,5051768,1000000,1750,140,30,,
2518,3800000,1000000,1750,140,30,,
2517,2000000,1000000,1750,140,30,,
2516,11574206,1173613,10887,576,109,,
2515,9013157,1000000,1750,140,30,,
2514,7549456,1000000,1750,140,30,,
2513,5343030,1000000,1750,140,30,,
2512,4043416,1000000,1750,140,30,,
2511,2000000,1000000,1750,140,30,,
2510,7244823,1000000,1750,140,30,,
2509,5108359,1000000,1750,140,30,,
2508,3800000,1000000,1750,140,30,,
2507,5374793,1000000,1750,140,30,,
2506,3800000,1000000,1750,140,30,,
2505,15000000,1000000,15630,628,116,,
2504,3800000,1000000,1750,140,30,,
2503,2000000,1000000,1750,140,30,,
2502,11598525,1347955,7963,413,85,,
2501,9122574,1000000,1750,140,30,,
2500,7661555,1000000,1750,140,30,,
2499,5434036,1000000,1750,140,30,,
2498,4133959,1000000,1750,140,30,,
2497,2000000,1000000,1750,140,30,,
2496,25000000,1187500,18054,863,157,,
2495,8602997,1000000,1750,140,30,,
2494,7237103,1000000,1750,140,30,,
2493,5078822,1000000,1750,140,30,,
2492,3800000,1000000,1750,140,30,,
2491,6317431,1000000,1750,140,30,,
2490,10884211,1000000,1750,140,30,,
2489,8609036,1000000,1750,140,30,,
2488,7212165,1000000,1750,140,30,,
2487,5107363,1000000,1750,140,30,,
2486,3800000,1000000,1750,140,30,,
2485,13023710,1390711,13959,583,117,,
2484,11204025,1000000,1750,140,30,,
2483,8866885,1000000,1750,140,30,,
2482,7371542,1000000,1750,140,30,,
2481,5164870,1000000,1750,140,30,,
2480,3800000,1000000,1750,140,30,,
2479,12907599,1000000,18777,769,139,,
2478,11043941,1000000,1750,140,30,,
2477,8712337,1000000,1750,140,30,,
2476,7274140,1000000,1750,140,30,,
2475,5113347,1000000,1750,140,30,,
2474,3800000,1000000,1750,140,30,,
2473,12852503,1000000,15256,710,133,,
2472,11058820,1000000,1750,140,30,,
2471,8736316,1000000,1750,140,30,,
2470,7360035,2000000,3500,280,60,,
2469,5096106,1000000,1750,140,30,,
2468,3800000,1000000,1750,140,30,,
2467,12675909,1190138,15331,636,125,,
2466,10861287,1000000,1750,140,30,,
2465,8607863,1000000,1750,140,30,,
2464,7207889,1000000,1750,140,30,,
2463,5070482,1000000,1750,140,30,,
2462,3800000,1000000,1750,140,30,,
2461,5067046,1000000,1750,140,30,,
2460,3800000,1000000,1750,140,30,,
2459,12500333,1375009,14045,609,128,,
2458,10751044,1000000,1750,140,30,,
2457,8512227,1000000,1750,140,30,,
2456,7161130,1000000,1750,140,30,,
2455,5068385,1000000,1750,140,30,,
2454,3800000,1000000,1750,140,30,,
2453,12497210,1374916,7144,419,96,,
2452,10756674,1000000,1750,140,30,,
2451,8513030,1000000,1750,140,30,,
2450,7154203,1000000,1750,140,30,,
2449,5053365,1000000,1750,140,30,,
2448,3800000,1000000,1750,140,30,,
2447,2000000,1000000,1750,140,30,,
2446,3800000,1000000,1750,140,30,,
2445,2000000,1000000,1750,140,30,,
2444,4085154,1000000,1750,140,30,,
2443,2000000,1000000,1750,140,30,,
2442,11708252,1000000,12425,473,90,,
2441,9288519,1000000,1750,140,30,,
2440,7861134,1000000,1750,140,30,,
2439,5656449,1000000,1750,140,30,,
2438,4383861,1000000,1750,140,100,,
2437,2000000,1000000,1750,140,30,,
2436,11396192,1170942,13745,609,109,,
2435,8964024,1000000,1750,140,30,,
2434,7531166,1000000,1750,140,30,,
2433,5378892,1000000,1750,140,30,,
2432,4096661,1000000,1750,140,30,,
2431,2000000,1000000,1750,140,30,,
2430,11399990,1000000,1750,140,30,,
2429,9013509,1000000,1750,140,30,,
2428,7604094,1000000,1750,140,30,,
2427,5391107,1000000,1750,140,30,,
2426,4119911,1000000,1750,140,30,,
2425,2000000,1000000,1750,140,30,,
2424,3800000,1000000,1750,140,30,,
2423,12984966,1194774,14116,701,133,,
2422,11252974,1000000,1750,140,30,,
2421,8876514,1000000,1750,140,30,,
2420,7379371,1000000,1750,140,30,,
2419,5143862,1000000,1750,140,30,,
2418,3800000,1000000,1750,140,30,,
2417,18448180,1276722,14620,791,153,,
2416,16502197,1000000,1750,140,30,,
2415,14000000,1000000,1750,140,30,,
2414,7369767,1000000,1750,140,30,,
2413,5116445,1000000,1750,140,30,,
2412,3800000,1000000,1750,140,30,,
2411,12950857,1388525,19820,724,138,,
2410,11202778,1000000,1750,140,30,,
2409,8792887,1000000,1750,140,30,,
2408,7361168,1000000,1750,140,30,,
2407,5107726,1000000,1750,140,30,,
2406,3800000,1000000,1750,140,30,,
2405,9370844,1000000,1750,140,30,,
2404,7835827,1000000,1750,140,30,,
2403,5502058,1000000,1750,140,30,,
2402,4142191,1000000,1750,140,30,,
2401,2000000,1000000,1750,140,30,,
2400,7500000,1000000,1750,140,30,,
2399,5341733,1000000,1750,140,30,,
2398,4057861,1000000,1750,140,30,,
2397,2000000,1000000,1750,140,30,,
2396,3807614,1000000,1750,140,30,,
2395,5411352,1000000,1750,140,30,,
2394,4090254,1000000,1750,140,30,,
2393,2000000,1000000,1750,140,30,,
2392,4084955,1000000,1750,140,30,,
2391,2000000,1000000,1750,140,30,,
2390,2627216,25318,401,40,25,,
2389,1928401,43054,1294,118,25,,
2388,2358426,37541,449,54,25,,
2387,6645866,43954,1542,124,25,,
2386,5177188,74823,1250,149,25,,
2385,1900729,21703,643,62,25,,
2384,16543093,78663,604,70,25,,
2383,14098451,48015,1579,159,25,,
2382,12447858,38339,1467,141,25,,
2381,9590134,44754,1811,124,25,,
2380,8130368,74168,1815,176,25,,
2379,5382585,44778,2356,177,25,,
2378,3377130,75340,933,120,25,,
2377,26364533,8811619,379,48,25,,
2376,24284997,42582,1723,149,25,,
2375,21555697,54259,1427,126,25,,
2374,20125455,40573,959,81,25,,
2373,17572057,48521,1086,95,25,,
2372,16447318,78184,2224,164,25,,
2371,13945461,47712,1674,134,25,,
2370,12308430,77964,1548,150,25,,
2369,9394412,46636,1583,114,25,,
2368,7852229,73597,1648,129,25,,
2367,5055854,21336,2041,169,25,,
2366,3187258,36392,1393,120,25,,
2365,6685121,45604,1200,104,25,,
2364,5188105,18429,646,72,25,,
2363,1960095,43762,1919,140,25,,
2362,13922705,39582,481,51,25,,
2361,10956094,49030,706,69,25,,
2360,9309088,76531,1167,96,25,,
2359,6457803,44768,1520,146,25,,
2358,4997402,36199,793,105,25,,
2357,1827083,13908,549,59,25,,
2356,7748131,72716,900,82,25,,
2355,5063895,43504,2289,162,25,,
2354,3115342,35571,913,89,25,,
2353,10596472,11648,412,56,25,,
2352,9056210,71684,2219,165,25,,
2351,6417197,43099,1193,146,25,,
2350,4986777,35251,989,103,25,,
2349,1899524,43378,1574,180,25,,
2348,17196314,78275,431,58,25,,
2347,14768674,24293,1043,103,25,,
2346,13641074,38310,1466,115,25,,
2345,10785901,15364,495,74,25,,
2344,9267495,72943,2132,170,25,,
2343,6501413,42793,1407,126,25,,
2342,5085086,72974,1600,165,25,,
2341,1816584,20742,793,73,25,,
2340,4603805,10664,482,57,25,,
2339,6438596,21479,1130,100,25,,
2338,5057464,35942,1455,140,25,,
2337,1909658,42636,1246,121,25,,
2336,21044592,27605,732,81,25,,
2335,18418082,49508,1628,140,25,,
2334,17250153,80626,1414,136,25,,
2333,14638953,49360,590,59,25,,
2332,13477493,79204,1082,76,25,,
2331,10509160,47040,1414,123,25,,
2330,8949271,72701,571,62,25,,
2329,6265709,41842,1258,109,25,,
2328,4933456,35832,802,115,25,,
2327,1795273,40997,2877,183,25,,
2326,9561853,75868,1478,161,25,,
2325,6664434,43874,624,75,25,,
2324,5199304,38177,772,84,25,,
2323,1855785,41433,1453,131,25,,
2322,9339858,25193,1019,108,25,,
2321,6530267,44984,1527,176,25,,
2320,5060421,24718,780,74,25,,
2319,1813255,41408,1406,114,25,,
2318,7988062,75178,1465,134,25,,
2317,5120878,14747,1330,142,25,,
2316,3183498,36350,1700,131,25,,
2315,6700919,21893,687,65,25,,
2314,5283524,75943,1402,132,25,,
2313,1957996,43715,1840,137,25,,
2312,18139352,81394,1298,92,25,,
2311,15575114,48544,1246,127,25,,
2310,14449368,79171,1851,125,25,,
2309,11404833,47490,908,92,25,,
2308,9825247,77532,1457,123,25,,
2307,6851294,44656,1093,100,25,,
2306,5351174,76703,1583,144,25,,
2305,1992347,44482,1040,140,25,,
2304,8613200,27270,296,43,25,,
2303,14643856,50394,1964,163,25,,
2302,12937095,40004,732,72,25,,
2301,9933511,46804,1296,94,25,,
2300,8337171,39006,1391,122,25,,
2299,5421027,44503,1018,84,25,,
2298,3472243,39647,1304,146,25,,
2297,24430520,24501283,1128,99,25,,
2296,22331857,53861,1399,131,25,,
2295,18614720,50074,1254,105,25,,
2294,17371932,78154,2056,138,25,,
2293,14949598,22943,985,112,25,,
2292,13940220,76819,1880,152,25,,
2291,10999536,46515,1440,124,25,,
2290,9462662,25222,1225,116,25,,
2289,6649202,44732,1681,187,25,,
2288,5145663,75141,1550,144,25,,
2287,1855244,42367,857,78,25,,
2286,18188218,40351,1573,154,25,,
2285,15654281,49188,1438,132,25,,
2284,14450835,79517,182,79,25,,
2283,11389307,23709,494,72,25,,
2282,9812847,26224,1150,113,25,,
2281,6867823,46136,899,73,25,,
2280,5301408,38474,1760,138,25,,
2279,1931824,44116,1451,107,25,,
2278,3500729,78144,2006,138,25,,
2277,24995407,5014254,595,66,25,,
2276,22673298,86738,1755,137,25,,
2275,19875058,54015,1895,159,25,,
2274,18509759,42521,1689,143,25,,
2273,15785809,51178,1539,134,25,,
2272,14544740,80100,1382,131,25,,
2271,11455122,47950,2523,159,25,,
2270,9807442,19545,2007,164,25,,
2269,6883840,45858,2098,176,25,,
2268,5329846,76885,1556,134,25,,
2267,1886160,14357,596,63,25,,
2266,16976182,80295,2061,134,25,,
2265,14460089,49092,2153,179,25,,
2264,12810334,77848,1905,160,25,,
2263,9901377,45837,2097,182,25,,
2262,8348251,77606,1856,163,25,,
2261,5372825,44475,1064,112,25,,
2260,3380310,75471,1621,149,25,,
2259,1903798,42505,612,68,25,,
2258,14402436,26670,1871,168,25,,
2257,11398810,46881,2243,142,25,,
2256,9799014,78445,1587,144,25,,
2255,6863927,44588,1955,131,25,,
2254,5411439,76858,1498,185,25,,
2253,1967928,43937,2102,151,25,,
2252,12791049,19611,611,77,25,,
2251,9855934,46509,475,56,25,,
2250,8270807,78147,2285,149,25,,
2249,5348763,22796,615,77,25,,
2248,3352302,74845,1175,98,25,,
2247,6981548,15221,1232,95,25,,
2246,5481888,78040,1303,166,25,,
2245,1986370,44349,1867,126,25,,
2244,21387231,28064,1067,109,25,,
2243,18700435,51200,273,38,25,,
2242,17407211,16123,499,58,25,,
2241,14877043,49080,662,73,25,,
2240,13178747,40403,1308,124,25,,
2239,10140252,47867,1072,82,25,,
2238,8496269,39258,1475,112,25,,
2237,5558072,46066,2309,169,25,,
2236,3494644,78023,1520,156,25,,
2235,25442066,12759916,1819,132,25,,
2234,23036730,89567,1071,95,25,,
2233,20114637,26954,652,66,25,,
2232,18754003,84757,892,77,25,,
2231,16042516,50184,1320,107,25,,
2230,14794798,82452,1377,120,25,,
2229,11684226,48881,1513,138,25,,
2228,9994885,81018,1272,116,25,,
2227,6947106,46061,1310,138,25,,
2226,5430100,77666,1572,134,25,,
2225,1951446,44564,2468,175,25,,
2224,3421655,13023,252,39,25,,
2223,15107556,49081,1666,126,25,,
2222,13409218,27069,1499,130,25,,
2221,10353081,49222,1126,92,25,,
2220,8647634,27025,879,78,25,,
2219,5597315,45324,1835,112,25,,
2218,3566205,79621,2328,178,25,,
2217,663276,7573,196,33,25,,
2216,19132964,14123,501,65,25,,
2215,16422135,50572,1774,125,25,,
2214,15207601,84199,1554,123,25,,
2213,12020527,49122,1055,85,25,,
2212,10369492,83810,1604,155,25,,
2211,7199492,48160,1013,88,25,,
2210,5590553,40832,1161,105,25,,
2209,2014488,44976,2367,126,25,,
2208,15342900,28352,1377,116,25,,
2207,12118230,50058,1170,107,25,,
2206,10376181,27472,1495,128,25,,
2205,7267133,48175,1267,117,25,,
2204,5610040,81543,802,92,25,,
2203,2039290,45542,998,104,25,,
2202,4369877,82282,962,87,25,,
2201,5552469,45914,1306,103,25,,
2200,3495493,39912,2100,159,25,,
2199,6103436,49792,818,84,25,,
2198,10526484,83365,1371,148,25,,
2197,7291956,48006,1804,157,25,,
2196,5689783,81869,1133,118,25,,
2195,2024754,46238,1351,110,25,,
2194,26293902,26410895,1383,137,25,,
2193,22170849,53692,2825,170,25,,
2192,20765992,115908,2259,140,25,,
2191,16574503,52224,1057,111,25,,
2190,15287600,28524,1385,112,25,,
2189,12040376,50166,1035,81,25,,
2188,10343595,41427,1194,105,25,,
2187,7215444,48941,1717,121,25,,
2186,5572309,20128,667,60,25,,
2185,2046590,45692,1414,136,25,,
2184,10394608,21024,885,85,25,,
2183,7211954,24531,846,71,25,,
2182,5563528,16244,443,49,25,,
2181,2006766,45827,1663,145,25,,
2180,5672414,41069,900,81,25,,
2179,2075555,46325,1806,155,25,,
2178,1807674,20640,629,70,25,,
2177,10816275,51177,427,58,25,,
2176,9075232,21291,887,78,25,,
2175,5845840,49158,1293,115,25,,
2174,3644720,41616,1183,96,25,,
2173,26196380,67814,1586,146,25,,
2172,24226822,31748,1699,138,25,,
2171,21056054,58791,1190,122,25,,
2170,19422626,93384,973,88,25,,
2169,16333383,26704,814,76,25,,
2168,14494590,29599,1316,104,25,,
2167,11106204,51800,1603,156,25,,
2166,9286909,87191,1191,90,25,,
2165,5968842,50042,1755,142,25,,
2164,3777516,86265,1621,139,25,,
2163,24440625,8168679,1350,113,25,,
2162,22576245,24282,1572,132,25,,
2161,19322908,19458,311,43,25,,
2160,17766697,46798,1119,92,25,,
2159,14168137,55612,1125,110,25,,
2158,12177452,112935,1188,103,25,,
2157,7622407,49654,1493,124,25,,
2156,5898564,85265,906,116,25,,
2155,2079852,47496,1388,127,25,,
2154,16109419,89412,1404,107,25,,
2153,12694073,52503,1417,138,25,,
2152,10842259,44041,1854,167,25,,
2151,7485160,50544,1612,135,25,,
2150,5771863,84860,2126,159,25,,
2149,2055847,45897,947,101,25,,
2148,5750115,83507,1953,176,25,,
2147,2093346,46737,2236,160,25,,
2146,11216708,86830,1364,126,25,,
2145,7827959,51640,2264,179,25,,
2144,6015662,29057,728,74,25,,
2143,2198488,50205,1390,92,25,,
2142,14671343,12963,424,47,25,,
2141,11197784,52843,1463,127,25,,
2140,9331785,86908,1253,100,25,,
2139,6026100,50782,1781,133,25,,
2138,3752365,85691,1073,84,25,,
2137,21054380,55473,789,65,25,,
2136,19625229,90399,1463,120,25,,
2135,16666695,52726,1982,163,25,,
2134,14857812,45454,1805,157,25,,
2133,11376953,52173,1408,108,25,,
2132,9592318,45348,1704,150,25,,
2131,6120716,52131,1524,127,25,,
2130,3837901,87644,688,70,25,,
2129,6162138,26132,1057,92,25,,
2128,3873490,29485,1241,93,25,,
2127,6315123,53231,1334,99,25,,
2126,3930932,89768,583,67,25,,
2125,11749355,3848,303,37,25,,
2124,9889930,92930,1956,164,25,,
2123,6320566,52501,1315,137,25,,
2122,3969040,45319,1109,104,25,,
2121,729026,7135,156,27,25,,
2120,10317199,46588,1442,145,25,,
2119,6737023,52770,1262,114,25,,
2118,4426238,98830,1705,142,25,,
2117,35133888,63657,1914,156,25,,
2116,33282708,50322,1151,98,25,,
2115,29875556,29757,680,81,25,,
2114,28269422,50038,1620,161,25,,
2113,24887143,10016,15,51,25,,
2112,23255533,99074,1896,146,25,,
2111,19917119,59160,1729,129,25,,
2110,18326514,100152,1728,160,25,,
2109,14440873,29743,1647,127,25,,
2108,12335968,24555,891,87,25,,
2107,8534850,55323,1188,116,25,,
2106,6612256,33009,1966,148,25,,
2105,2275802,10394,279,44,25,,
2104,6726199,96806,1698,158,25,,
2103,2388928,53344,1517,152,25,,
2102,32534188,110904,1796,129,25,,
2101,28677758,65491,883,93,25,,
2100,26744925,111072,1375,139,25,,
2099,22881101,34021,1326,138,25,,
2098,20901550,36883,487,67,25,,
2097,16556227,64523,1697,163,25,,
2096,14230775,53790,1272,103,25,,
2095,10019900,61645,1474,153,25,,
2094,7820460,112740,1412,89,25,,
2093,2773612,63339,1515,148,25,,
2092,33035323,64426,1309,123,25,,
2091,52964701,74900,1231,134,25,,
2090,47405023,32802,1469,128,25,,
2089,42659372,92207,1540,143,25,,
2088,39529852,114285,1351,108,25,,
2087,35410343,84957,682,65,25,,
2086,32690115,116854,1268,131,25,,
2085,28573124,73772,1894,126,25,,
2084,26267667,113803,1787,152,25,,
2083,22284273,70614,1259,93,25,,
2082,20192107,111755,1704,168,25,,
2081,15798380,16984,425,58,25,,
2080,13323440,104874,1093,101,25,,
2079,9125517,60512,1355,141,25,,
2078,6915695,15084,550,58,25,,
2077,2291890,51197,1496,128,25,,
2076,4337627,96844,2038,185,25,,
2075,15791929,69973,1503,137,25,,
2074,13156375,107488,1616,150,25,,
2073,8842605,59496,554,59,25,,
2072,6677278,99522,2228,188,25,,
2071,2319221,51777,2868,164,25,,
2070,4307602,98370,2251,194,25,,
2069,14612465,67021,1640,156,25,,
2068,12110605,54061,2032,163,25,,
2067,7875986,29645,931,91,25,,
2066,5279697,120570,2080,161,25,,
2065,3348134,12956,372,36,25,,
2064,3049537,60852,974,70,25,,
2063,1621605,32358,646,65,25,,
2062,5142260,67414,1389,109,25,,
2061,1919343,153200,985,94,25,,
2060,2012794,80329,1257,112,25,,
2059,2237284,89289,1630,138,25,,
2058,4668787,93164,1458,160,25,,
2057,891294,20326,613,70,25,,
2056,5006137,199793,2246,197,25,,
2055,4993453,165812,833,83,25,,
2054,3916107,52096,896,97,25,,
2053,1903909,141532,572,66,25,,
2052,3034662,30278,613,59,25,,
2051,1214870,96970,437,42,25,,
2050,4386276,42645,1017,89,25,,
2049,1646305,43802,572,62,25,,
2048,3912064,52043,1027,103,25,,
2047,5839203,32715,715,76,25,,
2046,4789857,191161,2302,171,25,,
2045,2573569,51355,2004,178,25,,
2044,2514918,63043,855,79,25,,
2043,5595590,92825,1150,103,25,,
2042,4269704,56800,1026,116,25,,
2041,443377,14156,181,21,25,,
2040,1601958,355245,1657,133,25,,
2039,2604015,69283,2126,178,25,,
2038,5517016,407812,2233,211,25,,
2037,556734,33328,571,61,25,,
2036,3343592,66720,821,70,25,,
2035,5872705,52230,1081,72,25,,
2034,4255281,169826,1386,121,25,,
2033,4301108,35063,490,57,25,,
2032,11267625,432606,1457,140,25,,
2031,7847797,85535,2115,168,25,,
2030,5632963,15061,745,76,25,,
2029,2859050,76069,2691,217,25,,
2028,3488349,55687,745,74,25,,
2027,13538113,59128,1696,143,25,,
2026,10834187,102165,1439,126,25,,
2025,7714351,46530,1452,129,25,,
2024,5799595,57382,1036,102,25,,
2023,2486146,33073,1337,138,25,,
2022,2663638,343643,950,99,25,,
2021,2022010,80697,925,86,25,,
2020,1450289,46304,555,53,25,,
2019,2022735,80726,1062,107,25,,
2018,7864529,23629,633,60,25,,
2017,6312041,72963,1074,82,25,,
2016,4569717,72950,1843,134,25,,
2015,7732498,105353,1104,109,25,,
2014,6092685,71387,1226,115,25,,
2013,2620883,104598,2574,200,25,,
2012,6311254,135643,1727,158,25,,
2011,2213097,176647,1514,124,25,,
2010,2735852,24263,503,51,25,,
2009,727308,58053,1026,110,25,,
2008,1564628,41629,564,60,25,,
2007,1364946,12105,455,46,25,,
2006,3853905,38451,894,86,25,,
2005,1578276,20996,681,62,25,,
2004,1948547,34562,860,88,25,,
2003,434755,69403,538,62,25,,
2002,1176544,31303,289,35,25,,
2001,6202105,115189,2173,166,25,,
2000,4315840,68897,1244,111,25,,
1999,2608456,208205,1716,174,25,,
1998,6911442,225081,1579,129,25,,
1997,2271668,45330,1350,115,25,,
1996,2598424,26633,1027,78,25,,
1995,5791173,71738,1277,119,25,,
1994,4094878,163425,821,88,25,,
1993,14199344,1804955,875,81,25,,
1992,12188758,124237,936,90,25,,
1991,9519303,67927,2156,179,25,,
1990,7115225,150329,2069,187,25,,
1989,2465121,98382,1777,152,25,,
1988,4894600,130227,2168,166,25,,
1987,4078509,13649,235,28,25,,
1986,8617960,34853,876,79,25,,
1985,6688109,70521,1487,129,25,,
1984,4154032,66314,1291,114,25,,
1983,8197213,25869,1049,97,25,,
1982,4983828,66300,1705,146,25,,
1981,15010730,3062272,1350,129,25,,
1980,12244311,115297,1928,163,25,,
1979,8466374,126530,2310,178,25,,
1978,6295958,208997,1848,171,25,,
1977,2059185,82181,1162,100,25,,
1976,1796081,71680,731,72,25,,
1975,2640517,105382,2056,186,25,,
1974,1896064,14683,360,42,25,,
1973,5905060,241102,2201,196,25,,
1972,3884456,103351,975,90,25,,
1971,569684,68207,804,74,25,,
1970,1663502,44259,727,68,25,,
1969,2128101,169863,1254,107,25,,
1968,2950302,60525,620,64,25,,
1967,7059487,46913,1305,97,25,,
1966,5708496,71735,1390,127,25,,
1965,2214880,176790,1181,113,25,,
1964,4894097,390643,2226,164,25,,
1963,2059716,164405,1424,103,25,,
1962,962122,17722,424,49,25,,
1961,2263686,36137,1504,126,25,,
1960,2150196,28604,832,98,25,,
1959,1265065,100976,379,37,25,,
1958,4545164,15345,562,56,25,,
1957,2276815,45433,1390,119,25,,
1956,3955683,45105,800,88,25,,
1955,4570887,51678,1224,125,25,,
1954,10827987,93421,1129,96,25,,
1953,8146335,41514,979,104,25,,
1952,6545800,82919,2082,164,25,,
1951,2351598,173804,1229,128,25,,
1950,6441879,51697,1995,163,25,,
1949,2260458,60142,1110,125,25,,
1948,7775405,170916,868,88,25,,
1947,5492819,29880,864,85,25,,
1946,4246740,56495,1564,121,25,,
1945,360076,8211,105,15,25,,
1944,7087472,89639,2487,204,25,,
1943,2472288,197336,1269,145,25,,
1942,1471718,70482,1206,120,25,,
1941,304603,16208,362,35,25,,
1940,4202465,111812,930,107,25,,
1939,2498916,199461,1861,171,25,,
1938,3689940,42075,874,83,25,,
1937,1688532,44925,596,59,25,,
1936,3574539,47552,652,73,25,,
1935,2330745,38572,798,69,25,,
1934,3728484,59520,807,81,25,,
1933,2854220,210981,2158,182,25,,
1932,1045504,42670,1050,98,25,,
1931,1950787,155710,965,89,25,,
1930,389998,11612,164,28,25,,
1929,1792178,28610,963,76,25,,
1928,1149241,34399,814,70,25,,
1927,2148950,85763,1565,114,25,,
1926,799255,15117,396,48,25,,
1925,2575685,68529,2237,167,25,,
1924,1942659,28193,807,85,25,,
1923,2915369,215501,1905,180,25,,
1922,2670030,213119,2261,185,25,,
1921,737287,39233,421,47,25,,
1920,3523651,104798,1913,160,25,,
1919,2795497,223134,3105,194,25,,
1918,1171812,34347,208,25,25,,
1917,2363859,94340,1144,120,25,,
1916,2383930,14147,499,50,25,,
1915,2577562,51434,1985,152,25,,
1914,1124068,29907,1423,112,25,,
1913,7523602,255453,1971,190,25,,
1912,5323200,141631,2097,174,25,,
1911,1679725,134074,522,56,25,,
1910,4390682,44693,662,78,25,,
1909,6301902,59208,1386,150,25,,
1908,4334793,115333,1179,104,25,,
1907,2904130,46361,2343,207,25,,
1906,2318780,41129,1242,115,25,,
1905,7606458,271931,2380,210,25,,
1904,5199620,37729,1807,156,25,,
1903,2028238,80946,869,83,25,,
1902,1558848,34686,1255,113,25,,
1901,2455221,195973,1540,152,25,,
1900,2996753,11390,374,45,25,,
1899,781842,41604,566,52,25,,
1898,1089703,49724,634,64,25,,
1897,1621069,32348,572,59,25,,
1896,7647028,89598,2067,175,25,,
1895,3034430,224302,2214,184,25,,
1894,5650135,64381,1389,117,25,,
1893,1810601,72260,629,67,25,,
1892,6497209,47919,1142,108,25,,
1891,2694454,199171,1386,136,25,,
1890,5710291,455791,2512,193,25,,
1889,2793464,74324,2227,169,25,,
1888,2432730,32363,1421,123,25,,
1887,781952,41609,432,46,25,,
1886,541609,30879,330,37,25,,
1885,2226421,22213,785,91,25,,
1884,7505717,17985,1327,130,25,,
1883,3097936,247274,1874,161,25,,
1882,13476988,585956,605,66,25,,
1881,11313452,26731,750,73,25,,
1880,10299405,84798,1884,153,25,,
1879,6987524,23596,435,49,25,,
1878,4439965,25313,1013,91,25,,
1877,7984754,116304,1452,109,25,,
1876,6070559,83107,1451,141,25,,
1875,1864575,24804,780,68,25,,
1874,1758997,40114,593,61,25,,
1873,1514204,13185,355,43,25,,
1872,6588733,136469,1436,128,25,,
1871,2459533,49079,1718,123,25,,
1870,6301183,86003,1352,134,25,,
1869,1913777,38189,716,68,25,,
1868,2850984,31841,1114,107,25,,
1867,1914904,21835,595,71,25,,
1866,4803934,63907,1486,124,25,,
1865,2042488,14563,634,65,25,,
1864,7959312,68525,2314,173,25,,
1863,2949764,78482,2324,192,25,,
1862,5206351,103891,1434,128,25,,
1861,2665302,70914,1492,139,25,,
1860,1620071,17880,350,41,25,,
1859,2500000,31507,1348,102,25,,
1858,10000000,206150,656,75,25,,
1857,1250000,17611,924,98,25,,
1856,10000000,43059,1012,90,25,,
1855,1969122,151470,2127,67,10,,
1854,1888630,145279,1825,73,10,,
1853,2058662,126582,1284,53,10,,
1852,4119018,181055,3046,97,10,,
1851,4122937,24870,652,30,10,,
1850,6305959,216464,2705,93,10,,
1849,2084895,213835,1918,73,10,,
1848,3676642,102843,1980,67,10,,
1847,1449365,37163,549,27,10,,
1846,1138746,116794,986,48,10,,
1845,6252743,132400,1628,56,10,,
1844,4101234,252383,2306,89,10,,
1843,660840,122001,1455,62,10,,
1842,6676215,168388,2365,94,10,,
1841,2298119,176778,2630,92,10,,
1840,3105356,369151,2360,82,10,,
1839,7622452,198444,1771,63,10,,
1838,5042671,52389,645,28,10,,
1837,2148149,330484,1819,72,10,,
1836,6492541,129148,2663,92,10,,
1835,2295211,117703,3198,112,10,,
1834,5819806,125378,1460,58,10,,
1833,2152483,165575,1831,67,10,,
1832,3782812,105812,1778,69,10,,
1831,385480,118609,571,29,10,,
1830,3998105,246037,2165,84,10,,
1829,1187023,121745,3170,108,10,,
1828,6053028,106794,1180,54,10,,
1827,2235126,229243,2250,86,10,,
1826,3806512,83659,1803,67,10,,
1825,2084619,213807,1713,69,10,,
1824,1193270,57972,1277,53,10,,
1823,464681,17157,438,21,10,,
1822,3701093,113879,1779,67,10,,
1821,2346087,240624,2520,98,10,,
1820,2021379,138214,2089,80,10,,
1819,6123375,102050,1508,70,10,,
1818,3801731,389921,1908,69,10,,
1817,2351406,144701,2791,103,10,,
1816,1876655,115486,1542,61,10,,
1815,4189839,76908,1327,56,10,,
1814,5880153,75451,1434,52,10,,
1813,2201873,84687,2663,86,10,,
1812,875964,179685,1427,53,10,,
1811,887593,78030,1202,45,10,,
1810,2049325,77929,1886,80,10,,
1809,1842395,94481,1452,51,10,,
1808,4136552,115707,1791,77,10,,
1807,1057774,92991,1105,70,10,,
1806,1437220,57319,1053,46,10,,
1805,2023093,44463,1288,55,10,,
1804,4217690,99826,2816,95,10,,
1803,506128,44494,1243,57,10,,
1802,4293105,110079,2237,88,10,,
1801,640775,49290,1090,49,10,,
1800,1826627,187346,1338,56,10,,
1799,998951,76842,1231,54,10,,
1798,1204563,91611,1150,54,10,,
1797,2152226,220741,1999,74,10,,
1796,3083088,125615,1586,62,10,,
1795,2083686,106855,1436,61,10,,
1794,3827721,56083,1493,60,10,,
1793,980355,75411,1146,47,10,,
1792,6299421,104902,1942,67,10,,
1791,2208226,339727,2512,80,10,,
1790,2116856,260536,1850,83,10,,
1789,2054233,90295,1632,58,10,,
