No.,6,5+bonus,5,4,3,2,Average
2625,8990812,1000000,1750,140,30,,53.20
2624,7459411,1000000,1750,140,30,,44.18
2623,5167620,1000000,1750,140,30,,48.44
2622,3800000,1000000,1750,140,30,,35.23
2621,13420584,1057035,4284,207,74,,112.49
2620,11429710,1000000,1750,140,30,,53.43
2619,8930580,1000000,1750,140,30,,51.60
2618,7442457,1000000,1750,140,30,,35.56
2617,5159502,1000000,1750,140,30,,37.11
2616,3800000,1000000,1750,140,30,,35.20
2615,2000000,1000000,1750,140,30,,70.46
2614,20000000,1000000,1750,140,30,,160.46
2613,9038072,1000000,1750,140,30,,34.84
2612,7534975,1000000,1750,140,30,,35.05
2611,5250464,1000000,1750,140,30,,45.97
2610,3800000,1000000,1750,140,30,,47.79
2609,15000000,1302626,13479,309,116,,142.07
2608,4091879,1000000,1750,140,30,,82.56
2607,2000000,1000000,1750,140,30,,35.20
2606,3800000,1000000,1750,140,30,,95.25
2605,2732892,1000000,1750,140,30,,108.55
2604,4109513,1000000,1750,140,30,,74.70
2603,2000000,1000000,1750,140,30,,49.27
2602,12032594,1166726,5609,212,64,,80.72
2601,9261078,1000000,1750,140,30,,47.45
2600,7743072,1000000,1750,140,30,,35.43
2599,5479080,1000000,1750,140,30,,34.78
2598,4128919,1000000,1750,140,30,,47.20
2597,2000000,1000000,1750,140,30,,74.85
2596,20000000,1000000,11307,330,128,,142.77
2595,12980180,1389405,17326,720,130,,175.19
2594,10998085,1000000,1750,140,30,,35.27
2593,8692170,1000000,1750,140,30,,35.47
2592,7254754,1000000,1750,140,30,,57.03
2591,5099582,1000000,1750,140,30,,71.05
2590,3800000,1000000,1750,140,30,,47.35
2589,8996243,1000000,1750,140,30,,155.29
2588,7555131,1000000,1750,140,30,,35.31
2587,5397910,1000000,1750,140,30,,54.61
2586,4032838,1000000,1750,140,30,,37.24
2585,2000000,1000000,1750,140,30,,89.74
2584,11496937,1000000,12887,651,118,,146.36
2583,8998696,1000000,1750,140,30,,61.23
2582,7566684,1000000,1750,140,30,,45.77
2581,5386435,1000000,1750,140,30,,49.41
2580,4051990,1000000,1750,140,30,,64.10
2579,2000000,1000000,1750,140,30,,52.98
2578,20000000,1200000,10260,525,108,,151.96
2577,9041705,1000000,1750,140,30,,52.32
2576,7543906,1000000,1750,140,30,,44.55
2575,5316218,1000000,1750,140,30,,46.34
2574,3988224,1000000,1750,140,30,,34.63
2573,2000000,1000000,1750,140,30,,54.17
2572,10770647,1000000,1750,140,30,,121.18
2571,8526920,1000000,1750,140,30,,35.13
2570,7178766,1000000,1750,140,30,,63.89
2569,5102936,1000000,1750,140,30,,97.36
2568,3800000,1000000,1750,140,30,,54.81
2567,5139353,1000000,1750,140,30,,141.97
2566,3800000,1000000,1750,140,30,,43.25
2565,2000000,1000000,1750,140,30,,114.94
2564,11499676,1172495,13249,508,96,,135.69
2563,9008155,1000000,1750,140,30,,35.52
2562,7548573,1000000,1750,140,30,,42.97
2561,5423577,1000000,1750,140,30,,50.48
2560,4076461,1000000,1750,140,30,,74.51
2559,2000000,1000000,1750,140,30,,35.68
2558,7500000,1000000,1750,140,30,,153.35
2557,12867635,1386029,15061,840,155,,210.60
2556,10962695,1000000,1750,140,30,,69.10
2555,8705423,1000000,1750,140,30,,48.93
2554,7255444,1000000,1750,140,30,,43.45
2553,5157518,1000000,1750,140,30,,35.60
2552,3800000,1000000,1750,140,30,,55.08
2551,2000000,1000000,1750,140,30,,52.85
2550,7484179,1000000,1750,140,30,,98.29
2549,5333552,1000000,1750,140,30,,90.98
2548,4013092,1000000,1750,140,30,,34.64
2547,2000000,1000000,1750,140,30,,35.15
2546,10848734,1000000,1750,140,30,,136.02
2545,8556588,1000000,1750,140,30,,35.96
2544,7101234,1000000,1750,140,30,,35.77
2543,5060015,1000000,1750,140,30,,35.16
2542,3800000,1000000,1750,140,30,,63.99
2541,12384648,1371539,12677,667,126,,170.17
2540,10534194,1000000,1750,140,30,,48.86
2539,8381216,1000000,1750,140,30,,50.22
2538,7006533,1000000,1750,140,30,,35.21
2537,5034166,1000000,1750,140,30,,56.59
2536,3800000,1000000,1750,140,30,,34.86
2535,11735036,1000000,14294,589,121,,149.81
2534,10108907,1000000,1750,140,30,,43.97
2533,8061599,1000000,1750,140,30,,35.69
2532,6777904,1000000,1750,140,30,,53.76
2531,4940167,1000000,1750,140,30,,77.01
2530,3800000,1000000,1750,140,30,,34.84
2529,1000000,1000000,1750,140,30,,69.97
2528,4037783,1000000,1750,140,30,,109.82
2527,2000000,1000000,1750,140,30,,34.94
2526,11578001,1115780,11534,476,93,,138.70
2525,9065390,1000000,1750,140,30,,34.90
2524,7629623,1000000,1750,140,30,,48.29
2523,5446003,1000000,1750,140,30,,70.87
2522,4098400,1000000,1750,140,30,,58.78
2521,2000000,1000000,1750,140,30,,54.60
2520,3800000,1000000,1750,140,30,,94.26
2519,5051768,1000000,1750,140,30,,107.62
2518,3800000,1000000,1750,140,30,,34.87
2517,2000000,1000000,1750,140,30,,88.29
2516,11574206,1173613,10887,576,109,,155.66
2515,9013157,1000000,1750,140,30,,61.92
2514,7549456,1000000,1750,140,30,,35.13
2513,5343030,1000000,1750,140,30,,58.02
2512,4043416,1000000,1750,140,30,,45.91
2511,2000000,1000000,1750,140,30,,60.27
2510,7244823,1000000,1750,140,30,,158.34
2509,5108359,1000000,1750,140,30,,53.59
2508,3800000,1000000,1750,140,30,,58.15
2507,5374793,1000000,1750,140,30,,117.39
2506,3800000,1000000,1750,140,30,,43.22
2505,15000000,1000000,15630,628,116,,143.37
2504,3800000,1000000,1750,140,30,,50.99
2503,2000000,1000000,1750,140,30,,74
2502,11598525,1347955,7963,413,85,,113.63
2501,9122574,1000000,1750,140,30,,67.24
2500,7661555,1000000,1750,140,30,,35.11
2499,5434036,1000000,1750,140,30,,72.59
2498,4133959,1000000,1750,140,30,,46.18
2497,2000000,1000000,1750,140,30,,50.11
2496,25000000,1187500,18054,863,157,,227.01
2495,8602997,1000000,1750,140,30,,77.04
2494,7237103,1000000,1750,140,30,,35.33
2493,5078822,1000000,1750,140,30,,46.25
2492,3800000,1000000,1750,140,30,,46.01
2491,6317431,1000000,1750,140,30,,182.29
2490,10884211,1000000,1750,140,30,,44.79
2489,8609036,1000000,1750,140,30,,34.74
2488,7212165,1000000,1750,140,30,,35.12
2487,5107363,1000000,1750,140,30,,110.44
2486,3800000,1000000,1750,140,30,,43.28
2485,13023710,1390711,13959,583,117,,156.84
2484,11204025,1000000,1750,140,30,,35.43
2483,8866885,1000000,1750,140,30,,35.15
2482,7371542,1000000,1750,140,30,,35.82
2481,5164870,1000000,1750,140,30,,63.29
2480,3800000,1000000,1750,140,30,,36.50
2479,12907599,1000000,18777,769,139,,172.41
2478,11043941,1000000,1750,140,30,,43.39
2477,8712337,1000000,1750,140,30,,66.13
2476,7274140,1000000,1750,140,30,,93.10
2475,5113347,1000000,1750,140,30,,35.31
2474,3800000,1000000,1750,140,30,,56.51
2473,12852503,1000000,15256,710,133,,165.15
2472,11058820,1000000,1750,140,30,,42.67
2471,8736316,1000000,1750,140,30,,34.88
2470,7360035,2000000,3500,280,60,,110.09
2469,5096106,1000000,1750,140,30,,35.22
2468,3800000,1000000,1750,140,30,,44.29
2467,12675909,1190138,15331,636,125,,177.98
2466,10861287,1000000,1750,140,30,,51.65
2465,8607863,1000000,1750,140,30,,48.68
2464,7207889,1000000,1750,140,30,,34.60
2463,5070482,1000000,1750,140,30,,35.31
2462,3800000,1000000,1750,140,30,,35.01
2461,5067046,1000000,1750,140,30,,113
2460,3800000,1000000,1750,140,30,,57.56
2459,12500333,1375009,14045,609,128,,172.53
2458,10751044,1000000,1750,140,30,,34.97
2457,8512227,1000000,1750,140,30,,34.72
2456,7161130,1000000,1750,140,30,,48.62
2455,5068385,1000000,1750,140,30,,34.68
2454,3800000,1000000,1750,140,30,,54.76
2453,12497210,1374916,7144,419,96,,128.56
2452,10756674,1000000,1750,140,30,,35.94
2451,8513030,1000000,1750,140,30,,35.56
2450,7154203,1000000,1750,140,30,,47.08
2449,5053365,1000000,1750,140,30,,34.82
2448,3800000,1000000,1750,140,30,,53.80
2447,2000000,1000000,1750,140,30,,67.91
2446,3800000,1000000,1750,140,30,,71.50
2445,2000000,1000000,1750,140,30,,68.45
2444,4085154,1000000,1750,140,30,,96.80
2443,2000000,1000000,1750,140,30,,34.10
2442,11708252,1000000,12425,473,90,,110.86
2441,9288519,1000000,1750,140,30,,47.09
2440,7861134,1000000,1750,140,30,,44.60
2439,5656449,1000000,1750,140,30,,35.02
2438,4383861,1000000,1750,140,100,,112.31
2437,2000000,1000000,1750,140,30,,48.91
2436,11396192,1170942,13745,609,109,,155.95
2435,8964024,1000000,1750,140,30,,68.17
2434,7531166,1000000,1750,140,30,,41.58
2433,5378892,1000000,1750,140,30,,34.97
2432,4096661,1000000,1750,140,30,,50.04
2431,2000000,1000000,1750,140,30,,51.18
2430,11399990,1000000,1750,140,30,,114.26
2429,9013509,1000000,1750,140,30,,78.23
2428,7604094,1000000,1750,140,30,,35.13
2427,5391107,1000000,1750,140,30,,35.30
2426,4119911,1000000,1750,140,30,,47.78
2425,2000000,1000000,1750,140,30,,57.30
2424,3800000,1000000,1750,140,30,,83.14
2423,12984966,1194774,14116,701,133,,190.01
2422,11252974,1000000,1750,140,30,,35.11
2421,8876514,1000000,1750,140,30,,62.39
2420,7379371,1000000,1750,140,30,,42.82
2419,5143862,1000000,1750,140,30,,34.93
2418,3800000,1000000,1750,140,30,,51.02
2417,18448180,1276722,14620,791,153,,212.74
2416,16502197,1000000,1750,140,30,,59.65
2415,14000000,1000000,1750,140,30,,44.62
2414,7369767,1000000,1750,140,30,,43.54
2413,5116445,1000000,1750,140,30,,35.15
2412,3800000,1000000,1750,140,30,,100.63
2411,12950857,1388525,19820,724,138,,186.20
2410,11202778,1000000,1750,140,30,,46.39
2409,8792887,1000000,1750,140,30,,34.85
2408,7361168,1000000,1750,140,30,,49.71
2407,5107726,1000000,1750,140,30,,53.42
2406,3800000,1000000,1750,140,30,,34.93
2405,9370844,1000000,1750,140,30,,197.98
2404,7835827,1000000,1750,140,30,,55.53
2403,5502058,1000000,1750,140,30,,77.64
2402,4142191,1000000,1750,140,30,,46.32
2401,2000000,1000000,1750,140,30,,51.99
2400,7500000,1000000,1750,140,30,,139.25
2399,5341733,1000000,1750,140,30,,34.97
2398,4057861,1000000,1750,140,30,,44.83
2397,2000000,1000000,1750,140,30,,34.83
2396,3807614,1000000,1750,140,30,,134.63
2395,5411352,1000000,1750,140,30,,35.56
2394,4090254,1000000,1750,140,30,,37.57
2393,2000000,1000000,1750,140,30,,102.77
2392,4084955,1000000,1750,140,30,,80.23
2391,2000000,1000000,1750,140,30,,35.13
2390,2627216,25318,401,40,25,,49.27
2389,1928401,43054,1294,118,25,,29.30
2388,2358426,37541,449,54,25,,79.46
2387,6645866,43954,1542,124,25,,29.19
2386,5177188,74823,1250,149,25,,31.36
2385,1900729,21703,643,62,25,,27.73
2384,16543093,78663,604,70,25,,131.83
2383,14098451,48015,1579,159,25,,31.03
2382,12447858,38339,1467,141,25,,30.84
2381,9590134,44754,1811,124,25,,29.98
2380,8130368,74168,1815,176,25,,32.73
2379,5382585,44778,2356,177,25,,32.28
2378,3377130,75340,933,120,25,,29.44
2377,26364533,8811619,379,48,25,,174.57
2376,24284997,42582,1723,149,25,,31.42
2375,21555697,54259,1427,126,25,,29.66
2374,20125455,40573,959,81,25,,28.50
2373,17572057,48521,1086,95,25,,28.94
2372,16447318,78184,2224,164,25,,31.64
2371,13945461,47712,1674,134,25,,30.13
2370,12308430,77964,1548,150,25,,30.98
2369,9394412,46636,1583,114,25,,29.52
2368,7852229,73597,1648,129,25,,29.61
2367,5055854,21336,2041,169,25,,32.42
2366,3187258,36392,1393,120,25,,30.34
2365,6685121,45604,1200,104,25,,118.12
2364,5188105,18429,646,72,25,,28.03
2363,1960095,43762,1919,140,25,,30.16
2362,13922705,39582,481,51,25,,97.10
2361,10956094,49030,706,69,25,,28.03
2360,9309088,76531,1167,96,25,,28.96
2359,6457803,44768,1520,146,25,,31.01
2358,4997402,36199,793,105,25,,29.31
2357,1827083,13908,549,59,25,,27.45
2356,7748131,72716,900,82,25,,84.32
2355,5063895,43504,2289,162,25,,31.19
2354,3115342,35571,913,89,25,,28.92
2353,10596472,11648,412,56,25,,124.07
2352,9056210,71684,2219,165,25,,31.64
2351,6417197,43099,1193,146,25,,30.34
2350,4986777,35251,989,103,25,,29.55
2349,1899524,43378,1574,180,25,,33.07
2348,17196314,78275,431,58,25,,125.18
2347,14768674,24293,1043,103,25,,29.62
2346,13641074,38310,1466,115,25,,29.94
2345,10785901,15364,495,74,25,,28.31
2344,9267495,72943,2132,170,25,,31.25
2343,6501413,42793,1407,126,25,,29.49
2342,5085086,72974,1600,165,25,,31.42
2341,1816584,20742,793,73,25,,28
2340,4603805,10664,482,57,25,,90.30
2339,6438596,21479,1130,100,25,,29.44
2338,5057464,35942,1455,140,25,,30.83
2337,1909658,42636,1246,121,25,,29.52
2336,21044592,27605,732,81,25,,166.54
2335,18418082,49508,1628,140,25,,30.79
2334,17250153,80626,1414,136,25,,29.85
2333,14638953,49360,590,59,25,,27.58
2332,13477493,79204,1082,76,25,,28.45
2331,10509160,47040,1414,123,25,,30.25
2330,8949271,72701,571,62,25,,27.68
2329,6265709,41842,1258,109,25,,29.63
2328,4933456,35832,802,115,25,,30.45
2327,1795273,40997,2877,183,25,,33.41
2326,9561853,75868,1478,161,25,,136.67
2325,6664434,43874,624,75,25,,27.79
2324,5199304,38177,772,84,25,,28.58
2323,1855785,41433,1453,131,25,,29.33
2322,9339858,25193,1019,108,25,,107.12
2321,6530267,44984,1527,176,25,,32.89
2320,5060421,24718,780,74,25,,28.07
2319,1813255,41408,1406,114,25,,29.89
2318,7988062,75178,1465,134,25,,108.71
2317,5120878,14747,1330,142,25,,30.85
2316,3183498,36350,1700,131,25,,30.22
2315,6700919,21893,687,65,25,,95.70
2314,5283524,75943,1402,132,25,,30.57
2313,1957996,43715,1840,137,25,,29.62
2312,18139352,81394,1298,92,25,,144.35
2311,15575114,48544,1246,127,25,,30.33
2310,14449368,79171,1851,125,25,,29.37
2309,11404833,47490,908,92,25,,29.01
2308,9825247,77532,1457,123,25,,29.14
2307,6851294,44656,1093,100,25,,28.54
2306,5351174,76703,1583,144,25,,31.23
2305,1992347,44482,1040,140,25,,30.11
2304,8613200,27270,296,43,25,,105.46
2303,14643856,50394,1964,163,25,,32.22
2302,12937095,40004,732,72,25,,27.93
2301,9933511,46804,1296,94,25,,28.35
2300,8337171,39006,1391,122,25,,30.10
2299,5421027,44503,1018,84,25,,28.49
2298,3472243,39647,1304,146,25,,31.71
2297,24430520,24501283,1128,99,25,,258.13
2296,22331857,53861,1399,131,25,,30.76
2295,18614720,50074,1254,105,25,,28.95
2294,17371932,78154,2056,138,25,,30.97
2293,14949598,22943,985,112,25,,29.56
2292,13940220,76819,1880,152,25,,30.71
2291,10999536,46515,1440,124,25,,30.24
2290,9462662,25222,1225,116,25,,29.85
2289,6649202,44732,1681,187,25,,32.20
2288,5145663,75141,1550,144,25,,30.69
2287,1855244,42367,857,78,25,,28.27
2286,18188218,40351,1573,154,25,,227.72
2285,15654281,49188,1438,132,25,,29.81
2284,14450835,79517,182,79,25,,27.86
2283,11389307,23709,494,72,25,,28.35
2282,9812847,26224,1150,113,25,,29.88
2281,6867823,46136,899,73,25,,27.62
2280,5301408,38474,1760,138,25,,30.96
2279,1931824,44116,1451,107,25,,29.17
2278,3500729,78144,2006,138,25,,64.01
2277,24995407,5014254,595,66,25,,186.10
2276,22673298,86738,1755,137,25,,30.84
2275,19875058,54015,1895,159,25,,32.21
2274,18509759,42521,1689,143,25,,30.98
2273,15785809,51178,1539,134,25,,30.82
2272,14544740,80100,1382,131,25,,29.89
2271,11455122,47950,2523,159,25,,31.47
2270,9807442,19545,2007,164,25,,31.76
2269,6883840,45858,2098,176,25,,31.67
2268,5329846,76885,1556,134,25,,29.71
2267,1886160,14357,596,63,25,,27.74
2266,16976182,80295,2061,134,25,,176.91
2265,14460089,49092,2153,179,25,,33.16
2264,12810334,77848,1905,160,25,,32
2263,9901377,45837,2097,182,25,,32.28
2262,8348251,77606,1856,163,25,,30.97
2261,5372825,44475,1064,112,25,,29.14
2260,3380310,75471,1621,149,25,,30.86
2259,1903798,42505,612,68,25,,48.28
2258,14402436,26670,1871,168,25,,202.31
2257,11398810,46881,2243,142,25,,29.98
2256,9799014,78445,1587,144,25,,30.81
2255,6863927,44588,1955,131,25,,30.26
2254,5411439,76858,1498,185,25,,32.24
2253,1967928,43937,2102,151,25,,30.20
2252,12791049,19611,611,77,25,,117.24
2251,9855934,46509,475,56,25,,26.96
2250,8270807,78147,2285,149,25,,30.79
2249,5348763,22796,615,77,25,,28.37
2248,3352302,74845,1175,98,25,,28.47
2247,6981548,15221,1232,95,25,,118.78
2246,5481888,78040,1303,166,25,,31.58
2245,1986370,44349,1867,126,25,,29.44
2244,21387231,28064,1067,109,25,,197.64
2243,18700435,51200,273,38,25,,26.11
2242,17407211,16123,499,58,25,,27.46
2241,14877043,49080,662,73,25,,27.68
2240,13178747,40403,1308,124,25,,30.13
2239,10140252,47867,1072,82,25,,27.98
2238,8496269,39258,1475,112,25,,29.80
2237,5558072,46066,2309,169,25,,31.38
2236,3494644,78023,1520,156,25,,30.77
2235,25442066,12759916,1819,132,25,,276.90
2234,23036730,89567,1071,95,25,,28.88
2233,20114637,26954,652,66,25,,27.87
2232,18754003,84757,892,77,25,,28.05
2231,16042516,50184,1320,107,25,,28.62
2230,14794798,82452,1377,120,25,,30.27
2229,11684226,48881,1513,138,25,,30.04
2228,9994885,81018,1272,116,25,,29.89
2227,6947106,46061,1310,138,25,,30.69
2226,5430100,77666,1572,134,25,,29.81
2225,1951446,44564,2468,175,25,,32.66
2224,3421655,13023,252,39,25,,41.60
2223,15107556,49081,1666,126,25,,256.23
2222,13409218,27069,1499,130,25,,30.65
2221,10353081,49222,1126,92,25,,28.41
2220,8647634,27025,879,78,25,,28.23
2219,5597315,45324,1835,112,25,,29.13
2218,3566205,79621,2328,178,25,,32.57
2217,663276,7573,196,33,25,,39.38
2216,19132964,14123,501,65,25,,133.22
2215,16422135,50572,1774,125,25,,30.27
2214,15207601,84199,1554,123,25,,30.19
2213,12020527,49122,1055,85,25,,28.57
2212,10369492,83810,1604,155,25,,31.73
2211,7199492,48160,1013,88,25,,28.64
2210,5590553,40832,1161,105,25,,29.87
2209,2014488,44976,2367,126,25,,29.43
2208,15342900,28352,1377,116,25,,149.36
2207,12118230,50058,1170,107,25,,29.09
2206,10376181,27472,1495,128,25,,30.18
2205,7267133,48175,1267,117,25,,29.19
2204,5610040,81543,802,92,25,,28.88
2203,2039290,45542,998,104,25,,28.81
2202,4369877,82282,962,87,25,,87.43
2201,5552469,45914,1306,103,25,,28.66
2200,3495493,39912,2100,159,25,,31.93
2199,6103436,49792,818,84,25,,159.93
2198,10526484,83365,1371,148,25,,30.49
2197,7291956,48006,1804,157,25,,31.42
2196,5689783,81869,1133,118,25,,29.54
2195,2024754,46238,1351,110,25,,29.67
2194,26293902,26410895,1383,137,25,,210.61
2193,22170849,53692,2825,170,25,,31.55
2192,20765992,115908,2259,140,25,,30.22
2191,16574503,52224,1057,111,25,,29.87
2190,15287600,28524,1385,112,25,,29.72
2189,12040376,50166,1035,81,25,,28.25
2188,10343595,41427,1194,105,25,,29.43
2187,7215444,48941,1717,121,25,,30.14
2186,5572309,20128,667,60,25,,27.49
2185,2046590,45692,1414,136,25,,29.74
2184,10394608,21024,885,85,25,,102.35
2183,7211954,24531,846,71,25,,27.93
2182,5563528,16244,443,49,25,,26.93
2181,2006766,45827,1663,145,25,,31
2180,5672414,41069,900,81,25,,64.07
2179,2075555,46325,1806,155,25,,30.42
2178,1807674,20640,629,70,25,,48.83
2177,10816275,51177,427,58,25,,119.55
2176,9075232,21291,887,78,25,,28.25
2175,5845840,49158,1293,115,25,,28.96
2174,3644720,41616,1183,96,25,,28.90
2173,26196380,67814,1586,146,25,,333.57
2172,24226822,31748,1699,138,25,,30.59
2171,21056054,58791,1190,122,25,,29.26
2170,19422626,93384,973,88,25,,28.85
2169,16333383,26704,814,76,25,,28.36
2168,14494590,29599,1316,104,25,,29.13
2167,11106204,51800,1603,156,25,,31.17
2166,9286909,87191,1191,90,25,,28.93
2165,5968842,50042,1755,142,25,,30.88
2164,3777516,86265,1621,139,25,,30.68
2163,24440625,8168679,1350,113,25,,283.60
2162,22576245,24282,1572,132,25,,30.48
2161,19322908,19458,311,43,25,,26.76
2160,17766697,46798,1119,92,25,,28.87
2159,14168137,55612,1125,110,25,,29.01
2158,12177452,112935,1188,103,25,,28.60
2157,7622407,49654,1493,124,25,,29.49
2156,5898564,85265,906,116,25,,29.38
2155,2079852,47496,1388,127,25,,30.35
2154,16109419,89412,1404,107,25,,148.61
2153,12694073,52503,1417,138,25,,29.92
2152,10842259,44041,1854,167,25,,32.51
2151,7485160,50544,1612,135,25,,30.65
2150,5771863,84860,2126,159,25,,31.78
2149,2055847,45897,947,101,25,,28.71
2148,5750115,83507,1953,176,25,,97.05
2147,2093346,46737,2236,160,25,,30.68
2146,11216708,86830,1364,126,25,,119.30
2145,7827959,51640,2264,179,25,,31.29
2144,6015662,29057,728,74,25,,28.19
2143,2198488,50205,1390,92,25,,28.89
2142,14671343,12963,424,47,25,,88.94
2141,11197784,52843,1463,127,25,,29.59
2140,9331785,86908,1253,100,25,,29.22
2139,6026100,50782,1781,133,25,,29.96
2138,3752365,85691,1073,84,25,,28.59
2137,21054380,55473,789,65,25,,207.99
2136,19625229,90399,1463,120,25,,30
2135,16666695,52726,1982,163,25,,32.19
2134,14857812,45454,1805,157,25,,31.79
2133,11376953,52173,1408,108,25,,29.70
2132,9592318,45348,1704,150,25,,31.49
2131,6120716,52131,1524,127,25,,30.43
2130,3837901,87644,688,70,25,,27.93
2129,6162138,26132,1057,92,25,,101.21
2128,3873490,29485,1241,93,25,,28.86
2127,6315123,53231,1334,99,25,,103.79
2126,3930932,89768,583,67,25,,27.89
2125,11749355,3848,303,37,25,,107.71
2124,9889930,92930,1956,164,25,,31.27
2123,6320566,52501,1315,137,25,,29.86
2122,3969040,45319,1109,104,25,,29.61
2121,729026,7135,156,27,25,,37.77
2120,10317199,46588,1442,145,25,,115.41
2119,6737023,52770,1262,114,25,,29.80
2118,4426238,98830,1705,142,25,,30.25
2117,35133888,63657,1914,156,25,,508.15
2116,33282708,50322,1151,98,25,,29.37
2115,29875556,29757,680,81,25,,28.61
2114,28269422,50038,1620,161,25,,32.06
2113,24887143,10016,15,51,25,,26.77
2112,23255533,99074,1896,146,25,,31.11
2111,19917119,59160,1729,129,25,,30.21
2110,18326514,100152,1728,160,25,,31.68
2109,14440873,29743,1647,127,25,,30.61
2108,12335968,24555,891,87,25,,28.91
2107,8534850,55323,1188,116,25,,29.85
2106,6612256,33009,1966,148,25,,31.11
2105,2275802,10394,279,44,25,,26.74
2104,6726199,96806,1698,158,25,,92.02
2103,2388928,53344,1517,152,25,,30.66
2102,32534188,110904,1796,129,25,,246.49
2101,28677758,65491,883,93,25,,28.57
2100,26744925,111072,1375,139,25,,30.86
2099,22881101,34021,1326,138,25,,30.97
2098,20901550,36883,487,67,25,,28.25
2097,16556227,64523,1697,163,25,,32.01
2096,14230775,53790,1272,103,25,,29.14
2095,10019900,61645,1474,153,25,,31.98
2094,7820460,112740,1412,89,25,,28.28
2093,2773612,63339,1515,148,25,,31.45
2092,33035323,64426,1309,123,25,,181.95
2091,52964701,74900,1231,134,25,,31.04
2090,47405023,32802,1469,128,25,,30.31
2089,42659372,92207,1540,143,25,,30.78
2088,39529852,114285,1351,108,25,,29.04
2087,35410343,84957,682,65,25,,27.73
2086,32690115,116854,1268,131,25,,30.49
2085,28573124,73772,1894,126,25,,29.79
2084,26267667,113803,1787,152,25,,31.49
2083,22284273,70614,1259,93,25,,28.93
2082,20192107,111755,1704,168,25,,32.38
2081,15798380,16984,425,58,25,,27.47
2080,13323440,104874,1093,101,25,,28.54
2079,9125517,60512,1355,141,25,,30.27
2078,6915695,15084,550,58,25,,27.42
2077,2291890,51197,1496,128,25,,29.48
2076,4337627,96844,2038,185,25,,79.78
2075,15791929,69973,1503,137,25,,193.84
2074,13156375,107488,1616,150,25,,30.19
2073,8842605,59496,554,59,25,,27.04
2072,6677278,99522,2228,188,25,,33.09
2071,2319221,51777,2868,164,25,,31.39
2070,4307602,98370,2251,194,25,,83
2069,14612465,67021,1640,156,25,,206.43
2068,12110605,54061,2032,163,25,,31.57
2067,7875986,29645,931,91,25,,28.87
2066,5279697,120570,2080,161,25,,31.57
2065,3348134,12956,372,36,25,,41.71
2064,3049537,60852,974,70,25,,28.60
2063,1621605,32358,646,65,25,,38.18
2062,5142260,67414,1389,109,25,,51.57
2061,1919343,153200,985,94,25,,30.41
2060,2012794,80329,1257,112,25,,47.85
2059,2237284,89289,1630,138,25,,50.70
2058,4668787,93164,1458,160,25,,56.77
2057,891294,20326,613,70,25,,40.40
2056,5006137,199793,2246,197,25,,62.35
2055,4993453,165812,833,83,25,,59.21
2054,3916107,52096,896,97,25,,30.83
2053,1903909,141532,572,66,25,,49.10
2052,3034662,30278,613,59,25,,28.29
2051,1214870,96970,437,42,25,,32.98
2050,4386276,42645,1017,89,25,,45.12
2049,1646305,43802,572,62,25,,28.43
2048,3912064,52043,1027,103,25,,45.65
2047,5839203,32715,715,76,25,,62.22
2046,4789857,191161,2302,171,25,,34.74
2045,2573569,51355,2004,178,25,,57.99
2044,2514918,63043,855,79,25,,51.40
2043,5595590,92825,1150,103,25,,31.21
2042,4269704,56800,1026,116,25,,32.33
2041,443377,14156,181,21,25,,29.24
2040,1601958,355245,1657,133,25,,51.87
2039,2604015,69283,2126,178,25,,58.90
2038,5517016,407812,2233,211,25,,64.06
2037,556734,33328,571,61,25,,38.04
2036,3343592,66720,821,70,25,,39.45
2035,5872705,52230,1081,72,25,,67.55
2034,4255281,169826,1386,121,25,,31.90
2033,4301108,35063,490,57,25,,72.79
2032,11267625,432606,1457,140,25,,33.43
2031,7847797,85535,2115,168,25,,34.82
2030,5632963,15061,745,76,25,,29.32
2029,2859050,76069,2691,217,25,,37.82
2028,3488349,55687,745,74,25,,39.97
2027,13538113,59128,1696,143,25,,104.54
2026,10834187,102165,1439,126,25,,32.46
2025,7714351,46530,1452,129,25,,32.76
2024,5799595,57382,1036,102,25,,31.19
2023,2486146,33073,1337,138,25,,33.25
2022,2663638,343643,950,99,25,,49.31
2021,2022010,80697,925,86,25,,29.98
2020,1450289,46304,555,53,25,,35.80
2019,2022735,80726,1062,107,25,,44.09
2018,7864529,23629,633,60,25,,49.40
2017,6312041,72963,1074,82,25,,32.55
2016,4569717,72950,1843,134,25,,33.25
2015,7732498,105353,1104,109,25,,76.79
2014,6092685,71387,1226,115,25,,31.80
2013,2620883,104598,2574,200,25,,36.23
2012,6311254,135643,1727,158,25,,59.77
2011,2213097,176647,1514,124,25,,32.02
2010,2735852,24263,503,51,25,,34.99
2009,727308,58053,1026,110,25,,47.69
2008,1564628,41629,564,60,25,,37.59
2007,1364946,12105,455,46,25,,34.33
2006,3853905,38451,894,86,25,,43.36
2005,1578276,20996,681,62,25,,37
2004,1948547,34562,860,88,25,,43.28
2003,434755,69403,538,62,25,,38.59
2002,1176544,31303,289,35,25,,32.14
2001,6202105,115189,2173,166,25,,80.78
2000,4315840,68897,1244,111,25,,31.56
1999,2608456,208205,1716,174,25,,56.69
1998,6911442,225081,1579,129,25,,53.62
1997,2271668,45330,1350,115,25,,31.58
1996,2598424,26633,1027,78,25,,51.20
