DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2022-06-18,250000,0,0,2500,0,0,250,23,5750,25,65,1625,10,1256,12560,5,1125,5625,3,19951,59853,2,10915,21830
2022-06-15,250000,0,0,2500,0,0,250,18,4500,25,32,800,10,774,7740,5,686,3430,3,12857,38571,2,7199,14398
2022-06-12,250000,,,2500,,,250,,,25,,,10,,,5,,,3,,,2,,
2022-06-11,250000,0,0,2500,1,2500,250,16,4000,25,53,1325,10,847,8470,5,1355,6775,3,15471,46413,2,13721,27442
2022-06-08,250000,0,0,2500,0,0,250,19,4750,25,23,575,10,699,6990,5,888,4440,3,12750,38250,2,7905,15810
2022-06-05,250000,,,2500,,,250,,,25,,,10,,,5,,,3,,,2,,
2022-06-04,250000,0,0,2500,0,0,250,17,4250,25,34,850,10,858,8580,5,1155,5775,3,14498,43494,2,12180,24360
2022-06-01,250000,0,0,2500,1,2500,250,11,2750,25,29,725,10,626,6260,5,754,3770,3,11432,34296,2,7419,14838
2022-05-28,250000,0,0,2500,0,0,250,16,4000,25,46,1150,10,744,7440,5,1032,5160,3,14437,43311,2,10121,20242
2022-05-25,250000,0,0,2500,1,2500,250,12,3000,25,37,925,10,575,5750,5,813,4065,3,10729,32187,2,8902,17804
2022-05-21,250000,0,0,2500,2,5000,250,7,1750,25,39,975,10,809,8090,5,1122,5610,3,14090,42270,2,10680,21360
2022-05-18,250000,0,0,2500,3,7500,250,27,6750,25,47,1175,10,948,9480,5,1285,6425,3,14322,42966,2,11092,22184
2022-05-14,250000,0,0,2500,1,2500,250,13,3250,25,55,1375,10,812,8120,5,1157,5785,3,14545,43635,2,11837,23674
2022-05-11,250000,0,0,2500,0,0,250,14,3500,25,36,900,10,671,6710,5,874,4370,3,11894,35682,2,8623,17246
2022-05-07,250000,0,0,2500,0,0,250,44,11000,25,83,2075,10,1745,17450,5,2146,10730,3,24006,72018,2,16789,33578
2022-05-04,250000,0,0,2500,0,0,250,18,4500,25,45,1125,10,788,7880,5,955,4775,3,13527,40581,2,9555,19110
2022-04-30,250000,0,0,2500,0,0,250,25,6250,25,78,1950,10,980,9800,5,1521,7605,3,17038,51114,2,14584,29168
2022-04-27,250000,0,0,2500,1,2500,250,21,5250,25,44,1100,10,708,7080,5,1124,5620,3,13376,40128,2,11358,22716
2022-04-23,250000,0,0,2500,2,5000,250,22,5500,25,57,1425,10,1259,12590,5,1506,7530,3,19544,58632,2,14474,28948
2022-04-20,250000,0,0,2500,1,2500,250,13,3250,25,33,825,10,725,7250,5,1104,5520,3,12481,37443,2,9940,19880
2022-04-16,250000,1,250000,2500,0,0,250,13,3250,25,46,1150,10,915,9150,5,1423,7115,3,17080,51240,2,14440,28880
2022-04-13,250000,0,0,2500,1,2500,250,15,3750,25,43,1075,10,684,6840,5,1057,5285,3,11823,35469,2,10811,21622
2022-04-09,250000,0,0,2500,1,2500,250,17,4250,25,58,1450,10,970,9700,5,1464,7320,3,17169,51507,2,14192,28384
2022-04-06,250000,0,0,2500,0,0,250,11,2750,25,25,625,10,604,6040,5,859,4295,3,10521,31563,2,8737,17474
2022-04-02,250000,0,0,2500,2,5000,250,54,13500,25,79,1975,10,1603,16030,5,1716,8580,3,22158,66474,2,14003,28006
2022-03-30,250000,0,0,2500,0,0,250,23,5750,25,45,1125,10,854,8540,5,785,3925,3,13071,39213,2,7454,14908
2022-03-26,250000,0,0,2500,0,0,250,22,5500,25,50,1250,10,891,8910,5,1200,6000,3,16538,49614,2,11720,23440
2022-03-23,250000,0,0,2500,0,0,250,11,2750,25,27,675,10,504,5040,5,786,3930,3,9197,27591,2,7869,15738
2022-03-19,250000,0,0,2500,2,5000,250,9,2250,25,42,1050,10,732,7320,5,1112,5560,3,13425,40275,2,11275,22550
2022-03-16,250000,0,0,2500,1,2500,250,16,4000,25,36,900,10,602,6020,5,841,4205,3,11143,33429,2,7775,15550
2022-03-12,250000,0,0,2500,0,0,250,13,3250,25,52,1300,10,882,8820,5,1353,6765,3,16127,48381,2,13427,26854
2022-03-09,250000,0,0,2500,0,0,250,27,6750,25,27,675,10,1023,10230,5,925,4625,3,15669,47007,2,8333,16666
2022-03-05,250000,0,0,2500,1,2500,250,21,5250,25,51,1275,10,855,8550,5,1103,5515,3,14257,42771,2,11283,22566
2022-03-02,250000,0,0,2500,1,2500,250,11,2750,25,32,800,10,724,7240,5,893,4465,3,12213,36639,2,9009,18018
2022-02-26,250000,0,0,2500,0,0,250,24,6000,25,48,1200,10,1021,10210,5,1386,6930,3,16623,49869,2,14179,28358
2022-02-23,250000,0,0,2500,0,0,250,15,3750,25,45,1125,10,634,6340,5,994,4970,3,11571,34713,2,10210,20420
2022-02-19,250000,0,0,2500,0,0,250,22,5500,25,48,1200,10,973,9730,5,1511,7555,3,16997,50991,2,13803,27606
2022-02-16,250000,0,0,2500,0,0,250,21,5250,25,60,1500,10,912,9120,5,1329,6645,3,15203,45609,2,12339,24678
2022-02-12,250000,1,250000,2500,0,0,250,20,5000,25,46,1150,10,798,7980,5,1244,6220,3,14409,43227,2,12148,24296
2022-02-09,250000,0,0,2500,1,2500,250,17,4250,25,41,1025,10,756,7560,5,1017,5085,3,12653,37959,2,9879,19758
2022-02-05,250000,0,0,2500,0,0,250,23,5750,25,40,1000,10,955,9550,5,1221,6105,3,17489,52467,2,12434,24868
2022-02-02,250000,0,0,2500,0,0,250,28,7000,25,49,1225,10,1013,10130,5,1182,5910,3,15561,46683,2,10749,21498
2022-01-29,250000,1,250000,2500,1,2500,250,31,7750,25,54,1350,10,1356,13560,5,1428,7140,3,22755,68265,2,13360,26720
2022-01-26,250000,0,0,2500,1,2500,250,11,2750,25,66,1650,10,836,8360,5,1268,6340,3,14800,44400,2,11792,23584
2022-01-22,250000,0,0,2500,0,0,250,15,3750,25,42,1050,10,1018,10180,5,1166,5830,3,17628,52884,2,11670,23340
2022-01-19,250000,0,0,2500,0,0,250,15,3750,25,42,1050,10,634,6340,5,1018,5090,3,11208,33624,2,9545,19090
2022-01-15,250000,1,250000,2500,3,7500,250,162,40500,25,391,9775,10,8087,80870,5,11299,56495,3,134313,402939,2,100238,200476
2022-01-12,250000,0,0,2500,2,5000,250,20,5000,25,68,1700,10,1286,12860,5,1487,7435,3,22614,67842,2,14348,28696
2022-01-08,250000,0,0,2500,1,2500,250,27,6750,25,65,1625,10,1368,13680,5,1747,8735,3,23672,71016,2,17323,34646
2022-01-05,250000,0,0,2500,0,0,250,18,4500,25,54,1350,10,1061,10610,5,1433,7165,3,18508,55524,2,14803,29606
2022-01-01,250000,0,0,2500,0,0,250,32,8000,25,64,1600,10,1399,13990,5,1520,7600,3,25152,75456,2,15616,31232
2021-12-29,250000,0,0,2500,1,2500,250,38,9500,25,64,1600,10,1387,13870,5,2019,10095,3,24076,72228,2,19482,38964
2021-12-25,250000,0,0,2500,1,2500,250,41,10250,25,89,2225,10,1514,15140,5,2155,10775,3,26238,78714,2,20636,41272
2021-12-22,250000,1,250000,2500,2,5000,250,38,9500,25,53,1325,10,1635,16350,5,1920,9600,3,28012,84036,2,17859,35718
2021-12-18,250000,1,250000,2500,1,2500,250,40,10000,25,73,1825,10,1758,17580,5,2348,11740,3,30218,90654,2,24327,48654
2021-12-15,250000,0,0,2500,1,2500,250,26,6500,25,77,1925,10,1680,16800,5,2359,11795,3,27689,83067,2,22697,45394
2021-12-11,250000,0,0,2500,1,2500,250,26,6500,25,88,2200,10,1687,16870,5,2550,12750,3,30112,90336,2,24609,49218
2021-12-08,250000,0,0,2500,1,2500,250,36,9000,25,65,1625,10,1720,17200,5,1753,8765,3,27807,83421,2,15817,31634
2021-12-04,250000,0,0,2500,0,0,250,31,7750,25,81,2025,10,1655,16550,5,2234,11170,3,27407,82221,2,22879,45758
2021-12-01,250000,0,0,2500,0,0,250,22,5500,25,58,1450,10,1215,12150,5,1937,9685,3,22419,67257,2,19292,38584
2021-11-27,250000,0,0,2500,1,2500,250,29,7250,25,87,2175,10,1498,14980,5,2005,10025,3,26927,80781,2,19950,39900
2021-11-24,250000,0,0,2500,1,2500,250,30,7500,25,79,1975,10,1323,13230,5,1726,8630,3,21808,65424,2,17553,35106
2021-11-20,250000,0,0,2500,2,5000,250,34,8500,25,113,2825,10,1697,16970,5,2502,12510,3,30411,91233,2,25462,50924
2021-11-17,250000,0,0,2500,1,2500,250,24,6000,25,87,2175,10,1310,13100,5,2003,10015,3,22506,67518,2,19471,38942
2021-11-13,250000,0,0,2500,2,5000,250,43,10750,25,110,2750,10,1852,18520,5,2868,14340,3,30179,90537,2,26145,52290
2021-11-10,250000,0,0,2500,0,0,250,34,8500,25,89,2225,10,1960,19600,5,1937,9685,3,30625,91875,2,17490,34980
2021-11-06,250000,0,0,2500,2,5000,250,30,7500,25,78,1950,10,1625,16250,5,2134,10670,3,28553,85659,2,21363,42726
2021-11-03,250000,0,0,2500,2,5000,250,37,9250,25,81,2025,10,1545,15450,5,2168,10840,3,27120,81360,2,21102,42204
2021-10-30,250000,0,0,2500,1,2500,250,33,8250,25,76,1900,10,1864,18640,5,2319,11595,3,32414,97242,2,21968,43936
2021-10-27,250000,0,0,2500,0,0,250,25,6250,25,79,1975,10,1857,18570,5,2035,10175,3,30008,90024,2,18425,36850
2021-10-23,250000,0,0,2500,1,2500,250,37,9250,25,79,1975,10,1809,18090,5,2490,12450,3,31373,94119,2,25345,50690
2021-10-20,250000,0,0,2500,0,0,250,44,11000,25,92,2300,10,1369,13690,5,2017,10085,3,25860,77580,2,20206,40412
2021-10-16,250000,2,500000,2500,0,0,250,60,15000,25,157,3925,10,2474,24740,5,3886,19430,3,40243,120729,2,32246,64492
2021-10-13,250000,1,250000,2500,0,0,250,57,14250,25,115,2875,10,2162,21620,5,2508,12540,3,33374,100122,2,24654,49308
2021-10-09,250000,0,0,2500,0,0,250,45,11250,25,109,2725,10,2199,21990,5,3414,17070,3,38478,115434,2,33016,66032
2021-10-06,250000,1,250000,2500,1,2500,250,36,9000,25,92,2300,10,1864,18640,5,2502,12510,3,32671,98013,2,23745,47490
2021-10-02,250000,0,0,2500,1,2500,250,38,9500,25,113,2825,10,2342,23420,5,3034,15170,3,41454,124362,2,28142,56284
2021-09-29,250000,0,0,2500,1,2500,250,86,21500,25,179,4475,10,2591,25910,5,3562,17810,3,38583,115749,2,29602,59204
2021-09-25,250000,1,250000,2500,1,2500,250,50,12500,25,124,3100,10,2172,21720,5,2842,14210,3,35488,106464,2,26931,53862
2021-09-22,250000,0,0,2500,0,0,250,38,9500,25,84,2100,10,1632,16320,5,1773,8865,3,28182,84546,2,16946,33892
2021-09-18,250000,0,0,2500,2,5000,250,35,8750,25,109,2725,10,1628,16280,5,2403,12015,3,28276,84828,2,22769,45538
2021-09-15,250000,0,0,2500,1,2500,250,18,4500,25,66,1650,10,1184,11840,5,1701,8505,3,20980,62940,2,17126,34252
2021-09-11,250000,0,0,2500,0,0,250,34,8500,25,74,1850,10,1634,16340,5,1760,8800,3,27524,82572,2,16935,33870
2021-09-08,250000,0,0,2500,1,2500,250,21,5250,25,59,1475,10,1007,10070,5,1420,7100,3,17897,53691,2,13389,26778
2021-09-04,250000,0,0,2500,1,2500,250,28,7000,25,63,1575,10,1360,13600,5,1836,9180,3,22675,68025,2,17851,35702
2021-09-01,250000,0,0,2500,1,2500,250,19,4750,25,72,1800,10,1273,12730,5,1723,8615,3,20275,60825,2,14655,29310
2021-08-28,250000,0,0,2500,1,2500,250,21,5250,25,59,1475,10,1190,11900,5,1389,6945,3,21097,63291,2,13576,27152
2021-08-25,250000,0,0,2500,1,2500,250,27,6750,25,54,1350,10,1109,11090,5,1474,7370,3,18401,55203,2,13633,27266
2021-08-21,250000,0,0,2500,1,2500,250,18,4500,25,58,1450,10,1169,11690,5,1554,7770,3,20762,62286,2,14795,29590
2021-08-18,250000,0,0,2500,1,2500,250,21,5250,25,61,1525,10,1167,11670,5,1757,8785,3,18415,55245,2,14780,29560
2021-08-14,250000,0,0,2500,0,0,250,25,6250,25,89,2225,10,1255,12550,5,2061,10305,3,21239,63717,2,18980,37960
2021-08-11,250000,0,0,2500,0,0,250,22,5500,25,62,1550,10,894,8940,5,1547,7735,3,16515,49545,2,14449,28898
2021-08-07,250000,0,0,2500,1,2500,250,15,3750,25,55,1375,10,993,9930,5,1374,6870,3,18312,54936,2,13884,27768
2021-08-04,250000,0,0,2500,0,0,250,12,3000,25,36,900,10,745,7450,5,1066,5330,3,13253,39759,2,11298,22596
2021-07-31,250000,0,0,2500,1,2500,250,22,5500,25,49,1225,10,936,9360,5,1238,6190,3,16173,48519,2,12189,24378
2021-07-28,250000,1,250000,2500,0,0,250,14,3500,25,44,1100,10,802,8020,5,1111,5555,3,13519,40557,2,10857,21714
2021-07-24,250000,0,0,2500,0,0,250,17,4250,25,46,1150,10,836,8360,5,1209,6045,3,14596,43788,2,12555,25110
2021-07-21,250000,0,0,2500,0,0,250,8,2000,25,24,600,10,713,7130,5,870,4350,3,12697,38091,2,8600,17200
2021-07-17,250000,0,0,2500,0,0,250,24,6000,25,71,1775,10,1174,11740,5,1788,8940,3,19001,57003,2,16436,32872
2021-07-14,250000,0,0,2500,0,0,250,10,2500,25,39,975,10,775,7750,5,1103,5515,3,12993,38979,2,10223,20446
2021-07-10,250000,0,0,2500,1,2500,250,15,3750,25,32,800,10,870,8700,5,1181,5905,3,16011,48033,2,11405,22810
2021-07-07,250000,0,0,2500,1,2500,250,12,3000,25,46,1150,10,640,6400,5,1116,5580,3,12000,36000,2,10694,21388
2021-07-03,250000,0,0,2500,1,2500,250,12,3000,25,36,900,10,803,8030,5,1201,6005,3,14668,44004,2,11590,23180
2021-06-30,250000,0,0,2500,0,0,250,18,4500,25,50,1250,10,652,6520,5,1207,6035,3,12163,36489,2,10425,20850
2021-06-26,250000,0,0,2500,2,5000,250,20,5000,25,57,1425,10,992,9920,5,1214,6070,3,18735,56205,2,11029,22058
2021-06-23,250000,0,0,2500,0,0,250,9,2250,25,29,725,10,640,6400,5,830,4150,3,11732,35196,2,7781,15562
2021-06-19,250000,0,0,2500,0,0,250,14,3500,25,40,1000,10,941,9410,5,1150,5750,3,16443,49329,2,10625,21250
2021-06-16,250000,0,0,2500,0,0,250,8,2000,25,33,825,10,578,5780,5,904,4520,3,10616,31848,2,9232,18464
2021-06-12,250000,0,0,2500,1,2500,250,20,5000,25,37,925,10,897,8970,5,1342,6710,3,14888,44664,2,11460,22920
2021-06-09,250000,0,0,2500,0,0,250,11,2750,25,30,750,10,638,6380,5,837,4185,3,11206,33618,2,7748,15496
2021-06-05,250000,0,0,2500,1,2500,250,12,3000,25,47,1175,10,847,8470,5,1149,5745,3,14966,44898,2,12087,24174
2021-06-02,250000,0,0,2500,0,0,250,9,2250,25,29,725,10,608,6080,5,819,4095,3,11000,33000,2,8469,16938
2021-05-29,250000,0,0,2500,0,0,250,15,3750,25,35,875,10,875,8750,5,1359,6795,3,16220,48660,2,13321,26642
2021-05-26,250000,0,0,2500,1,2500,250,17,4250,25,26,650,10,588,5880,5,807,4035,3,10298,30894,2,7531,15062
2021-05-22,250000,0,0,2500,1,2500,250,20,5000,25,43,1075,10,983,9830,5,1249,6245,3,17497,52491,2,12100,24200
2021-05-19,250000,0,0,2500,0,0,250,22,5500,25,34,850,10,929,9290,5,851,4255,3,15074,45222,2,8428,16856
2021-05-15,250000,0,0,2500,1,2500,250,20,5000,25,42,1050,10,931,9310,5,1258,6290,3,16334,49002,2,13111,26222
2021-05-12,250000,0,0,2500,0,0,250,13,3250,25,23,575,10,761,7610,5,1066,5330,3,13191,39573,2,10783,21566
2021-05-08,250000,0,0,2500,0,0,250,19,4750,25,30,750,10,936,9360,5,1279,6395,3,16921,50763,2,13628,27256
2021-05-05,250000,0,0,2500,0,0,250,13,3250,25,36,900,10,626,6260,5,879,4395,3,11141,33423,2,8775,17550
2021-05-01,250000,0,0,2500,1,2500,250,16,4000,25,38,950,10,928,9280,5,1277,6385,3,16963,50889,2,13528,27056
2021-04-28,250000,0,0,2500,1,2500,250,17,4250,25,34,850,10,692,6920,5,1039,5195,3,13233,39699,2,10170,20340
2021-04-24,250000,0,0,2500,0,0,250,18,4500,25,33,825,10,823,8230,5,1207,6035,3,15102,45306,2,11358,22716
2021-04-21,250000,0,0,2500,0,0,250,15,3750,25,26,650,10,678,6780,5,805,4025,3,10132,30396,2,7306,14612
2021-04-17,250000,0,0,2500,0,0,250,17,4250,25,45,1125,10,903,9030,5,1169,5845,3,15706,47118,2,10681,21362
2021-04-14,250000,1,250000,2500,0,0,250,37,9250,25,72,1800,10,1589,15890,5,1747,8735,3,25384,76152,2,16035,32070
2021-04-10,250000,0,0,2500,1,2500,250,24,6000,25,57,1425,10,1255,12550,5,1987,9935,3,22546,67638,2,19302,38604
2021-04-07,250000,0,0,2500,0,0,250,16,4000,25,44,1100,10,839,8390,5,1264,6320,3,15804,47412,2,13258,26516
2021-04-03,250000,0,0,2500,0,0,250,23,5750,25,69,1725,10,1170,11700,5,1733,8665,3,21678,65034,2,17150,34300
2021-03-31,250000,0,0,2500,1,2500,250,17,4250,25,54,1350,10,864,8640,5,1216,6080,3,14866,44598,2,12094,24188
2021-03-27,250000,0,0,2500,0,0,250,28,7000,25,60,1500,10,1125,11250,5,1550,7750,3,21241,63723,2,16341,32682
2021-03-24,250000,0,0,2500,0,0,250,25,6250,25,51,1275,10,1182,11820,5,1039,5195,3,19308,57924,2,9910,19820
2021-03-20,250000,0,0,2500,0,0,250,22,5500,25,42,1050,10,1124,11240,5,1427,7135,3,19822,59466,2,13645,27290
2021-03-17,250000,0,0,2500,2,5000,250,20,5000,25,57,1425,10,984,9840,5,1407,7035,3,16744,50232,2,12983,25966
2021-03-13,250000,0,0,2500,0,0,250,32,8000,25,40,1000,10,1304,13040,5,1402,7010,3,23005,69015,2,13270,26540
2021-03-10,250000,0,0,2500,0,0,250,19,4750,25,40,1000,10,1011,10110,5,981,4905,3,17227,51681,2,9413,18826
2021-03-06,250000,0,0,2500,0,0,250,24,6000,25,64,1600,10,1129,11290,5,1604,8020,3,18318,54954,2,15728,31456
2021-03-03,250000,0,0,2500,1,2500,250,15,3750,25,43,1075,10,885,8850,5,1119,5595,3,15521,46563,2,11911,23822
2021-02-27,250000,0,0,2500,0,0,250,20,5000,25,57,1425,10,1033,10330,5,1342,6710,3,17144,51432,2,13721,27442
2021-02-24,250000,1,250000,2500,1,2500,250,17,4250,25,33,825,10,768,7680,5,947,4735,3,15001,45003,2,9423,18846
2021-02-20,250000,0,0,2500,2,5000,250,26,6500,25,60,1500,10,1062,10620,5,1535,7675,3,18727,56181,2,14669,29338
2021-02-17,250000,0,0,2500,0,0,250,16,4000,25,34,850,10,640,6400,5,877,4385,3,10542,31626,2,8425,16850
2021-02-13,250000,0,0,2500,0,0,250,25,6250,25,47,1175,10,1122,11220,5,1590,7950,3,18319,54957,2,15604,31208
2021-02-10,250000,0,0,2500,0,0,250,12,3000,25,44,1100,10,663,6630,5,993,4965,3,11939,35817,2,9957,19914
2021-02-06,250000,0,0,2500,0,0,250,26,6500,25,53,1325,10,1099,10990,5,1490,7450,3,18531,55593,2,13844,27688
2021-02-03,250000,0,0,2500,0,0,250,13,3250,25,35,875,10,588,5880,5,792,3960,3,10508,31524,2,8120,16240
2021-01-30,250000,0,0,2500,0,0,250,14,3500,25,57,1425,10,1084,10840,5,1488,7440,3,18319,54957,2,13811,27622
2021-01-27,250000,0,0,2500,0,0,250,19,4750,25,35,875,10,779,7790,5,929,4645,3,14051,42153,2,9796,19592
2021-01-23,250000,0,0,2500,0,0,250,21,5250,25,63,1575,10,1203,12030,5,1525,7625,3,20995,62985,2,13589,27178
2021-01-20,250000,0,0,2500,0,0,250,9,2250,25,40,1000,10,794,7940,5,1171,5855,3,13606,40818,2,12604,25208
2021-01-16,250000,0,0,2500,0,0,250,24,6000,25,60,1500,10,1029,10290,5,1440,7200,3,18102,54306,2,14457,28914
2021-01-13,250000,0,0,2500,0,0,250,13,3250,25,32,800,10,738,7380,5,1150,5750,3,14093,42279,2,10745,21490
2021-01-09,250000,0,0,2500,0,0,250,30,7500,25,77,1925,10,1222,12220,5,1630,8150,3,20550,61650,2,14983,29966
2021-01-06,250000,0,0,2500,0,0,250,12,3000,25,28,700,10,601,6010,5,1235,6175,3,11404,34212,2,12153,24306
2021-01-02,250000,0,0,2500,0,0,250,14,3500,25,46,1150,10,886,8860,5,1036,5180,3,15618,46854,2,9624,19248
2020-12-30,250000,0,0,2500,0,0,250,19,4750,25,34,850,10,725,7250,5,905,4525,3,12446,37338,2,9666,19332
2020-12-26,250000,0,0,2500,0,0,250,34,8500,25,45,1125,10,1120,11200,5,906,4530,3,17618,52854,2,8838,17676
2020-12-23,250000,0,0,2500,0,0,250,19,4750,25,41,1025,10,816,8160,5,1093,5465,3,14936,44808,2,10290,20580
2020-12-19,250000,1,250000,2500,0,0,250,19,4750,25,60,1500,10,1106,11060,5,1700,8500,3,18852,56556,2,15506,31012
2020-12-16,250000,0,0,2500,0,0,250,16,4000,25,32,800,10,560,5600,5,723,3615,3,9785,29355,2,7215,14430
2020-12-12,250000,0,0,2500,0,0,250,14,3500,25,38,950,10,999,9990,5,1077,5385,3,17876,53628,2,10245,20490
2020-12-09,250000,0,0,2500,2,5000,250,15,3750,25,26,650,10,515,5150,5,855,4275,3,10687,32061,2,8341,16682
2020-12-05,250000,0,0,2500,0,0,250,10,2500,25,45,1125,10,812,8120,5,1221,6105,3,14421,43263,2,12974,25948
2020-12-02,250000,0,0,2500,0,0,250,15,3750,25,52,1300,10,926,9260,5,1259,6295,3,16341,49023,2,12627,25254
2020-11-28,250000,0,0,2500,1,2500,250,36,9000,25,136,3400,10,1640,16400,5,2905,14525,3,25712,77136,2,23572,47144
2020-11-25,250000,0,0,2500,3,7500,250,30,7500,25,52,1300,10,1087,10870,5,1615,8075,3,18432,55296,2,14094,28188
2020-11-21,250000,0,0,2500,1,2500,250,34,8500,25,74,1850,10,1557,15570,5,1893,9465,3,23269,69807,2,16317,32634
2020-11-18,250000,0,0,2500,0,0,250,11,2750,25,43,1075,10,897,8970,5,1025,5125,3,15077,45231,2,10050,20100
2020-11-14,250000,0,0,2500,3,7500,250,40,10000,25,90,2250,10,1633,16330,5,1885,9425,3,24461,73383,2,16914,33828
2020-11-11,250000,0,0,2500,0,0,250,17,4250,25,42,1050,10,758,7580,5,1418,7090,3,14082,42246,2,12886,25772
2020-11-07,250000,0,0,2500,1,2500,250,34,8500,25,97,2425,10,1450,14500,5,2138,10690,3,23728,71184,2,18403,36806
2020-11-04,250000,0,0,2500,1,2500,250,10,2500,25,30,750,10,620,6200,5,830,4150,3,11207,33621,2,8659,17318
2020-10-31,250000,0,0,2500,0,0,250,18,4500,25,70,1750,10,1104,11040,5,1617,8085,3,18503,55509,2,15784,31568
2020-10-28,250000,0,0,2500,2,5000,250,13,3250,25,28,700,10,665,6650,5,851,4255,3,12033,36099,2,8298,16596
2020-10-24,250000,0,0,2500,2,5000,250,19,4750,25,46,1150,10,910,9100,5,1310,6550,3,16964,50892,2,13928,27856
2020-10-21,250000,0,0,2500,1,2500,250,7,1750,25,37,925,10,765,7650,5,1016,5080,3,12198,36594,2,9713,19426
2020-10-17,250000,0,0,2500,0,0,250,19,4750,25,49,1225,10,785,7850,5,1213,6065,3,14519,43557,2,12327,24654
2020-10-14,250000,0,0,2500,1,2500,250,14,3500,25,57,1425,10,707,7070,5,1575,7875,3,12396,37188,2,12189,24378
2020-10-10,250000,0,0,2500,0,0,250,23,5750,25,41,1025,10,916,9160,5,1264,6320,3,15302,45906,2,13204,26408
2020-10-07,250000,1,250000,2500,2,5000,250,20,5000,25,40,1000,10,789,7890,5,856,4280,3,13354,40062,2,8548,17096
2020-10-03,250000,0,0,2500,1,2500,250,26,6500,25,44,1100,10,971,9710,5,1306,6530,3,17048,51144,2,12846,25692
2020-09-30,250000,0,0,2500,2,5000,250,27,6750,25,52,1300,10,1075,10750,5,1352,6760,3,15872,47616,2,11474,22948
2020-09-26,250000,0,0,2500,0,0,250,14,3500,25,39,975,10,821,8210,5,1155,5775,3,14609,43827,2,12366,24732
2020-09-23,250000,0,0,2500,0,0,250,10,2500,25,17,425,10,590,5900,5,772,3860,3,11380,34140,2,8094,16188
2020-09-19,250000,0,0,2500,1,2500,250,21,5250,25,69,1725,10,1032,10320,5,1754,8770,3,18349,55047,2,15604,31208
2020-09-16,250000,0,0,2500,0,0,250,18,4500,25,28,700,10,843,8430,5,938,4690,3,13679,41037,2,8957,17914
2020-09-12,250000,0,0,2500,0,0,250,21,5250,25,58,1450,10,958,9580,5,1430,7150,3,17272,51816,2,13804,27608
2020-09-09,250000,0,0,2500,1,2500,250,13,3250,25,31,775,10,738,7380,5,1102,5510,3,13339,40017,2,10338,20676
2020-09-05,250000,0,0,2500,0,0,250,13,3250,25,48,1200,10,969,9690,5,1506,7530,3,16454,49362,2,14572,29144
2020-09-02,250000,0,0,2500,1,2500,250,16,4000,25,27,675,10,544,5440,5,803,4015,3,10727,32181,2,7810,15620
2020-08-29,250000,0,0,2500,0,0,250,19,4750,25,46,1150,10,870,8700,5,1292,6460,3,15975,47925,2,12879,25758
2020-08-26,250000,0,0,2500,0,0,250,19,4750,25,30,750,10,1013,10130,5,745,3725,3,15788,47364,2,7135,14270
2020-08-22,250000,0,0,2500,0,0,250,18,4500,25,52,1300,10,930,9300,5,1380,6900,3,16009,48027,2,11807,23614
2020-08-19,250000,1,250000,2500,0,0,250,5,1250,25,41,1025,10,680,6800,5,971,4855,3,12459,37377,2,9510,19020
2020-08-15,250000,0,0,2500,3,7500,250,19,4750,25,67,1675,10,1025,10250,5,1527,7635,3,18355,55065,2,16006,32012
2020-08-12,250000,0,0,2500,0,0,250,20,5000,25,29,725,10,731,7310,5,1147,5735,3,13783,41349,2,11468,22936
2020-08-08,250000,0,0,2500,0,0,250,19,4750,25,65,1625,10,1036,10360,5,1766,8830,3,18371,55113,2,16597,33194
2020-08-05,250000,0,0,2500,0,0,250,16,4000,25,26,650,10,660,6600,5,884,4420,3,12001,36003,2,9396,18792
2020-08-01,250000,0,0,2500,2,5000,250,32,8000,25,49,1225,10,1590,15900,5,1497,7485,3,23723,71169,2,13422,26844
2020-07-29,250000,0,0,2500,1,2500,250,18,4500,25,26,650,10,834,8340,5,815,4075,3,14806,44418,2,7978,15956
2020-07-25,250000,0,0,2500,0,0,250,28,7000,25,40,1000,10,956,9560,5,1163,5815,3,16577,49731,2,11505,23010
2020-07-22,250000,0,0,2500,0,0,250,15,3750,25,31,775,10,547,5470,5,827,4135,3,10245,30735,2,8617,17234
2020-07-18,250000,0,0,2500,2,5000,250,26,6500,25,72,1800,10,1158,11580,5,1548,7740,3,19085,57255,2,14159,28318
2020-07-15,250000,0,0,2500,0,0,250,14,3500,25,20,500,10,549,5490,5,773,3865,3,9888,29664,2,7832,15664
2020-07-11,250000,0,0,2500,0,0,250,15,3750,25,48,1200,10,731,7310,5,1025,5125,3,13844,41532,2,11127,22254
2020-07-08,250000,0,0,2500,0,0,250,25,6250,25,28,700,10,991,9910,5,854,4270,3,14743,44229,2,7922,15844
2020-07-04,250000,0,0,2500,0,0,250,22,5500,25,45,1125,10,866,8660,5,1443,7215,3,15837,47511,2,14115,28230
