No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins
1482,Fri,3,Dec,2021,21,22,29,32,46,,
1481,Tue,30,Nov,2021,19,20,26,33,43,,
1480,Fri,26,Nov,2021,1,20,41,42,50,,
1479,Tue,23,Nov,2021,17,21,36,42,46,,
1478,Fri,19,Nov,2021,22,26,38,47,50,,
1477,Tue,16,Nov,2021,9,19,21,32,36,,
1476,Fri,12,Nov,2021,2,9,15,47,50,,
1475,Tue,9,Nov,2021,17,25,26,33,36,,
1474,Fri,5,Nov,2021,2,12,25,30,41,,
1473,Tue,2,Nov,2021,2,3,17,29,43,,
1472,Fri,29,Oct,2021,10,15,28,32,49,,
1471,Tue,26,Oct,2021,12,15,20,42,44,,
1470,Fri,22,Oct,2021,12,17,22,33,39,,
1469,Tue,19,Oct,2021,4,20,36,40,41,,
1468,Fri,15,Oct,2021,21,26,31,34,49,,
1467,Tue,12,Oct,2021,6,13,22,45,49,,
1466,Fri,8,Oct,2021,1,10,23,42,46,,
1465,Tue,5,Oct,2021,11,13,14,36,45,,
1464,Fri,1,Oct,2021,1,15,19,26,48,,
1463,Tue,28,Sep,2021,6,7,12,33,39,,
1462,Fri,24,Sep,2021,2,12,20,27,41,,
1461,Tue,21,Sep,2021,20,25,26,30,38,,
1460,Fri,17,Sep,2021,5,7,8,10,34,,
1459,Tue,14,Sep,2021,12,18,35,38,45,,
1458,Fri,10,Sep,2021,1,6,7,18,28,,
1457,Tue,7,Sep,2021,7,19,35,42,43,,
1456,Fri,3,Sep,2021,5,7,13,29,35,,
1455,Tue,31,Aug,2021,5,13,17,32,43,,
1454,Fri,27,Aug,2021,2,3,31,46,50,,
1453,Tue,24,Aug,2021,19,21,36,44,50,,
1452,Fri,20,Aug,2021,3,9,19,20,23,,
1451,Tue,17,Aug,2021,12,31,41,42,47,,
1450,Fri,13,Aug,2021,6,12,44,47,49,,
1449,Tue,10,Aug,2021,9,37,47,48,49,,
1448,Fri,6,Aug,2021,7,14,21,26,32,,
1447,Tue,3,Aug,2021,17,21,23,45,46,,
1446,Fri,30,Jul,2021,10,23,33,35,37,,
1445,Tue,27,Jul,2021,5,9,19,21,25,,
1444,Fri,23,Jul,2021,23,24,26,34,50,,
1443,Tue,20,Jul,2021,3,12,19,41,48,,
1442,Fri,16,Jul,2021,5,16,42,47,49,,
1441,Tue,13,Jul,2021,5,6,8,11,22,,
1440,Fri,9,Jul,2021,6,19,36,37,49,,
1439,Tue,6,Jul,2021,2,5,21,27,42,,
1438,Fri,2,Jul,2021,9,14,29,38,49,,
1437,Tue,29,Jun,2021,6,12,20,24,48,,
1436,Fri,25,Jun,2021,1,29,30,33,36,,
1435,Tue,22,Jun,2021,6,24,26,27,41,,
1434,Fri,18,Jun,2021,11,20,27,30,41,,
1433,Tue,15,Jun,2021,11,21,26,30,31,,
1432,Fri,11,Jun,2021,9,17,21,33,39,,
1431,Tue,8,Jun,2021,2,11,26,36,47,,
1430,Fri,4,Jun,2021,7,20,36,40,46,,
1429,Tue,1,Jun,2021,3,10,26,35,44,,
1428,Fri,28,May,2021,11,13,16,34,40,,
1427,Tue,25,May,2021,1,21,26,30,38,,
1426,Fri,21,May,2021,2,9,13,15,35,,
1425,Tue,18,May,2021,5,13,38,39,40,,
1424,Fri,14,May,2021,6,16,18,29,38,,
1423,Tue,11,May,2021,14,25,34,43,46,,
1422,Fri,7,May,2021,14,22,33,38,47,,
1421,Tue,4,May,2021,3,10,13,28,46,,
1420,Fri,30,Apr,2021,1,16,24,28,46,,
1419,Tue,27,Apr,2021,13,14,24,35,49,,
1418,Fri,23,Apr,2021,3,14,15,19,29,,
1417,Tue,20,Apr,2021,5,17,28,41,46,,
1416,Fri,16,Apr,2021,6,11,29,40,48,,
1415,Tue,13,Apr,2021,16,20,31,47,50,,
1414,Fri,9,Apr,2021,2,8,32,35,44,,
1413,Tue,6,Apr,2021,2,21,37,38,50,,
1412,Fri,2,Apr,2021,4,21,34,40,47,,
1411,Tue,30,Mar,2021,24,27,28,29,42,,
1410,Fri,26,Mar,2021,10,12,37,49,50,,
1409,Tue,23,Mar,2021,2,26,29,36,49,,
1408,Fri,19,Mar,2021,3,9,35,43,44,,
1407,Tue,16,Mar,2021,23,25,32,35,47,,
1406,Fri,12,Mar,2021,4,6,9,11,44,,
1405,Tue,9,Mar,2021,1,16,21,32,33,,
1404,Fri,5,Mar,2021,4,5,39,46,48,,
1403,Tue,2,Mar,2021,2,19,24,26,49,,
1402,Fri,26,Feb,2021,6,12,22,29,33,,
1401,Tue,23,Feb,2021,9,18,30,39,45,,
1400,Fri,19,Feb,2021,4,12,25,46,48,,
1399,Tue,16,Feb,2021,5,9,25,29,30,,
1398,Fri,12,Feb,2021,7,23,30,32,36,,
1397,Tue,9,Feb,2021,5,10,24,31,37,,
1396,Fri,5,Feb,2021,12,19,37,44,45,,
1395,Tue,2,Feb,2021,18,20,35,38,48,,
1394,Fri,29,Jan,2021,1,5,27,36,42,,
1393,Tue,26,Jan,2021,5,7,25,37,40,,
1392,Fri,22,Jan,2021,8,16,42,44,47,,
1391,Tue,19,Jan,2021,25,27,31,35,43,,
1390,Fri,15,Jan,2021,4,10,27,38,40,,
1389,Tue,12,Jan,2021,2,10,18,34,35,,
1388,Fri,8,Jan,2021,18,23,37,41,42,,
1387,Tue,5,Jan,2021,12,34,37,38,42,,
1386,Fri,1,Jan,2021,16,28,32,44,48,,
1385,Tue,29,Dec,2020,7,32,39,40,45,,
1384,Fri,25,Dec,2020,16,21,27,30,32,,
1383,Tue,22,Dec,2020,2,10,16,42,50,,
1382,Fri,18,Dec,2020,2,3,13,17,21,,
1381,Tue,15,Dec,2020,9,13,21,29,35,,
1380,Fri,11,Dec,2020,6,9,13,24,41,,
1379,Tue,8,Dec,2020,1,4,21,24,46,,
1378,Fri,4,Dec,2020,14,20,27,34,38,,
1377,Tue,1,Dec,2020,14,20,29,47,49,,
1376,Fri,27,Nov,2020,2,5,8,14,16,,
1375,Tue,24,Nov,2020,25,33,38,42,50,,
1374,Fri,20,Nov,2020,28,29,39,48,50,,
1373,Tue,17,Nov,2020,16,19,25,30,44,,
1372,Fri,13,Nov,2020,1,5,17,28,31,,
1371,Tue,10,Nov,2020,3,19,29,32,38,,
1370,Fri,6,Nov,2020,7,12,37,40,50,,
1369,Tue,3,Nov,2020,5,7,18,20,30,,
1368,Fri,30,Oct,2020,12,16,20,21,28,,
1367,Tue,27,Oct,2020,13,15,28,32,44,,
1366,Fri,23,Oct,2020,10,15,19,21,23,,
1365,Tue,20,Oct,2020,5,6,15,37,42,,
1364,Fri,16,Oct,2020,15,33,38,40,50,,
1363,Tue,13,Oct,2020,5,14,38,41,46,,
1362,Fri,9,Oct,2020,11,15,35,41,50,,
1361,Tue,6,Oct,2020,4,21,36,41,47,,
1360,Fri,2,Oct,2020,6,12,15,40,45,,
1359,Tue,29,Sep,2020,4,14,16,41,44,,
1358,Fri,25,Sep,2020,19,23,34,37,45,,
1357,Tue,22,Sep,2020,16,25,28,39,40,,
1356,Fri,18,Sep,2020,2,10,19,25,45,,
1355,Tue,15,Sep,2020,16,20,25,30,38,,
1354,Fri,11,Sep,2020,34,38,42,43,45,,
1353,Tue,8,Sep,2020,2,9,31,35,41,,
1352,Fri,4,Sep,2020,6,22,29,40,43,,
1351,Tue,1,Sep,2020,4,8,10,33,46,,
1350,Fri,28,Aug,2020,7,12,16,17,31,,
1349,Tue,25,Aug,2020,7,18,30,37,39,,
1348,Fri,21,Aug,2020,10,15,35,44,50,,
1347,Tue,18,Aug,2020,6,12,17,34,42,,
1346,Fri,14,Aug,2020,9,10,19,42,49,,
1345,Tue,11,Aug,2020,8,13,14,42,50,,
1344,Fri,7,Aug,2020,5,20,21,36,41,,
1343,Tue,4,Aug,2020,1,2,5,15,42,,
1342,Fri,31,Jul,2020,21,24,30,46,49,,
1341,Tue,28,Jul,2020,9,13,15,17,34,,
1340,Fri,24,Jul,2020,8,9,27,28,50,,
1339,Tue,21,Jul,2020,14,15,24,29,42,,
1338,Fri,17,Jul,2020,7,15,27,41,43,,
1337,Tue,14,Jul,2020,11,22,30,37,47,,
1336,Fri,10,Jul,2020,15,17,23,30,38,,
1335,Tue,7,Jul,2020,12,16,23,33,41,,
1334,Fri,3,Jul,2020,4,16,27,37,39,,
1333,Tue,30,Jun,2020,1,6,11,28,42,,
1332,Fri,26,Jun,2020,1,10,12,21,26,,
1331,Tue,23,Jun,2020,2,12,19,46,49,,
1330,Fri,19,Jun,2020,5,14,19,24,43,,
1329,Tue,16,Jun,2020,4,9,11,17,39,,
1328,Fri,12,Jun,2020,2,24,39,45,46,,
1327,Tue,9,Jun,2020,5,15,27,36,46,,
1326,Fri,5,Jun,2020,5,11,17,24,37,,
1325,Tue,2,Jun,2020,10,12,22,26,49,,
1324,Fri,29,May,2020,4,8,11,19,46,,
1323,Tue,26,May,2020,4,9,14,21,27,,
1322,Fri,22,May,2020,3,18,22,27,32,,
1321,Tue,19,May,2020,5,25,32,37,43,,
1320,Fri,15,May,2020,11,23,32,34,39,,
1319,Tue,12,May,2020,9,16,29,37,39,,
1318,Fri,8,May,2020,8,25,32,33,38,,
1317,Tue,5,May,2020,2,10,22,27,41,,
1316,Fri,1,May,2020,19,20,38,45,47,,
1315,Tue,28,Apr,2020,15,23,26,28,32,,
1314,Fri,24,Apr,2020,1,5,19,21,28,,
1313,Tue,21,Apr,2020,10,11,14,23,28,,
1312,Fri,17,Apr,2020,16,28,32,37,45,,
1311,Tue,14,Apr,2020,6,29,34,35,40,,
1310,Fri,10,Apr,2020,3,10,17,33,39,,
1309,Tue,7,Apr,2020,4,5,14,33,48,,
1308,Fri,3,Apr,2020,16,19,34,46,50,,
1307,Tue,31,Mar,2020,12,17,24,30,36,,
1306,Fri,27,Mar,2020,11,14,27,41,46,,
1305,Tue,24,Mar,2020,7,12,26,30,33,,
1304,Fri,20,Mar,2020,3,9,20,34,40,,
1303,Tue,17,Mar,2020,5,7,8,16,20,,
1302,Fri,13,Mar,2020,3,11,21,27,36,,
1301,Tue,10,Mar,2020,11,23,30,37,43,,
1300,Fri,6,Mar,2020,15,38,43,45,46,,
1299,Tue,3,Mar,2020,4,14,27,44,45,,
1298,Fri,28,Feb,2020,8,11,20,22,23,,
1297,Tue,25,Feb,2020,1,4,18,27,42,,
1296,Fri,21,Feb,2020,7,23,30,32,45,,
1295,Tue,18,Feb,2020,11,32,34,38,47,,
1294,Fri,14,Feb,2020,5,20,35,41,49,,
1293,Tue,11,Feb,2020,24,26,32,43,46,,
1292,Fri,7,Feb,2020,9,15,17,25,40,,
1291,Tue,4,Feb,2020,21,23,33,35,47,,
1290,Fri,31,Jan,2020,13,18,20,23,30,,
1289,Tue,28,Jan,2020,1,19,27,31,38,,
1288,Fri,24,Jan,2020,3,4,6,9,24,,
1287,Tue,21,Jan,2020,10,11,24,36,46,,
1286,Fri,17,Jan,2020,8,19,20,29,44,,
1285,Tue,14,Jan,2020,21,25,29,39,44,,
1284,Fri,10,Jan,2020,6,17,32,44,46,,
1283,Tue,7,Jan,2020,5,8,12,37,43,,
1282,Fri,3,Jan,2020,5,15,20,36,47,,
1281,Tue,31,Dec,2019,26,31,33,41,48,,
1280,Fri,27,Dec,2019,1,7,22,26,35,,
1279,Tue,24,Dec,2019,3,11,13,14,47,,
1278,Fri,20,Dec,2019,8,24,30,32,34,,
1277,Tue,17,Dec,2019,1,7,12,25,49,,
1276,Fri,13,Dec,2019,9,16,18,23,32,,
1275,Tue,10,Dec,2019,2,10,19,21,47,,
1274,Fri,6,Dec,2019,1,3,27,39,46,,
1273,Tue,3,Dec,2019,18,31,32,38,48,,
1272,Fri,29,Nov,2019,3,7,12,42,50,,
1271,Tue,26,Nov,2019,2,3,15,19,34,,
1270,Fri,22,Nov,2019,3,21,32,34,48,,
1269,Tue,19,Nov,2019,8,10,15,30,42,,
1268,Fri,15,Nov,2019,3,13,20,32,34,,
1267,Tue,12,Nov,2019,1,21,23,25,39,,
1266,Fri,8,Nov,2019,8,17,20,23,45,,
1265,Tue,5,Nov,2019,9,14,25,33,48,,
1264,Fri,1,Nov,2019,2,20,39,44,48,,
1263,Tue,29,Oct,2019,16,18,28,42,49,,
1262,Fri,25,Oct,2019,34,37,39,40,50,,
1261,Tue,22,Oct,2019,2,5,32,33,47,,
1260,Fri,18,Oct,2019,8,18,22,41,42,,
1259,Tue,15,Oct,2019,3,28,31,32,34,,
1258,Fri,11,Oct,2019,2,14,19,42,45,,
1257,Tue,8,Oct,2019,7,10,15,44,49,,
1256,Fri,4,Oct,2019,6,9,35,41,44,,
1255,Tue,1,Oct,2019,2,11,18,40,46,,
1254,Fri,27,Sep,2019,24,37,41,43,46,,
1253,Tue,24,Sep,2019,2,33,42,47,48,,
1252,Fri,20,Sep,2019,8,21,25,38,50,,
1251,Tue,17,Sep,2019,22,37,43,44,45,,
1250,Fri,13,Sep,2019,1,12,27,42,47,,
1249,Tue,10,Sep,2019,3,22,25,30,49,,
1248,Fri,6,Sep,2019,10,13,22,40,48,,
1247,Tue,3,Sep,2019,7,11,38,39,44,,
1246,Fri,30,Aug,2019,25,27,45,46,49,,
1245,Tue,27,Aug,2019,8,26,35,43,47,,
1244,Fri,23,Aug,2019,4,17,35,42,45,,
1243,Tue,20,Aug,2019,20,22,23,24,37,,
1242,Fri,16,Aug,2019,9,10,27,37,42,,
1241,Tue,13,Aug,2019,13,29,31,33,40,,
1240,Fri,9,Aug,2019,2,14,35,41,42,,
1239,Tue,6,Aug,2019,12,13,29,36,38,,
1238,Fri,2,Aug,2019,13,22,33,44,50,,
1237,Tue,30,Jul,2019,15,20,23,27,40,,
1236,Fri,26,Jul,2019,2,5,27,37,42,,
1235,Tue,23,Jul,2019,1,14,19,23,38,,
1234,Fri,19,Jul,2019,13,14,17,26,28,,
1233,Tue,16,Jul,2019,3,5,13,18,39,,
1232,Fri,12,Jul,2019,2,31,39,45,47,,
1231,Tue,9,Jul,2019,7,29,32,36,41,,
1230,Fri,5,Jul,2019,2,9,20,34,42,,
1229,Tue,2,Jul,2019,11,19,29,44,45,,
1228,Fri,28,Jun,2019,1,3,16,33,49,,
1227,Tue,25,Jun,2019,6,26,27,34,46,,
1226,Fri,21,Jun,2019,5,8,9,25,39,,
1225,Tue,18,Jun,2019,12,24,37,40,44,,
1224,Fri,14,Jun,2019,1,13,30,31,39,,
1223,Tue,11,Jun,2019,25,27,39,42,46,,
1222,Fri,7,Jun,2019,1,4,16,20,34,,
1221,Tue,4,Jun,2019,9,31,32,39,41,,
1220,Fri,31,May,2019,1,23,24,26,35,,
1219,Tue,28,May,2019,7,19,20,28,29,,
1218,Fri,24,May,2019,5,16,23,30,49,,
1217,Tue,21,May,2019,32,33,34,39,47,,
1216,Fri,17,May,2019,16,28,42,43,45,,
1215,Tue,14,May,2019,10,14,17,25,50,,
1214,Fri,10,May,2019,1,4,27,45,48,,
1213,Tue,7,May,2019,7,20,26,32,47,,
1212,Fri,3,May,2019,2,9,20,27,43,,
1211,Tue,30,Apr,2019,5,12,20,26,48,,
1210,Fri,26,Apr,2019,14,33,35,47,50,,
1209,Tue,23,Apr,2019,18,23,27,42,44,,
1208,Fri,19,Apr,2019,7,8,32,41,49,,
1207,Tue,16,Apr,2019,1,8,15,44,49,,
1206,Fri,12,Apr,2019,1,28,35,36,46,,
1205,Tue,9,Apr,2019,18,21,29,38,41,,
1204,Fri,5,Apr,2019,1,7,10,29,45,,
1203,Tue,2,Apr,2019,2,9,16,26,36,,
1202,Fri,29,Mar,2019,13,23,26,32,47,,
1201,Tue,26,Mar,2019,12,19,23,43,47,,
1200,Fri,22,Mar,2019,4,17,26,30,43,,
1199,Tue,19,Mar,2019,1,6,9,34,47,,
1198,Fri,15,Mar,2019,3,15,24,42,46,,
1197,Tue,12,Mar,2019,5,7,13,19,31,,
1196,Fri,8,Mar,2019,17,18,19,24,40,,
1195,Tue,5,Mar,2019,6,10,16,39,46,,
1194,Fri,1,Mar,2019,6,9,19,26,31,,
1193,Tue,26,Feb,2019,3,15,29,35,47,,
1192,Fri,22,Feb,2019,3,27,29,33,50,,
1191,Tue,19,Feb,2019,1,8,18,19,39,,
1190,Fri,15,Feb,2019,15,27,34,38,49,,
1189,Tue,12,Feb,2019,6,34,36,41,50,,
1188,Fri,8,Feb,2019,11,12,13,39,46,,
1187,Tue,5,Feb,2019,14,25,31,37,43,,
1186,Fri,1,Feb,2019,3,21,26,41,46,,
1185,Tue,29,Jan,2019,14,24,26,32,39,,
1184,Fri,25,Jan,2019,1,6,13,15,16,,
1183,Tue,22,Jan,2019,9,23,29,41,49,,
1182,Fri,18,Jan,2019,5,6,16,30,46,,
1181,Tue,15,Jan,2019,22,25,29,33,35,,
1180,Fri,11,Jan,2019,1,19,31,39,48,,
1179,Tue,8,Jan,2019,3,19,22,31,32,,
1178,Fri,4,Jan,2019,7,11,19,27,37,,
1177,Tue,1,Jan,2019,1,8,11,25,28,,
1176,Fri,28,Dec,2018,13,16,34,35,45,,
1175,Tue,25,Dec,2018,4,5,8,31,43,,
1174,Fri,21,Dec,2018,2,12,15,34,50,,
1173,Tue,18,Dec,2018,1,9,18,39,48,,
1172,Fri,14,Dec,2018,12,29,38,42,44,,
1171,Tue,11,Dec,2018,4,7,13,23,42,,
1170,Fri,7,Dec,2018,11,17,26,37,48,,
1169,Tue,4,Dec,2018,19,20,21,42,45,,
1168,Fri,30,Nov,2018,3,10,12,23,26,,
1167,Tue,27,Nov,2018,4,16,17,18,32,,
1166,Fri,23,Nov,2018,5,8,25,26,30,,
1165,Tue,20,Nov,2018,6,19,39,45,48,,
1164,Fri,16,Nov,2018,9,10,13,28,41,,
1163,Tue,13,Nov,2018,2,7,10,13,42,,
1162,Fri,9,Nov,2018,14,17,32,37,49,,
1161,Tue,6,Nov,2018,14,24,36,40,43,,
1160,Fri,2,Nov,2018,5,15,17,37,44,,
1159,Tue,30,Oct,2018,17,23,27,43,44,,
1158,Fri,26,Oct,2018,5,18,21,31,35,,
1157,Tue,23,Oct,2018,1,2,5,21,32,,
1156,Fri,19,Oct,2018,1,3,29,47,48,,
1155,Tue,16,Oct,2018,15,28,37,40,42,,
1154,Fri,12,Oct,2018,4,9,12,31,43,,
1153,Tue,9,Oct,2018,3,12,36,44,45,,
1152,Fri,5,Oct,2018,8,16,24,26,35,,
1151,Tue,2,Oct,2018,7,17,29,37,45,,
1150,Fri,28,Sep,2018,2,4,8,27,50,,
1149,Tue,25,Sep,2018,6,15,20,30,38,,
1148,Fri,21,Sep,2018,5,7,21,25,37,,
1147,Tue,18,Sep,2018,3,8,10,32,45,,
1146,Fri,14,Sep,2018,1,3,33,40,45,,
1145,Tue,11,Sep,2018,9,18,32,38,46,,
1144,Fri,7,Sep,2018,4,23,27,31,50,,
1143,Tue,4,Sep,2018,5,14,28,30,47,,
1142,Fri,31,Aug,2018,4,30,31,38,42,,
1141,Tue,28,Aug,2018,4,16,32,42,46,,
1140,Fri,24,Aug,2018,3,14,31,36,50,,
1139,Tue,21,Aug,2018,16,23,42,43,49,,
1138,Fri,17,Aug,2018,2,15,18,24,43,,
1137,Tue,14,Aug,2018,1,15,18,25,31,,
1136,Fri,10,Aug,2018,18,20,36,43,44,,
1135,Tue,7,Aug,2018,16,28,29,30,36,,
1134,Fri,3,Aug,2018,7,26,36,38,43,,
1133,Tue,31,Jul,2018,20,25,34,42,45,,
1132,Fri,27,Jul,2018,11,17,22,23,41,,
1131,Tue,24,Jul,2018,2,4,23,39,40,,
1130,Fri,20,Jul,2018,2,15,40,43,46,,
1129,Tue,17,Jul,2018,4,6,27,48,50,,
1128,Fri,13,Jul,2018,1,4,14,21,49,,
1127,Tue,10,Jul,2018,3,8,26,33,45,,
1126,Fri,6,Jul,2018,8,30,33,38,48,,
1125,Tue,3,Jul,2018,1,12,15,29,48,,
1124,Fri,29,Jun,2018,15,21,23,40,48,,
1123,Tue,26,Jun,2018,15,16,20,34,50,,
1122,Fri,22,Jun,2018,14,25,39,41,44,,
1121,Tue,19,Jun,2018,7,19,26,42,50,,
1120,Fri,15,Jun,2018,23,26,33,38,49,,
1119,Tue,12,Jun,2018,7,21,23,36,38,,
1118,Fri,8,Jun,2018,8,19,32,43,46,,
1117,Tue,5,Jun,2018,9,15,22,39,46,,
1116,Fri,1,Jun,2018,17,18,24,29,40,,
1115,Tue,29,May,2018,6,11,20,38,43,,
1114,Fri,25,May,2018,13,15,16,28,41,,
1113,Tue,22,May,2018,1,11,37,41,48,,
1112,Fri,18,May,2018,5,8,10,13,31,,
1111,Tue,15,May,2018,4,16,20,31,39,,
1110,Fri,11,May,2018,3,22,34,49,50,,
1109,Tue,8,May,2018,17,25,35,39,44,,
1108,Fri,4,May,2018,6,12,23,39,45,,
1107,Tue,1,May,2018,6,15,17,42,48,,
1106,Fri,27,Apr,2018,12,24,40,41,46,,
1105,Tue,24,Apr,2018,20,23,28,30,44,,
1104,Fri,20,Apr,2018,3,16,25,39,44,,
1103,Tue,17,Apr,2018,15,27,33,39,50,,
1102,Fri,13,Apr,2018,5,25,34,48,50,,
1101,Tue,10,Apr,2018,14,27,39,46,48,,
1100,Fri,6,Apr,2018,1,29,33,45,47,,
1099,Tue,3,Apr,2018,3,8,16,40,43,,
1098,Fri,30,Mar,2018,12,17,28,35,47,,
1097,Tue,27,Mar,2018,17,20,23,40,46,,
1096,Fri,23,Mar,2018,5,7,11,46,50,,
1095,Tue,20,Mar,2018,26,29,37,39,44,,
1094,Fri,16,Mar,2018,4,17,24,27,31,,
1093,Tue,13,Mar,2018,9,11,13,33,49,,
1092,Fri,9,Mar,2018,9,14,21,32,44,,
1091,Tue,6,Mar,2018,15,20,26,31,44,,
1090,Fri,2,Mar,2018,2,7,34,45,48,,
1089,Tue,27,Feb,2018,3,31,41,48,50,,
1088,Fri,23,Feb,2018,10,17,18,28,47,,
1087,Tue,20,Feb,2018,6,14,19,25,29,,
1086,Fri,16,Feb,2018,10,12,23,32,50,,
1085,Tue,13,Feb,2018,10,13,17,21,44,,
1084,Fri,9,Feb,2018,22,31,36,38,44,,
1083,Tue,6,Feb,2018,8,17,28,34,38,,
1082,Fri,2,Feb,2018,14,34,36,39,48,,
1081,Tue,30,Jan,2018,11,15,21,27,35,,
1080,Fri,26,Jan,2018,6,15,24,28,48,,
1079,Tue,23,Jan,2018,5,8,9,23,24,,
1078,Fri,19,Jan,2018,3,8,17,44,50,,
1077,Tue,16,Jan,2018,20,23,31,34,46,,
1076,Fri,12,Jan,2018,13,21,23,30,45,,
1075,Tue,9,Jan,2018,6,12,15,38,49,,
1074,Fri,5,Jan,2018,2,5,20,38,41,,
1073,Tue,2,Jan,2018,10,20,21,28,48,,
1072,Fri,29,Dec,2017,4,8,22,23,48,,
1071,Tue,26,Dec,2017,4,17,30,43,44,,
1070,Fri,22,Dec,2017,5,24,30,31,43,,
1069,Tue,19,Dec,2017,8,15,30,38,46,,
1068,Fri,15,Dec,2017,25,30,31,42,50,,
1067,Tue,12,Dec,2017,20,37,39,44,50,,
1066,Fri,8,Dec,2017,4,22,30,32,34,,
1065,Tue,5,Dec,2017,11,36,43,44,48,,
1064,Fri,1,Dec,2017,5,24,29,35,46,,
1063,Tue,28,Nov,2017,1,6,12,18,42,,
1062,Fri,24,Nov,2017,19,24,28,30,50,,
1061,Tue,21,Nov,2017,2,10,14,28,31,,
1060,Fri,17,Nov,2017,20,26,35,36,42,,
1059,Tue,14,Nov,2017,14,16,39,40,41,,
1058,Fri,10,Nov,2017,13,22,29,36,37,,
1057,Tue,7,Nov,2017,7,19,20,37,41,,
1056,Fri,3,Nov,2017,5,12,17,33,41,,
1055,Tue,31,Oct,2017,1,12,36,43,46,,
1054,Fri,27,Oct,2017,3,16,23,32,39,,
1053,Tue,24,Oct,2017,9,11,13,27,33,,
1052,Fri,20,Oct,2017,4,17,23,27,30,,
1051,Tue,17,Oct,2017,13,17,19,26,36,,
1050,Fri,13,Oct,2017,23,29,37,45,50,,
1049,Tue,10,Oct,2017,4,21,34,36,37,,
1048,Fri,6,Oct,2017,1,9,15,19,25,,
1047,Tue,3,Oct,2017,6,24,32,48,50,,
1046,Fri,29,Sep,2017,7,18,19,32,48,,
1045,Tue,26,Sep,2017,1,29,40,41,48,,
1044,Fri,22,Sep,2017,6,11,31,39,42,,
1043,Tue,19,Sep,2017,1,8,21,30,45,,
1042,Fri,15,Sep,2017,13,18,37,44,49,,
1041,Tue,12,Sep,2017,10,17,27,29,35,,
1040,Fri,8,Sep,2017,9,24,42,47,49,,
1039,Tue,5,Sep,2017,6,9,18,28,29,,
1038,Fri,1,Sep,2017,3,7,8,14,49,,
1037,Tue,29,Aug,2017,4,12,15,32,38,,
1036,Fri,25,Aug,2017,1,5,7,15,47,,
1035,Tue,22,Aug,2017,3,10,12,17,27,,
1034,Fri,18,Aug,2017,2,24,39,42,45,,
1033,Tue,15,Aug,2017,10,14,30,35,46,,
1032,Fri,11,Aug,2017,18,28,39,46,48,,
1031,Tue,8,Aug,2017,15,25,26,40,41,,
1030,Fri,4,Aug,2017,29,30,36,40,41,,
1029,Tue,1,Aug,2017,14,21,24,29,30,,
1028,Fri,28,Jul,2017,5,9,29,31,41,,
1027,Tue,25,Jul,2017,12,14,43,44,48,,
1026,Fri,21,Jul,2017,1,8,9,26,49,,
1025,Tue,18,Jul,2017,1,25,27,41,45,,
1024,Fri,14,Jul,2017,11,14,20,21,47,,
1023,Tue,11,Jul,2017,14,22,26,42,50,,
1022,Fri,7,Jul,2017,11,20,35,37,45,,
1021,Tue,4,Jul,2017,10,22,25,37,49,,
1020,Fri,30,Jun,2017,17,35,39,47,50,,
1019,Tue,27,Jun,2017,9,17,21,28,45,,
1018,Fri,23,Jun,2017,3,4,21,31,38,,
1017,Tue,20,Jun,2017,11,18,26,43,44,,
1016,Fri,16,Jun,2017,15,17,38,41,42,,
1015,Tue,13,Jun,2017,3,12,22,27,49,,
1014,Fri,9,Jun,2017,9,20,27,39,43,,
1013,Tue,6,Jun,2017,20,22,25,37,40,,
1012,Fri,2,Jun,2017,8,10,24,33,42,,
1011,Tue,30,May,2017,7,12,27,38,48,,
1010,Fri,26,May,2017,5,7,26,36,39,,
1009,Tue,23,May,2017,8,15,25,27,42,,
1008,Fri,19,May,2017,9,11,12,19,30,,
1007,Tue,16,May,2017,8,11,15,20,30,,
1006,Fri,12,May,2017,2,20,28,29,44,,
1005,Tue,9,May,2017,8,12,16,22,26,,
1004,Fri,5,May,2017,3,7,30,35,43,,
1003,Tue,2,May,2017,6,19,23,25,27,,
1002,Fri,28,Apr,2017,14,20,25,30,39,,
1001,Tue,25,Apr,2017,9,11,19,32,43,,
1000,Fri,21,Apr,2017,2,13,16,22,49,,
999,Tue,18,Apr,2017,17,22,31,38,45,,
998,Fri,14,Apr,2017,4,14,20,23,33,,
997,Tue,11,Apr,2017,5,21,22,31,49,,
996,Fri,7,Apr,2017,2,10,19,35,50,,
995,Tue,4,Apr,2017,1,9,24,33,34,,
994,Fri,31,Mar,2017,17,24,26,28,45,,
993,Tue,28,Mar,2017,9,13,31,33,46,,
992,Fri,24,Mar,2017,2,17,21,27,34,,
991,Tue,21,Mar,2017,1,20,23,44,47,,
990,Fri,17,Mar,2017,6,10,19,29,36,,
989,Tue,14,Mar,2017,3,5,21,36,44,,
988,Fri,10,Mar,2017,31,36,38,47,49,,
987,Tue,7,Mar,2017,6,37,41,48,50,,
986,Fri,3,Mar,2017,2,11,29,30,47,,
985,Tue,28,Feb,2017,10,20,31,35,42,,
984,Fri,24,Feb,2017,2,4,13,22,43,,
983,Tue,21,Feb,2017,13,19,41,45,49,,
982,Fri,17,Feb,2017,19,25,33,36,48,,
981,Tue,14,Feb,2017,2,10,24,40,44,,
