No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
1609,0,0,2,9,142,292,437,7402,6346,16155,37953,115458,246870,431066
1608,0,1,2,10,232,559,510,10838,7512,25228,39150,153744,358568,596354
1607,0,1,0,7,171,296,264,6713,4466,14292,24843,101686,214041,366780
1606,0,0,7,24,277,580,620,10563,8654,21925,44504,147529,305565,540248
1605,0,1,0,7,112,278,293,6067,5186,12803,29210,93466,198920,346343
1604,0,1,8,20,418,1071,975,19304,14434,44198,73300,273757,621322,1048808
1603,0,0,0,13,222,418,761,10130,10176,19455,46775,138643,270968,497561
1602,0,1,2,7,223,642,456,9887,6174,29557,30981,135645,389361,602936
1601,0,1,2,9,131,288,354,6498,5375,13713,28053,95342,202333,352099
1600,0,1,1,12,187,368,517,8707,7082,18918,36312,126281,280176,478562
1599,0,1,0,6,108,282,301,5633,4518,12245,24122,82525,183925,313666
1598,0,0,2,17,243,608,606,11156,7864,26467,40148,154711,364223,606045
1597,0,0,2,8,140,334,352,6491,5369,15232,28613,104122,235403,396066
1596,0,0,0,3,187,384,383,7555,5479,18116,28599,116027,276624,453357
1595,0,1,3,5,130,252,255,5795,4425,13024,24888,91159,203949,343886
1594,0,1,1,13,144,387,409,8135,5812,18606,32985,121543,282734,470770
1593,0,0,0,11,136,275,372,6887,5242,14083,29323,99528,202872,358729
1592,0,1,1,13,258,566,535,11598,7601,25877,37919,159106,355956,599431
1591,0,3,1,9,279,591,546,10576,6673,22313,31228,137709,279004,488932
1590,0,1,0,10,214,456,550,9289,8275,19377,42389,137527,283003,501091
1589,0,2,5,5,212,683,269,7480,3916,21574,19649,93436,252475,399706
1588,0,1,3,11,145,394,388,7857,5642,17851,31768,118835,267124,450019
1587,0,4,0,15,274,683,486,11930,7447,29613,37969,167272,417630,673323
1586,0,1,1,25,346,830,728,15360,10922,35265,57325,221490,509770,852063
1585,0,1,0,8,177,409,341,7341,4759,17793,25724,109280,267171,433004
1584,0,2,3,10,243,511,575,10138,7842,22844,42609,149637,333214,567628
1583,0,0,0,3,142,320,328,7175,5660,15839,30804,110580,243746,414597
1582,0,1,3,11,201,489,426,9062,6309,22401,33587,134426,331822,538738
1581,0,2,0,6,141,412,281,6337,3981,18476,21185,89797,251800,392418
1580,0,1,2,12,225,456,454,9935,6820,23080,33961,139753,328283,542982
1579,0,1,1,5,132,331,234,5706,4036,13276,23034,88362,206520,341638
1578,0,1,4,19,399,849,837,18552,12545,39232,68954,280600,591303,1013295
1577,0,1,2,7,212,487,499,10270,7754,24854,41177,152654,365365,603282
1576,0,0,7,21,695,2014,615,14108,9027,36837,46883,195877,489291,795375
1575,0,1,1,9,203,505,449,9032,6673,22241,35690,133968,326156,534928
1574,0,1,3,11,249,561,483,10265,7225,24845,39605,152632,369470,605350
1573,0,1,2,12,174,356,383,7767,5499,18181,29338,116988,277114,455815
1572,0,0,1,12,190,437,633,9905,9654,20955,56330,155013,324664,577794
1571,0,0,5,6,177,398,322,7370,4922,17374,27185,104897,243263,405919
1570,0,0,3,3,202,408,352,7785,5761,19231,31705,118220,310277,493947
1569,0,0,1,7,133,349,262,6242,4328,14923,23221,93540,221353,364359
1568,0,1,2,13,236,673,424,10312,6250,25964,31381,138652,338023,551931
1567,0,1,0,10,144,252,257,5900,4129,13614,22312,89012,198777,334408
1566,,3,1,30,346,756,862,15508,12926,33630,70650,232436,500944,868092
1565,0,2,3,7,293,752,609,12447,7943,28873,39955,168371,397625,656880
1564,0,2,4,7,325,693,621,14810,9495,30660,52611,208647,435556,753431
1563,0,1,0,8,197,523,474,9950,6678,24237,35818,145348,361537,584771
1562,0,2,2,24,390,886,1003,16415,15096,35214,71243,230808,488332,859415
1561,0,1,0,11,234,404,373,8358,5108,16766,25439,108880,220255,385829
1560,,1,7,11,317,780,651,15050,9567,34624,49760,210916,492904,814588
1559,0,2,3,6,345,655,567,12204,7182,25702,33515,148924,329673,558778
1558,0,1,1,9,216,624,460,10503,6473,27121,34755,152731,395301,628195
1557,0,0,3,7,188,383,355,8622,5469,18313,29738,126681,261847,451606
1556,0,4,1,14,241,580,628,12414,9038,25862,43918,165821,359960,618481
1555,0,0,1,5,197,380,409,7926,5301,16310,27680,117329,240450,415988
1554,0,0,1,8,201,471,413,8838,6425,20879,34346,128095,307688,507365
1553,0,0,2,5,151,381,385,7944,5243,17261,26313,111657,247875,417217
1552,0,0,1,13,177,396,382,8317,5430,19505,29221,121707,289093,474242
1551,0,1,0,5,127,322,345,6883,4368,14646,22898,94120,212543,356258
1550,0,0,3,14,194,407,608,9675,8439,19846,44672,137755,288771,510384
1549,0,3,1,8,252,651,481,9731,6005,22571,27038,119463,278072,464276
1548,0,0,3,15,313,642,700,13512,10360,29797,52887,198660,441654,748543
1547,,0,4,24,431,982,936,19323,13068,45809,68763,276629,664092,1090061
1546,0,5,4,34,545,1266,1142,24379,16777,55126,86633,344459,777180,1307550
1545,0,3,4,20,432,904,943,19023,13618,44351,72249,284951,651891,1088389
1544,0,2,4,34,427,1054,1230,21829,18684,47540,107323,329814,711632,1239573
1543,0,4,2,22,413,925,954,18692,14408,40384,75687,271065,589920,1012476
1542,0,1,5,31,441,1001,862,18109,12107,41959,63294,252183,586851,976844
1541,0,1,0,10,257,553,537,10934,8570,24685,48975,165727,375791,636040
1540,0,1,3,14,331,744,689,14946,9590,35868,49252,213449,515277,840164
1539,0,0,1,10,255,600,511,10847,7339,25322,39367,158684,370415,613351
1538,0,0,9,17,342,726,822,16778,12843,36352,66709,243606,532504,910708
1537,0,2,1,4,133,261,316,5670,4374,12876,23484,85844,190324,323289
1536,1,0,2,7,211,566,423,8947,5705,21003,30190,128448,306899,502402
1535,0,1,4,9,274,475,549,8811,6532,18264,30146,115311,248275,428651
1534,0,1,0,4,157,409,413,8417,5623,18924,30681,124374,281794,470797
1533,0,1,0,12,164,288,380,7002,6199,13799,30787,102373,204770,365775
1532,0,2,1,13,185,378,410,8532,6709,17038,35718,124075,254106,447167
1531,0,0,2,11,153,381,347,7154,4943,16711,26272,102503,244129,402606
1530,0,1,2,8,169,345,430,8522,7264,18492,40060,130585,276326,482204
1529,0,0,0,4,104,244,286,5569,4033,12154,22128,84200,185374,314096
1528,0,0,2,16,179,411,512,8610,7196,19219,36556,123904,272490,469095
1527,,0,2,18,461,928,1108,18678,16450,40908,87754,269659,583417,1019383
1526,0,2,8,39,505,992,1064,20272,14013,44543,70713,270187,599315,1021653
1525,0,0,0,14,245,511,590,11174,9533,23906,51782,169859,365174,632788
1524,0,0,3,17,319,783,1004,16046,16425,34322,88023,244837,512581,914360
1523,0,0,1,13,247,458,476,10303,7123,23525,38204,153133,349809,583292
1522,0,1,5,17,298,684,641,12728,9368,29532,49073,188530,433388,724265
1521,0,2,3,10,201,525,458,8721,5796,21425,29429,118004,291611,476185
1520,0,1,2,6,233,513,545,10952,7578,23237,40036,158936,336322,578361
1519,0,0,2,8,149,314,322,6824,4933,15888,26884,102761,243181,401266
1518,0,0,0,6,171,399,429,8166,6396,18683,36501,132183,297176,500110
1517,0,1,1,8,178,418,367,7844,5229,17219,26675,111471,238549,407960
1516,0,1,5,10,209,515,447,9630,6452,22640,32938,136035,319974,528856
1515,0,2,2,3,126,304,215,5698,3994,13170,22024,85204,199019,329761
1514,0,0,1,10,309,778,498,12035,6844,30001,34839,160054,389330,634699
1513,0,1,4,7,162,380,305,6333,3881,15341,19147,85750,203106,334417
1512,0,0,1,10,164,495,377,8617,5291,22111,28160,123494,314837,503557
1511,0,0,2,17,236,458,603,8490,6589,17799,30333,107411,229150,401088
1510,0,0,1,13,191,478,578,9925,7903,21228,37795,139849,301897,519858
1509,0,0,1,4,198,402,395,7659,5307,16389,25930,99046,208382,363713
1508,0,1,0,10,162,364,382,8036,5803,19740,31322,120389,310373,496582
1507,0,1,2,10,165,341,410,7541,5865,15559,31235,109094,224303,394526
1506,0,0,2,8,230,562,469,10434,6875,23636,34205,142409,321314,540144
1505,0,2,0,22,215,399,622,8202,7788,16825,37639,110596,223044,405354
1504,0,0,2,10,130,348,369,6857,5145,16187,28315,101851,240580,399794
1503,0,0,3,8,126,414,289,5614,3713,14435,18327,79833,198347,321109
1502,0,1,1,8,196,389,428,8273,6485,17948,35463,123214,268798,461204
1501,0,2,0,7,118,260,236,4975,3418,11155,20509,76071,171203,287954
1500,,5,4,16,353,786,968,16084,14829,34505,84059,238971,500226,890806
1499,0,1,0,6,152,301,396,6548,5534,14342,31517,100111,219973,378881
1498,0,1,1,8,233,487,386,9478,5565,20713,29073,133996,304500,504441
1497,0,1,1,10,136,311,330,6436,4634,13638,25254,94770,199047,344568
1496,0,2,5,15,305,738,643,14202,10034,32878,54760,217388,496584,827554
1495,0,4,2,25,285,668,665,11429,7521,24029,34565,136474,284979,500646
1494,0,5,2,8,227,585,430,9806,5900,24232,30197,137620,335269,544281
1493,0,1,2,10,151,384,287,6927,4103,16629,20961,94137,229533,373125
1492,0,1,1,13,181,366,388,7483,6053,16776,34321,113590,250097,429270
1491,0,0,0,3,100,205,231,4799,3516,11058,19419,73555,172335,285221
1490,0,2,6,30,555,1340,866,16949,11666,35854,61376,243784,509582,882010
1489,0,1,7,5,212,533,370,8800,5071,22403,25172,119179,293910,475663
1488,0,1,3,11,232,490,534,10586,8459,24880,46783,165572,382019,639570
1487,0,3,3,11,200,455,382,8846,5057,17185,26631,119375,236429,414577
1486,0,0,1,9,214,401,493,8708,7711,17900,42555,131272,269861,479125
1485,0,1,3,10,135,289,286,6111,4867,13314,27561,91414,196082,340073
1484,0,1,0,13,221,492,480,8520,6931,19106,36445,119632,266980,458821
1483,0,1,1,11,219,460,510,10059,7895,22356,43997,152707,331689,569905
1482,0,2,3,13,270,596,569,13188,8777,30071,45671,201562,461147,761869
1481,0,0,1,8,135,270,274,5555,3965,12422,21762,85687,194346,324425
1480,0,3,2,12,277,563,600,12281,11126,27481,69005,193243,417478,732071
1479,0,1,2,16,247,565,568,10939,7621,23832,40866,155238,344255,584150
1478,0,0,1,19,256,702,648,12619,9814,28222,54212,183133,409520,699146
1477,0,3,4,7,266,513,527,11481,7198,22390,37203,160557,316451,556600
1476,0,0,3,7,214,508,533,10503,8987,23049,49056,158820,348811,600491
1475,0,0,0,8,164,396,327,8277,5591,20486,30112,117101,285731,468193
1474,0,1,5,12,242,613,482,10675,6652,25127,34357,145453,339547,563166
1473,0,1,1,8,168,391,345,7719,5104,17497,26525,111817,254074,423650
1472,0,2,1,12,242,493,526,10100,8032,20988,44462,145455,304996,535309
1471,0,1,1,3,145,306,274,6451,4090,14289,21319,94823,214019,355721
1470,0,0,3,12,197,550,398,8750,5644,22945,28139,124695,310603,501936
1469,0,2,1,5,128,264,224,5206,3628,12159,21727,80169,187234,310747
1468,0,4,6,30,586,1286,1493,28620,22289,63363,121206,429289,939779,1607951
1467,0,4,9,27,520,1222,1078,24202,16048,56983,86271,351013,831860,1369237
1466,0,4,6,15,422,854,1022,18969,14849,39839,81725,283585,599928,1041218
1465,0,1,1,12,266,555,666,13085,10401,26083,54897,196202,399254,701423
1464,0,2,5,13,331,788,616,14587,9313,35707,49446,210166,514976,835950
1463,0,0,0,10,232,560,517,11526,8595,26042,44026,170417,377248,639173
1462,0,1,3,17,317,913,729,15589,10532,41131,53777,221143,589641,933793
1461,0,1,1,7,139,340,370,6947,5546,15653,30224,100723,224019,383970
1460,0,0,5,12,196,484,524,9748,6949,22300,34013,135248,310783,520262
1459,0,0,0,5,114,285,310,5339,4707,12004,25684,81511,179701,309660
1458,0,1,2,25,220,542,604,9803,7814,21647,36067,127205,281158,485088
1457,0,0,2,3,138,277,330,6256,5234,12269,26358,92691,180246,323804
1456,0,1,2,13,221,430,811,10230,10366,19216,46722,136057,262774,486843
1455,1,1,1,6,159,379,330,6817,4594,16740,24143,98103,234960,386234
1454,0,0,2,10,153,410,355,7836,5547,18654,29251,119899,289105,471222
1453,0,1,0,3,139,289,286,7038,4199,13927,23488,88527,202371,340268
1452,0,2,3,12,306,723,494,11858,6774,26720,31466,147981,334874,561213
1451,0,0,1,9,127,286,292,5497,4182,11461,23710,80982,174760,301307
1450,0,2,3,19,310,697,655,14557,9824,33978,53125,216435,517236,846841
1449,0,0,1,8,180,361,426,7635,6579,16900,38274,117069,250851,438284
1448,0,3,3,13,305,806,513,12686,7148,31236,36389,162337,395168,646607
1447,0,1,4,9,173,357,427,7980,6425,17199,32682,117918,255617,438792
1446,0,0,3,14,225,515,517,9573,7198,21849,38076,137860,318704,534534
1445,0,0,5,14,195,719,337,7473,4191,25218,21033,95794,294029,449008
1444,0,0,3,9,154,323,394,7852,6275,16911,34890,126555,267463,460829
1443,0,1,2,8,133,303,377,6185,5400,13574,27536,91753,199334,344606
1442,0,0,1,7,162,346,350,6947,5397,15705,29574,106784,237577,402850
1441,0,0,3,23,279,562,464,9189,5144,18608,23555,113240,221420,392487
1440,0,0,1,9,144,351,402,7193,5429,16771,29539,110355,252033,422227
1439,0,0,2,4,156,316,323,6539,4161,15082,21087,90121,208056,345847
1438,0,1,4,12,285,661,687,14037,9801,31239,51545,202087,450892,761251
1437,0,2,1,12,228,453,427,8849,5640,17553,27564,115850,238159,414738
1436,0,0,3,5,160,371,371,7778,5816,18069,31888,121359,287339,473159
1435,0,0,1,3,140,335,349,6566,5814,14578,30461,98910,211921,369078
1434,0,2,2,14,265,531,603,10875,8024,21663,39500,146891,292248,520618
1433,0,1,3,10,190,364,329,7901,4385,15677,22026,103898,204032,358816
1432,0,2,4,25,269,493,605,10439,7361,22331,35747,136965,295658,509899
1431,0,1,0,9,172,316,331,6448,4823,12673,25060,92936,184007,326776
1430,,0,1,16,294,658,655,14183,10809,31432,60336,221072,477672,817128
1429,0,2,5,2,180,374,406,8195,5662,16820,30077,115933,240704,418360
1428,0,1,2,6,181,555,444,9329,6199,25375,34252,138456,374209,589009
1427,0,0,1,5,149,330,389,7555,6182,16517,33481,110344,244298,419251
1426,0,1,1,11,205,476,451,9872,6823,22965,35893,142791,329756,549245
1425,0,0,1,4,131,291,279,5961,4042,13771,21823,89402,215077,350782
1424,0,0,4,10,217,485,454,9440,6487,21750,31916,132586,302754,506103
1423,0,0,1,6,110,268,250,5690,3960,12168,22332,82193,175137,302115
1422,0,1,1,13,259,545,449,10614,6505,22303,35599,151671,320301,548261
1421,0,2,2,9,174,439,343,7687,5328,18035,27017,107176,245320,411532
1420,0,1,5,21,285,630,640,12914,9436,29977,50038,188104,432480,724531
1419,0,0,0,2,114,317,271,5809,3890,14646,20740,85603,220267,351659
1418,0,2,2,14,243,571,576,10314,8182,23003,39025,135778,298799,516509
1417,1,2,2,11,172,428,311,6978,4402,17244,23314,99503,249490,401858
1416,0,1,0,15,216,424,551,9563,8145,20487,44935,142117,303948,530402
1415,0,0,3,5,163,299,308,6350,5081,14296,28657,92458,206905,354525
1414,0,0,4,6,167,444,379,8732,5894,19135,31374,125355,280329,471819
1413,0,0,0,9,103,257,239,5113,3796,11034,21634,83109,171139,296433
1412,,0,1,15,286,636,739,13219,10482,28976,59791,200029,432359,746533
1411,0,2,3,9,213,435,601,10194,9001,22681,48740,159054,344031,594964
1410,0,2,7,14,267,582,648,12253,10430,26993,59822,185298,402652,698968
1409,0,1,3,7,165,342,438,8398,7149,17826,40535,128202,270201,473267
1408,0,1,2,4,230,521,470,9684,6773,24094,36641,147436,374367,600223
1407,0,2,2,11,179,394,424,8089,6139,17968,35107,119411,263984,451710
1406,0,2,4,16,288,781,467,11507,6845,32220,34471,156391,419031,662023
1405,0,2,0,13,132,370,264,6425,4131,16585,21557,94797,248236,392512
1404,0,0,1,5,201,381,410,8169,6258,18692,34804,129826,293958,492705
1403,0,1,2,8,179,381,386,8028,5412,16568,27839,114436,235141,408381
1402,0,3,4,26,511,1172,1044,22264,14547,50960,76065,311527,712017,1190140
1401,0,3,2,20,493,1183,808,19592,12149,44251,65311,262620,593745,1000177
1400,0,4,4,10,404,952,872,19493,12441,44215,65753,276178,636230,1056556
1399,0,3,6,22,441,902,763,17520,10620,36218,53623,230494,478313,828925
1398,0,1,3,16,306,760,657,15141,9901,36396,52136,222491,545647,883455
1397,0,0,1,11,319,677,515,13140,7432,29277,37715,181649,413009,683745
1396,0,3,6,18,336,807,865,16672,13229,36929,69963,248317,550027,937172
1395,0,0,1,9,149,348,283,6206,3812,14744,20881,88779,212452,347664
1394,0,0,0,6,169,460,439,8861,6341,20716,33785,129769,300198,500744
1393,0,0,0,4,150,318,387,6417,5277,14234,27305,90218,199569,343879
1392,0,1,1,7,198,474,479,10483,7543,22350,41195,158424,333143,574298
1391,0,1,2,8,131,335,397,7511,5543,15845,29198,113811,240006,412788
1390,0,1,0,19,241,598,537,10685,7635,23817,39120,149559,335319,567531
1389,0,0,2,8,184,414,394,6498,5376,14528,30008,98096,216263,371771
1388,0,3,1,13,227,446,432,9140,6838,19759,36126,128871,276228,478084
1387,0,1,0,2,102,229,231,5230,3518,12032,20604,78206,178899,299054
1386,1,3,5,15,472,1120,799,16872,11447,40276,61066,233930,541885,907891
1385,0,0,1,10,136,273,322,6488,5531,13888,32024,97349,211876,367898
1384,0,0,2,18,270,569,674,11980,8844,23777,44077,162594,330627,583432
1383,0,1,0,5,166,363,341,6915,5049,16103,28105,104847,241313,403208
1382,0,0,3,23,324,601,589,13380,7244,25226,34998,166564,324955,573907
1381,0,5,2,5,158,416,269,7196,4257,16110,21537,96987,221680,368622
1380,0,5,3,30,592,1460,1152,23922,15365,56273,78058,323936,752019,1252815
1379,0,0,3,21,376,851,780,16788,11401,39898,60259,244230,581779,956386
1378,0,0,6,17,378,997,830,18048,12379,44747,66002,262699,647040,1053143
1377,0,1,0,13,252,588,576,11907,8112,27915,43815,176917,420372,690468
1376,0,1,3,29,511,1034,807,19357,11125,39728,55391,254982,538072,921040
1375,0,2,1,8,237,513,435,10307,6690,24148,35982,148067,353155,579545
1374,0,0,0,18,313,708,768,14459,11693,31404,67675,223031,472859,822928
1373,0,0,0,10,233,509,505,9290,6753,20698,33119,121664,265926,458707
1372,0,0,9,14,322,772,510,11350,6728,29156,33701,151384,383507,617453
1371,0,0,3,5,143,356,274,7085,4271,16514,22104,100676,243294,394725
1370,0,0,3,10,176,377,381,8105,5470,18343,29099,120511,276334,458809
1369,0,1,4,11,252,476,369,8560,4992,16743,24023,106650,215247,377328
1368,0,2,3,16,250,501,605,10079,7724,20441,38022,133351,272500,483494
1367,1,0,2,4,198,492,334,7885,5092,18732,26387,109230,264763,433120
1366,0,0,6,14,362,847,503,12532,6879,31386,34137,162125,392586,641377
1365,0,0,1,9,151,307,292,7266,4777,15080,26287,108109,219356,381635
1364,0,0,2,12,191,396,408,7995,6727,17846,39234,124034,269814,466659
1363,0,0,0,4,107,263,269,5117,3359,12836,19181,75728,193024,309888
1362,0,0,1,9,145,342,399,7458,6745,15616,39221,113740,245141,428817
1361,0,0,2,2,115,250,256,5119,3530,11183,19614,76687,171522,288280
1360,0,0,3,17,181,390,503,8742,7558,18276,40005,130684,271366,477725
1359,0,0,2,5,120,359,223,5250,3290,14130,17310,73857,205494,320040
1358,0,3,3,23,383,1018,724,15942,10944,37678,57661,220872,505410,850661
1357,0,3,2,4,177,439,364,7168,5019,17164,27160,105115,247939,410554
1356,0,1,2,16,356,800,726,14784,10149,33030,50619,202683,447607,760773
1355,0,2,3,8,202,399,365,7729,4986,16419,25719,103232,225279,384343
1354,0,1,2,4,142,334,294,6777,4523,15660,25055,102806,241777,397375
1353,0,0,2,9,95,272,233,5121,3347,12383,18345,79881,191613,311301
1352,0,1,3,9,153,342,436,7413,7003,15606,39922,113566,237282,421736
1351,0,2,0,14,265,583,558,11948,7833,26354,41568,171368,389211,649704
1350,0,1,4,28,480,1011,1029,20852,14161,40582,67853,276142,543875,966018
1349,0,0,8,12,270,532,517,11283,7353,26267,38397,162914,385542,633095
1348,0,3,2,11,281,589,636,12323,10135,25464,53679,182885,383986,669994
1347,0,2,0,5,194,465,393,8302,5043,20295,26832,118624,290764,470919
1346,0,2,0,6,169,479,460,9602,6407,23710,33471,145359,355147,574812
1345,0,1,0,7,151,320,421,6902,6019,14819,33719,107106,226093,395558
1344,0,0,2,15,219,553,529,10943,7908,25033,42277,164814,384444,636737
1343,0,0,0,7,162,300,366,7129,5745,15034,30962,99488,209277,368470
1342,0,0,2,7,151,369,421,7691,6130,16662,35055,117687,252966,437141
1341,0,0,2,8,134,315,429,7151,6266,14081,30766,100485,202787,362424
1340,0,2,3,5,167,398,311,7104,4732,17496,23712,107380,267299,428609
1339,0,2,0,9,168,339,359,7213,5611,14991,27834,104025,217106,377657
1338,0,1,1,14,187,387,498,8863,6907,17781,35899,132713,258101,461352
1337,0,0,2,5,131,294,223,5885,3431,13573,18485,86872,201617,330518
1336,0,1,1,13,204,466,550,9622,8123,19545,41126,136665,275200,491516
1335,0,1,5,9,286,684,523,12559,7763,30229,40445,175772,422452,690728
1334,0,1,8,25,450,972,1029,17795,13537,38174,69973,246258,525677,913899
1333,0,0,3,8,178,399,350,7379,4965,18506,25280,104568,251699,413335
1332,0,3,2,13,290,660,425,10761,6233,25364,32388,141179,327592,544910
1331,0,0,1,6,131,309,300,6126,4324,14233,22789,90098,209459,347776
1330,0,1,1,9,206,455,434,8979,5924,19987,30266,123510,280141,469913
1329,0,1,1,5,168,397,290,6734,4056,16570,19839,89733,216480,354274
1328,0,0,2,12,169,345,434,8135,6670,17550,38788,120865,262893,455863
1327,0,1,0,10,153,311,360,6121,5259,14041,28084,91601,200384,346325
1326,0,2,2,11,273,564,592,11062,8103,22472,37917,141260,293018,515276
1325,0,1,1,4,115,326,315,6231,4364,14048,22771,85752,194085,328013
1324,1,2,3,17,214,456,853,9549,8049,19754,34798,129327,262295,465318
1323,1,1,3,13,254,444,424,8244,5484,16777,25563,101804,211323,370335
1322,0,0,4,10,250,428,602,9810,8415,19865,40027,133254,271734,484399
1321,0,0,2,4,117,262,262,5529,3819,11222,21494,80912,168449,292072
1320,0,1,2,10,232,613,482,10232,6715,24478,35545,137601,329292,545203
1319,0,0,0,9,140,324,371,6958,5117,15910,27136,103391,231623,390979
1318,0,2,1,8,173,389,430,8301,6344,17697,35910,126983,262737,458975
1317,0,0,0,4,193,349,327,8404,4950,15435,25884,112332,219952,387830
1316,0,0,2,7,163,338,408,7696,6343,16926,34954,115921,254571,437329
1315,0,1,1,7,134,342,297,6622,4318,14556,22419,90401,204608,343706
1314,0,1,8,14,256,532,598,10034,8081,19459,38401,127119,251690,456193
1313,0,0,4,9,187,427,366,7312,4443,15366,20850,89716,196212,334892
1312,1,1,3,7,158,491,326,7433,5115,18982,27246,107808,269337,436908
1311,0,1,0,7,108,243,226,5034,3833,11330,21741,78308,176710,297541
1310,0,0,2,10,228,500,413,9139,5781,20663,30201,126689,286338,479964
1309,0,0,0,4,121,268,226,5214,3446,12739,18397,82049,192703,315167
1308,0,0,0,7,151,345,354,7031,5564,15321,31219,104199,227728,391919
1307,0,0,4,4,197,362,303,6472,4208,14560,21288,83887,193148,324433
1306,0,1,2,4,170,334,318,7380,4682,14878,25654,108885,216782,379090
1305,0,0,4,8,107,313,189,4796,2769,13686,14571,64674,181548,282665
1304,0,0,3,6,145,379,255,6551,4200,16587,21638,95387,243707,388858
1303,1,0,2,9,221,551,360,7977,4233,20252,21763,104968,263723,424060
1302,0,3,3,6,290,639,350,10927,5663,25949,28789,143327,335115,551061
1301,0,2,3,8,137,300,253,5928,3614,14546,18901,86491,213126,343309
1300,0,1,0,10,117,340,326,6557,4764,15861,26801,100404,241513,396694
1299,0,0,2,8,104,301,250,5437,3405,14446,18393,78184,204901,325431
1298,0,1,2,29,380,665,695,14473,8752,27868,40388,187273,363259,643785
1297,0,1,2,15,149,354,393,7967,5978,16508,30428,112803,236848,411446
1296,0,1,1,16,216,405,628,9678,8241,20103,41627,139239,291679,511834
1295,0,2,0,3,123,304,264,5535,3731,13304,20149,79428,188787,311630
1294,0,0,2,8,161,393,371,7052,5224,16735,29065,108802,259634,427447
1293,0,0,0,6,112,253,232,5146,3663,11881,20035,76875,178996,297199
1292,0,1,3,25,453,938,1127,20368,15494,41606,78078,275059,569561,1002713
1291,0,2,1,17,209,450,483,9745,6844,20033,36158,141904,292430,508276
1290,0,3,4,15,309,660,662,12286,8008,25244,38179,157831,326169,569370
1289,0,0,0,7,135,277,330,6872,4841,14004,24844,99338,200497,351145
1288,0,1,2,19,301,669,665,11047,8639,24995,43294,141748,312816,544196
1287,0,1,3,6,135,281,311,6341,5033,12995,27049,93883,190995,337033
1286,0,1,0,13,297,552,807,13058,11710,26816,54558,183326,378826,669964
1285,0,3,2,9,198,377,378,8291,5575,17861,30207,127865,265321,456087
1284,0,0,0,15,256,596,590,10935,8446,24243,45221,157640,345484,593426
1283,0,0,3,8,187,369,351,7694,5244,18626,27927,112891,268835,442135
1282,0,1,2,11,210,528,398,8784,5478,21666,28536,127074,315077,507765
1281,0,1,3,14,348,676,677,15045,10617,32198,58528,221541,478106,817754
1280,0,1,1,8,155,473,392,8164,5816,19913,30314,119870,286698,471805
1279,0,0,0,13,204,487,539,10111,8102,21064,40181,143740,300791,525232
1278,0,0,2,10,144,327,422,8637,6004,16928,31865,126644,253564,444547
1277,0,0,4,14,265,660,466,8220,6290,18461,31622,110807,242408,419217
1276,0,0,5,17,245,583,462,10125,6329,24387,31551,135514,325834,535052
1275,0,0,0,15,222,385,460,7566,6225,15751,29398,100520,214555,375097
1274,0,0,0,4,147,364,337,7344,4921,18247,26133,107608,271526,436631
1273,1,0,0,8,118,312,274,6449,4131,15038,21161,92106,218298,357896
1272,0,1,0,13,210,461,503,9768,6846,21930,35057,138467,306771,520027
1271,0,2,0,12,158,313,406,6822,6188,14705,31601,100373,215386,375966
1270,0,1,2,7,191,437,394,8294,5738,17898,31075,119206,262665,445908
1269,,0,4,14,269,572,669,12074,9027,26310,45404,168950,364345,627638
1268,0,2,4,9,267,587,640,13114,9137,29119,48836,188219,429387,719321
1267,0,1,0,12,189,454,450,9675,7180,20250,37735,145614,305724,527284
1266,0,4,3,30,484,919,1179,20185,14512,41093,72855,260423,562218,973905
1265,0,0,3,12,205,476,335,7987,4878,19897,25669,110019,277598,447079
1264,0,2,3,8,224,539,529,10839,8492,23794,47814,161071,338092,591407
1263,0,0,1,6,168,339,393,7555,5387,17718,29226,111213,260407,432413
1262,0,2,2,9,179,409,369,8158,6081,18398,32943,123727,281299,471576
1261,0,0,2,12,151,355,302,6908,4947,14387,26686,105799,214502,374051
1260,0,2,2,10,166,419,334,7462,4786,19747,25611,108843,300673,468055
1259,0,0,4,1,122,269,298,6026,4439,12647,24623,91965,189036,329430
1258,0,0,1,9,179,371,392,8541,5972,17911,32199,125601,263625,454801
1257,,1,6,30,515,1182,1065,23053,15114,53201,78444,331102,774335,1278048
1256,0,3,2,34,495,1021,1404,22011,20634,48919,99118,335194,730118,1258953
1255,0,5,5,26,446,918,858,18499,12798,42082,69201,275002,619095,1038935
1254,0,2,2,26,489,1094,1169,21435,15965,48376,91080,311039,695932,1186609
1253,0,1,3,12,355,802,819,16447,11513,37815,62874,247069,568347,946057
1252,0,0,5,23,410,888,1102,18896,15553,41203,82908,281211,607063,1049262
1251,0,2,4,15,264,629,546,12049,8512,29811,46339,176880,444796,719847
1250,0,2,6,20,416,839,926,18115,13043,37124,68545,264907,545958,949901
1249,0,0,1,15,309,613,755,13393,10910,28958,57520,196581,420427,729482
1248,0,1,2,29,339,796,863,16221,12721,34816,66507,233333,501918,867546
1247,0,0,3,9,321,643,597,12599,8122,27500,43024,176427,392063,661308
1246,0,0,5,9,288,646,694,13344,10338,29452,57552,203393,446235,761956
1245,0,0,1,7,158,433,380,7754,5747,17550,31941,114961,258546,437478
