No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
2764,Sat,18,Jun,2022,11,14,36,39,42,59,,
2763,Wed,15,Jun,2022,03,26,37,38,41,53,,
2762,Sat,11,Jun,2022,20,21,32,34,52,59,,
2761,Wed,8,Jun,2022,11,23,25,38,53,58,,
2760,Sat,4,Jun,2022,09,19,41,46,52,59,,
2759,Wed,1,Jun,2022,01,04,06,30,32,38,,
2758,Sat,28,May,2022,05,16,24,34,44,57,,
2757,Wed,25,May,2022,30,31,37,45,49,56,,
2756,Sat,21,May,2022,12,25,37,48,51,57,,
2755,Wed,18,May,2022,18,20,38,40,42,51,,
2754,Sat,14,May,2022,12,15,21,24,39,50,,
2753,Wed,11,May,2022,21,34,37,39,44,51,,
2752,Sat,7,May,2022,03,05,06,15,41,45,,
2751,Wed,4,May,2022,06,10,29,50,55,57,,
2750,Sat,30,Apr,2022,15,19,26,41,51,57,,
2749,Wed,27,Apr,2022,10,22,35,38,56,57,,
2748,Sat,23,Apr,2022,07,10,24,31,48,56,,
2747,Wed,20,Apr,2022,05,08,24,47,50,53,,
2746,Sat,16,Apr,2022,02,04,06,35,55,58,,
2745,Wed,13,Apr,2022,01,07,10,30,40,53,,
2744,Sat,9,Apr,2022,10,11,18,29,44,59,,
2743,Wed,6,Apr,2022,03,17,23,24,30,49,,
2742,Sat,2,Apr,2022,22,24,27,30,52,57,,
2741,Wed,30,Mar,2022,11,12,14,17,44,58,,
2740,Sat,26,Mar,2022,13,18,27,35,46,53,,
2739,Wed,23,Mar,2022,03,14,15,46,52,53,,
2738,Sat,19,Mar,2022,20,24,33,34,50,51,,
2737,Wed,16,Mar,2022,14,20,23,28,33,54,,
2736,Sat,12,Mar,2022,07,13,21,23,39,44,,
2735,Wed,9,Mar,2022,03,10,26,38,41,47,,
2734,Sat,5,Mar,2022,10,21,29,33,42,51,,
2733,Wed,2,Mar,2022,43,48,49,52,55,58,,
2732,Sat,26,Feb,2022,05,08,33,37,47,52,,
2731,Wed,23,Feb,2022,04,22,26,27,33,37,,
2730,Sat,19,Feb,2022,33,34,44,50,56,57,,
2729,Wed,16,Feb,2022,21,27,31,50,53,59,,
2728,Sat,12,Feb,2022,09,16,26,28,47,58,,
2727,Wed,9,Feb,2022,12,16,17,43,53,57,,
2726,Sat,5,Feb,2022,08,24,36,39,46,56,,
2725,Wed,2,Feb,2022,06,22,29,48,50,59,,
2724,Sat,29,Jan,2022,04,12,35,41,47,50,,
2723,Wed,26,Jan,2022,05,26,36,53,57,58,,
2722,Sat,22,Jan,2022,01,20,25,35,46,59,,
2721,Wed,19,Jan,2022,03,13,41,50,56,57,,
2720,Sat,15,Jan,2022,13,14,25,31,37,39,,
2719,Wed,12,Jan,2022,08,21,37,39,56,59,,
2718,Sat,8,Jan,2022,21,28,33,36,43,46,,
2717,Wed,5,Jan,2022,03,05,21,28,56,57,,
2716,Sat,1,Jan,2022,14,29,31,41,43,56,,
2715,Wed,29,Dec,2021,03,17,28,42,52,57,,
2714,Sat,25,Dec,2021,15,24,26,30,42,59,,
2713,Wed,22,Dec,2021,06,13,14,20,45,52,,
2712,Sat,18,Dec,2021,12,23,27,45,51,54,,
2711,Wed,15,Dec,2021,02,15,17,28,30,45,,
2710,Sat,11,Dec,2021,06,13,14,15,31,33,,
2709,Wed,8,Dec,2021,12,30,31,34,52,58,,
2708,Sat,4,Dec,2021,08,24,25,32,33,46,,
2707,Wed,1,Dec,2021,04,07,08,37,42,50,,
2706,Sat,27,Nov,2021,01,15,16,17,24,48,,
2705,Wed,24,Nov,2021,04,11,17,19,39,42,,
2704,Sat,20,Nov,2021,05,16,17,32,51,59,,
2703,Wed,17,Nov,2021,13,24,34,35,49,55,,
2702,Sat,13,Nov,2021,13,14,16,28,43,52,,
2701,Wed,10,Nov,2021,10,11,18,20,37,49,,
2700,Sat,6,Nov,2021,03,07,21,29,34,39,,
2699,Wed,3,Nov,2021,06,31,39,47,48,58,,
2698,Sat,30,Oct,2021,07,18,47,51,56,59,,
2697,Wed,27,Oct,2021,08,20,22,39,47,48,,
2696,Sat,23,Oct,2021,04,13,21,27,28,37,,
2695,Wed,20,Oct,2021,23,27,29,37,43,47,,
2694,Sat,16,Oct,2021,04,18,21,24,37,58,,
2693,Wed,13,Oct,2021,04,08,12,15,38,56,,
2692,Sat,9,Oct,2021,06,09,30,48,51,52,,
2691,Wed,6,Oct,2021,01,09,16,27,30,51,,
2690,Sat,2,Oct,2021,32,35,36,37,40,51,,
2689,Wed,29,Sep,2021,15,17,27,40,45,52,,
2688,Sat,25,Sep,2021,13,15,31,32,36,56,,
2687,Wed,22,Sep,2021,13,21,33,40,44,52,,
2686,Sat,18,Sep,2021,19,32,44,45,52,53,,
2685,Wed,15,Sep,2021,20,24,25,27,34,37,,
2684,Sat,11,Sep,2021,02,13,38,42,52,54,,
2683,Wed,8,Sep,2021,03,04,13,14,38,56,,
2682,Sat,4,Sep,2021,01,14,21,36,39,41,,
2681,Wed,1,Sep,2021,03,19,28,33,41,43,,
2680,Sat,28,Aug,2021,18,24,34,49,50,57,,
2679,Wed,25,Aug,2021,07,15,30,39,52,59,,
2678,Sat,21,Aug,2021,17,18,27,28,35,57,,
2677,Wed,18,Aug,2021,04,10,27,30,48,50,,
2676,Sat,14,Aug,2021,01,02,15,19,39,43,,
2675,Wed,11,Aug,2021,13,32,36,37,39,46,,
2674,Sat,7,Aug,2021,10,15,22,41,51,57,,
2673,Wed,4,Aug,2021,03,16,27,34,36,46,,
2672,Sat,31,Jul,2021,11,12,13,19,43,58,,
2671,Wed,28,Jul,2021,23,26,34,36,44,59,,
2670,Sat,24,Jul,2021,06,07,17,28,34,37,,
2669,Wed,21,Jul,2021,05,17,20,37,45,51,,
2668,Sat,17,Jul,2021,03,25,33,35,48,56,,
2667,Wed,14,Jul,2021,12,27,29,35,36,41,,
2666,Sat,10,Jul,2021,09,19,22,33,47,54,,
2665,Wed,7,Jul,2021,02,03,07,20,40,52,,
2664,Sat,3,Jul,2021,01,12,27,29,31,47,,
2663,Wed,30,Jun,2021,12,27,34,38,40,41,,
2662,Sat,26,Jun,2021,14,24,37,39,41,53,,
2661,Wed,23,Jun,2021,04,14,15,33,50,53,,
2660,Sat,19,Jun,2021,12,18,21,38,44,54,,
2659,Wed,16,Jun,2021,06,22,28,36,48,53,,
2658,Sat,12,Jun,2021,09,11,16,27,36,52,,
2657,Wed,9,Jun,2021,09,15,24,34,43,49,,
2656,Sat,5,Jun,2021,03,06,33,39,46,57,,
2655,Wed,2,Jun,2021,01,15,17,33,53,59,,
2654,Sat,29,May,2021,01,10,16,36,46,55,,
2653,Wed,26,May,2021,28,33,36,45,49,51,,
2652,Sat,22,May,2021,09,20,41,43,46,48,,
2651,Wed,19,May,2021,18,36,50,53,57,58,,
2650,Sat,15,May,2021,06,19,27,32,39,57,,
2649,Wed,12,May,2021,10,17,23,40,51,52,,
2648,Sat,8,May,2021,10,12,23,31,37,46,,
2647,Wed,5,May,2021,08,27,34,40,55,56,,
2646,Sat,1,May,2021,07,10,31,32,34,40,,
2645,Wed,28,Apr,2021,01,04,27,48,57,59,,
2644,Sat,24,Apr,2021,16,24,29,30,32,38,,
2643,Wed,21,Apr,2021,04,06,14,32,34,39,,
2642,Sat,17,Apr,2021,07,08,18,21,23,57,,
2641,Wed,14,Apr,2021,06,12,20,48,52,57,,
2640,Sat,10,Apr,2021,20,25,26,48,49,50,,
2639,Wed,7,Apr,2021,12,38,40,51,57,58,,
2638,Sat,3,Apr,2021,02,08,28,32,40,45,,
2637,Wed,31,Mar,2021,04,06,13,49,56,58,,
2636,Sat,27,Mar,2021,03,05,18,22,26,49,,
2635,Wed,24,Mar,2021,02,03,23,27,40,50,,
2634,Sat,20,Mar,2021,12,15,24,34,36,51,,
2633,Wed,17,Mar,2021,07,16,26,28,36,58,,
2632,Sat,13,Mar,2021,06,08,11,17,29,44,,
2631,Wed,10,Mar,2021,01,05,09,21,26,42,,
2630,Sat,6,Mar,2021,16,17,29,47,52,56,,
2629,Wed,3,Mar,2021,02,03,08,23,40,54,,
2628,Sat,27,Feb,2021,04,33,36,39,45,49,,
2627,Wed,24,Feb,2021,01,09,16,17,18,34,,
2626,Sat,20,Feb,2021,03,16,18,24,36,56,,
2625,Wed,17,Feb,2021,05,06,08,20,26,39,,
2624,Sat,13,Feb,2021,15,16,37,42,44,50,,
2623,Wed,10,Feb,2021,01,15,29,33,42,49,,
2622,Sat,6,Feb,2021,27,28,32,39,46,52,,
2621,Wed,3,Feb,2021,04,09,17,21,26,46,,
2620,Sat,30,Jan,2021,04,28,31,36,51,55,,
2619,Wed,27,Jan,2021,22,30,34,35,45,50,,
2618,Sat,23,Jan,2021,01,06,25,45,49,52,,
2617,Wed,20,Jan,2021,03,05,07,13,25,57,,
2616,Sat,16,Jan,2021,03,15,38,45,48,53,,
2615,Wed,13,Jan,2021,01,08,12,16,18,42,,
2614,Sat,9,Jan,2021,09,21,23,30,35,38,,
2613,Wed,6,Jan,2021,02,08,36,51,52,54,,
2612,Sat,2,Jan,2021,06,08,09,36,39,57,,
2611,Wed,30,Dec,2020,11,17,21,24,37,49,,
2610,Sat,26,Dec,2020,26,43,44,46,52,55,,
2609,Wed,23,Dec,2020,20,42,48,51,52,54,,
2608,Sat,19,Dec,2020,04,10,14,21,27,28,,
2607,Wed,16,Dec,2020,02,28,30,36,38,43,,
2606,Sat,12,Dec,2020,13,38,39,49,53,56,,
2605,Wed,9,Dec,2020,07,08,10,14,28,33,,
2604,Sat,5,Dec,2020,13,38,47,51,52,59,,
2603,Wed,2,Dec,2020,16,22,26,38,39,47,,
2602,Sat,28,Nov,2020,09,27,35,45,46,57,,
2601,Wed,25,Nov,2020,11,18,30,33,44,55,,
2600,Sat,21,Nov,2020,23,32,37,49,54,57,,
2599,Wed,18,Nov,2020,18,26,27,28,41,54,,
2598,Sat,14,Nov,2020,25,37,39,44,50,56,,
2597,Wed,11,Nov,2020,06,36,46,49,50,59,,
2596,Sat,7,Nov,2020,03,33,45,50,52,56,,
2595,Wed,4,Nov,2020,10,20,28,32,35,50,,
2594,Sat,31,Oct,2020,01,06,16,34,49,59,,
2593,Wed,28,Oct,2020,11,18,27,38,47,59,,
2592,Sat,24,Oct,2020,13,18,19,47,53,57,,
2591,Wed,21,Oct,2020,09,12,27,28,29,44,,
2590,Sat,17,Oct,2020,26,32,38,41,49,51,,
2589,Wed,14,Oct,2020,09,12,28,31,46,50,,
2588,Sat,10,Oct,2020,11,21,36,45,49,56,,
2587,Wed,7,Oct,2020,12,18,37,52,56,58,,
2586,Sat,3,Oct,2020,01,04,13,24,27,47,,
2585,Wed,30,Sep,2020,10,25,34,41,46,55,,
2584,Sat,26,Sep,2020,01,19,35,38,54,55,,
2583,Wed,23,Sep,2020,08,17,28,35,47,51,,
2582,Sat,19,Sep,2020,09,13,39,49,52,53,,
2581,Wed,16,Sep,2020,16,20,29,33,47,49,,
2580,Sat,12,Sep,2020,05,23,36,37,42,52,,
2579,Wed,9,Sep,2020,11,13,33,48,50,56,,
2578,Sat,5,Sep,2020,03,11,28,36,38,47,,
2577,Wed,2,Sep,2020,11,15,45,54,55,58,,
2576,Sat,29,Aug,2020,05,10,21,47,51,57,,
2575,Wed,26,Aug,2020,04,08,24,27,31,39,,
2574,Sat,22,Aug,2020,19,23,24,28,37,51,,
2573,Wed,19,Aug,2020,21,22,32,36,45,50,,
2572,Sat,15,Aug,2020,10,14,16,22,25,34,,
2571,Wed,12,Aug,2020,06,08,27,31,37,51,,
2570,Sat,8,Aug,2020,02,40,49,53,56,58,,
2569,Wed,5,Aug,2020,01,28,42,43,51,58,,
2568,Sat,1,Aug,2020,04,10,13,24,53,56,,
2567,Wed,29,Jul,2020,01,24,39,46,49,52,,
2566,Sat,25,Jul,2020,10,13,14,18,33,34,,
2565,Wed,22,Jul,2020,02,07,11,23,37,45,,
2564,Sat,18,Jul,2020,01,20,24,32,33,42,,
2563,Wed,15,Jul,2020,09,27,29,37,44,53,,
2562,Sat,11,Jul,2020,09,10,14,17,32,58,,
2561,Wed,8,Jul,2020,05,18,22,31,50,59,,
2560,Sat,4,Jul,2020,32,33,34,48,52,57,,
2559,Wed,1,Jul,2020,01,08,24,27,29,55,,
2558,Sat,27,Jun,2020,02,15,19,33,37,43,,
2557,Wed,24,Jun,2020,01,08,33,50,52,57,,
2556,Sat,20,Jun,2020,07,21,26,30,40,48,,
2555,Wed,17,Jun,2020,02,09,33,39,48,54,,
2554,Sat,13,Jun,2020,10,12,19,21,35,51,,
2553,Wed,10,Jun,2020,20,26,50,51,55,57,,
2552,Sat,6,Jun,2020,03,06,12,17,35,40,,
2551,Wed,3,Jun,2020,01,02,05,11,14,33,,
2550,Sat,30,May,2020,02,06,08,32,33,35,,
2549,Wed,27,May,2020,04,07,19,23,34,38,,
2548,Sat,23,May,2020,15,37,38,42,45,59,,
2547,Wed,20,May,2020,07,24,26,37,40,57,,
2546,Sat,16,May,2020,04,20,21,44,48,52,,
2545,Wed,13,May,2020,14,16,19,31,38,47,,
2544,Sat,9,May,2020,07,18,21,26,42,50,,
2543,Wed,6,May,2020,23,29,32,48,49,51,,
2542,Sat,2,May,2020,14,18,23,39,44,52,,
2541,Wed,29,Apr,2020,16,17,32,36,40,47,,
2540,Sat,25,Apr,2020,03,09,21,25,28,59,,
2539,Wed,22,Apr,2020,03,08,18,47,50,59,,
2538,Sat,18,Apr,2020,03,06,31,43,46,53,,
2537,Wed,15,Apr,2020,25,37,38,43,54,57,,
2536,Sat,11,Apr,2020,20,28,30,31,44,55,,
2535,Wed,8,Apr,2020,01,04,19,20,41,45,,
2534,Sat,4,Apr,2020,04,22,28,39,45,49,,
2533,Wed,1,Apr,2020,04,16,17,22,27,52,,
2532,Sat,28,Mar,2020,08,14,27,33,46,49,,
2531,Wed,25,Mar,2020,11,24,25,39,53,57,,
2530,Sat,21,Mar,2020,12,26,29,34,56,58,,
2529,Wed,18,Mar,2020,03,07,11,19,27,52,,
2528,Sat,14,Mar,2020,07,22,30,38,42,47,,
2527,Wed,11,Mar,2020,10,39,45,46,52,54,,
2526,Sat,7,Mar,2020,05,29,35,36,40,44,,
2525,Wed,4,Mar,2020,04,07,14,19,50,56,,
2524,Sat,29,Feb,2020,25,32,34,52,55,58,,
2523,Wed,26,Feb,2020,19,20,27,49,52,57,,
2522,Sat,22,Feb,2020,21,23,25,27,36,47,,
2521,Wed,19,Feb,2020,07,18,21,27,28,48,,
2520,Sat,15,Feb,2020,10,11,33,41,45,54,,
2519,Wed,12,Feb,2020,02,03,05,27,51,54,,
2518,Sat,8,Feb,2020,08,35,42,43,54,59,,
2517,Wed,5,Feb,2020,20,31,39,42,43,48,,
2516,Sat,1,Feb,2020,07,42,44,47,58,59,,
2515,Wed,29,Jan,2020,07,23,40,42,47,59,,
2514,Sat,25,Jan,2020,18,30,33,39,54,55,,
2513,Wed,22,Jan,2020,19,23,25,29,30,36,,
2512,Sat,18,Jan,2020,14,29,35,41,42,55,,
2511,Wed,15,Jan,2020,15,25,50,52,54,55,,
2510,Sat,11,Jan,2020,27,28,46,51,55,57,,
2509,Wed,8,Jan,2020,02,23,42,47,50,59,,
2508,Sat,4,Jan,2020,03,13,14,34,50,51,,
2507,Wed,1,Jan,2020,13,20,30,38,50,55,,
2506,Sat,28,Dec,2019,01,02,12,23,41,55,,
2505,Wed,25,Dec,2019,05,10,11,45,54,58,,
2504,Sat,21,Dec,2019,12,27,33,36,42,45,,
2503,Wed,18,Dec,2019,13,15,36,44,50,56,,
2502,Sat,14,Dec,2019,02,21,23,32,44,49,,
2501,Wed,11,Dec,2019,07,14,16,33,35,47,,
2500,Sat,7,Dec,2019,06,20,27,34,35,57,,
2499,Wed,4,Dec,2019,09,13,21,25,28,31,,
2498,Sat,30,Nov,2019,08,16,24,36,40,57,,
2497,Wed,27,Nov,2019,07,16,22,39,48,55,,
2496,Sat,23,Nov,2019,23,25,28,38,47,58,,
2495,Wed,20,Nov,2019,08,17,31,47,49,52,,
2494,Sat,16,Nov,2019,02,10,25,51,56,59,,
2493,Wed,13,Nov,2019,01,02,07,09,44,55,,
2492,Sat,9,Nov,2019,02,11,16,46,51,58,,
2491,Wed,6,Nov,2019,17,22,25,27,32,35,,
2490,Sat,2,Nov,2019,13,16,28,34,41,56,,
2489,Wed,30,Oct,2019,02,08,19,41,51,56,,
2488,Sat,26,Oct,2019,16,23,26,38,56,59,,
2487,Wed,23,Oct,2019,05,29,30,39,53,58,,
2486,Sat,19,Oct,2019,08,15,17,31,33,52,,
2485,Wed,16,Oct,2019,04,05,18,29,40,47,,
2484,Sat,12,Oct,2019,23,27,30,36,40,42,,
2483,Wed,9,Oct,2019,14,22,40,44,55,58,,
2482,Sat,5,Oct,2019,04,08,12,13,32,34,,
2481,Wed,2,Oct,2019,13,15,20,37,42,47,,
2480,Sat,28,Sep,2019,02,19,21,23,29,42,,
2479,Wed,25,Sep,2019,03,04,16,39,43,52,,
2478,Sat,21,Sep,2019,18,23,32,33,34,41,,
2477,Wed,18,Sep,2019,01,25,28,34,39,57,,
2476,Sat,14,Sep,2019,06,10,14,19,26,43,,
2475,Wed,11,Sep,2019,04,09,26,35,38,53,,
2474,Sat,7,Sep,2019,03,13,27,30,32,37,,
2473,Wed,4,Sep,2019,11,13,32,40,45,49,,
2472,Sat,31,Aug,2019,05,10,16,26,41,58,,
2471,Wed,28,Aug,2019,01,40,41,49,52,57,,
2470,Sat,24,Aug,2019,27,36,39,45,46,55,,
2469,Wed,21,Aug,2019,11,14,26,51,53,58,,
2468,Sat,17,Aug,2019,06,09,10,41,46,58,,
2467,Wed,14,Aug,2019,14,16,24,28,30,53,,
2466,Sat,10,Aug,2019,05,08,09,17,23,29,,
2465,Wed,7,Aug,2019,07,11,36,44,52,58,,
2464,Sat,3,Aug,2019,08,30,34,44,45,57,,
2463,Wed,31,Jul,2019,09,18,20,42,43,46,,
2462,Sat,27,Jul,2019,14,19,30,45,48,58,,
2461,Wed,24,Jul,2019,02,04,17,28,37,45,,
2460,Sat,20,Jul,2019,14,18,23,28,36,37,,
2459,Wed,17,Jul,2019,05,08,40,41,43,45,,
2458,Sat,13,Jul,2019,18,25,29,32,35,58,,
2457,Wed,10,Jul,2019,04,10,11,17,53,54,,
2456,Sat,6,Jul,2019,24,30,44,50,56,57,,
2455,Wed,3,Jul,2019,10,20,27,29,38,52,,
2454,Sat,29,Jun,2019,11,32,43,44,47,52,,
2453,Wed,26,Jun,2019,05,07,09,24,32,44,,
2452,Sat,22,Jun,2019,06,09,17,32,44,57,,
2451,Wed,19,Jun,2019,22,26,31,39,47,55,,
2450,Sat,15,Jun,2019,07,40,42,47,52,54,,
2449,Wed,12,Jun,2019,06,16,34,36,37,53,,
2448,Sat,8,Jun,2019,12,13,22,37,42,55,,
2447,Wed,5,Jun,2019,11,20,23,32,33,56,,
2446,Sat,1,Jun,2019,08,26,36,39,40,47,,
2445,Wed,29,May,2019,03,15,27,32,46,53,,
2444,Sat,25,May,2019,05,09,26,35,43,54,,
2443,Wed,22,May,2019,07,27,31,36,37,50,,
2442,Sat,18,May,2019,07,22,23,26,31,54,,
2441,Wed,15,May,2019,08,11,18,39,44,50,,
2440,Sat,11,May,2019,13,14,19,45,49,55,,
2439,Wed,8,May,2019,16,19,31,35,45,56,,
2438,Sat,4,May,2019,16,17,35,39,40,55,,
2437,Wed,1,May,2019,10,12,23,29,35,57,,
2436,Sat,27,Apr,2019,01,07,26,34,52,53,,
2435,Wed,24,Apr,2019,22,29,35,41,43,51,,
2434,Sat,20,Apr,2019,07,08,11,17,34,54,,
2433,Wed,17,Apr,2019,08,23,28,42,43,51,,
2432,Sat,13,Apr,2019,04,10,15,24,37,38,,
2431,Wed,10,Apr,2019,20,22,36,42,48,49,,
2430,Sat,6,Apr,2019,05,08,22,33,36,43,,
2429,Wed,3,Apr,2019,05,09,17,26,35,52,,
2428,Sat,30,Mar,2019,03,27,35,45,54,55,,
2427,Wed,27,Mar,2019,13,18,25,35,39,50,,
2426,Sat,23,Mar,2019,06,26,30,50,52,59,,
2425,Wed,20,Mar,2019,02,19,35,53,56,58,,
2424,Sat,16,Mar,2019,06,26,32,37,42,59,,
2423,Wed,13,Mar,2019,01,11,29,40,46,48,,
2422,Sat,9,Mar,2019,22,27,35,40,46,52,,
2421,Wed,6,Mar,2019,02,12,15,43,46,53,,
2420,Sat,2,Mar,2019,04,08,16,19,33,45,,
2419,Wed,27,Feb,2019,19,20,22,31,51,54,,
2418,Sat,23,Feb,2019,06,09,38,40,42,48,,
2417,Wed,20,Feb,2019,03,11,17,33,41,51,,
2416,Sat,16,Feb,2019,11,15,18,43,46,51,,
2415,Wed,13,Feb,2019,04,08,26,31,42,45,,
2414,Sat,9,Feb,2019,25,27,31,36,38,47,,
2413,Wed,6,Feb,2019,03,16,24,41,44,53,,
2412,Sat,2,Feb,2019,01,06,41,53,55,59,,
2411,Wed,30,Jan,2019,07,22,31,43,47,58,,
2410,Sat,26,Jan,2019,29,40,42,47,51,56,,
2409,Wed,23,Jan,2019,05,27,30,41,45,58,,
2408,Sat,19,Jan,2019,11,15,17,22,31,52,,
2407,Wed,16,Jan,2019,01,12,44,48,54,55,,
2406,Sat,12,Jan,2019,13,29,32,43,49,55,,
2405,Wed,9,Jan,2019,03,17,36,42,51,57,,
2404,Sat,5,Jan,2019,18,25,27,28,32,47,,
2403,Wed,2,Jan,2019,08,09,10,35,40,53,,
2402,Sat,29,Dec,2018,26,31,38,40,45,57,,
2401,Wed,26,Dec,2018,07,14,35,45,54,58,,
2400,Sat,22,Dec,2018,04,15,17,24,32,56,,
2399,Wed,19,Dec,2018,12,24,33,34,39,56,,
2398,Sat,15,Dec,2018,05,26,34,35,43,49,,
2397,Wed,12,Dec,2018,03,22,31,46,51,59,,
2396,Sat,8,Dec,2018,06,23,36,38,43,48,,
2395,Wed,5,Dec,2018,01,06,13,23,45,56,,
2394,Sat,1,Dec,2018,05,08,09,12,31,49,,
2393,Wed,28,Nov,2018,36,39,45,46,48,52,,
2392,Sat,24,Nov,2018,15,27,30,32,42,43,,
2391,Wed,21,Nov,2018,24,31,35,42,46,53,,
2390,Sat,17,Nov,2018,04,05,09,12,17,42,,
2389,Wed,14,Nov,2018,04,11,20,45,48,53,,
2388,Sat,10,Nov,2018,07,12,17,38,42,44,,
2387,Wed,7,Nov,2018,04,05,09,40,46,59,,
2386,Sat,3,Nov,2018,16,31,41,45,47,52,,
2385,Wed,31,Oct,2018,05,14,20,24,28,45,,
2384,Sat,27,Oct,2018,01,06,25,26,31,39,,
2383,Wed,24,Oct,2018,09,22,32,40,51,59,,
2382,Sat,20,Oct,2018,12,18,40,42,46,59,,
2381,Wed,17,Oct,2018,01,05,06,20,51,54,,
2380,Sat,13,Oct,2018,19,26,40,52,56,58,,
2379,Wed,10,Oct,2018,10,49,50,53,54,56,,
2378,Sat,6,Oct,2018,23,26,30,32,37,39,,
2377,Wed,3,Oct,2018,03,05,11,25,27,45,,
2376,Sat,29,Sep,2018,17,36,40,44,54,58,,
2375,Wed,26,Sep,2018,03,08,37,39,47,59,,
2374,Sat,22,Sep,2018,05,16,18,20,25,55,,
2373,Wed,19,Sep,2018,07,20,25,26,34,40,,
2372,Sat,15,Sep,2018,25,42,48,50,55,58,,
2371,Wed,12,Sep,2018,11,12,13,14,54,56,,
2370,Sat,8,Sep,2018,07,19,33,34,52,53,,
2369,Wed,5,Sep,2018,12,18,22,23,48,59,,
2368,Sat,1,Sep,2018,03,21,22,38,46,55,,
2367,Wed,29,Aug,2018,19,23,30,50,51,54,,
2366,Sat,25,Aug,2018,09,22,33,39,41,56,,
2365,Wed,22,Aug,2018,15,20,21,25,34,47,,
2364,Sat,18,Aug,2018,01,02,06,12,13,55,,
2363,Wed,15,Aug,2018,03,28,34,41,48,58,,
2362,Sat,11,Aug,2018,01,03,10,18,19,37,,
2361,Wed,8,Aug,2018,08,19,20,27,31,34,,
2360,Sat,4,Aug,2018,05,17,23,25,34,51,,
2359,Wed,1,Aug,2018,15,17,18,34,46,54,,
2358,Sat,28,Jul,2018,11,29,31,32,38,45,,
2357,Wed,25,Jul,2018,05,19,20,23,30,43,,
2356,Sat,21,Jul,2018,09,13,16,25,40,46,,
2355,Wed,18,Jul,2018,22,34,44,49,51,53,,
2354,Sat,14,Jul,2018,04,08,13,26,41,55,,
2353,Wed,11,Jul,2018,08,11,17,25,33,46,,
2352,Sat,7,Jul,2018,17,18,29,48,52,54,,
2351,Wed,4,Jul,2018,08,13,22,46,52,58,,
2350,Sat,30,Jun,2018,06,28,32,45,46,49,,
2349,Wed,27,Jun,2018,04,41,45,54,57,58,,
2348,Sat,23,Jun,2018,01,10,15,25,31,47,,
2347,Wed,20,Jun,2018,15,22,26,35,41,43,,
2346,Sat,16,Jun,2018,10,18,36,37,41,46,,
2345,Wed,13,Jun,2018,05,15,22,33,38,45,,
2344,Sat,9,Jun,2018,03,17,20,55,56,58,,
2343,Wed,6,Jun,2018,12,22,31,35,42,58,,
2342,Sat,2,Jun,2018,04,32,38,43,51,58,,
2341,Wed,30,May,2018,04,05,08,26,32,39,,
2340,Sat,26,May,2018,09,14,19,29,39,40,,
2339,Wed,23,May,2018,01,15,17,32,36,45,,
2338,Sat,19,May,2018,01,03,34,36,48,52,,
2337,Wed,16,May,2018,04,22,26,32,48,54,,
2336,Sat,12,May,2018,01,15,21,30,35,44,,
2335,Wed,9,May,2018,18,21,25,30,56,59,,
2334,Sat,5,May,2018,02,09,14,49,52,56,,
2333,Wed,2,May,2018,04,08,10,26,38,48,,
2332,Sat,28,Apr,2018,03,11,37,38,43,44,,
2331,Wed,25,Apr,2018,05,14,18,40,41,50,,
2330,Sat,21,Apr,2018,02,08,09,12,20,57,,
2329,Wed,18,Apr,2018,04,11,21,39,41,59,,
2328,Sat,14,Apr,2018,10,40,42,46,47,48,,
2327,Wed,11,Apr,2018,21,25,32,52,56,59,,
2326,Sat,7,Apr,2018,01,04,31,33,52,55,,
2325,Wed,4,Apr,2018,01,09,15,26,38,43,,
2324,Sat,31,Mar,2018,06,08,20,26,35,36,,
2323,Wed,28,Mar,2018,02,06,07,15,52,54,,
2322,Sat,24,Mar,2018,03,11,16,36,43,59,,
2321,Wed,21,Mar,2018,02,35,44,51,54,55,,
2320,Sat,17,Mar,2018,07,08,13,24,45,46,,
2319,Wed,14,Mar,2018,07,19,38,45,47,53,,
2318,Sat,10,Mar,2018,03,07,36,42,53,59,,
2317,Wed,7,Mar,2018,08,10,22,37,55,57,,
2316,Sat,3,Mar,2018,15,19,20,29,42,50,,
2315,Wed,28,Feb,2018,09,10,27,30,33,45,,
2314,Sat,24,Feb,2018,02,11,35,40,48,55,,
2313,Wed,21,Feb,2018,14,25,29,30,35,53,,
2312,Sat,17,Feb,2018,05,08,09,10,38,53,,
2311,Wed,14,Feb,2018,02,08,33,46,48,50,,
2310,Sat,10,Feb,2018,03,12,15,29,51,58,,
2309,Wed,7,Feb,2018,05,19,29,34,40,45,,
2308,Sat,3,Feb,2018,08,26,27,29,49,58,,
2307,Wed,31,Jan,2018,05,19,21,42,44,57,,
2306,Sat,27,Jan,2018,29,33,43,45,49,56,,
2305,Wed,24,Jan,2018,01,22,39,44,48,59,,
2304,Sat,20,Jan,2018,02,10,19,28,29,31,,
2303,Wed,17,Jan,2018,30,33,37,43,55,56,,
2302,Sat,13,Jan,2018,06,07,09,18,35,46,,
2301,Wed,10,Jan,2018,06,11,27,29,40,55,,
2300,Sat,6,Jan,2018,18,28,31,32,44,51,,
2299,Wed,3,Jan,2018,11,19,20,30,35,49,,
2298,Sat,30,Dec,2017,33,37,42,47,55,58,,
2297,Wed,27,Dec,2017,18,36,48,57,58,59,,
