No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1590,Fri,16,Dec,2022,2,15,19,35,44,2,7,35395096,0
1589,Tue,13,Dec,2022,3,9,12,26,30,10,11,23268384,0
1588,Fri,9,Dec,2022,8,27,31,46,50,1,3,14614900,0
1587,Tue,6,Dec,2022,12,20,25,26,27,8,12,123320251,0
1586,Fri,2,Dec,2022,12,21,35,39,45,6,11,111540000,0
1585,Tue,29,Nov,2022,15,20,24,35,38,8,12,75920333,0
1584,Fri,25,Nov,2022,19,21,35,37,39,2,6,67132541,0
1583,Tue,22,Nov,2022,21,22,24,29,42,3,11,56748589,0
1582,Fri,18,Nov,2022,13,16,19,35,41,1,11,47550303,0
1581,Tue,15,Nov,2022,13,21,24,31,33,1,12,35479091,0
1580,Fri,11,Nov,2022,2,19,24,25,44,2,10,26494350,0
1579,Tue,8,Nov,2022,3,5,32,33,50,1,8,14856300,0
1578,Fri,4,Nov,2022,2,11,37,45,47,2,3,140883229,0
1577,Tue,1,Nov,2022,19,37,42,47,48,1,6,122547643,0
1576,Fri,28,Oct,2022,14,16,21,28,35,1,11,111894067,0
1575,Tue,25,Oct,2022,7,24,34,39,46,1,6,100076816,0
1574,Fri,21,Oct,2022,25,26,28,38,40,1,6,90544468,0
1573,Tue,18,Oct,2022,3,5,13,42,48,1,6,78341770,0
1572,Fri,14,Oct,2022,24,28,29,34,48,3,7,69613418,0
1571,Tue,11,Oct,2022,8,23,32,35,40,1,8,59380835,0
1570,Fri,7,Oct,2022,26,27,42,45,50,1,12,49259271,0
1569,Tue,4,Oct,2022,3,18,28,42,43,3,12,36121026,0
1568,Fri,30,Sep,2022,1,2,11,16,26,3,12,27036551,0
1567,Tue,27,Sep,2022,4,20,21,34,44,1,3,15232000,0
1566,Fri,23,Sep,2022,14,15,22,35,48,3,8,171815298,1
1565,Tue,20,Sep,2022,11,21,23,32,48,3,12,152925599,0
1564,Fri,16,Sep,2022,10,27,36,45,49,3,4,140833357,0
1563,Tue,13,Sep,2022,9,12,15,40,47,1,11,124482154,0
1562,Fri,9,Sep,2022,17,23,24,26,27,4,9,112723000,0
1561,Tue,6,Sep,2022,7,10,22,29,44,4,5,14626800,0
1560,Fri,2,Sep,2022,7,12,13,20,45,3,12,110978201,1
1559,Tue,30,Aug,2022,4,6,10,15,19,1,4,97113219,0
1558,Fri,26,Aug,2022,22,23,25,38,44,11,12,86284946,0
1557,Tue,23,Aug,2022,19,26,31,39,48,2,3,73999475,0
1556,Fri,19,Aug,2022,2,9,13,19,38,2,6,66099798,0
1555,Tue,16,Aug,2022,10,14,25,32,39,7,8,55133982,0
1554,Fri,12,Aug,2022,14,17,34,35,42,6,10,46494644,0
1553,Tue,9,Aug,2022,18,19,21,27,47,5,11,34583514,0
1552,Fri,5,Aug,2022,3,29,33,35,44,8,10,25623593,0
1551,Tue,2,Aug,2022,7,18,28,40,48,8,11,14220500,0
1550,Fri,29,Jul,2022,3,23,38,43,48,3,8,35051148,0
1549,Tue,26,Jul,2022,3,5,17,25,27,1,9,23142411,0
1548,Fri,22,Jul,2022,16,18,29,32,50,4,11,14482300,0
1547,Tue,19,Jul,2022,6,23,27,40,41,2,12,195707000,1
1546,Fri,15,Jul,2022,9,17,29,38,39,7,10,195546000,0
1545,Tue,12,Jul,2022,14,18,24,25,50,6,11,194189000,0
1544,Fri,8,Jul,2022,28,31,35,43,46,4,7,194810000,0
1543,Tue,5,Jul,2022,7,10,25,45,48,3,6,185077898,0
1542,Fri,1,Jul,2022,6,18,24,34,46,3,12,169466829,0
1541,Tue,28,Jun,2022,10,35,42,47,48,2,11,152102048,0
1540,Fri,24,Jun,2022,10,17,28,44,50,8,12,138565344,0
1539,Tue,21,Jun,2022,6,23,36,39,47,8,10,123428111,0
1538,Fri,17,Jun,2022,19,21,22,31,38,7,11,111761000,0
1537,Tue,14,Jun,2022,2,7,27,34,40,3,11,14824000,0
1536,Fri,10,Jun,2022,17,26,36,37,40,9,12,54957243,1
1535,Tue,7,Jun,2022,6,16,17,25,31,2,6,42921837,0
1534,Fri,3,Jun,2022,12,28,29,34,48,9,11,34490264,0
1533,Tue,31,May,2022,3,10,13,42,49,3,9,22894587,0
1532,Fri,27,May,2022,15,23,28,34,48,3,5,14456800,0
1531,Tue,24,May,2022,10,13,27,36,37,2,10,43463036,0
1530,Fri,20,May,2022,8,22,23,32,50,3,9,34161724,0
1529,Tue,17,May,2022,5,28,30,48,49,5,11,22703208,0
1528,Fri,13,May,2022,3,11,17,45,48,4,8,14463600,0
1527,Tue,10,May,2022,3,25,27,28,29,4,9,184262899,1
1526,Fri,6,May,2022,3,8,18,24,40,3,11,167246203,0
1525,Tue,3,May,2022,8,20,26,47,48,3,8,146807728,0
1524,Fri,29,Apr,2022,10,11,20,36,37,3,7,133283578,0
1523,Tue,26,Apr,2022,4,25,28,34,45,8,11,117647597,0
1522,Fri,22,Apr,2022,6,11,21,35,36,1,9,105610620,0
1521,Tue,19,Apr,2022,2,12,17,28,46,6,10,91127452,0
1520,Fri,15,Apr,2022,6,24,30,32,48,5,6,82217272,0
1519,Tue,12,Apr,2022,21,30,31,35,47,2,10,72305405,0
1518,Fri,8,Apr,2022,1,15,16,38,45,4,11,64389965,0
1517,Tue,5,Apr,2022,1,11,13,24,49,5,6,54201384,0
1516,Fri,1,Apr,2022,2,7,21,31,45,4,10,45807063,0
1515,Tue,29,Mar,2022,8,11,33,42,43,6,11,34147332,0
1514,Fri,25,Mar,2022,6,10,24,27,29,5,12,25518127,0
1513,Tue,22,Mar,2022,7,17,21,29,40,8,11,14152500,0
1512,Fri,18,Mar,2022,1,9,14,17,43,6,12,22498627,0
1511,Tue,15,Mar,2022,1,2,12,19,26,2,8,33625791,0
1510,Fri,11,Mar,2022,12,19,22,23,48,2,6,25219181,0
1509,Tue,8,Mar,2022,12,18,21,25,31,2,9,14154200,0
1508,Fri,4,Mar,2022,6,20,40,42,43,10,12,64890075,0
1507,Tue,1,Mar,2022,8,24,26,39,42,3,5,55075675,0
1506,Fri,25,Feb,2022,10,13,24,30,42,1,5,46332113,0
1505,Tue,22,Feb,2022,5,9,14,26,32,3,7,34210472,0
1504,Fri,18,Feb,2022,25,38,41,43,50,6,10,25336094,0
1503,Tue,15,Feb,2022,9,20,31,33,44,2,12,14281700,0
1502,Fri,11,Feb,2022,13,18,38,42,45,7,11,25905357,0
1501,Tue,8,Feb,2022,6,20,34,37,43,7,10,14339500,0
1500,Fri,4,Feb,2022,3,25,38,43,49,3,7,109915000,1
1499,Tue,1,Feb,2022,1,19,36,38,49,6,9,52442757,0
1498,Fri,28,Jan,2022,10,25,29,34,45,9,10,42779117,0
1497,Tue,25,Jan,2022,6,16,18,39,47,2,4,30632619,0
1496,Fri,21,Jan,2022,5,14,35,36,39,7,12,21857937,0
1495,Tue,18,Jan,2022,3,12,19,24,30,2,5,56246458,0
1494,Fri,14,Jan,2022,6,17,25,31,46,9,12,46600782,0
1493,Tue,11,Jan,2022,4,23,32,33,44,9,12,34392715,0
1492,Fri,7,Jan,2022,2,14,37,44,50,7,11,25451971,0
1491,Tue,4,Jan,2022,18,28,35,36,41,6,11,14189900,0
1490,Fri,31,Dec,2021,7,22,25,43,49,6,7,14788260,0
1489,Tue,28,Dec,2021,4,6,15,17,29,9,12,66903928,0
1488,Fri,24,Dec,2021,2,26,28,34,41,5,10,58741896,0
1487,Tue,21,Dec,2021,12,17,21,34,38,2,3,44829384,0
1486,Fri,17,Dec,2021,1,2,15,30,35,2,7,35175553,0
1485,Tue,14,Dec,2021,19,21,37,47,48,3,6,23257356,0
1484,Fri,10,Dec,2021,11,21,33,38,42,2,8,14518000,0
1483,Tue,7,Dec,2021,22,31,38,46,47,7,11,122150223,0
1482,Fri,3,Dec,2021,21,22,29,32,46,9,10,111176000,0
1481,Tue,30,Nov,2021,19,20,26,33,43,1,4,14501000,0
1480,Fri,26,Nov,2021,1,20,41,42,50,3,7,137864547,0
1479,Tue,23,Nov,2021,17,21,36,42,46,7,10,122108668,0
1478,Fri,19,Nov,2021,22,26,38,47,50,2,6,111127331,0
1477,Tue,16,Nov,2021,9,19,21,32,36,3,4,98160844,0
1476,Fri,12,Nov,2021,2,9,15,47,50,6,9,89439998,0
1475,Tue,9,Nov,2021,17,25,26,33,36,1,8,77468576,0
1474,Fri,5,Nov,2021,2,12,25,30,41,8,11,68724444,0
1473,Tue,2,Nov,2021,2,3,17,29,43,1,4,57114246,0
1472,Fri,29,Oct,2021,10,15,28,32,49,3,9,47441476,0
1471,Tue,26,Oct,2021,12,15,20,42,44,1,2,34759941,0
1470,Fri,22,Oct,2021,12,17,22,33,39,2,12,26052151,0
1469,Tue,19,Oct,2021,4,20,36,40,41,1,6,14348000,0
1468,Fri,15,Oct,2021,21,26,31,34,49,2,5,185548000,0
1467,Tue,12,Oct,2021,6,13,22,45,49,10,11,186780000,0
1466,Fri,8,Oct,2021,1,10,23,42,46,3,5,174236090,0
1465,Tue,5,Oct,2021,11,13,14,36,45,7,9,153912260,0
1464,Fri,1,Oct,2021,1,15,19,26,48,6,12,140503213,0
1463,Tue,28,Sep,2021,6,7,12,33,39,1,7,124787147,0
1462,Fri,24,Sep,2021,2,12,20,27,41,10,12,111514000,0
1461,Tue,21,Sep,2021,20,25,26,30,38,2,8,43202295,0
1460,Fri,17,Sep,2021,5,7,8,10,34,1,9,33997943,0
1459,Tue,14,Sep,2021,12,18,35,38,45,2,8,22635401,0
1458,Fri,10,Sep,2021,1,6,7,18,28,2,8,14519700,0
1457,Tue,7,Sep,2021,7,19,35,42,43,7,9,22846891,0
1456,Fri,3,Sep,2021,5,7,13,29,35,3,7,14572400,0
1455,Tue,31,Aug,2021,5,13,17,32,43,2,10,18204387,1
1454,Fri,27,Aug,2021,2,3,31,46,50,8,12,45496988,0
1453,Tue,24,Aug,2021,19,21,36,44,50,3,10,33769472,0
1452,Fri,20,Aug,2021,3,9,19,20,23,9,11,25427047,0
1451,Tue,17,Aug,2021,12,31,41,42,47,4,6,14502700,0
1450,Fri,13,Aug,2021,6,12,44,47,49,8,12,96295864,0
1449,Tue,10,Aug,2021,9,37,47,48,49,2,7,80768518,0
1448,Fri,6,Aug,2021,7,14,21,26,32,4,12,71953143,0
1447,Tue,3,Aug,2021,17,21,23,45,46,7,11,61543198,0
1446,Fri,30,Jul,2021,10,23,33,35,37,5,10,53612736,0
1445,Tue,27,Jul,2021,5,9,19,21,25,10,12,41620685,0
1444,Fri,23,Jul,2021,23,24,26,34,50,2,4,33265919,0
1443,Tue,20,Jul,2021,3,12,19,41,48,6,9,22680547,0
1442,Fri,16,Jul,2021,5,16,42,47,49,3,11,14591100,0
1441,Tue,13,Jul,2021,5,6,8,11,22,3,4,22605876,0
1440,Fri,9,Jul,2021,6,19,36,37,49,4,11,14545200,0
1439,Tue,6,Jul,2021,2,5,21,27,42,9,11,14572400,0
1438,Fri,2,Jul,2021,9,14,29,38,49,7,10,66920458,0
1437,Tue,29,Jun,2021,6,12,20,24,48,5,6,55319641,0
1436,Fri,25,Jun,2021,1,29,30,33,36,3,12,46189363,0
1435,Tue,22,Jun,2021,6,24,26,27,41,3,8,34205994,0
1434,Fri,18,Jun,2021,11,20,27,30,41,3,5,25792320,0
1433,Tue,15,Jun,2021,11,21,26,30,31,2,3,14650600,0
1432,Fri,11,Jun,2021,9,17,21,33,39,7,11,26086547,0
1431,Tue,8,Jun,2021,2,11,26,36,47,7,9,14630200,0
1430,Fri,4,Jun,2021,7,20,36,40,46,2,4,111540000,1
1429,Tue,1,Jun,2021,3,10,26,35,44,6,7,76697764,0
1428,Fri,28,May,2021,11,13,16,34,40,1,12,67621751,0
1427,Tue,25,May,2021,1,21,26,30,38,2,8,57062224,0
1426,Fri,21,May,2021,2,9,13,15,35,3,10,47309401,0
1425,Tue,18,May,2021,5,13,38,39,40,4,12,35026951,0
1424,Fri,14,May,2021,6,16,18,29,38,6,11,26067927,0
1423,Tue,11,May,2021,14,25,34,43,46,5,6,14611500,0
1422,Fri,7,May,2021,14,22,33,38,47,8,9,60398926,0
1421,Tue,4,May,2021,3,10,13,28,46,4,11,46934848,0
1420,Fri,30,Apr,2021,1,16,24,28,46,2,11,37822859,0
1419,Tue,27,Apr,2021,13,14,24,35,49,1,10,23689352,0
1418,Fri,23,Apr,2021,3,14,15,19,29,2,8,14818900,0
1417,Tue,20,Apr,2021,5,17,28,41,46,10,11,59041813,1
1416,Fri,16,Apr,2021,6,11,29,40,48,5,9,49320956,0
1415,Tue,13,Apr,2021,16,20,31,47,50,2,8,36649681,0
1414,Fri,9,Apr,2021,2,8,32,35,44,8,11,27117635,0
1413,Tue,6,Apr,2021,2,21,37,38,50,7,8,14611500,0
1412,Fri,2,Apr,2021,4,21,34,40,47,2,5,122550351,1
1411,Tue,30,Mar,2021,24,27,28,29,42,4,8,109533174,0
1410,Fri,26,Mar,2021,10,12,37,49,50,3,8,98680896,0
1409,Tue,23,Mar,2021,2,26,29,36,49,3,9,85405694,0
1408,Fri,19,Mar,2021,3,9,35,43,44,1,10,75281575,0
1407,Tue,16,Mar,2021,23,25,32,35,47,2,6,62934911,0
1406,Fri,12,Mar,2021,4,6,9,11,44,10,11,52197036,0
1405,Tue,9,Mar,2021,1,16,21,32,33,11,12,37825963,0
1404,Fri,5,Mar,2021,4,5,39,46,48,7,10,27914329,0
1403,Tue,2,Mar,2021,2,19,24,26,49,6,7,14728800,0
1402,Fri,26,Feb,2021,6,12,22,29,33,6,11,182028000,0
1401,Tue,23,Feb,2021,9,18,30,39,45,1,3,180663000,0
1400,Fri,19,Feb,2021,4,12,25,46,48,7,12,178761140,0
1399,Tue,16,Feb,2021,5,9,25,29,30,6,7,157644778,0
1398,Fri,12,Feb,2021,7,23,30,32,36,8,12,144125471,0
1397,Tue,9,Feb,2021,5,10,24,31,37,9,10,127347464,0
1396,Fri,5,Feb,2021,12,19,37,44,45,2,6,114088000,0
1395,Tue,2,Feb,2021,18,20,35,38,48,9,12,36764670,0
1394,Fri,29,Jan,2021,1,5,27,36,42,1,6,27189645,0
1393,Tue,26,Jan,2021,5,7,25,37,40,2,8,15067100,0
1392,Fri,22,Jan,2021,8,16,42,44,47,6,7,71712110,0
1391,Tue,19,Jan,2021,25,27,31,35,43,5,6,60310182,0
1390,Fri,15,Jan,2021,4,10,27,38,40,3,11,50129756,0
1389,Tue,12,Jan,2021,2,10,18,34,35,6,9,37176013,0
1388,Fri,8,Jan,2021,18,23,37,41,42,4,6,27784790,0
1387,Tue,5,Jan,2021,12,34,37,38,42,1,3,15352700,0
1386,Fri,1,Jan,2021,16,28,32,44,48,1,9,39774466,1
1385,Tue,29,Dec,2020,7,32,39,40,45,3,8,25557847,0
1384,Fri,25,Dec,2020,16,21,27,30,32,3,5,15595800,0
1383,Tue,22,Dec,2020,2,10,16,42,50,4,11,39844969,0
1382,Fri,18,Dec,2020,2,3,13,17,21,7,8,28785119,0
1381,Tue,15,Dec,2020,9,13,21,29,35,1,2,15398600,0
1380,Fri,11,Dec,2020,6,9,13,24,41,3,12,183120000,0
1379,Tue,8,Dec,2020,1,4,21,24,46,2,12,181500000,0
1378,Fri,4,Dec,2020,14,20,27,34,38,1,11,180800000,0
1377,Tue,1,Dec,2020,14,20,29,47,49,4,12,160906372,0
1376,Fri,27,Nov,2020,2,5,8,14,16,8,9,146729731,0
1375,Tue,24,Nov,2020,25,33,38,42,50,8,12,128449942,0
1374,Fri,20,Nov,2020,28,29,39,48,50,5,7,116103000,0
1373,Tue,17,Nov,2020,16,19,25,30,44,2,6,69354137,0
1372,Fri,13,Nov,2020,1,5,17,28,31,1,10,60684475,0
1371,Tue,10,Nov,2020,3,19,29,32,38,5,12,45088804,0
1370,Fri,6,Nov,2020,7,12,37,40,50,1,2,36006084,0
1369,Tue,3,Nov,2020,5,7,18,20,30,6,7,23844506,0
1368,Fri,30,Oct,2020,12,16,20,21,28,3,9,15301700,0
1367,Tue,27,Oct,2020,13,15,28,32,44,3,12,79315198,1
1366,Fri,23,Oct,2020,10,15,19,21,23,3,12,70979568,0
1365,Tue,20,Oct,2020,5,6,15,37,42,3,4,59778232,0
1364,Fri,16,Oct,2020,15,33,38,40,50,3,6,49383832,0
1363,Tue,13,Oct,2020,5,14,38,41,46,1,10,36618665,0
1362,Fri,9,Oct,2020,11,15,35,41,50,5,8,27489353,0
1361,Tue,6,Oct,2020,4,21,36,41,47,9,11,15485300,0
1360,Fri,2,Oct,2020,6,12,15,40,45,3,9,27761091,0
1359,Tue,29,Sep,2020,4,14,16,41,44,11,12,15531200,0
1358,Fri,25,Sep,2020,19,23,34,37,45,1,7,118729000,0
1357,Tue,22,Sep,2020,16,25,28,39,40,1,6,71063522,0
1356,Fri,18,Sep,2020,2,10,19,25,45,1,7,61732489,0
1355,Tue,15,Sep,2020,16,20,25,30,38,6,8,47250235,0
1354,Fri,11,Sep,2020,34,38,42,43,45,9,12,37525275,0
1353,Tue,8,Sep,2020,2,9,31,35,41,9,12,24534097,0
1352,Fri,4,Sep,2020,6,22,29,40,43,4,7,15174200,0
1351,Tue,1,Sep,2020,4,8,10,33,46,8,11,139992069,0
1350,Fri,28,Aug,2020,7,12,16,17,31,7,9,126895018,0
1349,Tue,25,Aug,2020,7,18,30,37,39,8,10,112618069,0
1348,Fri,21,Aug,2020,10,15,35,44,50,3,5,100807281,0
1347,Tue,18,Aug,2020,6,12,17,34,42,5,12,87266444,0
1346,Fri,14,Aug,2020,9,10,19,42,49,4,12,77977112,0
1345,Tue,11,Aug,2020,8,13,14,42,50,3,9,66130274,0
1344,Fri,7,Aug,2020,5,20,21,36,41,6,11,57863944,0
1343,Tue,4,Aug,2020,1,2,5,15,42,5,8,44373299,0
1342,Fri,31,Jul,2020,21,24,30,46,49,2,5,35077775,0
1341,Tue,28,Jul,2020,9,13,15,17,34,2,7,23795774,0
1340,Fri,24,Jul,2020,8,9,27,28,50,4,12,15483600,0
1339,Tue,21,Jul,2020,14,15,24,29,42,2,4,44865863,0
1338,Fri,17,Jul,2020,7,15,27,41,43,7,9,35838894,0
1337,Tue,14,Jul,2020,11,22,30,37,47,9,10,24013488,0
1336,Fri,10,Jul,2020,15,17,23,30,38,2,7,15225200,0
1335,Tue,7,Jul,2020,12,16,23,33,41,8,10,130059174,0
1334,Fri,3,Jul,2020,4,16,27,37,39,3,6,117260000,0
1333,Tue,30,Jun,2020,1,6,11,28,42,2,10,56510237,0
1332,Fri,26,Jun,2020,1,10,12,21,26,5,11,46859882,0
1331,Tue,23,Jun,2020,2,12,19,46,49,1,8,34732623,0
1330,Fri,19,Jun,2020,5,14,19,24,43,3,11,26333468,0
1329,Tue,16,Jun,2020,4,9,11,17,39,2,10,15245600,0
1328,Fri,12,Jun,2020,2,24,39,45,46,4,8,46399553,0
1327,Tue,9,Jun,2020,5,15,27,36,46,2,8,34451775,0
1326,Fri,5,Jun,2020,5,11,17,24,37,3,6,25999539,0
1325,Tue,2,Jun,2020,10,12,22,26,49,7,11,15148700,0
1324,Fri,29,May,2020,4,8,11,19,46,4,8,15294900,1
1323,Tue,26,May,2020,4,9,14,21,27,4,6,16530706,1
1322,Fri,22,May,2020,3,18,22,27,32,2,7,25387006,0
1321,Tue,19,May,2020,5,25,32,37,43,6,7,15170800,0
1320,Fri,15,May,2020,11,23,32,34,39,1,6,65175962,0
1319,Tue,12,May,2020,9,16,29,37,39,4,11,56472701,0
1318,Fri,8,May,2020,8,25,32,33,38,7,9,49837132,0
1317,Tue,5,May,2020,2,10,22,27,41,2,3,42596857,0
1316,Fri,1,May,2020,19,20,38,45,47,2,6,36228690,0
1315,Tue,28,Apr,2020,15,23,26,28,32,1,5,28167968,0
1314,Fri,24,Apr,2020,1,5,19,21,28,4,7,22310697,0
1313,Tue,21,Apr,2020,10,11,14,23,28,6,8,15026300,0
1312,Fri,17,Apr,2020,16,28,32,37,45,1,11,58366488,1
1311,Tue,14,Apr,2020,6,29,34,35,40,4,11,51538058,0
1310,Fri,10,Apr,2020,3,10,17,33,39,1,4,46937085,0
1309,Tue,7,Apr,2020,4,5,14,33,48,7,12,40506751,0
1308,Fri,3,Apr,2020,16,19,34,46,50,2,6,34546128,0
1307,Tue,31,Mar,2020,12,17,24,30,36,1,9,27308650,0
1306,Fri,27,Mar,2020,11,14,27,41,46,2,3,22095531,0
1305,Tue,24,Mar,2020,7,12,26,30,33,10,11,15621300,0
1304,Fri,20,Mar,2020,3,9,20,34,40,6,12,15696100,0
1303,Tue,17,Mar,2020,5,7,8,16,20,2,12,57869670,1
1302,Fri,13,Mar,2020,3,11,21,27,36,9,10,50321191,0
1301,Tue,10,Mar,2020,11,23,30,37,43,5,12,35567254,0
1300,Fri,6,Mar,2020,15,38,43,45,46,1,11,26423336,0
1299,Tue,3,Mar,2020,4,14,27,44,45,1,10,14841000,0
1298,Fri,28,Feb,2020,8,11,20,22,23,3,4,57826962,0
1297,Tue,25,Feb,2020,1,4,18,27,42,4,6,43515336,0
1296,Fri,21,Feb,2020,7,23,30,32,45,5,9,34421724,0
1295,Tue,18,Feb,2020,11,32,34,38,47,2,10,22469712,0
1294,Fri,14,Feb,2020,5,20,35,41,49,6,10,14140600,0
1293,Tue,11,Feb,2020,24,26,32,43,46,6,10,14342900,0
1292,Fri,7,Feb,2020,9,15,17,25,40,3,9,110500000,0
1291,Tue,4,Feb,2020,21,23,33,35,47,6,7,34634832,0
1290,Fri,31,Jan,2020,13,18,20,23,30,2,4,24336652,0
1289,Tue,28,Jan,2020,1,19,27,31,38,4,5,14409200,0
1288,Fri,24,Jan,2020,3,4,6,9,24,5,8,24139851,0
1287,Tue,21,Jan,2020,10,11,24,36,46,3,5,14463600,0
1286,Fri,17,Jan,2020,8,19,20,29,44,3,8,85964733,0
1285,Tue,14,Jan,2020,21,25,29,39,44,8,9,78000490,0
1284,Fri,10,Jan,2020,6,17,32,44,46,2,6,71717560,0
1283,Tue,7,Jan,2020,5,8,12,37,43,6,11,64021946,0
1282,Fri,3,Jan,2020,5,15,20,36,47,8,12,55523057,0
1281,Tue,31,Dec,2019,26,31,33,41,48,2,4,44717396,0
1280,Fri,27,Dec,2019,1,7,22,26,35,5,10,33089326,0
1279,Tue,24,Dec,2019,3,11,13,14,47,3,6,23534756,0
1278,Fri,20,Dec,2019,8,24,30,32,34,3,4,14484000,0
1277,Tue,17,Dec,2019,1,7,12,25,49,6,9,41621418,0
1276,Fri,13,Dec,2019,9,16,18,23,32,2,10,32875644,0
1275,Tue,10,Dec,2019,2,10,19,21,47,2,8,21715889,0
1274,Fri,6,Dec,2019,1,3,27,39,46,1,10,14319100,0
1273,Tue,3,Dec,2019,18,31,32,38,48,4,12,40957697,1
1272,Fri,29,Nov,2019,3,7,12,42,50,6,8,32747133,0
1271,Tue,26,Nov,2019,2,3,15,19,34,5,8,22196254,0
1270,Fri,22,Nov,2019,3,21,32,34,48,3,11,14608100,0
1269,Tue,19,Nov,2019,8,10,15,30,42,4,6,105100702,1
1268,Fri,15,Nov,2019,3,13,20,32,34,4,11,98311223,0
1267,Tue,12,Nov,2019,1,21,23,25,39,2,4,89866288,0
1266,Fri,8,Nov,2019,8,17,20,23,45,2,8,84012704,0
1265,Tue,5,Nov,2019,9,14,25,33,48,2,12,74873475,0
1264,Fri,1,Nov,2019,2,20,39,44,48,5,7,69286018,0
1263,Tue,29,Oct,2019,16,18,28,42,49,5,10,62293451,0
1262,Fri,25,Oct,2019,34,37,39,40,50,4,10,53313310,0
1261,Tue,22,Oct,2019,2,5,32,33,47,7,8,41922445,0
1260,Fri,18,Oct,2019,8,18,22,41,42,11,12,33536983,0
1259,Tue,15,Oct,2019,3,28,31,32,34,4,5,22772993,0
1258,Fri,11,Oct,2019,2,14,19,42,45,5,6,14830800,0
1257,Tue,8,Oct,2019,7,10,15,44,49,3,12,170221000,1
1256,Fri,4,Oct,2019,6,9,35,41,44,6,9,169024000,0
1255,Tue,1,Oct,2019,2,11,18,40,46,1,4,168720000,0
1254,Fri,27,Sep,2019,24,37,41,43,46,2,8,169005000,0
1253,Tue,24,Sep,2019,2,33,42,47,48,1,2,167751000,0
1252,Fri,20,Sep,2019,8,21,25,38,50,4,8,167609701,0
1251,Tue,17,Sep,2019,22,37,43,44,45,1,12,155282163,0
1250,Fri,13,Sep,2019,1,12,27,42,47,6,7,145566007,0
1249,Tue,10,Sep,2019,3,22,25,30,49,3,6,134122038,0
1248,Fri,6,Sep,2019,10,13,22,40,48,2,5,125665319,0
1247,Tue,3,Sep,2019,7,11,38,39,44,7,10,116404085,0
1246,Fri,30,Aug,2019,25,27,45,46,49,4,6,107759330,0
1245,Tue,27,Aug,2019,8,26,35,43,47,1,9,97958413,0
1244,Fri,23,Aug,2019,4,17,35,42,45,2,8,91533020,0
1243,Tue,20,Aug,2019,20,22,23,24,37,1,4,83338679,0
1242,Fri,16,Aug,2019,9,10,27,37,42,1,5,77208525,0
1241,Tue,13,Aug,2019,13,29,31,33,40,2,3,70899768,0
1240,Fri,9,Aug,2019,2,14,35,41,42,10,11,65218898,0
1239,Tue,6,Aug,2019,12,13,29,36,38,4,12,52917787,0
1238,Fri,2,Aug,2019,13,22,33,44,50,2,5,43958121,0
1237,Tue,30,Jul,2019,15,20,23,27,40,3,6,33364792,0
1236,Fri,26,Jul,2019,2,5,27,37,42,3,10,25032609,0
1235,Tue,23,Jul,2019,1,14,19,23,38,3,7,15254100,0
1234,Fri,19,Jul,2019,13,14,17,26,28,2,7,96710509,0
1233,Tue,16,Jul,2019,3,5,13,18,39,7,8,88185562,0
1232,Fri,12,Jul,2019,2,31,39,45,47,4,8,81180289,0
1231,Tue,9,Jul,2019,7,29,32,36,41,6,7,73547916,0
1230,Fri,5,Jul,2019,2,9,20,34,42,6,9,67458174,0
1229,Tue,2,Jul,2019,11,19,29,44,45,8,12,60173279,0
1228,Fri,28,Jun,2019,1,3,16,33,49,2,11,51583856,0
1227,Tue,25,Jun,2019,6,26,27,34,46,1,9,40597881,0
1226,Fri,21,Jun,2019,5,8,9,25,39,3,7,32775384,0
1225,Tue,18,Jun,2019,12,24,37,40,44,3,7,22579505,0
1224,Fri,14,Jun,2019,1,13,30,31,39,2,7,15152100,0
1223,Tue,11,Jun,2019,25,27,39,42,46,11,12,123458008,1
1222,Fri,7,Jun,2019,1,4,16,20,34,2,5,115726000,0
1221,Tue,4,Jun,2019,9,31,32,39,41,2,8,22504557,0
1220,Fri,31,May,2019,1,23,24,26,35,1,11,15034800,0
1219,Tue,28,May,2019,7,19,20,28,29,1,5,28837305,0
1218,Fri,24,May,2019,5,16,23,30,49,6,7,49736732,0
1217,Tue,21,May,2019,32,33,34,39,47,8,12,39211724,0
1216,Fri,17,May,2019,16,28,42,43,45,6,7,31674666,0
1215,Tue,14,May,2019,10,14,17,25,50,2,10,21687521,0
1214,Fri,10,May,2019,1,4,27,45,48,1,7,14694800,0
1213,Tue,7,May,2019,7,20,26,32,47,2,11,21438454,0
1212,Fri,3,May,2019,2,9,20,27,43,5,6,14467000,0
1211,Tue,30,Apr,2019,5,12,20,26,48,2,11,21815835,0
1210,Fri,26,Apr,2019,14,33,35,47,50,9,11,14682900,0
1209,Tue,23,Apr,2019,18,23,27,42,44,2,7,38254645,1
1208,Fri,19,Apr,2019,7,8,32,41,49,5,11,31273852,0
1207,Tue,16,Apr,2019,1,8,15,44,49,2,11,21879091,0
1206,Fri,12,Apr,2019,1,28,35,36,46,6,9,14701600,0
1205,Tue,9,Apr,2019,18,21,29,38,41,1,11,68329653,0
1204,Fri,5,Apr,2019,1,7,10,29,45,3,5,62771731,0
1203,Tue,2,Apr,2019,2,9,16,26,36,6,7,50833887,0
1202,Fri,29,Mar,2019,13,23,26,32,47,6,10,43015001,0
